# step t_ps cv bias_e
1340 0.6700 -1.470836 0.005166
1350 0.6750 -1.469051 0.005067
1360 0.6800 -1.467288 0.005025
1370 0.6850 -1.465533 0.005038
1380 0.6900 -1.463830 0.005102
1390 0.6950 -1.462160 0.005215
1400 0.7000 -1.460524 0.005373
1410 0.7050 -1.458787 0.005593
1420 0.7100 -1.456988 0.005877
1430 0.7150 -1.455156 0.006224
1440 0.7200 -1.453326 0.006630
1450 0.7250 -1.451414 0.007118
1460 0.7300 -1.449335 0.007722
1470 0.7350 -1.447205 0.008419
1480 0.7400 -1.445020 0.009218
1490 0.7450 -1.442683 0.010166
1500 0.7500 -1.440485 0.011145
1510 0.7550 -1.438500 0.008891
1520 0.7600 -1.436581 0.009655
1530 0.7650 -1.434821 0.010413
1540 0.7700 -1.433175 0.011172
1550 0.7750 -1.431619 0.011933
1560 0.7800 -1.430205 0.012662
1570 0.7850 -1.428967 0.013330
1580 0.7900 -1.427799 0.013984
1590 0.7950 -1.426810 0.014557
1600 0.8000 -1.425777 0.015174
1610 0.8050 -1.424857 0.015739
1620 0.8100 -1.423952 0.016310
1630 0.8150 -1.423050 0.016894
1640 0.8200 -1.422352 0.017355
1650 0.8250 -1.421821 0.017712
1660 0.8300 -1.421415 0.017988
1670 0.8350 -1.421292 0.018072
1680 0.8400 -1.421434 0.017975
1690 0.8450 -1.421775 0.017743
1700 0.8500 -1.422107 0.017519
1710 0.8550 -1.422438 0.017298
1720 0.8600 -1.423016 0.016916
1730 0.8650 -1.423731 0.016452
1740 0.8700 -1.424422 0.016012
1750 0.8750 -1.425070 0.015607
1760 0.8800 -1.425721 0.015208
1770 0.8850 -1.426504 0.014738
1780 0.8900 -1.427239 0.014306
1790 0.8950 -1.427814 0.013976
1800 0.9000 -1.428516 0.013580
1810 0.9050 -1.429307 0.013144
1820 0.9100 -1.429964 0.012790
1830 0.9150 -1.430965 0.012266
1840 0.9200 -1.432010 0.011738
1850 0.9250 -1.433207 0.011157
1860 0.9300 -1.434524 0.010547
1870 0.9350 -1.435902 0.009941
1880 0.9400 -1.437537 0.009266
1890 0.9450 -1.439234 0.008616
1900 0.9500 -1.441082 0.007965
1910 0.9550 -1.442873 0.007392
1920 0.9600 -1.444670 0.006875
1930 0.9650 -1.446402 0.006430
1940 0.9700 -1.448204 0.006023
1950 0.9750 -1.450026 0.005671
1960 0.9800 -1.451830 0.005379
1970 0.9850 -1.453595 0.005150
1980 0.9900 -1.455285 0.004982
1990 0.9950 -1.456826 0.004872
2000 1.0000 -1.458399 0.004804
2010 1.0050 -1.459805 0.003696
2020 1.0100 -1.461061 0.003711
2030 1.0150 -1.462049 0.003744
2040 1.0200 -1.463011 0.003792
2050 1.0250 -1.463895 0.003850
2060 1.0300 -1.464777 0.003923
2070 1.0350 -1.465647 0.004008
2080 1.0400 -1.466612 0.004117
2090 1.0450 -1.467666 0.004256
2100 1.0500 -1.468800 0.004428
2110 1.0550 -1.470011 0.004636
2120 1.0600 -1.471382 0.004904
2130 1.0650 -1.472592 0.005167
2140 1.0700 -1.473379 0.005353
2150 1.0750 -1.473985 0.005503
2160 1.0800 -1.474481 0.005631
2170 1.0850 -1.474831 0.005724
2180 1.0900 -1.475036 0.005780
2190 1.0950 -1.475224 0.005831
2200 1.1000 -1.475024 0.005776
2210 1.1050 -1.474623 0.005668
2220 1.1100 -1.474072 0.005525
2230 1.1150 -1.473473 0.005376
2240 1.1200 -1.472931 0.005246
2250 1.1250 -1.472363 0.005116
2260 1.1300 -1.471845 0.005002
2270 1.1350 -1.471218 0.004870
2280 1.1400 -1.470570 0.004741
2290 1.1450 -1.469838 0.004605
2300 1.1500 -1.468934 0.004450
2310 1.1550 -1.467828 0.004279
2320 1.1600 -1.466642 0.004121
2330 1.1650 -1.465632 0.004006
2340 1.1700 -1.464730 0.003918
2350 1.1750 -1.463786 0.003842
2360 1.1800 -1.462553 0.003767
2370 1.1850 -1.461116 0.003713
2380 1.1900 -1.459450 0.003696
2390 1.1950 -1.457747 0.003730
2400 1.2000 -1.456055 0.003815
2410 1.2050 -1.454313 0.003955
2420 1.2100 -1.452516 0.004157
2430 1.2150 -1.450683 0.004421
2440 1.2200 -1.448791 0.004757
2450 1.2250 -1.447067 0.005119
2460 1.2300 -1.445605 0.005467
2470 1.2350 -1.443980 0.005898
2480 1.2400 -1.442302 0.006392
2490 1.2450 -1.440809 0.006874
2500 1.2500 -1.439255 0.007418
2510 1.2550 -1.437541 0.006609
2520 1.2600 -1.435981 0.007150
2530 1.2650 -1.434374 0.007752
2540 1.2700 -1.432685 0.008435
2550 1.2750 -1.431110 0.009117
2560 1.2800 -1.429535 0.009843
2570 1.2850 -1.428193 0.010497
2580 1.2900 -1.426886 0.011165
2590 1.2950 -1.425661 0.011818
2600 1.3000 -1.424427 0.012503
2610 1.3050 -1.423260 0.013176
2620 1.3100 -1.422200 0.013808
2630 1.3150 -1.421174 0.014439
2640 1.3200 -1.420338 0.014967
2650 1.3250 -1.419981 0.015196
2660 1.3300 -1.419865 0.015271
2670 1.3350 -1.419817 0.015302
2680 1.3400 -1.419721 0.015365
2690 1.3450 -1.419695 0.015382
2700 1.3500 -1.419772 0.015331
2710 1.3550 -1.420026 0.015168
2720 1.3600 -1.420344 0.014963
2730 1.3650 -1.420928 0.014593
2740 1.3700 -1.421728 0.014096
2750 1.3750 -1.422491 0.013633
2760 1.3800 -1.423280 0.013164
2770 1.3850 -1.423779 0.012874
2780 1.3900 -1.424215 0.012623
2790 1.3950 -1.424757 0.012317
2800 1.4000 -1.425177 0.012084
2810 1.4050 -1.425589 0.011858
2820 1.4100 -1.426068 0.011598
2830 1.4150 -1.426613 0.011308
2840 1.4200 -1.427147 0.011029
2850 1.4250 -1.427747 0.010722
2860 1.4300 -1.428192 0.010498
2870 1.4350 -1.428583 0.010304
2880 1.4400 -1.429108 0.010048
2890 1.4450 -1.429712 0.009760
2900 1.4500 -1.430303 0.009484
2910 1.4550 -1.431014 0.009160
2920 1.4600 -1.431716 0.008849
2930 1.4650 -1.432444 0.008536
2940 1.4700 -1.433301 0.008180
2950 1.4750 -1.434365 0.007756
2960 1.4800 -1.435285 0.007405
2970 1.4850 -1.436084 0.007113
2980 1.4900 -1.436749 0.006879
2990 1.4950 -1.437277 0.006698
3000 1.5000 -1.437822 0.006517
3010 1.5050 -1.438391 0.005331
3020 1.5100 -1.438858 0.005207
3030 1.5150 -1.439531 0.005035
3040 1.5200 -1.440437 0.004816
3050 1.5250 -1.441236 0.004635
3060 1.5300 -1.441701 0.004535
3070 1.5350 -1.442169 0.004438
3080 1.5400 -1.442395 0.004393
3090 1.5450 -1.442372 0.004397
3100 1.5500 -1.442149 0.004442
3110 1.5550 -1.441865 0.004500
3120 1.5600 -1.441422 0.004594
3130 1.5650 -1.440914 0.004706
3140 1.5700 -1.440539 0.004792
3150 1.5750 -1.440152 0.004883
3160 1.5800 -1.439738 0.004984
3170 1.5850 -1.439139 0.005134
3180 1.5900 -1.438493 0.005304
3190 1.5950 -1.437928 0.005458
3200 1.6000 -1.437747 0.005509
3210 1.6050 -1.437774 0.005501
3220 1.6100 -1.437740 0.005510
3230 1.6150 -1.437434 0.005598
3240 1.6200 -1.437031 0.005715
3250 1.6250 -1.436755 0.005797
3260 1.6300 -1.436458 0.005886
3270 1.6350 -1.436282 0.005940
3280 1.6400 -1.436132 0.005987
3290 1.6450 -1.435908 0.006056
3300 1.6500 -1.435680 0.006129
3310 1.6550 -1.435433 0.006208
3320 1.6600 -1.435301 0.006251
3330 1.6650 -1.435168 0.006294
3340 1.6700 -1.435202 0.006283
3350 1.6750 -1.435113 0.006312
3360 1.6800 -1.435073 0.006325
3370 1.6850 -1.435007 0.006347
3380 1.6900 -1.434717 0.006443
3390 1.6950 -1.434084 0.006659
3400 1.7000 -1.433542 0.006850
3410 1.7050 -1.432894 0.007085
3420 1.7100 -1.431968 0.007433
3430 1.7150 -1.430896 0.007856
3440 1.7200 -1.429628 0.008382
3450 1.7250 -1.427976 0.009110
3460 1.7300 -1.426225 0.009935
3470 1.7350 -1.424657 0.010720
3480 1.7400 -1.423130 0.011527
3490 1.7450 -1.421522 0.012422
3500 1.7500 -1.419866 0.013392
3510 1.7550 -1.418083 0.012573
3520 1.7600 -1.416487 0.013480
3530 1.7650 -1.415133 0.014286
3540 1.7700 -1.414009 0.014979
3550 1.7750 -1.413053 0.015587
3560 1.7800 -1.412211 0.016135
3570 1.7850 -1.411259 0.016770
3580 1.7900 -1.410269 0.017448
3590 1.7950 -1.409312 0.018120
3600 1.8000 -1.408428 0.018755
3610 1.8050 -1.407420 0.019496
3620 1.8100 -1.406509 0.020181
3630 1.8150 -1.405699 0.020803
3640 1.8200 -1.405089 0.021279
3650 1.8250 -1.404725 0.021566
3660 1.8300 -1.404450 0.021784
3670 1.8350 -1.404344 0.021869
3680 1.8400 -1.404413 0.021814
3690 1.8450 -1.404567 0.021691
3700 1.8500 -1.404969 0.021374
3710 1.8550 -1.405246 0.021156
3720 1.8600 -1.405390 0.021043
3730 1.8650 -1.405556 0.020914
3740 1.8700 -1.405761 0.020755
3750 1.8750 -1.405903 0.020646
3760 1.8800 -1.405877 0.020666
3770 1.8850 -1.405635 0.020852
3780 1.8900 -1.405456 0.020992
3790 1.8950 -1.405379 0.021052
3800 1.9000 -1.405287 0.021123
3810 1.9050 -1.405388 0.021045
3820 1.9100 -1.405505 0.020954
3830 1.9150 -1.405735 0.020775
3840 1.9200 -1.405726 0.020782
3850 1.9250 -1.405592 0.020886
3860 1.9300 -1.405288 0.021123
3870 1.9350 -1.405072 0.021292
3880 1.9400 -1.404903 0.021425
3890 1.9450 -1.404804 0.021503
3900 1.9500 -1.404810 0.021499
3910 1.9550 -1.404875 0.021447
3920 1.9600 -1.404934 0.021401
3930 1.9650 -1.404993 0.021354
3940 1.9700 -1.404998 0.021351
3950 1.9750 -1.404996 0.021352
3960 1.9800 -1.405149 0.021232
3970 1.9850 -1.405295 0.021117
3980 1.9900 -1.405312 0.021104
3990 1.9950 -1.405328 0.021092
4000 2.0000 -1.405350 0.021075
4010 2.0050 -1.405291 0.018645
4020 2.0100 -1.405274 0.018657
4030 2.0150 -1.405081 0.018791
4040 2.0200 -1.404830 0.018966
4050 2.0250 -1.404520 0.019183
4060 2.0300 -1.404417 0.019256
4070 2.0350 -1.404313 0.019330
4080 2.0400 -1.404256 0.019370
4090 2.0450 -1.404038 0.019525
4100 2.0500 -1.403673 0.019787
4110 2.0550 -1.403279 0.020072
4120 2.0600 -1.402727 0.020476
4130 2.0650 -1.402138 0.020912
4140 2.0700 -1.401707 0.021235
4150 2.0750 -1.401214 0.021610
4160 2.0800 -1.400730 0.021981
4170 2.0850 -1.400293 0.022320
4180 2.0900 -1.399865 0.022655
4190 2.0950 -1.399533 0.022917
4200 2.1000 -1.399431 0.022998
4210 2.1050 -1.399413 0.023013
4220 2.1100 -1.399486 0.022955
4230 2.1150 -1.399759 0.022738
4240 2.1200 -1.400076 0.022489
4250 2.1250 -1.400461 0.022189
4260 2.1300 -1.400834 0.021901
4270 2.1350 -1.400977 0.021791
4280 2.1400 -1.401224 0.021602
4290 2.1450 -1.401359 0.021499
4300 2.1500 -1.401559 0.021347
4310 2.1550 -1.401902 0.021089
4320 2.1600 -1.402266 0.020816
4330 2.1650 -1.402749 0.020459
4340 2.1700 -1.403403 0.019982
4350 2.1750 -1.403978 0.019568
4360 2.1800 -1.404552 0.019161
4370 2.1850 -1.405081 0.018791
4380 2.1900 -1.405617 0.018422
4390 2.1950 -1.406184 0.018035
4400 2.2000 -1.406569 0.017777
4410 2.2050 -1.407000 0.017491
4420 2.2100 -1.407572 0.017115
4430 2.2150 -1.408035 0.016816
4440 2.2200 -1.408440 0.016557
4450 2.2250 -1.408850 0.016298
4460 2.2300 -1.409051 0.016172
4470 2.2350 -1.409220 0.016067
4480 2.2400 -1.409521 0.015881
4490 2.2450 -1.409938 0.015625
4500 2.2500 -1.410324 0.015392
4510 2.2550 -1.410627 0.013598
4520 2.2600 -1.410802 0.013505
4530 2.2650 -1.411112 0.013341
4540 2.2700 -1.411210 0.013289
4550 2.2750 -1.411429 0.013175
4560 2.2800 -1.411633 0.013069
4570 2.2850 -1.411720 0.013024
4580 2.2900 -1.411642 0.013065
4590 2.2950 -1.411685 0.013043
4600 2.3000 -1.411813 0.012976
4610 2.3050 -1.411740 0.013014
4620 2.3100 -1.411762 0.013003
4630 2.3150 -1.412066 0.012847
4640 2.3200 -1.412142 0.012808
4650 2.3250 -1.412171 0.012794
4660 2.3300 -1.412124 0.012818
4670 2.3350 -1.412200 0.012779
4680 2.3400 -1.412446 0.012655
4690 2.3450 -1.412732 0.012512
4700 2.3500 -1.413065 0.012347
4710 2.3550 -1.413619 0.012078
4720 2.3600 -1.414239 0.011783
4730 2.3650 -1.414734 0.011552
4740 2.3700 -1.415167 0.011353
4750 2.3750 -1.415629 0.011145
4760 2.3800 -1.416226 0.010882
4770 2.3850 -1.416708 0.010674
4780 2.3900 -1.417184 0.010473
4790 2.3950 -1.417466 0.010356
4800 2.4000 -1.417824 0.010209
4810 2.4050 -1.418023 0.010128
4820 2.4100 -1.418280 0.010025
4830 2.4150 -1.418290 0.010021
4840 2.4200 -1.418165 0.010071
4850 2.4250 -1.417924 0.010168
4860 2.4300 -1.417608 0.010297
4870 2.4350 -1.417227 0.010455
4880 2.4400 -1.416934 0.010578
4890 2.4450 -1.416643 0.010702
4900 2.4500 -1.416457 0.010782
4910 2.4550 -1.416459 0.010781
4920 2.4600 -1.416498 0.010764
4930 2.4650 -1.416440 0.010789
4940 2.4700 -1.416263 0.010866
4950 2.4750 -1.416091 0.010941
4960 2.4800 -1.415839 0.011052
4970 2.4850 -1.415638 0.011142
4980 2.4900 -1.415423 0.011238
4990 2.4950 -1.415290 0.011298
5000 2.5000 -1.415112 0.011378
5010 2.5050 -1.414944 0.010342
5020 2.5100 -1.414775 0.010412
5030 2.5150 -1.414607 0.010483
5040 2.5200 -1.414448 0.010550
5050 2.5250 -1.414500 0.010528
5060 2.5300 -1.414564 0.010501
5070 2.5350 -1.414529 0.010515
5080 2.5400 -1.414627 0.010474
5090 2.5450 -1.414622 0.010476
5100 2.5500 -1.414574 0.010496
5110 2.5550 -1.414535 0.010513
5120 2.5600 -1.414614 0.010479
5130 2.5650 -1.414490 0.010532
5140 2.5700 -1.414615 0.010479
5150 2.5750 -1.414796 0.010403
5160 2.5800 -1.415023 0.010309
5170 2.5850 -1.415195 0.010238
5180 2.5900 -1.415413 0.010149
5190 2.5950 -1.415823 0.009983
5200 2.6000 -1.416205 0.009831
5210 2.6050 -1.416428 0.009744
5220 2.6100 -1.416732 0.009626
5230 2.6150 -1.417072 0.009497
5240 2.6200 -1.417443 0.009358
5250 2.6250 -1.417833 0.009214
5260 2.6300 -1.418224 0.009073
5270 2.6350 -1.418701 0.008904
5280 2.6400 -1.419288 0.008702
5290 2.6450 -1.419836 0.008519
5300 2.6500 -1.420479 0.008311
5310 2.6550 -1.421048 0.008133
5320 2.6600 -1.421491 0.007998
5330 2.6650 -1.421925 0.007869
5340 2.6700 -1.422360 0.007743
5350 2.6750 -1.422559 0.007687
5360 2.6800 -1.422666 0.007657
5370 2.6850 -1.422696 0.007648
5380 2.6900 -1.422655 0.007660
5390 2.6950 -1.422601 0.007675
5400 2.7000 -1.422523 0.007697
5410 2.7050 -1.422391 0.007734
5420 2.7100 -1.422113 0.007814
5430 2.7150 -1.421642 0.007952
5440 2.7200 -1.421336 0.008044
5450 2.7250 -1.421211 0.008082
5460 2.7300 -1.421071 0.008125
5470 2.7350 -1.421011 0.008144
5480 2.7400 -1.420826 0.008201
5490 2.7450 -1.420597 0.008273
5500 2.7500 -1.420592 0.008275
5510 2.7550 -1.420550 0.007537
5520 2.7600 -1.420506 0.007550
5530 2.7650 -1.420655 0.007507
5540 2.7700 -1.421002 0.007408
5550 2.7750 -1.421464 0.007279
5560 2.7800 -1.422010 0.007133
5570 2.7850 -1.422545 0.006994
5580 2.7900 -1.423134 0.006847
5590 2.7950 -1.423817 0.006684
5600 2.8000 -1.424667 0.006493
5610 2.8050 -1.425546 0.006309
5620 2.8100 -1.426679 0.006091
5630 2.8150 -1.427797 0.005899
5640 2.8200 -1.429107 0.005702
5650 2.8250 -1.430680 0.005505
5660 2.8300 -1.432215 0.005356
5670 2.8350 -1.433729 0.005249
5680 2.8400 -1.435196 0.005183
5690 2.8450 -1.436393 0.005159
5700 2.8500 -1.437607 0.005159
5710 2.8550 -1.438965 0.005190
5720 2.8600 -1.440554 0.005268
5730 2.8650 -1.442260 0.005402
5740 2.8700 -1.444169 0.005612
5750 2.8750 -1.446169 0.005901
5760 2.8800 -1.448177 0.006263
5770 2.8850 -1.450175 0.006693
5780 2.8900 -1.452371 0.007247
5790 2.8950 -1.454613 0.007900
5800 2.9000 -1.456886 0.008653
5810 2.9050 -1.459269 0.009540
5820 2.9100 -1.461704 0.010550
5830 2.9150 -1.464180 0.011684
5840 2.9200 -1.466739 0.012970
5850 2.9250 -1.469224 0.014329
5860 2.9300 -1.471491 0.015664
5870 2.9350 -1.473560 0.016962
5880 2.9400 -1.475539 0.018273
5890 2.9450 -1.477351 0.019535
5900 2.9500 -1.478948 0.020694
5910 2.9550 -1.480534 0.021890
5920 2.9600 -1.482056 0.023080
5930 2.9650 -1.483455 0.024209
5940 2.9700 -1.484637 0.025191
5950 2.9750 -1.485764 0.026150
5960 2.9800 -1.486679 0.026944
5970 2.9850 -1.487294 0.027487
5980 2.9900 -1.487565 0.027727
5990 2.9950 -1.487471 0.027644
6000 3.0000 -1.487131 0.027342
6010 3.0050 -1.486589 0.024683
6020 3.0100 -1.486000 0.024213
6030 3.0150 -1.485160 0.023554
6040 3.0200 -1.484126 0.022760
6050 3.0250 -1.483040 0.021945
6060 3.0300 -1.481944 0.021145
6070 3.0350 -1.480882 0.020389
6080 3.0400 -1.479699 0.019570
6090 3.0450 -1.478093 0.018497
6100 3.0500 -1.476469 0.017459
6110 3.0550 -1.474735 0.016401
6120 3.0600 -1.473005 0.015398
6130 3.0650 -1.471253 0.014436
6140 3.0700 -1.469388 0.013471
6150 3.0750 -1.467377 0.012499
6160 3.0800 -1.465394 0.011610
6170 3.0850 -1.463432 0.010798
6180 3.0900 -1.461396 0.010027
6190 3.0950 -1.459458 0.009360
6200 3.1000 -1.457517 0.008759
6210 3.1050 -1.455627 0.008236
6220 3.1100 -1.453734 0.007776
6230 3.1150 -1.451888 0.007387
6240 3.1200 -1.450174 0.007080
6250 3.1250 -1.448693 0.006857
6260 3.1300 -1.447136 0.006663
6270 3.1350 -1.445732 0.006524
6280 3.1400 -1.444301 0.006419
6290 3.1450 -1.442749 0.006345
6300 3.1500 -1.441242 0.006314
6310 3.1550 -1.440087 0.006317
6320 3.1600 -1.439276 0.006333
6330 3.1650 -1.438308 0.006368
6340 3.1700 -1.437211 0.006426
6350 3.1750 -1.436219 0.006498
6360 3.1800 -1.435031 0.006606
6370 3.1850 -1.433881 0.006734
6380 3.1900 -1.432729 0.006886
6390 3.1950 -1.431487 0.007076
6400 3.2000 -1.430094 0.007321
6410 3.2050 -1.428634 0.007614
6420 3.2100 -1.427193 0.007941
6430 3.2150 -1.425825 0.008284
6440 3.2200 -1.424396 0.008678
6450 3.2250 -1.422907 0.009127
6460 3.2300 -1.421286 0.009659
6470 3.2350 -1.419542 0.010284
6480 3.2400 -1.417934 0.010907
6490 3.2450 -1.416341 0.011569
6500 3.2500 -1.414711 0.012293
6510 3.2550 -1.413252 0.011994
6520 3.2600 -1.411485 0.012817
6530 3.2650 -1.409445 0.013835
6540 3.2700 -1.407535 0.014854
6550 3.2750 -1.405625 0.015938
6560 3.2800 -1.403687 0.017103
6570 3.2850 -1.401725 0.018350
6580 3.2900 -1.399930 0.019550
6590 3.2950 -1.398344 0.020658
6600 3.3000 -1.396524 0.021983
6610 3.3050 -1.394721 0.023353
6620 3.3100 -1.392909 0.024788
6630 3.3150 -1.391229 0.026169
6640 3.3200 -1.389622 0.027538
6650 3.3250 -1.387837 0.029111
6660 3.3300 -1.386135 0.030663
6670 3.3350 -1.384538 0.032166
6680 3.3400 -1.382960 0.033695
6690 3.3450 -1.381576 0.035071
6700 3.3500 -1.380274 0.036397
6710 3.3550 -1.378907 0.037822
6720 3.3600 -1.377757 0.039045
6730 3.3650 -1.376816 0.040064
6740 3.3700 -1.376050 0.040904
6750 3.3750 -1.375376 0.041654
6760 3.3800 -1.374846 0.042247
6770 3.3850 -1.374479 0.042661
6780 3.3900 -1.374206 0.042971
6790 3.3950 -1.374251 0.042920
6800 3.4000 -1.374388 0.042764
6810 3.4050 -1.374708 0.042403
6820 3.4100 -1.375432 0.041590
6830 3.4150 -1.376197 0.040743
6840 3.4200 -1.377070 0.039788
6850 3.4250 -1.377990 0.038796
6860 3.4300 -1.378888 0.037842
6870 3.4350 -1.379968 0.036714
6880 3.4400 -1.381091 0.035562
6890 3.4450 -1.382187 0.034459
6900 3.4500 -1.383363 0.033300
6910 3.4550 -1.384668 0.032041
6920 3.4600 -1.386228 0.030577
6930 3.4650 -1.387973 0.028990
6940 3.4700 -1.389637 0.027525
6950 3.4750 -1.391213 0.026183
6960 3.4800 -1.392894 0.024800
6970 3.4850 -1.394588 0.023457
6980 3.4900 -1.396264 0.022177
6990 3.4950 -1.397901 0.020975
7000 3.5000 -1.399580 0.019791
7010 3.5050 -1.401309 0.017313
7020 3.5100 -1.403094 0.016248
7030 3.5150 -1.405007 0.015170
7040 3.5200 -1.406858 0.014187
7050 3.5250 -1.408614 0.013311
7060 3.5300 -1.410232 0.012551
7070 3.5350 -1.411873 0.011828
7080 3.5400 -1.413297 0.011238
7090 3.5450 -1.414342 0.010828
7100 3.5500 -1.415202 0.010505
7110 3.5550 -1.415908 0.010249
7120 3.5600 -1.416560 0.010021
7130 3.5650 -1.417095 0.009839
7140 3.5700 -1.417545 0.009690
7150 3.5750 -1.418057 0.009525
7160 3.5800 -1.418406 0.009415
7170 3.5850 -1.418570 0.009364
7180 3.5900 -1.418570 0.009364
7190 3.5950 -1.418305 0.009446
7200 3.6000 -1.417784 0.009612
7210 3.6050 -1.416895 0.009906
7220 3.6100 -1.415852 0.010269
7230 3.6150 -1.414829 0.010643
7240 3.6200 -1.413849 0.011019
7250 3.6250 -1.412875 0.011409
7260 3.6300 -1.412052 0.011751
7270 3.6350 -1.411244 0.012099
7280 3.6400 -1.410290 0.012525
7290 3.6450 -1.409434 0.012920
7300 3.6500 -1.408298 0.013465
7310 3.6550 -1.407143 0.014042
7320 3.6600 -1.406183 0.014539
7330 3.6650 -1.405363 0.014976
7340 3.6700 -1.404498 0.015451
7350 3.6750 -1.403628 0.015941
7360 3.6800 -1.402928 0.016345
7370 3.6850 -1.402042 0.016869
7380 3.6900 -1.401077 0.017455
7390 3.6950 -1.399961 0.018154
