# step t_ps cv bias_e
1360 0.6800 -1.436984 0.021321
1370 0.6850 -1.434710 0.028006
1380 0.6900 -1.432498 0.035260
1390 0.6950 -1.430334 0.043072
1400 0.7000 -1.428102 0.051866
1410 0.7050 -1.425972 0.060957
1420 0.7100 -1.423981 0.070073
1430 0.7150 -1.422312 0.078178
1440 0.7200 -1.420834 0.085702
1450 0.7250 -1.419247 0.094146
1460 0.7300 -1.417689 0.102805
1470 0.7350 -1.416339 0.110599
1480 0.7400 -1.415129 0.117817
1490 0.7450 -1.413678 0.126766
1500 0.7500 -1.412278 0.135703
1510 0.7550 -1.410932 0.058681
1520 0.7600 -1.409672 0.064510
1530 0.7650 -1.408583 0.069725
1540 0.7700 -1.407439 0.075380
1550 0.7750 -1.406369 0.080831
1560 0.7800 -1.405314 0.086366
1570 0.7850 -1.404080 0.093032
1580 0.7900 -1.402823 0.100041
1590 0.7950 -1.401736 0.106280
1600 0.8000 -1.400796 0.111804
1610 0.8050 -1.399843 0.117536
1620 0.8100 -1.399051 0.122395
1630 0.8150 -1.398334 0.126872
1640 0.8200 -1.397808 0.130200
1650 0.8250 -1.397564 0.131755
1660 0.8300 -1.397464 0.132396
1670 0.8350 -1.397409 0.132752
1680 0.8400 -1.397343 0.133173
1690 0.8450 -1.397257 0.133725
1700 0.8500 -1.397211 0.134026
1710 0.8550 -1.397039 0.135136
1720 0.8600 -1.397017 0.135278
1730 0.8650 -1.397202 0.134084
1740 0.8700 -1.397360 0.133065
1750 0.8750 -1.397706 0.130848
1760 0.8800 -1.398079 0.128479
1770 0.8850 -1.398653 0.124871
1780 0.8900 -1.399260 0.121108
1790 0.8950 -1.399903 0.117173
1800 0.9000 -1.400737 0.112155
1810 0.9050 -1.401565 0.107273
1820 0.9100 -1.402225 0.103454
1830 0.9150 -1.402743 0.100492
1840 0.9200 -1.403530 0.096071
1850 0.9250 -1.404340 0.091608
1860 0.9300 -1.405215 0.086893
1870 0.9350 -1.406110 0.082175
1880 0.9400 -1.407028 0.077452
1890 0.9450 -1.408106 0.072059
1900 0.9500 -1.409169 0.066898
1910 0.9550 -1.409973 0.063096
1920 0.9600 -1.411056 0.058117
1930 0.9650 -1.412410 0.052123
1940 0.9700 -1.413957 0.045578
1950 0.9750 -1.415732 0.038479
1960 0.9800 -1.417567 0.031592
1970 0.9850 -1.419362 0.025302
1980 0.9900 -1.421122 0.019564
1990 0.9950 -1.423106 0.013599
2000 1.0000 -1.425320 0.007581
2010 1.0050 -1.427591 0.001522
2020 1.0100 -1.430019 0.000000
2030 1.0150 -1.432359 0.000000
2040 1.0200 -1.434716 0.000000
2050 1.0250 -1.437246 0.000000
2060 1.0300 -1.439767 0.000000
2070 1.0350 -1.442220 0.000000
2080 1.0400 -1.444521 0.000000
2090 1.0450 -1.446843 0.000000
2100 1.0500 -1.449081 0.000000
2110 1.0550 -1.451068 0.001618
2120 1.0600 -1.453051 0.005172
2130 1.0650 -1.454989 0.009174
2140 1.0700 -1.457012 0.013913
2150 1.0750 -1.459187 0.019644
2160 1.0800 -1.461332 0.025942
2170 1.0850 -1.463393 0.032598
2180 1.0900 -1.465386 0.039597
2190 1.0950 -1.467266 0.046708
2200 1.1000 -1.469010 0.053744
2210 1.1050 -1.470568 0.060386
2220 1.1100 -1.471825 0.065996
2230 1.1150 -1.472831 0.070643
2240 1.1200 -1.473655 0.074554
2250 1.1250 -1.474166 0.077029
2260 1.1300 -1.474678 0.079542
2270 1.1350 -1.474892 0.080602
2280 1.1400 -1.474901 0.080650
2290 1.1450 -1.474746 0.079879
2300 1.1500 -1.474458 0.078459
2310 1.1550 -1.474144 0.076918
2320 1.1600 -1.473767 0.075093
2330 1.1650 -1.473568 0.074137
2340 1.1700 -1.473369 0.073184
2350 1.1750 -1.473003 0.071450
2360 1.1800 -1.472508 0.069137
2370 1.1850 -1.471821 0.065975
2380 1.1900 -1.470799 0.061403
2390 1.1950 -1.469656 0.056456
2400 1.2000 -1.468285 0.050768
2410 1.2050 -1.466947 0.045466
2420 1.2100 -1.465621 0.040457
2430 1.2150 -1.464293 0.035689
2440 1.2200 -1.462636 0.030082
2450 1.2250 -1.460817 0.024371
2460 1.2300 -1.458968 0.019036
2470 1.2350 -1.456925 0.013697
2480 1.2400 -1.454880 0.008936
2490 1.2450 -1.452701 0.004505
2500 1.2500 -1.450242 0.000301
2510 1.2550 -1.447812 0.000000
2520 1.2600 -1.445321 0.000000
2530 1.2650 -1.442696 0.000000
2540 1.2700 -1.439964 0.000000
2550 1.2750 -1.437324 0.000000
2560 1.2800 -1.434603 0.000000
2570 1.2850 -1.431979 0.001424
2580 1.2900 -1.429396 0.005557
2590 1.2950 -1.426804 0.010689
2600 1.3000 -1.424231 0.016755
2610 1.3050 -1.421829 0.023298
2620 1.3100 -1.419516 0.030396
2630 1.3150 -1.417429 0.037479
2640 1.3200 -1.415226 0.045654
2650 1.3250 -1.413029 0.054515
2660 1.3300 -1.410852 0.064001
2670 1.3350 -1.408916 0.073029
2680 1.3400 -1.407313 0.080918
2690 1.3450 -1.406114 0.087076
2700 1.3500 -1.404978 0.093101
2710 1.3550 -1.403995 0.098471
2720 1.3600 -1.403153 0.103188
2730 1.3650 -1.402328 0.107909
2740 1.3700 -1.401593 0.112199
2750 1.3750 -1.401036 0.115506
2760 1.3800 -1.400713 0.117444
2770 1.3850 -1.400718 0.117411
2780 1.3900 -1.401125 0.114974
2790 1.3950 -1.401671 0.111737
2800 1.4000 -1.402281 0.108176
2810 1.4050 -1.403024 0.103919
2820 1.4100 -1.404263 0.096993
2830 1.4150 -1.405710 0.089194
2840 1.4200 -1.407329 0.080841
2850 1.4250 -1.409115 0.072074
2860 1.4300 -1.411128 0.062759
2870 1.4350 -1.413139 0.054054
2880 1.4400 -1.415370 0.045096
2890 1.4450 -1.417465 0.037353
2900 1.4500 -1.419296 0.031114
2910 1.4550 -1.421150 0.025302
2920 1.4600 -1.423233 0.019372
2930 1.4650 -1.425440 0.013784
2940 1.4700 -1.427592 0.009024
2950 1.4750 -1.429830 0.004795
2960 1.4800 -1.432014 0.001375
2970 1.4850 -1.434407 0.000000
2980 1.4900 -1.436923 0.000000
2990 1.4950 -1.439470 0.000000
3000 1.5000 -1.441927 0.000000
3010 1.5050 -1.444162 0.000455
3020 1.5100 -1.446223 0.001541
3030 1.5150 -1.448138 0.003123
3040 1.5200 -1.449762 0.004897
3050 1.5250 -1.451542 0.007299
3060 1.5300 -1.453274 0.010093
3070 1.5350 -1.454988 0.013302
3080 1.5400 -1.456741 0.017042
3090 1.5450 -1.458691 0.021747
3100 1.5500 -1.460583 0.026857
3110 1.5550 -1.462247 0.031798
3120 1.5600 -1.463582 0.036062
3130 1.5650 -1.464549 0.039320
3140 1.5700 -1.465312 0.041991
3150 1.5750 -1.465876 0.044019
3160 1.5800 -1.466379 0.045869
3170 1.5850 -1.466684 0.047013
3180 1.5900 -1.466901 0.047831
3190 1.5950 -1.466807 0.047476
3200 1.6000 -1.466438 0.046091
3210 1.6050 -1.466216 0.045265
3220 1.6100 -1.465849 0.043922
3230 1.6150 -1.465338 0.042081
3240 1.6200 -1.464722 0.039917
3250 1.6250 -1.463937 0.037242
3260 1.6300 -1.463238 0.034937
3270 1.6350 -1.462409 0.032301
3280 1.6400 -1.461438 0.029344
3290 1.6450 -1.460507 0.026643
3300 1.6500 -1.459455 0.023746
3310 1.6550 -1.458263 0.020665
3320 1.6600 -1.457141 0.017960
3330 1.6650 -1.455996 0.015395
3340 1.6700 -1.454710 0.012752
3350 1.6750 -1.453266 0.010078
3360 1.6800 -1.451796 0.007680
3370 1.6850 -1.450467 0.005791
3380 1.6900 -1.449142 0.004173
3390 1.6950 -1.447636 0.002655
3400 1.7000 -1.446277 0.001578
3410 1.7050 -1.445105 0.000872
3420 1.7100 -1.443812 0.000334
3430 1.7150 -1.442485 0.000043
3440 1.7200 -1.441204 0.000014
3450 1.7250 -1.439803 0.000265
3460 1.7300 -1.438490 0.000769
3470 1.7350 -1.437258 0.001478
3480 1.7400 -1.436072 0.002377
3490 1.7450 -1.434880 0.003494
3500 1.7500 -1.433697 0.004815
3510 1.7550 -1.432618 0.004590
3520 1.7600 -1.431724 0.005731
3530 1.7650 -1.430880 0.006923
3540 1.7700 -1.430202 0.007960
3550 1.7750 -1.429507 0.009096
3560 1.7800 -1.428451 0.010966
3570 1.7850 -1.427442 0.012912
3580 1.7900 -1.426417 0.015049
3590 1.7950 -1.425200 0.017798
3600 1.8000 -1.423869 0.021067
3610 1.8050 -1.422574 0.024509
3620 1.8100 -1.421286 0.028193
3630 1.8150 -1.420095 0.031825
3640 1.8200 -1.418596 0.036709
3650 1.8250 -1.417058 0.042079
3660 1.8300 -1.415569 0.047629
3670 1.8350 -1.414156 0.053215
3680 1.8400 -1.412809 0.058828
3690 1.8450 -1.411138 0.066184
3700 1.8500 -1.409621 0.073234
3710 1.8550 -1.408280 0.079765
3720 1.8600 -1.407158 0.085446
3730 1.8650 -1.406293 0.089959
3740 1.8700 -1.405603 0.093641
3750 1.8750 -1.405245 0.095580
3760 1.8800 -1.405021 0.096806
3770 1.8850 -1.404890 0.097524
3780 1.8900 -1.404765 0.098212
3790 1.8950 -1.404741 0.098344
3800 1.9000 -1.404785 0.098101
3810 1.9050 -1.404981 0.097025
3820 1.9100 -1.405220 0.095715
3830 1.9150 -1.405666 0.093302
3840 1.9200 -1.406224 0.090322
3850 1.9250 -1.407002 0.086251
3860 1.9300 -1.408031 0.081006
3870 1.9350 -1.409073 0.075867
3880 1.9400 -1.410058 0.071166
3890 1.9450 -1.411140 0.066173
3900 1.9500 -1.412059 0.062074
3910 1.9550 -1.412999 0.058020
3920 1.9600 -1.413864 0.054408
3930 1.9650 -1.414685 0.051086
3940 1.9700 -1.415738 0.046985
3950 1.9750 -1.417032 0.042172
3960 1.9800 -1.418669 0.036461
3970 1.9850 -1.420633 0.030157
3980 1.9900 -1.422684 0.024208
3990 1.9950 -1.424741 0.018894
4000 2.0000 -1.426791 0.014250
4010 2.0050 -1.428818 0.006773
4020 2.0100 -1.430866 0.003955
4030 2.0150 -1.432900 0.001802
4040 2.0200 -1.435001 0.000254
4050 2.0250 -1.437336 0.000000
4060 2.0300 -1.439859 0.000000
4070 2.0350 -1.442457 0.000287
4080 2.0400 -1.445334 0.002602
4090 2.0450 -1.448328 0.006368
4100 2.0500 -1.451362 0.011598
4110 2.0550 -1.454305 0.018025
4120 2.0600 -1.457444 0.026351
4130 2.0650 -1.460592 0.036222
4140 2.0700 -1.463708 0.047490
4150 2.0750 -1.466868 0.060441
4160 2.0800 -1.469970 0.074643
4170 2.0850 -1.473212 0.091062
4180 2.0900 -1.476077 0.106910
4190 2.0950 -1.478564 0.121686
4200 2.1000 -1.480786 0.135686
4210 2.1050 -1.482898 0.149692
4220 2.1100 -1.485022 0.164467
4230 2.1150 -1.486969 0.178616
4240 2.1200 -1.488839 0.192749
4250 2.1250 -1.490738 0.207646
4260 2.1300 -1.492453 0.221573
4270 2.1350 -1.493961 0.234193
4280 2.1400 -1.495193 0.244760
4290 2.1450 -1.496200 0.253565
4300 2.1500 -1.496915 0.259912
4310 2.1550 -1.497566 0.265766
4320 2.1600 -1.497638 0.266417
4330 2.1650 -1.497216 0.262609
4340 2.1700 -1.496402 0.255353
4350 2.1750 -1.495370 0.246298
4360 2.1800 -1.494139 0.235705
4370 2.1850 -1.492948 0.225678
4380 2.1900 -1.491546 0.214151
4390 2.1950 -1.489854 0.200640
4400 2.2000 -1.487995 0.186303
4410 2.2050 -1.486188 0.172867
4420 2.2100 -1.484385 0.159960
4430 2.2150 -1.482423 0.146484
4440 2.2200 -1.480329 0.132742
4450 2.2250 -1.478127 0.119017
4460 2.2300 -1.475736 0.104957
4470 2.2350 -1.473277 0.091405
4480 2.2400 -1.470881 0.079096
4490 2.2450 -1.468319 0.066900
4500 2.2500 -1.465373 0.054125
4510 2.2550 -1.462376 0.032977
4520 2.2600 -1.459423 0.024280
4530 2.2650 -1.456325 0.016584
4540 2.2700 -1.452993 0.009938
4550 2.2750 -1.449664 0.004985
4560 2.2800 -1.446153 0.001592
4570 2.2850 -1.442667 0.000082
4580 2.2900 -1.438979 0.000504
4590 2.2950 -1.435233 0.003059
4600 2.3000 -1.431417 0.007869
4610 2.3050 -1.427914 0.014248
4620 2.3100 -1.424371 0.022614
4630 2.3150 -1.421069 0.032147
4640 2.3200 -1.418010 0.042477
4650 2.3250 -1.415086 0.053693
4660 2.3300 -1.412320 0.065520
4670 2.3350 -1.409545 0.078573
4680 2.3400 -1.407070 0.091217
4690 2.3450 -1.404857 0.103330
4700 2.3500 -1.402697 0.115884
4710 2.3550 -1.400575 0.128920
4720 2.3600 -1.398541 0.142071
4730 2.3650 -1.396810 0.153778
4740 2.3700 -1.395437 0.163385
4750 2.3750 -1.394210 0.172226
4760 2.3800 -1.393208 0.179622
4770 2.3850 -1.392539 0.184643
4780 2.3900 -1.392213 0.187118
4790 2.3950 -1.392016 0.188617
4800 2.4000 -1.392298 0.186473
4810 2.4050 -1.392775 0.182863
4820 2.4100 -1.393436 0.177925
4830 2.4150 -1.394336 0.171312
4840 2.4200 -1.395562 0.162504
4850 2.4250 -1.396837 0.153586
4860 2.4300 -1.398043 0.145391
4870 2.4350 -1.399503 0.135774
4880 2.4400 -1.401103 0.125612
4890 2.4450 -1.402830 0.115089
4900 2.4500 -1.404721 0.104101
4910 2.4550 -1.406903 0.092108
4920 2.4600 -1.409277 0.079899
4930 2.4650 -1.411531 0.069111
4940 2.4700 -1.413921 0.058530
4950 2.4750 -1.415930 0.050321
4960 2.4800 -1.417977 0.042596
4970 2.4850 -1.420131 0.035161
4980 2.4900 -1.422566 0.027619
4990 2.4950 -1.425206 0.020471
5000 2.5000 -1.427774 0.014543
5010 2.5050 -1.430421 0.006942
5020 2.5100 -1.433021 0.003588
5030 2.5150 -1.435680 0.001238
5040 2.5200 -1.438148 0.000030
5050 2.5250 -1.440463 0.000000
5060 2.5300 -1.442569 0.000213
5070 2.5350 -1.444609 0.001310
5080 2.5400 -1.446576 0.002974
5090 2.5450 -1.448487 0.005158
5100 2.5500 -1.450305 0.007757
5110 2.5550 -1.451850 0.010362
5120 2.5600 -1.453390 0.013325
5130 2.5650 -1.455109 0.017057
5140 2.5700 -1.457115 0.021987
5150 2.5750 -1.458964 0.027077
5160 2.5800 -1.460660 0.032204
5170 2.5850 -1.462282 0.037515
5180 2.5900 -1.463948 0.043393
5190 2.5950 -1.465385 0.048804
5200 2.6000 -1.466859 0.054678
5210 2.6050 -1.468187 0.060257
5220 2.6100 -1.469365 0.065427
5230 2.6150 -1.470481 0.070523
5240 2.6200 -1.471478 0.075235
5250 2.6250 -1.472291 0.079192
5260 2.6300 -1.473190 0.083682
5270 2.6350 -1.474072 0.088208
5280 2.6400 -1.474849 0.092296
5290 2.6450 -1.475528 0.095941
5300 2.6500 -1.476125 0.099204
5310 2.6550 -1.476782 0.102856
5320 2.6600 -1.477021 0.104200
5330 2.6650 -1.477115 0.104732
5340 2.6700 -1.477216 0.105306
5350 2.6750 -1.477107 0.104687
5360 2.6800 -1.476791 0.102906
5370 2.6850 -1.476423 0.100849
5380 2.6900 -1.475985 0.098434
5390 2.6950 -1.475397 0.095232
5400 2.7000 -1.474659 0.091285
5410 2.7050 -1.473861 0.087117
5420 2.7100 -1.473147 0.083467
5430 2.7150 -1.472356 0.079514
5440 2.7200 -1.471597 0.075808
5450 2.7250 -1.470677 0.071438
5460 2.7300 -1.469719 0.067026
5470 2.7350 -1.468500 0.061612
5480 2.7400 -1.467044 0.055441
5490 2.7450 -1.465357 0.048696
5500 2.7500 -1.463680 0.042420
5510 2.7550 -1.461846 0.029214
5520 2.7600 -1.460129 0.024316
5530 2.7650 -1.458729 0.020652
5540 2.7700 -1.457336 0.017305
5550 2.7750 -1.456071 0.014519
5560 2.7800 -1.455028 0.012407
5570 2.7850 -1.454108 0.010681
5580 2.7900 -1.453282 0.009242
5590 2.7950 -1.452338 0.007724
5600 2.8000 -1.451666 0.006726
5610 2.8050 -1.451123 0.005971
5620 2.8100 -1.450512 0.005174
5630 2.8150 -1.450008 0.004559
5640 2.8200 -1.449621 0.004113
5650 2.8250 -1.449263 0.003723
5660 2.8300 -1.448871 0.003315
5670 2.8350 -1.448427 0.002884
5680 2.8400 -1.447992 0.002489
5690 2.8450 -1.447656 0.002204
5700 2.8500 -1.447380 0.001984
5710 2.8550 -1.447080 0.001756
5720 2.8600 -1.446676 0.001472
5730 2.8650 -1.446257 0.001204
5740 2.8700 -1.445722 0.000900
5750 2.8750 -1.445395 0.000736
5760 2.8800 -1.445136 0.000617
5770 2.8850 -1.444858 0.000502
5780 2.8900 -1.444342 0.000319
5790 2.8950 -1.443603 0.000126
5800 2.9000 -1.442827 0.000015
5810 2.9050 -1.441935 0.000000
5820 2.9100 -1.441044 0.000106
5830 2.9150 -1.440232 0.000308
5840 2.9200 -1.439506 0.000575
5850 2.9250 -1.438838 0.000891
5860 2.9300 -1.438254 0.001223
5870 2.9350 -1.437354 0.001837
5880 2.9400 -1.436424 0.002602
5890 2.9450 -1.435738 0.003251
5900 2.9500 -1.435162 0.003852
5910 2.9550 -1.434796 0.004260
5920 2.9600 -1.434626 0.004457
5930 2.9650 -1.434525 0.004575
5940 2.9700 -1.434665 0.004410
5950 2.9750 -1.434871 0.004174
5960 2.9800 -1.434957 0.004078
5970 2.9850 -1.434838 0.004212
5980 2.9900 -1.434730 0.004336
5990 2.9950 -1.434695 0.004375
6000 3.0000 -1.434721 0.004346
6010 3.0050 -1.434880 0.003448
6020 3.0100 -1.435039 0.003284
6030 3.0150 -1.435147 0.003177
6040 3.0200 -1.435277 0.003049
6050 3.0250 -1.435441 0.002892
6060 3.0300 -1.435679 0.002671
6070 3.0350 -1.435944 0.002435
6080 3.0400 -1.436305 0.002131
6090 3.0450 -1.436729 0.001800
6100 3.0500 -1.437079 0.001548
6110 3.0550 -1.437384 0.001343
6120 3.0600 -1.437675 0.001162
6130 3.0650 -1.437812 0.001081
6140 3.0700 -1.437820 0.001076
6150 3.0750 -1.437926 0.001015
6160 3.0800 -1.437949 0.001003
6170 3.0850 -1.437802 0.001086
6180 3.0900 -1.437648 0.001178
6190 3.0950 -1.437532 0.001249
6200 3.1000 -1.437409 0.001327
6210 3.1050 -1.437184 0.001476
6220 3.1100 -1.437016 0.001592
6230 3.1150 -1.436813 0.001738
6240 3.1200 -1.436593 0.001903
6250 3.1250 -1.436017 0.002372
6260 3.1300 -1.435316 0.003011
6270 3.1350 -1.434539 0.003809
6280 3.1400 -1.433746 0.004720
6290 3.1450 -1.432938 0.005747
6300 3.1500 -1.431917 0.007190
6310 3.1550 -1.430863 0.008850
6320 3.1600 -1.429800 0.010698
6330 3.1650 -1.428780 0.012636
6340 3.1700 -1.427720 0.014820
6350 3.1750 -1.426562 0.017406
6360 3.1800 -1.425455 0.020072
6370 3.1850 -1.424219 0.023275
6380 3.1900 -1.422826 0.027169
6390 3.1950 -1.421437 0.031352
6400 3.2000 -1.419996 0.036007
6410 3.2050 -1.418483 0.041244
6420 3.2100 -1.416889 0.047147
6430 3.2150 -1.415228 0.053721
6440 3.2200 -1.413517 0.060941
6450 3.2250 -1.411865 0.068350
6460 3.2300 -1.410106 0.076701
6470 3.2350 -1.408447 0.085027
6480 3.2400 -1.406844 0.093478
6490 3.2450 -1.405336 0.101795
6500 3.2500 -1.404126 0.108725
6510 3.2550 -1.402869 0.097818
6520 3.2600 -1.401690 0.104365
6530 3.2650 -1.400673 0.110178
6540 3.2700 -1.399713 0.115819
6550 3.2750 -1.398860 0.120941
6560 3.2800 -1.398075 0.125755
6570 3.2850 -1.397482 0.129455
6580 3.2900 -1.397163 0.131466
6590 3.2950 -1.397016 0.132397
6600 3.3000 -1.396753 0.134078
6610 3.3050 -1.396756 0.134058
6620 3.3100 -1.396716 0.134310
6630 3.3150 -1.396865 0.133358
6640 3.3200 -1.397271 0.130781
6650 3.3250 -1.397740 0.127840
6660 3.3300 -1.398512 0.123063
6670 3.3350 -1.399513 0.117008
6680 3.3400 -1.400577 0.110736
6690 3.3450 -1.401963 0.102828
6700 3.3500 -1.403508 0.094363
6710 3.3550 -1.405123 0.085897
6720 3.3600 -1.406703 0.077998
6730 3.3650 -1.408409 0.069896
6740 3.3700 -1.410204 0.061848
6750 3.3750 -1.411962 0.054439
6760 3.3800 -1.413827 0.047092
6770 3.3850 -1.415812 0.039852
6780 3.3900 -1.417954 0.032709
6790 3.3950 -1.420240 0.025853
6800 3.4000 -1.422512 0.019820
6810 3.4050 -1.424723 0.014696
6820 3.4100 -1.426967 0.010252
6830 3.4150 -1.429351 0.006361
6840 3.4200 -1.431714 0.003351
6850 3.4250 -1.434102 0.001162
6860 3.4300 -1.436599 0.000000
6870 3.4350 -1.439150 0.000000
6880 3.4400 -1.441662 0.000000
6890 3.4450 -1.443978 0.001217
6900 3.4500 -1.446489 0.003569
6910 3.4550 -1.449089 0.007000
6920 3.4600 -1.451650 0.011371
6930 3.4650 -1.454149 0.016586
6940 3.4700 -1.456515 0.022387
6950 3.4750 -1.458662 0.028375
6960 3.4800 -1.460697 0.034690
6970 3.4850 -1.462748 0.041687
6980 3.4900 -1.464784 0.049252
6990 3.4950 -1.466654 0.056749
7000 3.5000 -1.468416 0.064296
7010 3.5050 -1.469995 0.061772
7020 3.5100 -1.471602 0.068854
7030 3.5150 -1.473005 0.075352
7040 3.5200 -1.474120 0.080727
7050 3.5250 -1.475052 0.085362
7060 3.5300 -1.475745 0.088891
7070 3.5350 -1.476123 0.090845
7080 3.5400 -1.476374 0.092155
7090 3.5450 -1.476415 0.092369
7100 3.5500 -1.476379 0.092183
7110 3.5550 -1.476199 0.091240
7120 3.5600 -1.475820 0.089276
7130 3.5650 -1.475324 0.086734
7140 3.5700 -1.474975 0.084974
7150 3.5750 -1.474587 0.083034
7160 3.5800 -1.474169 0.080967
7170 3.5850 -1.473658 0.078478
7180 3.5900 -1.473425 0.077355
7190 3.5950 -1.473298 0.076747
7200 3.6000 -1.473154 0.076062
7210 3.6050 -1.473015 0.075399
7220 3.6100 -1.472716 0.073989
7230 3.6150 -1.472116 0.071203
7240 3.6200 -1.471504 0.068412
7250 3.6250 -1.470838 0.065440
7260 3.6300 -1.470177 0.062555
7270 3.6350 -1.469548 0.059872
7280 3.6400 -1.468711 0.056391
7290 3.6450 -1.467533 0.051672
7300 3.6500 -1.466338 0.047091
7310 3.6550 -1.465104 0.042586
7320 3.6600 -1.463803 0.038081
7330 3.6650 -1.462700 0.034460
7340 3.6700 -1.461431 0.030517
7350 3.6750 -1.460013 0.026396
7360 3.6800 -1.458444 0.022183
7370 3.6850 -1.456744 0.018030
7380 3.6900 -1.455012 0.014239
7390 3.6950 -1.453345 0.011014
