# step t_ps cv bias_e
840 0.4200 -1.492314 0.035404
850 0.4250 -1.493597 0.041345
860 0.4300 -1.494801 0.047131
870 0.4350 -1.496048 0.053333
880 0.4400 -1.497029 0.058371
890 0.4450 -1.497723 0.062011
900 0.4500 -1.498232 0.064725
910 0.4550 -1.498519 0.066275
920 0.4600 -1.498665 0.067065
930 0.4650 -1.498629 0.066869
940 0.4700 -1.498444 0.065870
950 0.4750 -1.498076 0.063889
960 0.4800 -1.497567 0.061190
970 0.4850 -1.497018 0.058311
980 0.4900 -1.496310 0.054666
990 0.4950 -1.495293 0.049555
1000 0.5000 -1.494418 0.045269
1010 0.5050 -1.493677 0.021240
1020 0.5100 -1.492942 0.019241
1030 0.5150 -1.492202 0.017308
1040 0.5200 -1.491406 0.015313
1050 0.5250 -1.490488 0.013122
1060 0.5300 -1.489488 0.010872
1070 0.5350 -1.488210 0.008200
1080 0.5400 -1.486908 0.005711
1090 0.5450 -1.485465 0.003227
1100 0.5500 -1.483734 0.000628
1110 0.5550 -1.481955 0.000000
1120 0.5600 -1.480040 0.000000
1130 0.5650 -1.477934 0.000000
1140 0.5700 -1.476013 0.000000
1150 0.5750 -1.474030 0.000000
1160 0.5800 -1.472095 0.000000
1170 0.5850 -1.470114 0.000000
1180 0.5900 -1.468001 0.000000
1190 0.5950 -1.465995 0.000000
1200 0.6000 -1.464060 0.000000
1210 0.6050 -1.462227 0.002102
1220 0.6100 -1.460573 0.004746
1230 0.6150 -1.458838 0.007903
1240 0.6200 -1.457130 0.011389
1250 0.6250 -1.455444 0.015197
1260 0.6300 -1.453760 0.019367
1270 0.6350 -1.452087 0.023867
1280 0.6400 -1.450694 0.027887
1290 0.6450 -1.449484 0.031579
1300 0.6500 -1.448138 0.035903
1310 0.6550 -1.446660 0.040918
1320 0.6600 -1.445272 0.045878
1330 0.6650 -1.444136 0.050116
1340 0.6700 -1.443367 0.053080
1350 0.6750 -1.442774 0.055417
1360 0.6800 -1.442366 0.057049
1370 0.6850 -1.441813 0.059297
1380 0.6900 -1.441225 0.061728
1390 0.6950 -1.440785 0.063574
1400 0.7000 -1.440491 0.064824
1410 0.7050 -1.440121 0.066410
1420 0.7100 -1.439608 0.068638
1430 0.7150 -1.439129 0.070744
1440 0.7200 -1.438558 0.073300
1450 0.7250 -1.437815 0.076681
1460 0.7300 -1.437015 0.080400
1470 0.7350 -1.436414 0.083248
1480 0.7400 -1.435973 0.085370
1490 0.7450 -1.435471 0.087809
1500 0.7500 -1.434725 0.091497
1510 0.7550 -1.433831 0.018553
1520 0.7600 -1.432927 0.021772
1530 0.7650 -1.432035 0.025055
1540 0.7700 -1.431320 0.027758
1550 0.7750 -1.430756 0.029938
1560 0.7800 -1.430361 0.031490
1570 0.7850 -1.430221 0.032045
1580 0.7900 -1.430230 0.032009
1590 0.7950 -1.430314 0.031676
1600 0.8000 -1.430565 0.030686
1610 0.8050 -1.431066 0.028736
1620 0.8100 -1.431722 0.026229
1630 0.8150 -1.432533 0.023209
1640 0.8200 -1.433175 0.020878
1650 0.8250 -1.434093 0.017642
1660 0.8300 -1.435008 0.014521
1670 0.8350 -1.435945 0.011440
1680 0.8400 -1.436747 0.008892
1690 0.8450 -1.437426 0.006800
1700 0.8500 -1.438237 0.004380
1710 0.8550 -1.439083 0.001944
1720 0.8600 -1.439909 0.000000
1730 0.8650 -1.440552 0.000000
1740 0.8700 -1.441285 0.000000
1750 0.8750 -1.442075 0.000000
1760 0.8800 -1.442833 0.000000
1770 0.8850 -1.443854 0.000000
1780 0.8900 -1.444853 0.000000
1790 0.8950 -1.445605 0.000000
1800 0.9000 -1.446406 0.000000
1810 0.9050 -1.447324 0.000000
1820 0.9100 -1.448393 0.000000
1830 0.9150 -1.449442 0.000000
1840 0.9200 -1.450430 0.000000
1850 0.9250 -1.451250 0.000000
1860 0.9300 -1.451894 0.000000
1870 0.9350 -1.452446 0.000000
1880 0.9400 -1.452895 0.000000
1890 0.9450 -1.453280 0.000000
1900 0.9500 -1.453563 0.000000
1910 0.9550 -1.453639 0.000000
1920 0.9600 -1.453514 0.000000
1930 0.9650 -1.453374 0.000000
1940 0.9700 -1.453380 0.000000
1950 0.9750 -1.453564 0.000000
1960 0.9800 -1.453807 0.000000
1970 0.9850 -1.453940 0.000000
1980 0.9900 -1.453892 0.000000
1990 0.9950 -1.453803 0.000000
2000 1.0000 -1.453696 0.000000
2010 1.0050 -1.453401 0.000229
2020 1.0100 -1.452879 0.000662
2030 1.0150 -1.452262 0.001222
2040 1.0200 -1.451395 0.002097
2050 1.0250 -1.450214 0.003454
2060 1.0300 -1.449018 0.005023
2070 1.0350 -1.447781 0.006854
2080 1.0400 -1.446445 0.009066
2090 1.0450 -1.445069 0.011602
2100 1.0500 -1.443676 0.014436
2110 1.0550 -1.442524 0.016982
2120 1.0600 -1.441473 0.019466
2130 1.0650 -1.440413 0.022127
2140 1.0700 -1.439550 0.024407
2150 1.0750 -1.438709 0.026730
2160 1.0800 -1.437734 0.029546
2170 1.0850 -1.436836 0.032257
2180 1.0900 -1.436020 0.034821
2190 1.0950 -1.435412 0.036789
2200 1.1000 -1.434621 0.039427
2210 1.1050 -1.433745 0.042453
2220 1.1100 -1.432666 0.046331
2230 1.1150 -1.431566 0.050448
2240 1.1200 -1.430352 0.055196
2250 1.1250 -1.429212 0.059841
2260 1.1300 -1.428028 0.064860
2270 1.1350 -1.426970 0.069514
2280 1.1400 -1.426092 0.073499
2290 1.1450 -1.425452 0.076469
2300 1.1500 -1.425075 0.078248
2310 1.1550 -1.424800 0.079558
2320 1.1600 -1.424721 0.079936
2330 1.1650 -1.424758 0.079762
2340 1.1700 -1.424894 0.079110
2350 1.1750 -1.425076 0.078242
2360 1.1800 -1.425346 0.076969
2370 1.1850 -1.425734 0.075152
2380 1.1900 -1.426192 0.073039
2390 1.1950 -1.426828 0.070152
2400 1.2000 -1.427439 0.067430
2410 1.2050 -1.427963 0.065140
2420 1.2100 -1.428502 0.062828
2430 1.2150 -1.429299 0.059478
2440 1.2200 -1.430082 0.056277
2450 1.2250 -1.430738 0.053663
2460 1.2300 -1.431369 0.051205
2470 1.2350 -1.431877 0.049268
2480 1.2400 -1.432313 0.047631
2490 1.2450 -1.432797 0.045851
2500 1.2500 -1.433377 0.043758
2510 1.2550 -1.434060 0.026930
2520 1.2600 -1.434726 0.025125
2530 1.2650 -1.435451 0.023234
2540 1.2700 -1.436250 0.021235
2550 1.2750 -1.437075 0.019268
2560 1.2800 -1.438007 0.017161
2570 1.2850 -1.439172 0.014701
2580 1.2900 -1.440562 0.012016
2590 1.2950 -1.441950 0.009608
2600 1.3000 -1.443251 0.007597
2610 1.3050 -1.444584 0.005782
2620 1.3100 -1.446023 0.004103
2630 1.3150 -1.447528 0.002655
2640 1.3200 -1.449082 0.001490
2650 1.3250 -1.450504 0.000718
2660 1.3300 -1.451988 0.000210
2670 1.3350 -1.453460 0.000005
2680 1.3400 -1.454764 0.000073
2690 1.3450 -1.456017 0.000357
2700 1.3500 -1.457338 0.000890
2710 1.3550 -1.458866 0.001802
2720 1.3600 -1.460172 0.002834
2730 1.3650 -1.461262 0.003872
2740 1.3700 -1.462319 0.005033
2750 1.3750 -1.463347 0.006307
2760 1.3800 -1.464529 0.007947
2770 1.3850 -1.465826 0.009964
2780 1.3900 -1.467032 0.012042
2790 1.3950 -1.468208 0.014258
2800 1.4000 -1.469186 0.016240
2810 1.4050 -1.470112 0.018238
2820 1.4100 -1.470975 0.020200
2830 1.4150 -1.471852 0.022298
2840 1.4200 -1.472563 0.024072
2850 1.4250 -1.473129 0.025534
2860 1.4300 -1.473561 0.026679
2870 1.4350 -1.473900 0.027592
2880 1.4400 -1.474274 0.028619
2890 1.4450 -1.474976 0.030598
2900 1.4500 -1.475922 0.033369
2910 1.4550 -1.476781 0.035989
2920 1.4600 -1.477535 0.038366
2930 1.4650 -1.478207 0.040548
2940 1.4700 -1.478642 0.041995
2950 1.4750 -1.478820 0.042595
2960 1.4800 -1.479025 0.043290
2970 1.4850 -1.479245 0.044040
2980 1.4900 -1.479540 0.045060
2990 1.4950 -1.479742 0.045764
3000 1.5000 -1.479811 0.046003
3010 1.5050 -1.479937 0.029819
3020 1.5100 -1.479997 0.029996
3030 1.5150 -1.479709 0.029159
3040 1.5200 -1.479241 0.027822
3050 1.5250 -1.478818 0.026636
3060 1.5300 -1.478411 0.025521
3070 1.5350 -1.477836 0.023985
3080 1.5400 -1.477160 0.022236
3090 1.5450 -1.476065 0.019531
3100 1.5500 -1.474809 0.016632
3110 1.5550 -1.473488 0.013814
3120 1.5600 -1.471964 0.010856
3130 1.5650 -1.470318 0.008016
3140 1.5700 -1.468642 0.005503
3150 1.5750 -1.466935 0.003335
3160 1.5800 -1.465115 0.001461
3170 1.5850 -1.463353 0.000076
3180 1.5900 -1.461515 0.000000
3190 1.5950 -1.459796 0.000000
3200 1.6000 -1.457896 0.000000
3210 1.6050 -1.455694 0.000000
3220 1.6100 -1.453460 0.000158
3230 1.6150 -1.451035 0.002222
3240 1.6200 -1.448373 0.005417
3250 1.6250 -1.445709 0.009592
3260 1.6300 -1.443091 0.014649
3270 1.6350 -1.440426 0.020773
3280 1.6400 -1.437885 0.027534
3290 1.6450 -1.435322 0.035266
3300 1.6500 -1.432572 0.044585
3310 1.6550 -1.430100 0.053872
3320 1.6600 -1.427945 0.062671
3330 1.6650 -1.425767 0.072230
3340 1.6700 -1.423365 0.083559
3350 1.6750 -1.420786 0.096640
3360 1.6800 -1.418297 0.110166
3370 1.6850 -1.416122 0.122719
3380 1.6900 -1.413944 0.135976
3390 1.6950 -1.411555 0.151306
3400 1.7000 -1.409248 0.166906
3410 1.7050 -1.407000 0.182857
3420 1.7100 -1.404637 0.200422
3430 1.7150 -1.402338 0.218301
3440 1.7200 -1.400091 0.236540
3450 1.7250 -1.397898 0.255063
3460 1.7300 -1.395845 0.273057
3470 1.7350 -1.394003 0.289738
3480 1.7400 -1.392218 0.306385
3490 1.7450 -1.390475 0.323115
3500 1.7500 -1.388815 0.339480
3510 1.7550 -1.387438 0.247792
3520 1.7600 -1.386198 0.257260
3530 1.7650 -1.385189 0.265096
3540 1.7700 -1.384326 0.271896
3550 1.7750 -1.383721 0.276712
3560 1.7800 -1.383299 0.280093
3570 1.7850 -1.382972 0.282731
3580 1.7900 -1.382953 0.282886
3590 1.7950 -1.383308 0.280022
3600 1.8000 -1.383791 0.276156
3610 1.8050 -1.384382 0.271453
3620 1.8100 -1.385198 0.265031
3630 1.8150 -1.386056 0.258357
3640 1.8200 -1.386949 0.251504
3650 1.8250 -1.387921 0.244151
3660 1.8300 -1.389152 0.234994
3670 1.8350 -1.390635 0.224190
3680 1.8400 -1.392493 0.211015
3690 1.8450 -1.394561 0.196813
3700 1.8500 -1.396618 0.183182
3710 1.8550 -1.398684 0.169977
3720 1.8600 -1.400905 0.156331
3730 1.8650 -1.403113 0.143326
3740 1.8700 -1.405592 0.129394
3750 1.8750 -1.408213 0.115431
3760 1.8800 -1.410924 0.101820
3770 1.8850 -1.413714 0.088697
3780 1.8900 -1.416656 0.075832
3790 1.8950 -1.419626 0.063857
3800 1.9000 -1.422726 0.052450
3810 1.9050 -1.425942 0.041786
3820 1.9100 -1.429056 0.032606
3830 1.9150 -1.432088 0.024753
3840 1.9200 -1.435035 0.018146
3850 1.9250 -1.437968 0.012576
3860 1.9300 -1.440957 0.007940
3870 1.9350 -1.444049 0.004249
3880 1.9400 -1.447273 0.001601
3890 1.9450 -1.450597 0.000160
3900 1.9500 -1.454001 0.000046
3910 1.9550 -1.457513 0.001380
3920 1.9600 -1.460885 0.004056
3930 1.9650 -1.464105 0.007892
3940 1.9700 -1.467154 0.012686
3950 1.9750 -1.470115 0.018426
3960 1.9800 -1.473001 0.025057
3970 1.9850 -1.475722 0.032250
3980 1.9900 -1.478164 0.039489
3990 1.9950 -1.480348 0.046591
4000 2.0000 -1.482256 0.053285
4010 2.0050 -1.483917 0.042489
4020 2.0100 -1.485530 0.048008
4030 2.0150 -1.487224 0.054175
4040 2.0200 -1.488889 0.060598
4050 2.0250 -1.490523 0.067262
4060 2.0300 -1.492347 0.075117
4070 2.0350 -1.494155 0.083339
4080 2.0400 -1.495875 0.091566
4090 2.0450 -1.497511 0.099766
4100 2.0500 -1.498961 0.107333
4110 2.0550 -1.500349 0.114842
4120 2.0600 -1.501654 0.122143
4130 2.0650 -1.502800 0.128747
4140 2.0700 -1.503685 0.133967
4150 2.0750 -1.504478 0.138743
4160 2.0800 -1.505114 0.142633
4170 2.0850 -1.505561 0.145399
4180 2.0900 -1.505853 0.147217
4190 2.0950 -1.506013 0.148222
4200 2.1000 -1.505906 0.147550
4210 2.1050 -1.505529 0.145197
4220 2.1100 -1.504811 0.140770
4230 2.1150 -1.503759 0.134409
4240 2.1200 -1.502490 0.126941
4250 2.1250 -1.501099 0.119007
4260 2.1300 -1.499609 0.110803
4270 2.1350 -1.497992 0.102242
4280 2.1400 -1.496235 0.093340
4290 2.1450 -1.494182 0.083464
4300 2.1500 -1.492104 0.074043
4310 2.1550 -1.489944 0.064858
4320 2.1600 -1.487793 0.056330
4330 2.1650 -1.485477 0.047824
4340 2.1700 -1.483045 0.039644
4350 2.1750 -1.480782 0.032725
4360 2.1800 -1.478460 0.026314
4370 2.1850 -1.476000 0.020272
4380 2.1900 -1.473580 0.015080
4390 2.1950 -1.471126 0.010571
4400 2.2000 -1.468385 0.006427
4410 2.2050 -1.465604 0.003181
4420 2.2100 -1.462752 0.000843
4430 2.2150 -1.459805 0.000000
4440 2.2200 -1.456655 0.000000
4450 2.2250 -1.453481 0.000100
4460 2.2300 -1.450322 0.002211
4470 2.2350 -1.447041 0.005658
4480 2.2400 -1.443638 0.010576
4490 2.2450 -1.440365 0.016584
4500 2.2500 -1.437223 0.023521
4510 2.2550 -1.434281 0.024621
4520 2.2600 -1.431477 0.031973
4530 2.2650 -1.428739 0.040072
4540 2.2700 -1.425999 0.049082
4550 2.2750 -1.423503 0.058081
4560 2.2800 -1.421082 0.067520
4570 2.2850 -1.418783 0.077140
4580 2.2900 -1.416662 0.086579
4590 2.2950 -1.414914 0.094764
4600 2.3000 -1.413235 0.102968
4610 2.3050 -1.411519 0.111701
4620 2.3100 -1.410143 0.118964
4630 2.3150 -1.409124 0.124482
4640 2.3200 -1.408398 0.128493
4650 2.3250 -1.407796 0.131865
4660 2.3300 -1.407338 0.134459
4670 2.3350 -1.407305 0.134645
4680 2.3400 -1.407258 0.134913
4690 2.3450 -1.407217 0.135147
4700 2.3500 -1.407393 0.134146
4710 2.3550 -1.407529 0.133374
4720 2.3600 -1.407876 0.131413
4730 2.3650 -1.408520 0.127813
4740 2.3700 -1.409257 0.123753
4750 2.3750 -1.410139 0.118986
4760 2.3800 -1.411033 0.114242
4770 2.3850 -1.412224 0.108069
4780 2.3900 -1.413534 0.101484
4790 2.3950 -1.414991 0.094396
4800 2.4000 -1.416463 0.087493
4810 2.4050 -1.418226 0.079566
4820 2.4100 -1.420093 0.071581
4830 2.4150 -1.422264 0.062824
4840 2.4200 -1.424682 0.053738
4850 2.4250 -1.427149 0.045190
4860 2.4300 -1.429679 0.037191
4870 2.4350 -1.432214 0.029949
4880 2.4400 -1.434901 0.023123
4890 2.4450 -1.437809 0.016725
4900 2.4500 -1.441023 0.010849
4910 2.4550 -1.444361 0.006080
4920 2.4600 -1.447647 0.002718
4930 2.4650 -1.450959 0.000671
4940 2.4700 -1.454386 0.000000
4950 2.4750 -1.457937 0.000790
4960 2.4800 -1.461219 0.002936
4970 2.4850 -1.464112 0.005942
4980 2.4900 -1.466869 0.009785
4990 2.4950 -1.469424 0.014199
5000 2.5000 -1.471840 0.019135
5010 2.5050 -1.474427 0.019571
5020 2.5100 -1.477092 0.026155
5030 2.5150 -1.479896 0.034100
5040 2.5200 -1.482488 0.042380
5050 2.5250 -1.484947 0.051065
5060 2.5300 -1.487192 0.059708
5070 2.5350 -1.489412 0.068925
5080 2.5400 -1.491485 0.078135
5090 2.5450 -1.493414 0.087237
5100 2.5500 -1.495122 0.095720
5110 2.5550 -1.496696 0.103895
5120 2.5600 -1.498098 0.111465
5130 2.5650 -1.499148 0.117313
5140 2.5700 -1.500020 0.122284
5150 2.5750 -1.500736 0.126445
5160 2.5800 -1.501277 0.129635
5170 2.5850 -1.501673 0.131999
5180 2.5900 -1.501973 0.133801
5190 2.5950 -1.502105 0.134599
5200 2.6000 -1.502000 0.133966
5210 2.6050 -1.501480 0.130845
5220 2.6100 -1.500567 0.125457
5230 2.6150 -1.499509 0.119359
5240 2.6200 -1.498148 0.111740
5250 2.6250 -1.496461 0.102652
5260 2.6300 -1.494627 0.093219
5270 2.6350 -1.492716 0.083887
5280 2.6400 -1.490637 0.074295
5290 2.6450 -1.488438 0.064797
5300 2.6500 -1.486278 0.056107
5310 2.6550 -1.484227 0.048437
5320 2.6600 -1.481991 0.040721
5330 2.6650 -1.479602 0.033220
5340 2.6700 -1.477076 0.026113
5350 2.6750 -1.474462 0.019652
5360 2.6800 -1.471749 0.013900
5370 2.6850 -1.469085 0.009193
5380 2.6900 -1.466347 0.005321
5390 2.6950 -1.463637 0.002447
5400 2.7000 -1.460943 0.000532
5410 2.7050 -1.458019 0.000000
5420 2.7100 -1.454947 0.000000
5430 2.7150 -1.451760 0.000990
5440 2.7200 -1.448529 0.003698
5450 2.7250 -1.445203 0.007857
5460 2.7300 -1.441854 0.013443
5470 2.7350 -1.438535 0.020354
5480 2.7400 -1.435102 0.028941
5490 2.7450 -1.431644 0.039053
5500 2.7500 -1.428342 0.050078
5510 2.7550 -1.425291 0.050063
5520 2.7600 -1.422380 0.060910
5530 2.7650 -1.419640 0.072081
5540 2.7700 -1.417207 0.082788
5550 2.7750 -1.414967 0.093295
5560 2.7800 -1.412911 0.103494
5570 2.7850 -1.410962 0.113647
5580 2.7900 -1.409185 0.123311
5590 2.7950 -1.407618 0.132162
5600 2.8000 -1.406145 0.140759
5610 2.8050 -1.404460 0.150925
5620 2.8100 -1.402924 0.160501
5630 2.8150 -1.401597 0.169009
5640 2.8200 -1.400347 0.177225
5650 2.8250 -1.399338 0.183997
5660 2.8300 -1.398230 0.191579
5670 2.8350 -1.397107 0.199418
5680 2.8400 -1.396085 0.206693
5690 2.8450 -1.395350 0.212005
5700 2.8500 -1.394855 0.215621
5710 2.8550 -1.394497 0.218249
5720 2.8600 -1.394302 0.219691
5730 2.8650 -1.394155 0.220780
5740 2.8700 -1.394110 0.221114
5750 2.8750 -1.393967 0.222176
5760 2.8800 -1.393878 0.222842
5770 2.8850 -1.393960 0.222227
5780 2.8900 -1.394331 0.219475
5790 2.8950 -1.394919 0.215148
5800 2.9000 -1.395687 0.209558
5810 2.9050 -1.396698 0.202313
5820 2.9100 -1.397833 0.194334
5830 2.9150 -1.399105 0.185577
5840 2.9200 -1.400542 0.175931
5850 2.9250 -1.402299 0.164482
5860 2.9300 -1.404326 0.151753
5870 2.9350 -1.406560 0.138307
5880 2.9400 -1.409017 0.124247
5890 2.9450 -1.411360 0.111530
5900 2.9500 -1.413629 0.099873
5910 2.9550 -1.416224 0.087322
5920 2.9600 -1.418988 0.074877
5930 2.9650 -1.421830 0.063076
5940 2.9700 -1.424667 0.052298
5950 2.9750 -1.427422 0.042796
5960 2.9800 -1.430080 0.034527
5970 2.9850 -1.432882 0.026766
5980 2.9900 -1.435714 0.019921
5990 2.9950 -1.438719 0.013757
6000 3.0000 -1.441795 0.008623
6010 3.0050 -1.444929 0.003186
6020 3.0100 -1.448096 0.000880
6030 3.0150 -1.451141 0.000000
6040 3.0200 -1.454097 0.000094
6050 3.0250 -1.457032 0.001420
6060 3.0300 -1.460056 0.003965
6070 3.0350 -1.462968 0.007547
6080 3.0400 -1.465752 0.012012
6090 3.0450 -1.468709 0.017869
6100 3.0500 -1.471722 0.025020
6110 3.0550 -1.474681 0.033209
6120 3.0600 -1.477428 0.041847
6130 3.0650 -1.480035 0.050969
6140 3.0700 -1.482586 0.060774
6150 3.0750 -1.485025 0.070954
6160 3.0800 -1.487230 0.080845
6170 3.0850 -1.489259 0.090519
6180 3.0900 -1.491333 0.100982
6190 3.0950 -1.493270 0.111274
6200 3.1000 -1.495254 0.122347
6210 3.1050 -1.497376 0.134773
6220 3.1100 -1.499353 0.146900
6230 3.1150 -1.501329 0.159556
6240 3.1200 -1.503308 0.172757
6250 3.1250 -1.505034 0.184717
6260 3.1300 -1.506291 0.193681
6270 3.1350 -1.507350 0.201406
6280 3.1400 -1.508414 0.209314
6290 3.1450 -1.509543 0.217887
6300 3.1500 -1.510522 0.225457
6310 3.1550 -1.511359 0.232035
6320 3.1600 -1.512031 0.237390
6330 3.1650 -1.512640 0.242291
6340 3.1700 -1.513024 0.245411
6350 3.1750 -1.513493 0.249243
6360 3.1800 -1.513793 0.251716
6370 3.1850 -1.513972 0.253197
6380 3.1900 -1.514108 0.254324
6390 3.1950 -1.513884 0.252469
6400 3.2000 -1.513283 0.247529
6410 3.2050 -1.512364 0.240060
6420 3.2100 -1.511141 0.230308
6430 3.2150 -1.509398 0.216776
6440 3.2200 -1.507248 0.200651
6450 3.2250 -1.504878 0.183617
6460 3.2300 -1.502092 0.164584
6470 3.2350 -1.499042 0.144956
6480 3.2400 -1.495766 0.125285
6490 3.2450 -1.492212 0.105590
6500 3.2500 -1.488557 0.087110
6510 3.2550 -1.484777 0.055993
6520 3.2600 -1.480840 0.041917
6530 3.2650 -1.476762 0.029497
6540 3.2700 -1.472604 0.019079
6550 3.2750 -1.468599 0.011179
6560 3.2800 -1.464489 0.005235
6570 3.2850 -1.460324 0.001441
6580 3.2900 -1.456309 0.000000
6590 3.2950 -1.452297 0.000415
6600 3.3000 -1.448389 0.002900
6610 3.3050 -1.444465 0.007353
6620 3.3100 -1.440584 0.013683
6630 3.3150 -1.436766 0.021776
6640 3.3200 -1.433180 0.031058
6650 3.3250 -1.429555 0.042093
6660 3.3300 -1.426258 0.053574
6670 3.3350 -1.422956 0.066443
6680 3.3400 -1.419691 0.080526
6690 3.3450 -1.416463 0.095768
6700 3.3500 -1.413289 0.112034
6710 3.3550 -1.410211 0.129016
6720 3.3600 -1.407193 0.146827
6730 3.3650 -1.404482 0.163809
6740 3.3700 -1.402213 0.178727
6750 3.3750 -1.400201 0.192493
6760 3.3800 -1.398762 0.202658
6770 3.3850 -1.397553 0.211392
6780 3.3900 -1.396583 0.218537
6790 3.3950 -1.395857 0.223964
6800 3.4000 -1.395327 0.227967
6810 3.4050 -1.394924 0.231030
6820 3.4100 -1.395057 0.230016
6830 3.4150 -1.395331 0.227935
6840 3.4200 -1.395755 0.224730
6850 3.4250 -1.396596 0.218442
6860 3.4300 -1.397652 0.210675
6870 3.4350 -1.399045 0.200641
6880 3.4400 -1.400746 0.188716
6890 3.4450 -1.402624 0.175975
6900 3.4500 -1.405084 0.159958
6910 3.4550 -1.407780 0.143276
6920 3.4600 -1.410547 0.127106
6930 3.4650 -1.413327 0.111830
6940 3.4700 -1.416293 0.096606
6950 3.4750 -1.419539 0.081212
6960 3.4800 -1.423030 0.066141
6970 3.4850 -1.426379 0.053127
6980 3.4900 -1.429570 0.042043
6990 3.4950 -1.432892 0.031874
7000 3.5000 -1.436398 0.022652
7010 3.5050 -1.439837 0.012047
7020 3.5100 -1.443128 0.006931
7030 3.5150 -1.446632 0.003028
7040 3.5200 -1.450117 0.000725
7050 3.5250 -1.453281 0.000000
7060 3.5300 -1.456194 0.000480
7070 3.5350 -1.459095 0.002054
7080 3.5400 -1.461923 0.004642
7090 3.5450 -1.464668 0.008152
7100 3.5500 -1.467722 0.013209
7110 3.5550 -1.470655 0.019214
7120 3.5600 -1.473383 0.025810
7130 3.5650 -1.475998 0.033049
7140 3.5700 -1.478370 0.040394
7150 3.5750 -1.480448 0.047435
7160 3.5800 -1.482249 0.054000
7170 3.5850 -1.483966 0.060659
7180 3.5900 -1.485626 0.067467
7190 3.5950 -1.487248 0.074472
7200 3.6000 -1.488723 0.081149
7210 3.6050 -1.490089 0.087588
7220 3.6100 -1.491173 0.092877
7230 3.6150 -1.492166 0.097860
7240 3.6200 -1.493022 0.102260
7250 3.6250 -1.493679 0.105704
7260 3.6300 -1.494117 0.108034
7270 3.6350 -1.494401 0.109554
7280 3.6400 -1.494716 0.111257
7290 3.6450 -1.494871 0.112102
7300 3.6500 -1.494824 0.111847
7310 3.6550 -1.494457 0.109858
7320 3.6600 -1.493932 0.107043
7330 3.6650 -1.493172 0.103043
7340 3.6700 -1.492205 0.098058
7350 3.6750 -1.490856 0.091313
7360 3.6800 -1.489364 0.084137
7370 3.6850 -1.487902 0.077399
7380 3.6900 -1.486273 0.070221
7390 3.6950 -1.484433 0.062535
