# step t_ps cv bias_e
1570 0.7850 -1.431083 0.064665
1580 0.7900 -1.430044 0.070121
1590 0.7950 -1.429062 0.075471
1600 0.8000 -1.428067 0.081090
1610 0.8050 -1.427014 0.087244
1620 0.8100 -1.426098 0.092781
1630 0.8150 -1.425226 0.098201
1640 0.8200 -1.424456 0.103117
1650 0.8250 -1.423588 0.108793
1660 0.8300 -1.422583 0.115553
1670 0.8350 -1.421644 0.122053
1680 0.8400 -1.420694 0.128801
1690 0.8450 -1.419953 0.134193
1700 0.8500 -1.419261 0.139328
1710 0.8550 -1.418569 0.144549
1720 0.8600 -1.418036 0.148643
1730 0.8650 -1.417980 0.149074
1740 0.8700 -1.417996 0.148954
1750 0.8750 -1.418170 0.147608
1760 0.8800 -1.418684 0.143679
1770 0.8850 -1.419310 0.138962
1780 0.8900 -1.419819 0.135180
1790 0.8950 -1.420361 0.131212
1800 0.9000 -1.420918 0.127198
1810 0.9050 -1.421633 0.122129
1820 0.9100 -1.422393 0.116858
1830 0.9150 -1.423259 0.110986
1840 0.9200 -1.424133 0.105210
1850 0.9250 -1.425182 0.098481
1860 0.9300 -1.426420 0.090815
1870 0.9350 -1.427873 0.082205
1880 0.9400 -1.429519 0.072956
1890 0.9450 -1.431434 0.062870
1900 0.9500 -1.433419 0.053178
1910 0.9550 -1.435382 0.044355
1920 0.9600 -1.437307 0.036441
1930 0.9650 -1.439115 0.029675
1940 0.9700 -1.441024 0.023231
1950 0.9750 -1.442944 0.017471
1960 0.9800 -1.444746 0.012728
1970 0.9850 -1.446629 0.008451
1980 0.9900 -1.448701 0.004554
1990 0.9950 -1.450878 0.001368
2000 1.0000 -1.452922 0.000000
2010 1.0050 -1.454712 0.000000
2020 1.0100 -1.456248 0.000000
2030 1.0150 -1.457726 0.000000
2040 1.0200 -1.459321 0.000000
2050 1.0250 -1.460885 0.000967
2060 1.0300 -1.462289 0.002447
2070 1.0350 -1.463491 0.004027
2080 1.0400 -1.464405 0.005421
2090 1.0450 -1.465059 0.006520
2100 1.0500 -1.465791 0.007851
2110 1.0550 -1.466339 0.008918
2120 1.0600 -1.466783 0.009827
2130 1.0650 -1.467025 0.010337
2140 1.0700 -1.467261 0.010847
2150 1.0750 -1.467424 0.011207
2160 1.0800 -1.467462 0.011291
2170 1.0850 -1.467453 0.011270
2180 1.0900 -1.467532 0.011447
2190 1.0950 -1.467571 0.011533
2200 1.1000 -1.467486 0.011344
2210 1.1050 -1.467350 0.011042
2220 1.1100 -1.466950 0.010177
2230 1.1150 -1.466401 0.009042
2240 1.1200 -1.465731 0.007739
2250 1.1250 -1.465068 0.006536
2260 1.1300 -1.464383 0.005385
2270 1.1350 -1.463783 0.004454
2280 1.1400 -1.463307 0.003767
2290 1.1450 -1.462802 0.003086
2300 1.1500 -1.462111 0.002237
2310 1.1550 -1.461403 0.001467
2320 1.1600 -1.460695 0.000796
2330 1.1650 -1.459892 0.000156
2340 1.1700 -1.458819 0.000000
2350 1.1750 -1.457479 0.000000
2360 1.1800 -1.455869 0.000000
2370 1.1850 -1.454188 0.000000
2380 1.1900 -1.452383 0.000391
2390 1.1950 -1.450344 0.002397
2400 1.2000 -1.448149 0.005482
2410 1.2050 -1.445913 0.009616
2420 1.2100 -1.443503 0.015188
2430 1.2150 -1.441089 0.021935
2440 1.2200 -1.438801 0.029402
2450 1.2250 -1.436688 0.037232
2460 1.2300 -1.434769 0.045115
2470 1.2350 -1.432931 0.053356
2480 1.2400 -1.430996 0.062764
2490 1.2450 -1.428918 0.073699
2500 1.2500 -1.426687 0.086404
2510 1.2550 -1.424618 0.069052
2520 1.2600 -1.422660 0.079522
2530 1.2650 -1.420899 0.089574
2540 1.2700 -1.419251 0.099516
2550 1.2750 -1.417859 0.108323
2560 1.2800 -1.416730 0.115736
2570 1.2850 -1.415681 0.122848
2580 1.2900 -1.414691 0.129752
2590 1.2950 -1.413857 0.135717
2600 1.3000 -1.413193 0.140557
2610 1.3050 -1.412573 0.145157
2620 1.3100 -1.411935 0.149965
2630 1.3150 -1.411620 0.152375
2640 1.3200 -1.411410 0.153982
2650 1.3250 -1.411382 0.154201
2660 1.3300 -1.411816 0.150871
2670 1.3350 -1.412698 0.144222
2680 1.3400 -1.413648 0.137228
2690 1.3450 -1.414698 0.129701
2700 1.3500 -1.415837 0.121774
2710 1.3550 -1.416848 0.114951
2720 1.3600 -1.418106 0.106731
2730 1.3650 -1.419417 0.098492
2740 1.3700 -1.420762 0.090379
2750 1.3750 -1.422078 0.082782
2760 1.3800 -1.423733 0.073697
2770 1.3850 -1.425626 0.063951
2780 1.3900 -1.427655 0.054273
2790 1.3950 -1.429702 0.045311
2800 1.4000 -1.431640 0.037568
2810 1.4050 -1.433607 0.030445
2820 1.4100 -1.435805 0.023369
2830 1.4150 -1.437856 0.017601
2840 1.4200 -1.439852 0.012765
2850 1.4250 -1.441912 0.008576
2860 1.4300 -1.444151 0.004946
2870 1.4350 -1.446429 0.002243
2880 1.4400 -1.448807 0.000482
2890 1.4450 -1.451243 0.000000
2900 1.4500 -1.453596 0.000231
2910 1.4550 -1.455962 0.001731
2920 1.4600 -1.458198 0.004136
2930 1.4650 -1.460547 0.007695
2940 1.4700 -1.462872 0.012261
2950 1.4750 -1.465352 0.018274
2960 1.4800 -1.467664 0.024941
2970 1.4850 -1.469843 0.032165
2980 1.4900 -1.471986 0.040157
2990 1.4950 -1.474099 0.048901
3000 1.5000 -1.476216 0.058517
3010 1.5050 -1.478098 0.049011
3020 1.5100 -1.479727 0.056311
3030 1.5150 -1.481110 0.062904
3040 1.5200 -1.482295 0.068840
3050 1.5250 -1.483250 0.073817
3060 1.5300 -1.484241 0.079166
3070 1.5350 -1.485184 0.084427
3080 1.5400 -1.486102 0.089716
3090 1.5450 -1.486946 0.094713
3100 1.5500 -1.487788 0.099838
3110 1.5550 -1.488445 0.103923
3120 1.5600 -1.489007 0.107490
3130 1.5650 -1.489415 0.110114
3140 1.5700 -1.489731 0.112169
3150 1.5750 -1.489851 0.112952
3160 1.5800 -1.489776 0.112464
3170 1.5850 -1.489607 0.111364
3180 1.5900 -1.489122 0.108227
3190 1.5950 -1.488563 0.104671
3200 1.6000 -1.487901 0.100535
3210 1.6050 -1.487155 0.095973
3220 1.6100 -1.486227 0.090443
3230 1.6150 -1.485259 0.084857
3240 1.6200 -1.483815 0.076843
3250 1.6250 -1.482067 0.067677
3260 1.6300 -1.480380 0.059380
3270 1.6350 -1.478441 0.050508
3280 1.6400 -1.476490 0.042301
3290 1.6450 -1.474441 0.034458
3300 1.6500 -1.472258 0.026974
3310 1.6550 -1.469859 0.019790
3320 1.6600 -1.467393 0.013538
3330 1.6650 -1.464833 0.008266
3340 1.6700 -1.462365 0.004353
3350 1.6750 -1.459735 0.001451
3360 1.6800 -1.456971 0.000000
3370 1.6850 -1.454115 0.000000
3380 1.6900 -1.451322 0.000929
3390 1.6950 -1.448593 0.003628
3400 1.7000 -1.445974 0.007537
3410 1.7050 -1.443404 0.012629
3420 1.7100 -1.440966 0.018611
3430 1.7150 -1.438609 0.025460
3440 1.7200 -1.436345 0.033025
3450 1.7250 -1.434188 0.041128
3460 1.7300 -1.431923 0.050585
3470 1.7350 -1.429788 0.060382
3480 1.7400 -1.428024 0.069125
3490 1.7450 -1.426521 0.077032
3500 1.7500 -1.424999 0.085480
3510 1.7550 -1.423434 0.071076
3520 1.7600 -1.422195 0.077560
3530 1.7650 -1.421148 0.083263
3540 1.7700 -1.420426 0.087314
3550 1.7750 -1.420061 0.089397
3560 1.7800 -1.419914 0.090246
3570 1.7850 -1.420086 0.089253
3580 1.7900 -1.420348 0.087759
3590 1.7950 -1.420736 0.085563
3600 1.8000 -1.421074 0.083673
3610 1.8050 -1.421164 0.083175
3620 1.8100 -1.421103 0.083511
3630 1.8150 -1.421059 0.083756
3640 1.8200 -1.421238 0.082767
3650 1.8250 -1.421480 0.081433
3660 1.8300 -1.421818 0.079594
3670 1.8350 -1.422200 0.077534
3680 1.8400 -1.422578 0.075523
3690 1.8450 -1.423115 0.072718
3700 1.8500 -1.423896 0.068727
3710 1.8550 -1.424999 0.063286
3720 1.8600 -1.426211 0.057561
3730 1.8650 -1.427610 0.051295
3740 1.8700 -1.428913 0.045779
3750 1.8750 -1.430218 0.040566
3760 1.8800 -1.431461 0.035894
3770 1.8850 -1.432801 0.031179
3780 1.8900 -1.434469 0.025766
3790 1.8950 -1.436230 0.020609
3800 1.9000 -1.437997 0.016007
3810 1.9050 -1.439732 0.012045
3820 1.9100 -1.441448 0.008670
3830 1.9150 -1.443043 0.006018
3840 1.9200 -1.444494 0.004012
3850 1.9250 -1.446013 0.002325
3860 1.9300 -1.447595 0.001020
3870 1.9350 -1.449278 0.000135
3880 1.9400 -1.450796 0.000000
3890 1.9450 -1.452357 0.000000
3900 1.9500 -1.453760 0.000314
3910 1.9550 -1.455216 0.001165
3920 1.9600 -1.456526 0.002264
3930 1.9650 -1.457807 0.003643
3940 1.9700 -1.459040 0.005255
3950 1.9750 -1.460171 0.006979
3960 1.9800 -1.461250 0.008843
3970 1.9850 -1.462291 0.010843
3980 1.9900 -1.463165 0.012676
3990 1.9950 -1.464027 0.014621
4000 2.0000 -1.464794 0.016466
4010 2.0050 -1.465378 0.014056
4020 2.0100 -1.465865 0.015192
4030 2.0150 -1.466389 0.016461
4040 2.0200 -1.466895 0.017738
4050 2.0250 -1.467287 0.018758
4060 2.0300 -1.467523 0.019386
4070 2.0350 -1.467858 0.020296
4080 2.0400 -1.468125 0.021036
4090 2.0450 -1.467992 0.020666
4100 2.0500 -1.467886 0.020373
4110 2.0550 -1.467731 0.019948
4120 2.0600 -1.467465 0.019230
4130 2.0650 -1.467151 0.018400
4140 2.0700 -1.466797 0.017485
4150 2.0750 -1.466454 0.016622
4160 2.0800 -1.466080 0.015708
4170 2.0850 -1.465527 0.014399
4180 2.0900 -1.464880 0.012942
4190 2.0950 -1.464291 0.011683
4200 2.1000 -1.463655 0.010395
4210 2.1050 -1.463054 0.009248
4220 2.1100 -1.462317 0.007933
4230 2.1150 -1.461469 0.006545
4240 2.1200 -1.460763 0.005491
4250 2.1250 -1.460160 0.004664
4260 2.1300 -1.459416 0.003736
4270 2.1350 -1.458521 0.002757
4280 2.1400 -1.457499 0.001820
4290 2.1450 -1.456408 0.001033
4300 2.1500 -1.455458 0.000529
4310 2.1550 -1.454509 0.000191
4320 2.1600 -1.453304 0.000003
4330 2.1650 -1.451860 0.000133
4340 2.1700 -1.450338 0.000687
4350 2.1750 -1.448819 0.001668
4360 2.1800 -1.447392 0.002979
4370 2.1850 -1.446058 0.004546
4380 2.1900 -1.444866 0.006223
4390 2.1950 -1.443699 0.008120
4400 2.2000 -1.442599 0.010140
4410 2.2050 -1.441507 0.012365
4420 2.2100 -1.440331 0.015010
4430 2.2150 -1.439257 0.017646
4440 2.2200 -1.438294 0.020194
4450 2.2250 -1.437430 0.022623
4460 2.2300 -1.436309 0.025981
4470 2.2350 -1.434975 0.030284
4480 2.2400 -1.433589 0.035097
4490 2.2450 -1.432312 0.039851
4500 2.2500 -1.431202 0.044225
4510 2.2550 -1.430248 0.037858
4520 2.2600 -1.429366 0.041245
4530 2.2650 -1.428623 0.044210
4540 2.2700 -1.428184 0.046010
4550 2.2750 -1.428114 0.046299
4560 2.2800 -1.428378 0.045209
4570 2.2850 -1.428709 0.043859
4580 2.2900 -1.429267 0.041634
4590 2.2950 -1.429943 0.039011
4600 2.3000 -1.430682 0.036242
4610 2.3050 -1.431373 0.033746
4620 2.3100 -1.432188 0.030914
4630 2.3150 -1.432966 0.028324
4640 2.3200 -1.433645 0.026157
4650 2.3250 -1.434404 0.023834
4660 2.3300 -1.435149 0.021655
4670 2.3350 -1.436116 0.018983
4680 2.3400 -1.437099 0.016442
4690 2.3450 -1.438260 0.013671
4700 2.3500 -1.439422 0.011148
4710 2.3550 -1.440501 0.009026
4720 2.3600 -1.441623 0.007050
4730 2.3650 -1.442605 0.005510
4740 2.3700 -1.443580 0.004155
4750 2.3750 -1.444562 0.002970
4760 2.3800 -1.445587 0.001922
4770 2.3850 -1.446619 0.001062
4780 2.3900 -1.447546 0.000457
4790 2.3950 -1.448265 0.000097
4800 2.4000 -1.448714 0.000000
4810 2.4050 -1.449242 0.000000
4820 2.4100 -1.449878 0.000000
4830 2.4150 -1.450292 0.000000
4840 2.4200 -1.450545 0.000000
4850 2.4250 -1.450746 0.000000
4860 2.4300 -1.450837 0.000000
4870 2.4350 -1.450867 0.000000
4880 2.4400 -1.450755 0.000000
4890 2.4450 -1.450528 0.000000
4900 2.4500 -1.450192 0.000000
4910 2.4550 -1.449678 0.000000
4920 2.4600 -1.449076 0.000000
4930 2.4650 -1.448309 0.000078
4940 2.4700 -1.447363 0.000564
4950 2.4750 -1.446277 0.001325
4960 2.4800 -1.445027 0.002470
4970 2.4850 -1.443890 0.003762
4980 2.4900 -1.442821 0.005194
4990 2.4950 -1.441886 0.006619
5000 2.5000 -1.441147 0.007859
5010 2.5050 -1.440539 0.007538
5020 2.5100 -1.439977 0.008517
5030 2.5150 -1.439434 0.009517
5040 2.5200 -1.438912 0.010532
5050 2.5250 -1.438539 0.011289
5060 2.5300 -1.438342 0.011700
5070 2.5350 -1.438356 0.011670
5080 2.5400 -1.438434 0.011507
5090 2.5450 -1.438372 0.011637
5100 2.5500 -1.438265 0.011862
5110 2.5550 -1.438189 0.012021
5120 2.5600 -1.438198 0.012004
5130 2.5650 -1.438192 0.012017
5140 2.5700 -1.438170 0.012062
5150 2.5750 -1.438193 0.012013
5160 2.5800 -1.438347 0.011689
5170 2.5850 -1.438725 0.010909
5180 2.5900 -1.439262 0.009846
5190 2.5950 -1.439766 0.008899
5200 2.6000 -1.440497 0.007608
5210 2.6050 -1.441173 0.006503
5220 2.6100 -1.441867 0.005459
5230 2.6150 -1.442762 0.004243
5240 2.6200 -1.443731 0.003096
5250 2.6250 -1.444697 0.002126
5260 2.6300 -1.445843 0.001202
5270 2.6350 -1.447069 0.000484
5280 2.6400 -1.448382 0.000026
5290 2.6450 -1.449768 0.000000
5300 2.6500 -1.450932 0.000053
5310 2.6550 -1.451885 0.000375
5320 2.6600 -1.452594 0.000723
5330 2.6650 -1.453318 0.001176
5340 2.6700 -1.454112 0.001785
5350 2.6750 -1.454926 0.002531
5360 2.6800 -1.455735 0.003394
5370 2.6850 -1.456592 0.004442
5380 2.6900 -1.457414 0.005575
5390 2.6950 -1.458230 0.006825
5400 2.7000 -1.459143 0.008369
5410 2.7050 -1.459969 0.009900
5420 2.7100 -1.460810 0.011592
5430 2.7150 -1.461650 0.013409
5440 2.7200 -1.462401 0.015147
5450 2.7250 -1.462943 0.016466
5460 2.7300 -1.463746 0.018520
5470 2.7350 -1.464514 0.020598
5480 2.7400 -1.465041 0.022089
5490 2.7450 -1.465418 0.023185
5500 2.7500 -1.465467 0.023328
5510 2.7550 -1.465456 0.018914
5520 2.7600 -1.465108 0.017993
5530 2.7650 -1.464462 0.016342
5540 2.7700 -1.463881 0.014923
5550 2.7750 -1.463257 0.013470
5560 2.7800 -1.462589 0.011996
5570 2.7850 -1.461899 0.010561
5580 2.7900 -1.461225 0.009246
5590 2.7950 -1.460405 0.007760
5600 2.8000 -1.459502 0.006267
5610 2.8050 -1.458647 0.004995
5620 2.8100 -1.457776 0.003841
5630 2.8150 -1.457042 0.002977
5640 2.8200 -1.456330 0.002236
5650 2.8250 -1.455686 0.001647
5660 2.8300 -1.455111 0.001187
5670 2.8350 -1.454618 0.000842
5680 2.8400 -1.454128 0.000543
5690 2.8450 -1.453679 0.000309
5700 2.8500 -1.453489 0.000222
5710 2.8550 -1.453168 0.000089
5720 2.8600 -1.452722 0.000000
5730 2.8650 -1.452157 0.000000
5740 2.8700 -1.451297 0.000000
5750 2.8750 -1.450205 0.000000
5760 2.8800 -1.448907 0.000149
5770 2.8850 -1.447493 0.000919
5780 2.8900 -1.446018 0.002120
5790 2.8950 -1.444582 0.003680
5800 2.9000 -1.443162 0.005601
5810 2.9050 -1.441668 0.008028
5820 2.9100 -1.440029 0.011171
5830 2.9150 -1.438374 0.014856
5840 2.9200 -1.436742 0.018988
5850 2.9250 -1.435069 0.023742
5860 2.9300 -1.433107 0.029984
5870 2.9350 -1.431110 0.037074
5880 2.9400 -1.429046 0.045191
5890 2.9450 -1.426988 0.054075
5900 2.9500 -1.424968 0.063562
5910 2.9550 -1.423102 0.073009
5920 2.9600 -1.421449 0.081922
5930 2.9650 -1.419874 0.090887
5940 2.9700 -1.418366 0.099909
5950 2.9750 -1.416987 0.108534
5960 2.9800 -1.415655 0.117202
5970 2.9850 -1.414519 0.124856
5980 2.9900 -1.413451 0.132274
5990 2.9950 -1.412173 0.141432
6000 3.0000 -1.410868 0.151101
6010 3.0050 -1.409599 0.134704
6020 3.0100 -1.408385 0.143298
6030 3.0150 -1.407299 0.151202
6040 3.0200 -1.406139 0.159884
6050 3.0250 -1.404786 0.170320
6060 3.0300 -1.403450 0.180944
6070 3.0350 -1.402072 0.192245
6080 3.0400 -1.400691 0.203909
6090 3.0450 -1.399367 0.215424
6100 3.0500 -1.398199 0.225838
6110 3.0550 -1.397080 0.236051
6120 3.0600 -1.396047 0.245675
6130 3.0650 -1.394971 0.255907
6140 3.0700 -1.393768 0.267595
6150 3.0750 -1.392711 0.278077
6160 3.0800 -1.391866 0.286606
6170 3.0850 -1.391074 0.294725
6180 3.0900 -1.390671 0.298892
6190 3.0950 -1.390568 0.299959
6200 3.1000 -1.390517 0.300488
6210 3.1050 -1.390497 0.300705
6220 3.1100 -1.390594 0.299687
6230 3.1150 -1.390811 0.297440
6240 3.1200 -1.391132 0.294125
6250 3.1250 -1.391497 0.290378
6260 3.1300 -1.392073 0.284506
6270 3.1350 -1.392865 0.276538
6280 3.1400 -1.393753 0.267748
6290 3.1450 -1.394915 0.256443
6300 3.1500 -1.396058 0.245575
6310 3.1550 -1.396888 0.237827
6320 3.1600 -1.397544 0.231788
6330 3.1650 -1.398276 0.225146
6340 3.1700 -1.398763 0.220780
6350 3.1750 -1.399158 0.217271
6360 3.1800 -1.399525 0.214029
6370 3.1850 -1.399870 0.211010
6380 3.1900 -1.400151 0.208565
6390 3.1950 -1.400428 0.206174
6400 3.2000 -1.400829 0.202733
6410 3.2050 -1.401321 0.198547
6420 3.2100 -1.401884 0.193814
6430 3.2150 -1.402685 0.187181
6440 3.2200 -1.403659 0.179261
6450 3.2250 -1.404838 0.169910
6460 3.2300 -1.406045 0.160602
6470 3.2350 -1.407038 0.153136
6480 3.2400 -1.408047 0.145733
6490 3.2450 -1.409075 0.138377
6500 3.2500 -1.410318 0.129743
6510 3.2550 -1.411349 0.101932
6520 3.2600 -1.412364 0.095931
6530 3.2650 -1.413223 0.090999
6540 3.2700 -1.414140 0.085869
6550 3.2750 -1.415561 0.078220
6560 3.2800 -1.417142 0.070120
6570 3.2850 -1.418847 0.061883
6580 3.2900 -1.420576 0.054043
6590 3.2950 -1.422541 0.045773
6600 3.3000 -1.424500 0.038202
6610 3.3050 -1.426533 0.031056
6620 3.3100 -1.428688 0.024271
6630 3.3150 -1.430742 0.018559
6640 3.3200 -1.432701 0.013802
6650 3.3250 -1.434500 0.010024
6660 3.3300 -1.436350 0.006730
6670 3.3350 -1.438255 0.003963
6680 3.3400 -1.439948 0.002040
6690 3.3450 -1.441599 0.000648
6700 3.3500 -1.443410 0.000000
6710 3.3550 -1.444902 0.000000
6720 3.3600 -1.446186 0.000000
6730 3.3650 -1.447467 0.000000
6740 3.3700 -1.448622 0.000063
6750 3.3750 -1.449673 0.000720
6760 3.3800 -1.450632 0.001490
6770 3.3850 -1.451456 0.002279
6780 3.3900 -1.452177 0.003067
6790 3.3950 -1.452800 0.003823
6800 3.4000 -1.453219 0.004370
6810 3.4050 -1.453471 0.004713
6820 3.4100 -1.453491 0.004741
6830 3.4150 -1.453377 0.004583
6840 3.4200 -1.453250 0.004411
6850 3.4250 -1.453374 0.004579
6860 3.4300 -1.453665 0.004985
6870 3.4350 -1.453908 0.005334
6880 3.4400 -1.454003 0.005474
6890 3.4450 -1.453902 0.005326
6900 3.4500 -1.453570 0.004850
6910 3.4550 -1.453213 0.004361
6920 3.4600 -1.452893 0.003942
6930 3.4650 -1.452580 0.003549
6940 3.4700 -1.452296 0.003207
6950 3.4750 -1.451833 0.002680
6960 3.4800 -1.451294 0.002115
6970 3.4850 -1.450908 0.001741
6980 3.4900 -1.450508 0.001381
6990 3.4950 -1.450143 0.001077
7000 3.5000 -1.449714 0.000750
7010 3.5050 -1.449265 0.000401
7020 3.5100 -1.448679 0.000084
7030 3.5150 -1.447898 0.000000
7040 3.5200 -1.447342 0.000000
7050 3.5250 -1.446619 0.000000
7060 3.5300 -1.445725 0.000000
7070 3.5350 -1.444769 0.000000
7080 3.5400 -1.443613 0.000000
7090 3.5450 -1.442423 0.000517
7100 3.5500 -1.441003 0.001584
7110 3.5550 -1.439541 0.003057
7120 3.5600 -1.438151 0.004810
7130 3.5650 -1.436637 0.007110
7140 3.5700 -1.434994 0.010068
7150 3.5750 -1.433540 0.013084
7160 3.5800 -1.432225 0.016136
7170 3.5850 -1.431032 0.019169
7180 3.5900 -1.429996 0.022008
7190 3.5950 -1.429159 0.024441
7200 3.6000 -1.428506 0.026426
7210 3.6050 -1.428038 0.027893
7220 3.6100 -1.427782 0.028712
7230 3.6150 -1.427580 0.029367
7240 3.6200 -1.427225 0.030536
7250 3.6250 -1.426788 0.032006
7260 3.6300 -1.426450 0.033166
7270 3.6350 -1.426068 0.034500
7280 3.6400 -1.425610 0.036135
7290 3.6450 -1.425154 0.037801
7300 3.6500 -1.424822 0.039036
7310 3.6550 -1.424422 0.040549
7320 3.6600 -1.423993 0.042205
7330 3.6650 -1.423675 0.043454
7340 3.6700 -1.423255 0.045130
7350 3.6750 -1.422713 0.047340
7360 3.6800 -1.422158 0.049654
7370 3.6850 -1.421708 0.051575
7380 3.6900 -1.421440 0.052734
7390 3.6950 -1.421239 0.053610
