# step t_ps cv bias_e
770 0.3850 -1.461002 0.014641
780 0.3900 -1.465303 0.016602
790 0.3950 -1.469562 0.018858
800 0.4000 -1.473786 0.021406
810 0.4050 -1.477948 0.021446
820 0.4100 -1.482151 0.024276
830 0.4150 -1.486391 0.027441
840 0.4200 -1.490743 0.031013
850 0.4250 -1.495348 0.035149
860 0.4300 -1.500040 0.039739
870 0.4350 -1.504544 0.044504
880 0.4400 -1.508886 0.049430
890 0.4450 -1.513211 0.054662
900 0.4500 -1.517328 0.059942
910 0.4550 -1.521279 0.058256
920 0.4600 -1.525061 0.063047
930 0.4650 -1.528624 0.067784
940 0.4700 -1.531962 0.072416
950 0.4750 -1.535043 0.076859
960 0.4800 -1.537965 0.081223
970 0.4850 -1.540955 0.085837
980 0.4900 -1.543942 0.090599
990 0.4950 -1.546714 0.095154
1000 0.5000 -1.549341 0.099590
1010 0.5050 -1.551626 0.092948
1020 0.5100 -1.553441 0.095796
1030 0.5150 -1.554702 0.097807
1040 0.5200 -1.555705 0.099427
1050 0.5250 -1.556617 0.100911
1060 0.5300 -1.557289 0.102016
1070 0.5350 -1.557766 0.102803
1080 0.5400 -1.557891 0.103010
1090 0.5450 -1.557725 0.102735
1100 0.5500 -1.557413 0.102219
1110 0.5550 -1.556837 0.091781
1120 0.5600 -1.555886 0.090392
1130 0.5650 -1.554698 0.088679
1140 0.5700 -1.553206 0.086557
1150 0.5750 -1.551464 0.084125
1160 0.5800 -1.549734 0.081757
1170 0.5850 -1.547817 0.079190
1180 0.5900 -1.545686 0.076405
1190 0.5950 -1.543415 0.073516
1200 0.6000 -1.540911 0.070426
1210 0.6050 -1.538109 0.061503
1220 0.6100 -1.535002 0.058286
1230 0.6150 -1.531914 0.055240
1240 0.6200 -1.528745 0.052272
1250 0.6250 -1.525558 0.049447
1260 0.6300 -1.522182 0.046631
1270 0.6350 -1.518844 0.044024
1280 0.6400 -1.515457 0.041559
1290 0.6450 -1.511942 0.039194
1300 0.6500 -1.508066 0.036812
1310 0.6550 -1.503924 0.031960
1320 0.6600 -1.499557 0.030050
1330 0.6650 -1.495080 0.028409
1340 0.6700 -1.490458 0.027050
1350 0.6750 -1.485672 0.026003
1360 0.6800 -1.480606 0.025293
1370 0.6850 -1.475380 0.024990
1380 0.6900 -1.469922 0.025139
1390 0.6950 -1.464257 0.025797
1400 0.7000 -1.458509 0.026989
1410 0.7050 -1.452600 0.026788
1420 0.7100 -1.446703 0.029017
1430 0.7150 -1.440975 0.031720
1440 0.7200 -1.435609 0.034731
1450 0.7250 -1.430575 0.037978
1460 0.7300 -1.425520 0.041650
1470 0.7350 -1.420583 0.045636
1480 0.7400 -1.415898 0.049780
1490 0.7450 -1.411280 0.054213
1500 0.7500 -1.406988 0.058641
1510 0.7550 -1.402811 0.058979
1520 0.7600 -1.398789 0.063364
1530 0.7650 -1.394910 0.067839
1540 0.7700 -1.391153 0.072405
1550 0.7750 -1.387523 0.077032
1560 0.7800 -1.384101 0.081590
1570 0.7850 -1.380761 0.086220
1580 0.7900 -1.377523 0.090882
1590 0.7950 -1.374692 0.095096
1600 0.8000 -1.372144 0.099000
1610 0.8050 -1.369921 0.095681
1620 0.8100 -1.368191 0.098255
1630 0.8150 -1.367011 0.100037
1640 0.8200 -1.366134 0.101375
1650 0.8250 -1.365315 0.102638
1660 0.8300 -1.364599 0.103749
1670 0.8350 -1.364114 0.104506
1680 0.8400 -1.364122 0.104495
1690 0.8450 -1.364571 0.103792
1700 0.8500 -1.365267 0.102711
1710 0.8550 -1.366323 0.094747
1720 0.8600 -1.367352 0.093293
1730 0.8650 -1.368613 0.091533
1740 0.8700 -1.370112 0.089472
1750 0.8750 -1.371723 0.087298
1760 0.8800 -1.373528 0.084909
1770 0.8850 -1.375493 0.082367
1780 0.8900 -1.377727 0.079550
1790 0.8950 -1.380004 0.076761
1800 0.9000 -1.382241 0.074098
1810 0.9050 -1.384772 0.067098
1820 0.9100 -1.387345 0.064423
1830 0.9150 -1.390110 0.061664
1840 0.9200 -1.393083 0.058830
1850 0.9250 -1.396170 0.056033
1860 0.9300 -1.399685 0.053030
1870 0.9350 -1.403239 0.050189
1880 0.9400 -1.406752 0.047573
1890 0.9450 -1.410126 0.045242
1900 0.9500 -1.413516 0.043079
1910 0.9550 -1.416879 0.038945
1920 0.9600 -1.420279 0.037249
1930 0.9650 -1.423773 0.035694
1940 0.9700 -1.427271 0.034328
1950 0.9750 -1.430801 0.033144
1960 0.9800 -1.434400 0.032136
1970 0.9850 -1.438082 0.031314
1980 0.9900 -1.441825 0.030695
1990 0.9950 -1.445585 0.030293
2000 1.0000 -1.449247 0.030113
2010 1.0050 -1.452894 0.028648
2020 1.0100 -1.456415 0.028878
2030 1.0150 -1.459980 0.029308
2040 1.0200 -1.463646 0.029958
2050 1.0250 -1.467523 0.030874
2060 1.0300 -1.471451 0.032043
2070 1.0350 -1.475355 0.033444
2080 1.0400 -1.479091 0.035007
2090 1.0450 -1.482741 0.036746
2100 1.0500 -1.486156 0.038560
2110 1.0550 -1.489274 0.038445
2120 1.0600 -1.492208 0.040213
2130 1.0650 -1.495113 0.042096
2140 1.0700 -1.497807 0.043960
2150 1.0750 -1.500530 0.045961
2160 1.0800 -1.503200 0.048036
2170 1.0850 -1.505599 0.049996
2180 1.0900 -1.507505 0.051617
2190 1.0950 -1.509258 0.053159
2200 1.1000 -1.510731 0.054492
2210 1.1050 -1.512052 0.053118
2220 1.1100 -1.513523 0.054447
2230 1.1150 -1.514771 0.055600
2240 1.1200 -1.515772 0.056544
2250 1.1250 -1.516664 0.057398
2260 1.1300 -1.517514 0.058224
2270 1.1350 -1.518179 0.058877
2280 1.1400 -1.518385 0.059080
2290 1.1450 -1.518429 0.059125
2300 1.1500 -1.518340 0.059036
2310 1.1550 -1.518099 0.056160
2320 1.1600 -1.517654 0.055744
2330 1.1650 -1.516991 0.055129
2340 1.1700 -1.516052 0.054270
2350 1.1750 -1.514971 0.053299
2360 1.1800 -1.513778 0.052248
2370 1.1850 -1.512539 0.051180
2380 1.1900 -1.511378 0.050202
2390 1.1950 -1.510024 0.049087
2400 1.2000 -1.508363 0.047759
2410 1.2050 -1.506508 0.044362
2420 1.2100 -1.504629 0.043033
2430 1.2150 -1.502393 0.041524
2440 1.2200 -1.500091 0.040054
2450 1.2250 -1.497676 0.038601
2460 1.2300 -1.495259 0.037238
2470 1.2350 -1.492958 0.036027
2480 1.2400 -1.490730 0.034933
2490 1.2450 -1.488160 0.033768
2500 1.2500 -1.485556 0.032695
2510 1.2550 -1.482921 0.030444
2520 1.2600 -1.480270 0.029614
2530 1.2650 -1.477589 0.028888
2540 1.2700 -1.474748 0.028244
2550 1.2750 -1.471820 0.027713
2560 1.2800 -1.468876 0.027316
2570 1.2850 -1.465766 0.027045
2580 1.2900 -1.462596 0.026927
2590 1.2950 -1.459279 0.026973
2600 1.3000 -1.455869 0.027202
2610 1.3050 -1.452460 0.026553
2620 1.3100 -1.449118 0.027126
2630 1.3150 -1.445668 0.027902
2640 1.3200 -1.442129 0.028896
2650 1.3250 -1.438632 0.030073
2660 1.3300 -1.435275 0.031387
2670 1.3350 -1.431862 0.032905
2680 1.3400 -1.428658 0.034500
2690 1.3450 -1.425590 0.036179
2700 1.3500 -1.422446 0.038055
2710 1.3550 -1.419416 0.038508
2720 1.3600 -1.416693 0.040326
2730 1.3650 -1.414009 0.042233
2740 1.3700 -1.411281 0.044290
2750 1.3750 -1.408518 0.046494
2760 1.3800 -1.405985 0.048621
2770 1.3850 -1.403726 0.050605
2780 1.3900 -1.401538 0.052604
2790 1.3950 -1.399323 0.054706
2800 1.4000 -1.397180 0.056813
2810 1.4050 -1.395026 0.056814
2820 1.4100 -1.392802 0.059068
2830 1.4150 -1.390474 0.061511
2840 1.4200 -1.388372 0.063793
2850 1.4250 -1.386702 0.065655
2860 1.4300 -1.385081 0.067505
2870 1.4350 -1.383421 0.069443
2880 1.4400 -1.381687 0.071514
2890 1.4450 -1.379992 0.073586
2900 1.4500 -1.378439 0.075524
2910 1.4550 -1.376970 0.074554
2920 1.4600 -1.375581 0.076282
2930 1.4650 -1.374363 0.077824
2940 1.4700 -1.373347 0.079127
2950 1.4750 -1.372491 0.080239
2960 1.4800 -1.371850 0.081078
2970 1.4850 -1.371600 0.081407
2980 1.4900 -1.371577 0.081437
2990 1.4950 -1.371699 0.081276
3000 1.5000 -1.372051 0.080814
3010 1.5050 -1.372607 0.077234
3020 1.5100 -1.373390 0.076258
3030 1.5150 -1.374597 0.074774
3040 1.5200 -1.376016 0.073058
3050 1.5250 -1.377439 0.071370
3060 1.5300 -1.378907 0.069662
3070 1.5350 -1.380500 0.067847
3080 1.5400 -1.382298 0.065846
3090 1.5450 -1.384307 0.063673
3100 1.5500 -1.386486 0.061386
3110 1.5550 -1.388729 0.057122
3120 1.5600 -1.391324 0.054686
3130 1.5650 -1.394134 0.052169
3140 1.5700 -1.397197 0.049567
3150 1.5750 -1.400269 0.047106
3160 1.5800 -1.403422 0.044735
3170 1.5850 -1.406563 0.042530
3180 1.5900 -1.409772 0.040437
3190 1.5950 -1.412976 0.038511
3200 1.6000 -1.416114 0.036780
3210 1.6050 -1.419120 0.034148
3220 1.6100 -1.422013 0.032879
3230 1.6150 -1.424859 0.031759
3240 1.6200 -1.427770 0.030746
3250 1.6250 -1.430636 0.029880
3260 1.6300 -1.433459 0.029153
3270 1.6350 -1.436267 0.028555
3280 1.6400 -1.438994 0.028094
3290 1.6450 -1.441726 0.027749
3300 1.6500 -1.444572 0.027516
3310 1.6550 -1.447527 0.026570
3320 1.6600 -1.450362 0.026603
3330 1.6650 -1.453105 0.026756
3340 1.6700 -1.456029 0.027050
3350 1.6750 -1.458875 0.027466
3360 1.6800 -1.461624 0.027990
3370 1.6850 -1.464590 0.028690
3380 1.6900 -1.467432 0.029491
3390 1.6950 -1.470309 0.030432
3400 1.7000 -1.473160 0.031493
3410 1.7050 -1.475868 0.031646
3420 1.7100 -1.478599 0.032868
3430 1.7150 -1.481355 0.034221
3440 1.7200 -1.484006 0.035636
3450 1.7250 -1.486351 0.036981
3460 1.7300 -1.488560 0.038328
3470 1.7350 -1.490532 0.039595
3480 1.7400 -1.492103 0.040649
3490 1.7450 -1.493267 0.041455
3500 1.7500 -1.494306 0.042193
3510 1.7550 -1.495189 0.041574
3520 1.7600 -1.495957 0.042125
3530 1.7650 -1.496536 0.042546
3540 1.7700 -1.496796 0.042736
3550 1.7750 -1.496729 0.042687
3560 1.7800 -1.496595 0.042588
3570 1.7850 -1.496427 0.042466
3580 1.7900 -1.496218 0.042314
3590 1.7950 -1.496047 0.042190
3600 1.8000 -1.495821 0.042026
3610 1.8050 -1.495587 0.040662
3620 1.8100 -1.495379 0.040517
3630 1.8150 -1.495031 0.040278
3640 1.8200 -1.494507 0.039920
3650 1.8250 -1.493875 0.039495
3660 1.8300 -1.492900 0.038852
3670 1.8350 -1.491718 0.038092
3680 1.8400 -1.490339 0.037233
3690 1.8450 -1.488829 0.036328
3700 1.8500 -1.487099 0.035336
3710 1.8550 -1.485403 0.033459
3720 1.8600 -1.483499 0.032505
3730 1.8650 -1.481362 0.031502
3740 1.8700 -1.479041 0.030495
3750 1.8750 -1.476480 0.029484
3760 1.8800 -1.473820 0.028545
3770 1.8850 -1.470898 0.027644
3780 1.8900 -1.467678 0.026808
3790 1.8950 -1.464582 0.026161
3800 1.9000 -1.461517 0.025671
3810 1.9050 -1.458267 0.024643
3820 1.9100 -1.454714 0.024461
3830 1.9150 -1.451189 0.024481
3840 1.9200 -1.447681 0.024698
3850 1.9250 -1.444312 0.025093
3860 1.9300 -1.441039 0.025650
3870 1.9350 -1.437825 0.026364
3880 1.9400 -1.434427 0.027299
3890 1.9450 -1.430906 0.028464
3900 1.9500 -1.427669 0.029710
3910 1.9550 -1.424432 0.030312
3920 1.9600 -1.421120 0.031897
3930 1.9650 -1.417890 0.033613
3940 1.9700 -1.414531 0.035575
3950 1.9750 -1.411428 0.037549
3960 1.9800 -1.408475 0.039571
3970 1.9850 -1.405586 0.041685
3980 1.9900 -1.402740 0.043899
3990 1.9950 -1.399956 0.046190
4000 2.0000 -1.397092 0.048679
4010 2.0050 -1.394438 0.049772
4020 2.0100 -1.391917 0.052118
4030 2.0150 -1.389472 0.054490
4040 2.0200 -1.387160 0.056823
4050 2.0250 -1.385012 0.059066
4060 2.0300 -1.383034 0.061198
4070 2.0350 -1.381208 0.063223
4080 2.0400 -1.379679 0.064958
4090 2.0450 -1.378422 0.066415
4100 2.0500 -1.377284 0.067754
4110 2.0550 -1.376294 0.067147
4120 2.0600 -1.375397 0.068202
4130 2.0650 -1.374418 0.069369
4140 2.0700 -1.373544 0.070423
4150 2.0750 -1.372822 0.071304
4160 2.0800 -1.372289 0.071959
4170 2.0850 -1.371986 0.072334
4180 2.0900 -1.372000 0.072315
4190 2.0950 -1.372236 0.072024
4200 2.1000 -1.372661 0.071500
4210 2.1050 -1.373170 0.069076
4220 2.1100 -1.373807 0.068324
4230 2.1150 -1.374756 0.067215
4240 2.1200 -1.375895 0.065904
4250 2.1250 -1.377110 0.064529
4260 2.1300 -1.378468 0.063019
4270 2.1350 -1.380049 0.061299
4280 2.1400 -1.381794 0.059447
4290 2.1450 -1.383543 0.057640
4300 2.1500 -1.385586 0.055591
4310 2.1550 -1.387906 0.052047
4320 2.1600 -1.390289 0.049892
4330 2.1650 -1.392840 0.047685
4340 2.1700 -1.395407 0.045570
4350 2.1750 -1.398142 0.043432
4360 2.1800 -1.400967 0.041350
4370 2.1850 -1.403853 0.039354
4380 2.1900 -1.406796 0.037457
4390 2.1950 -1.409486 0.035844
4400 2.2000 -1.412182 0.034343
4410 2.2050 -1.414944 0.032161
4420 2.2100 -1.417685 0.030911
4430 2.2150 -1.420111 0.029905
4440 2.2200 -1.422659 0.028950
4450 2.2250 -1.425299 0.028070
4460 2.2300 -1.427747 0.027354
4470 2.2350 -1.430295 0.026710
4480 2.2400 -1.432749 0.026188
4490 2.2450 -1.435027 0.025790
4500 2.2500 -1.436905 0.025524
4510 2.2550 -1.438794 0.024742
4520 2.2600 -1.440701 0.024593
4530 2.2650 -1.442631 0.024502
4540 2.2700 -1.444430 0.024471
4550 2.2750 -1.445842 0.024482
4560 2.2800 -1.447239 0.024526
4570 2.2850 -1.448554 0.024595
4580 2.2900 -1.449648 0.024673
4590 2.2950 -1.450675 0.024765
4600 2.3000 -1.451398 0.024839
4610 2.3050 -1.451941 0.024349
4620 2.3100 -1.452300 0.024391
4630 2.3150 -1.452584 0.024426
4640 2.3200 -1.452619 0.024431
4650 2.3250 -1.452455 0.024410
4660 2.3300 -1.452102 0.024368
4670 2.3350 -1.451649 0.024316
4680 2.3400 -1.450785 0.024227
4690 2.3450 -1.449604 0.024124
4700 2.3500 -1.448417 0.024044
4710 2.3550 -1.447224 0.023467
4720 2.3600 -1.445923 0.023431
4730 2.3650 -1.444572 0.023423
4740 2.3700 -1.443072 0.023449
4750 2.3750 -1.441622 0.023508
4760 2.3800 -1.440014 0.023613
4770 2.3850 -1.438359 0.023765
4780 2.3900 -1.437070 0.023914
4790 2.3950 -1.436030 0.024053
4800 2.4000 -1.435188 0.024179
4810 2.4050 -1.434354 0.023799
4820 2.4100 -1.433772 0.023899
4830 2.4150 -1.433074 0.024026
4840 2.4200 -1.432245 0.024186
4850 2.4250 -1.431315 0.024380
4860 2.4300 -1.430351 0.024595
4870 2.4350 -1.429355 0.024833
4880 2.4400 -1.428404 0.025076
4890 2.4450 -1.427546 0.025307
4900 2.4500 -1.426757 0.025530
4910 2.4550 -1.425853 0.025261
4920 2.4600 -1.424857 0.025566
4930 2.4650 -1.423977 0.025848
4940 2.4700 -1.423209 0.026105
4950 2.4750 -1.422701 0.026280
4960 2.4800 -1.422136 0.026480
4970 2.4850 -1.421508 0.026708
4980 2.4900 -1.420881 0.026942
4990 2.4950 -1.420320 0.027157
5000 2.5000 -1.419819 0.027353
5010 2.5050 -1.419486 0.026924
5020 2.5100 -1.419131 0.027065
5030 2.5150 -1.418790 0.027201
5040 2.5200 -1.418384 0.027367
5050 2.5250 -1.417939 0.027551
5060 2.5300 -1.417549 0.027715
5070 2.5350 -1.416961 0.027968
5080 2.5400 -1.416367 0.028228
5090 2.5450 -1.415787 0.028488
5100 2.5500 -1.415309 0.028707
5110 2.5550 -1.414856 0.028337
5120 2.5600 -1.414534 0.028485
5130 2.5650 -1.414392 0.028551
5140 2.5700 -1.414302 0.028593
5150 2.5750 -1.414424 0.028536
5160 2.5800 -1.414562 0.028472
5170 2.5850 -1.414666 0.028424
5180 2.5900 -1.414751 0.028385
5190 2.5950 -1.415094 0.028228
5200 2.6000 -1.415694 0.027958
5210 2.6050 -1.416268 0.027160
5220 2.6100 -1.416657 0.026995
5230 2.6150 -1.416996 0.026854
5240 2.6200 -1.417353 0.026707
5250 2.6250 -1.418004 0.026444
5260 2.6300 -1.418685 0.026176
5270 2.6350 -1.419433 0.025891
5280 2.6400 -1.420400 0.025537
5290 2.6450 -1.421573 0.025126
5300 2.6500 -1.422987 0.024662
5310 2.6550 -1.424597 0.023708
5320 2.6600 -1.426274 0.023254
5330 2.6650 -1.427854 0.022868
5340 2.6700 -1.429219 0.022568
5350 2.6750 -1.430647 0.022286
5360 2.6800 -1.432229 0.022013
5370 2.6850 -1.433948 0.021762
5380 2.6900 -1.435698 0.021557
5390 2.6950 -1.437623 0.021388
5400 2.7000 -1.439688 0.021275
5410 2.7050 -1.441709 0.020832
5420 2.7100 -1.443535 0.020851
5430 2.7150 -1.445377 0.020926
5440 2.7200 -1.446936 0.021033
5450 2.7250 -1.448164 0.021145
5460 2.7300 -1.449328 0.021274
5470 2.7350 -1.450624 0.021444
5480 2.7400 -1.451958 0.021647
5490 2.7450 -1.453106 0.021845
5500 2.7500 -1.454318 0.022078
5510 2.7550 -1.455335 0.021878
5520 2.7600 -1.456043 0.022034
5530 2.7650 -1.456530 0.022146
5540 2.7700 -1.456891 0.022232
5550 2.7750 -1.457074 0.022276
5560 2.7800 -1.457270 0.022324
5570 2.7850 -1.457760 0.022447
5580 2.7900 -1.458286 0.022583
5590 2.7950 -1.458774 0.022713
5600 2.8000 -1.459261 0.022847
5610 2.8050 -1.459516 0.022501
5620 2.8100 -1.459580 0.022518
5630 2.8150 -1.459317 0.022446
5640 2.8200 -1.458969 0.022351
5650 2.8250 -1.458697 0.022279
5660 2.8300 -1.458429 0.022208
5670 2.8350 -1.458062 0.022114
5680 2.8400 -1.457735 0.022032
5690 2.8450 -1.457409 0.021952
5700 2.8500 -1.457088 0.021874
5710 2.8550 -1.456653 0.021383
5720 2.8600 -1.456283 0.021300
5730 2.8650 -1.455715 0.021177
5740 2.8700 -1.454986 0.021028
5750 2.8750 -1.454231 0.020882
5760 2.8800 -1.453605 0.020768
5770 2.8850 -1.453123 0.020685
5780 2.8900 -1.452825 0.020636
5790 2.8950 -1.452580 0.020596
5800 2.9000 -1.452144 0.020528
5810 2.9050 -1.451599 0.020088
5820 2.9100 -1.451254 0.020040
5830 2.9150 -1.450987 0.020005
5840 2.9200 -1.450641 0.019961
5850 2.9250 -1.450220 0.019909
5860 2.9300 -1.449703 0.019851
5870 2.9350 -1.449252 0.019803
5880 2.9400 -1.448810 0.019759
5890 2.9450 -1.448369 0.019719
5900 2.9500 -1.447975 0.019686
5910 2.9550 -1.447569 0.019315
5920 2.9600 -1.447154 0.019286
5930 2.9650 -1.446663 0.019255
5940 2.9700 -1.446162 0.019228
5950 2.9750 -1.445917 0.019216
5960 2.9800 -1.445704 0.019207
5970 2.9850 -1.445492 0.019198
5980 2.9900 -1.445229 0.019189
5990 2.9950 -1.444722 0.019173
6000 3.0000 -1.444320 0.019164
6010 3.0050 -1.444052 0.018834
6020 3.0100 -1.443816 0.018831
6030 3.0150 -1.443913 0.018832
6040 3.0200 -1.443943 0.018833
6050 3.0250 -1.444123 0.018835
6060 3.0300 -1.444395 0.018840
6070 3.0350 -1.444823 0.018850
6080 3.0400 -1.445070 0.018858
6090 3.0450 -1.445064 0.018857
6100 3.0500 -1.445055 0.018857
6110 3.0550 -1.445093 0.018543
6120 3.0600 -1.445074 0.018543
6130 3.0650 -1.444812 0.018535
6140 3.0700 -1.444505 0.018528
6150 3.0750 -1.444225 0.018522
6160 3.0800 -1.443948 0.018518
6170 3.0850 -1.443655 0.018515
6180 3.0900 -1.443426 0.018514
6190 3.0950 -1.443108 0.018513
6200 3.1000 -1.442716 0.018515
6210 3.1050 -1.442295 0.018216
6220 3.1100 -1.441806 0.018225
6230 3.1150 -1.441279 0.018239
6240 3.1200 -1.440769 0.018257
6250 3.1250 -1.440120 0.018287
6260 3.1300 -1.439828 0.018302
6270 3.1350 -1.439520 0.018320
6280 3.1400 -1.439253 0.018337
6290 3.1450 -1.438969 0.018356
6300 3.1500 -1.438755 0.018372
6310 3.1550 -1.438623 0.018084
6320 3.1600 -1.438473 0.018095
6330 3.1650 -1.438358 0.018104
6340 3.1700 -1.438199 0.018117
6350 3.1750 -1.437941 0.018139
6360 3.1800 -1.437774 0.018153
6370 3.1850 -1.437719 0.018158
6380 3.1900 -1.437877 0.018144
6390 3.1950 -1.438190 0.018118
6400 3.2000 -1.438811 0.018070
6410 3.2050 -1.439704 0.017727
6420 3.2100 -1.440749 0.017678
6430 3.2150 -1.441873 0.017646
6440 3.2200 -1.442739 0.017635
6450 3.2250 -1.443420 0.017636
6460 3.2300 -1.444162 0.017645
6470 3.2350 -1.445008 0.017667
6480 3.2400 -1.445908 0.017703
6490 3.2450 -1.446726 0.017748
6500 3.2500 -1.447537 0.017803
6510 3.2550 -1.448451 0.017599
6520 3.2600 -1.449307 0.017681
6530 3.2650 -1.449948 0.017750
6540 3.2700 -1.450416 0.017805
6550 3.2750 -1.450822 0.017856
6560 3.2800 -1.451158 0.017900
6570 3.2850 -1.451717 0.017978
6580 3.2900 -1.452397 0.018079
6590 3.2950 -1.453339 0.018232
6600 3.3000 -1.454236 0.018392
6610 3.3050 -1.454923 0.018236
6620 3.3100 -1.455549 0.018361
6630 3.3150 -1.456201 0.018498
6640 3.3200 -1.456614 0.018588
6650 3.3250 -1.456754 0.018619
6660 3.3300 -1.456676 0.018602
6670 3.3350 -1.456526 0.018568
6680 3.3400 -1.456307 0.018521
6690 3.3450 -1.455959 0.018446
6700 3.3500 -1.455443 0.018339
6710 3.3550 -1.454741 0.017924
6720 3.3600 -1.454073 0.017803
6730 3.3650 -1.453566 0.017715
6740 3.3700 -1.452921 0.017611
6750 3.3750 -1.452347 0.017523
6760 3.3800 -1.451881 0.017456
6770 3.3850 -1.451411 0.017392
6780 3.3900 -1.451135 0.017356
6790 3.3950 -1.451037 0.017344
6800 3.4000 -1.451203 0.017365
6810 3.4050 -1.451508 0.017144
6820 3.4100 -1.451813 0.017185
6830 3.4150 -1.452134 0.017230
6840 3.4200 -1.452466 0.017278
6850 3.4250 -1.452806 0.017329
6860 3.4300 -1.452943 0.017350
6870 3.4350 -1.453068 0.017370
6880 3.4400 -1.453015 0.017361
6890 3.4450 -1.452980 0.017356
6900 3.4500 -1.453164 0.017385
6910 3.4550 -1.453393 0.017164
6920 3.4600 -1.453530 0.017186
6930 3.4650 -1.453510 0.017183
6940 3.4700 -1.453519 0.017185
6950 3.4750 -1.453518 0.017185
6960 3.4800 -1.453537 0.017188
6970 3.4850 -1.453564 0.017192
6980 3.4900 -1.453791 0.017230
6990 3.4950 -1.454054 0.017274
7000 3.5000 -1.454352 0.017326
7010 3.5050 -1.454383 0.017079
7020 3.5100 -1.454420 0.017085
7030 3.5150 -1.454736 0.017142
7040 3.5200 -1.454943 0.017180
7050 3.5250 -1.455147 0.017218
7060 3.5300 -1.455418 0.017269
7070 3.5350 -1.455705 0.017325
7080 3.5400 -1.456197 0.017424
7090 3.5450 -1.456597 0.017507
7100 3.5500 -1.456876 0.017567
7110 3.5550 -1.457334 0.017414
7120 3.5600 -1.457696 0.017495
7130 3.5650 -1.457868 0.017534
7140 3.5700 -1.457735 0.017504
7150 3.5750 -1.457543 0.017460
7160 3.5800 -1.457204 0.017385
7170 3.5850 -1.456977 0.017336
7180 3.5900 -1.456527 0.017241
7190 3.5950 -1.455847 0.017104
7200 3.6000 -1.455231 0.016986
7210 3.6050 -1.454453 0.016608
7220 3.6100 -1.453579 0.016465
7230 3.6150 -1.452751 0.016342
7240 3.6200 -1.452113 0.016255
7250 3.6250 -1.451366 0.016162
7260 3.6300 -1.450683 0.016085
7270 3.6350 -1.449953 0.016012
7280 3.6400 -1.449114 0.015938
7290 3.6450 -1.448204 0.015872
7300 3.6500 -1.447234 0.015817
7310 3.6550 -1.446159 0.015553
7320 3.6600 -1.444842 0.015528
7330 3.6650 -1.443616 0.015531
7340 3.6700 -1.442417 0.015558
7350 3.6750 -1.441095 0.015616
7360 3.6800 -1.439593 0.015717
7370 3.6850 -1.437980 0.015869
7380 3.6900 -1.436464 0.016051
7390 3.6950 -1.435100 0.016247
