# step t_ps cv bias_e
3820 1.9100 -1.442244 0.000000
3830 1.9150 -1.443965 0.000000
3840 1.9200 -1.445525 0.000000
3850 1.9250 -1.446769 0.000000
3860 1.9300 -1.448134 0.000000
3870 1.9350 -1.449295 0.000000
3880 1.9400 -1.450526 0.000000
3890 1.9450 -1.451645 0.000000
3900 1.9500 -1.452566 0.000000
3910 1.9550 -1.453311 0.000000
3920 1.9600 -1.454128 0.000000
3930 1.9650 -1.454953 0.000000
3940 1.9700 -1.455431 0.000000
3950 1.9750 -1.455986 0.000000
3960 1.9800 -1.456506 0.000000
3970 1.9850 -1.457135 0.000000
3980 1.9900 -1.457723 0.000000
3990 1.9950 -1.458343 0.000000
4000 2.0000 -1.458824 0.000000
4010 2.0050 -1.459368 0.000105
4020 2.0100 -1.459900 0.000218
4030 2.0150 -1.460372 0.000328
4040 2.0200 -1.460739 0.000420
4050 2.0250 -1.461089 0.000512
4060 2.0300 -1.461391 0.000595
4070 2.0350 -1.461456 0.000613
4080 2.0400 -1.461501 0.000626
4090 2.0450 -1.461393 0.000595
4100 2.0500 -1.461144 0.000526
4110 2.0550 -1.460863 0.000452
4120 2.0600 -1.460411 0.000338
4130 2.0650 -1.460042 0.000251
4140 2.0700 -1.459637 0.000161
4150 2.0750 -1.459271 0.000085
4160 2.0800 -1.459002 0.000033
4170 2.0850 -1.458500 0.000000
4180 2.0900 -1.458134 0.000000
4190 2.0950 -1.457671 0.000000
4200 2.1000 -1.457146 0.000000
4210 2.1050 -1.456534 0.000000
4220 2.1100 -1.455850 0.000000
4230 2.1150 -1.455203 0.000000
4240 2.1200 -1.454689 0.000000
4250 2.1250 -1.454304 0.000000
4260 2.1300 -1.453902 0.000000
4270 2.1350 -1.453523 0.000000
4280 2.1400 -1.453282 0.000000
4290 2.1450 -1.452884 0.000000
4300 2.1500 -1.452380 0.000000
4310 2.1550 -1.452133 0.000000
4320 2.1600 -1.451976 0.000000
4330 2.1650 -1.452150 0.000000
4340 2.1700 -1.452408 0.000000
4350 2.1750 -1.452545 0.000000
4360 2.1800 -1.452534 0.000000
4370 2.1850 -1.452461 0.000000
4380 2.1900 -1.452422 0.000000
4390 2.1950 -1.452458 0.000000
4400 2.2000 -1.452547 0.000000
4410 2.2050 -1.452789 0.000000
4420 2.2100 -1.452771 0.000000
4430 2.2150 -1.452874 0.000000
4440 2.2200 -1.452877 0.000000
4450 2.2250 -1.452563 0.000000
4460 2.2300 -1.452270 0.000000
4470 2.2350 -1.451887 0.000000
4480 2.2400 -1.451414 0.000000
4490 2.2450 -1.450912 0.000000
4500 2.2500 -1.450221 0.000000
4510 2.2550 -1.449435 0.000117
4520 2.2600 -1.448582 0.000271
4530 2.2650 -1.447778 0.000441
4540 2.2700 -1.446951 0.000644
4550 2.2750 -1.446252 0.000836
4560 2.2800 -1.445553 0.001047
4570 2.2850 -1.444931 0.001250
4580 2.2900 -1.444253 0.001490
4590 2.2950 -1.443761 0.001674
4600 2.3000 -1.443408 0.001813
4610 2.3050 -1.442946 0.002002
4620 2.3100 -1.442467 0.002206
4630 2.3150 -1.442067 0.002383
4640 2.3200 -1.441584 0.002606
4650 2.3250 -1.440904 0.002935
4660 2.3300 -1.440384 0.003199
4670 2.3350 -1.440059 0.003369
4680 2.3400 -1.439747 0.003536
4690 2.3450 -1.439483 0.003680
4700 2.3500 -1.439109 0.003890
4710 2.3550 -1.438834 0.004048
4720 2.3600 -1.438543 0.004217
4730 2.3650 -1.438205 0.004418
4740 2.3700 -1.438124 0.004467
4750 2.3750 -1.438048 0.004514
4760 2.3800 -1.438113 0.004474
4770 2.3850 -1.438156 0.004448
4780 2.3900 -1.438416 0.004292
4790 2.3950 -1.438856 0.004034
4800 2.4000 -1.439482 0.003681
4810 2.4050 -1.440045 0.003376
4820 2.4100 -1.440647 0.003064
4830 2.4150 -1.441223 0.002778
4840 2.4200 -1.441955 0.002434
4850 2.4250 -1.442672 0.002117
4860 2.4300 -1.443311 0.001852
4870 2.4350 -1.444071 0.001557
4880 2.4400 -1.444863 0.001274
4890 2.4450 -1.445597 0.001033
4900 2.4500 -1.446093 0.000882
4910 2.4550 -1.446505 0.000764
4920 2.4600 -1.447137 0.000596
4930 2.4650 -1.447893 0.000416
4940 2.4700 -1.448616 0.000264
4950 2.4750 -1.449432 0.000117
4960 2.4800 -1.450252 0.000000
4970 2.4850 -1.451162 0.000000
4980 2.4900 -1.452217 0.000000
4990 2.4950 -1.453605 0.000000
5000 2.5000 -1.454949 0.000000
5010 2.5050 -1.456344 0.000104
5020 2.5100 -1.457950 0.000319
5030 2.5150 -1.459731 0.000676
5040 2.5200 -1.461617 0.001192
5050 2.5250 -1.463449 0.001827
5060 2.5300 -1.465051 0.002492
5070 2.5350 -1.466338 0.003100
5080 2.5400 -1.467585 0.003751
5090 2.5450 -1.468583 0.004316
5100 2.5500 -1.469185 0.004677
5110 2.5550 -1.469597 0.004932
5120 2.5600 -1.469941 0.005149
5130 2.5650 -1.470197 0.005315
5140 2.5700 -1.470398 0.005447
5150 2.5750 -1.470593 0.005576
5160 2.5800 -1.470705 0.005651
5170 2.5850 -1.470724 0.005663
5180 2.5900 -1.470561 0.005554
5190 2.5950 -1.470444 0.005477
5200 2.6000 -1.470187 0.005308
5210 2.6050 -1.469625 0.004950
5220 2.6100 -1.468962 0.004542
5230 2.6150 -1.468139 0.004060
5240 2.6200 -1.467403 0.003652
5250 2.6250 -1.466658 0.003261
5260 2.6300 -1.465853 0.002863
5270 2.6350 -1.464865 0.002410
5280 2.6400 -1.463676 0.001915
5290 2.6450 -1.462350 0.001430
5300 2.6500 -1.461017 0.001013
5310 2.6550 -1.459684 0.000665
5320 2.6600 -1.458166 0.000355
5330 2.6650 -1.456525 0.000123
5340 2.6700 -1.454836 0.000000
5350 2.6750 -1.453409 0.000000
5360 2.6800 -1.452010 0.000033
5370 2.6850 -1.450575 0.000174
5380 2.6900 -1.448946 0.000432
5390 2.6950 -1.447424 0.000768
5400 2.7000 -1.446073 0.001143
5410 2.7050 -1.444783 0.001569
5420 2.7100 -1.443609 0.002013
5430 2.7150 -1.442293 0.002576
5440 2.7200 -1.440949 0.003222
5450 2.7250 -1.439543 0.003974
5460 2.7300 -1.438367 0.004663
5470 2.7350 -1.437154 0.005431
5480 2.7400 -1.435743 0.006397
5490 2.7450 -1.434002 0.007698
5500 2.7500 -1.432143 0.009219
5510 2.7550 -1.430265 0.009108
5520 2.7600 -1.428243 0.010915
5530 2.7650 -1.426382 0.012722
5540 2.7700 -1.424547 0.014638
5550 2.7750 -1.422550 0.016877
5560 2.7800 -1.420660 0.019142
5570 2.7850 -1.418813 0.021492
5580 2.7900 -1.417102 0.023791
5590 2.7950 -1.415467 0.026096
5600 2.8000 -1.414044 0.028190
5610 2.8050 -1.412475 0.030591
5620 2.8100 -1.410922 0.033064
5630 2.8150 -1.409563 0.035307
5640 2.8200 -1.408213 0.037609
5650 2.8250 -1.406820 0.040059
5660 2.8300 -1.405421 0.042597
5670 2.8350 -1.404077 0.045109
5680 2.8400 -1.403041 0.047095
5690 2.8450 -1.402108 0.048921
5700 2.8500 -1.401317 0.050495
5710 2.8550 -1.400640 0.051861
5720 2.8600 -1.400029 0.053111
5730 2.8650 -1.399453 0.054303
5740 2.8700 -1.399099 0.055042
5750 2.8750 -1.398843 0.055579
5760 2.8800 -1.398714 0.055851
5770 2.8850 -1.398649 0.055988
5780 2.8900 -1.398673 0.055939
5790 2.8950 -1.398868 0.055527
5800 2.9000 -1.399123 0.054993
5810 2.9050 -1.399596 0.054006
5820 2.9100 -1.400425 0.052300
5830 2.9150 -1.401481 0.050167
5840 2.9200 -1.402755 0.047651
5850 2.9250 -1.404258 0.044768
5860 2.9300 -1.405871 0.041772
5870 2.9350 -1.407602 0.038673
5880 2.9400 -1.409553 0.035324
5890 2.9450 -1.411515 0.032109
5900 2.9500 -1.413245 0.029400
5910 2.9550 -1.415119 0.026601
5920 2.9600 -1.416991 0.023945
5930 2.9650 -1.419044 0.021191
5940 2.9700 -1.421420 0.018214
5950 2.9750 -1.423873 0.015376
5960 2.9800 -1.426469 0.012634
5970 2.9850 -1.429150 0.010084
5980 2.9900 -1.431887 0.007775
5990 2.9950 -1.434719 0.005701
6000 3.0000 -1.437820 0.003795
6010 3.0050 -1.441104 0.001763
6020 3.0100 -1.444352 0.000753
6030 3.0150 -1.447801 0.000143
6040 3.0200 -1.451224 0.000009
6050 3.0250 -1.454529 0.000326
6060 3.0300 -1.457998 0.001129
6070 3.0350 -1.461565 0.002458
6080 3.0400 -1.465131 0.004296
6090 3.0450 -1.468656 0.006613
6100 3.0500 -1.472203 0.009448
6110 3.0550 -1.475626 0.012661
6120 3.0600 -1.479134 0.016441
6130 3.0650 -1.482484 0.020511
6140 3.0700 -1.485522 0.024590
6150 3.0750 -1.488147 0.028413
6160 3.0800 -1.490576 0.032195
6170 3.0850 -1.493000 0.036205
6180 3.0900 -1.495311 0.040249
6190 3.0950 -1.497757 0.044760
6200 3.1000 -1.499981 0.049070
6210 3.1050 -1.502110 0.053382
6220 3.1100 -1.503947 0.057246
6230 3.1150 -1.505779 0.061236
6240 3.1200 -1.507602 0.065341
6250 3.1250 -1.509159 0.068950
6260 3.1300 -1.510660 0.072522
6270 3.1350 -1.511859 0.075440
6280 3.1400 -1.512666 0.077435
6290 3.1450 -1.513243 0.078881
6300 3.1500 -1.513602 0.079784
6310 3.1550 -1.513955 0.080680
6320 3.1600 -1.514290 0.081534
6330 3.1650 -1.514440 0.081916
6340 3.1700 -1.514346 0.081675
6350 3.1750 -1.513870 0.080463
6360 3.1800 -1.512784 0.077731
6370 3.1850 -1.511375 0.074254
6380 3.1900 -1.509892 0.070683
6390 3.1950 -1.508247 0.066824
6400 3.2000 -1.506533 0.062917
6410 3.2050 -1.504602 0.058657
6420 3.2100 -1.502322 0.053820
6430 3.2150 -1.499966 0.049040
6440 3.2200 -1.497488 0.044252
6450 3.2250 -1.494885 0.039487
6460 3.2300 -1.492083 0.034660
6470 3.2350 -1.488932 0.029609
6480 3.2400 -1.485559 0.024642
6490 3.2450 -1.482161 0.020099
6500 3.2500 -1.478962 0.016244
6510 3.2550 -1.475696 0.010479
6520 3.2600 -1.472195 0.007499
6530 3.2650 -1.468736 0.005038
6540 3.2700 -1.465261 0.003049
6550 3.2750 -1.461588 0.001473
6560 3.2800 -1.457488 0.000355
6570 3.2850 -1.453128 0.000000
6580 3.2900 -1.448577 0.000250
6590 3.2950 -1.444064 0.001413
6600 3.3000 -1.439301 0.003526
6610 3.3050 -1.434586 0.006516
6620 3.3100 -1.430043 0.010240
6630 3.3150 -1.425440 0.014859
6640 3.3200 -1.420824 0.020343
6650 3.3250 -1.416603 0.026108
6660 3.3300 -1.412692 0.032087
6670 3.3350 -1.408929 0.038419
6680 3.3400 -1.405393 0.044886
6690 3.3450 -1.402238 0.051081
6700 3.3500 -1.399336 0.057131
6710 3.3550 -1.396558 0.063240
6720 3.3600 -1.394066 0.068982
6730 3.3650 -1.391711 0.074640
6740 3.3700 -1.389509 0.080130
6750 3.3750 -1.387589 0.085074
6760 3.3800 -1.385878 0.089607
6770 3.3850 -1.384222 0.094105
6780 3.3900 -1.382494 0.098915
6790 3.3950 -1.380897 0.103470
6800 3.4000 -1.379488 0.107570
6810 3.4050 -1.378305 0.111078
6820 3.4100 -1.377448 0.113651
6830 3.4150 -1.376840 0.115496
6840 3.4200 -1.376384 0.116890
6850 3.4250 -1.375947 0.118231
6860 3.4300 -1.375807 0.118662
6870 3.4350 -1.375928 0.118290
6880 3.4400 -1.376184 0.117502
6890 3.4450 -1.376343 0.117015
6900 3.4500 -1.376621 0.116165
6910 3.4550 -1.377008 0.114986
6920 3.4600 -1.377545 0.113360
6930 3.4650 -1.378136 0.111581
6940 3.4700 -1.378910 0.109279
6950 3.4750 -1.379928 0.106284
6960 3.4800 -1.381099 0.102889
6970 3.4850 -1.382292 0.099487
6980 3.4900 -1.383442 0.096264
6990 3.4950 -1.384669 0.092882
7000 3.5000 -1.386081 0.089065
7010 3.5050 -1.387406 0.073242
7020 3.5100 -1.388660 0.070266
7030 3.5150 -1.389999 0.067154
7040 3.5200 -1.391534 0.063674
7050 3.5250 -1.393246 0.059903
7060 3.5300 -1.395042 0.056071
7070 3.5350 -1.396744 0.052554
7080 3.5400 -1.398366 0.049311
7090 3.5450 -1.400162 0.045838
7100 3.5500 -1.402163 0.042118
7110 3.5550 -1.404451 0.038059
7120 3.5600 -1.406894 0.033950
7130 3.5650 -1.409331 0.030084
7140 3.5700 -1.411780 0.026433
7150 3.5750 -1.414234 0.023012
7160 3.5800 -1.416757 0.019741
7170 3.5850 -1.419375 0.016612
7180 3.5900 -1.421881 0.013867
7190 3.5950 -1.424266 0.011485
7200 3.6000 -1.426640 0.009334
7210 3.6050 -1.429103 0.007338
7220 3.6100 -1.431374 0.005708
7230 3.6150 -1.433471 0.004383
7240 3.6200 -1.435574 0.003228
7250 3.6250 -1.437620 0.002270
7260 3.6300 -1.439664 0.001478
7270 3.6350 -1.441676 0.000858
7280 3.6400 -1.443747 0.000387
7290 3.6450 -1.445861 0.000079
7300 3.6500 -1.447934 0.000000
7310 3.6550 -1.449954 0.000000
7320 3.6600 -1.452034 0.000187
7330 3.6650 -1.453974 0.000530
7340 3.6700 -1.455641 0.000943
7350 3.6750 -1.457285 0.001458
7360 3.6800 -1.458933 0.002080
7370 3.6850 -1.460571 0.002805
7380 3.6900 -1.462259 0.003662
7390 3.6950 -1.464092 0.004719
