# step t_ps cv bias_e
1550 0.7750 -1.409133 0.011724
1560 0.7800 -1.407703 0.012718
1570 0.7850 -1.406171 0.013822
1580 0.7900 -1.404894 0.014774
1590 0.7950 -1.403757 0.015645
1600 0.8000 -1.402721 0.016458
1610 0.8050 -1.401596 0.017362
1620 0.8100 -1.400201 0.018514
1630 0.8150 -1.398901 0.019619
1640 0.8200 -1.397790 0.020585
1650 0.8250 -1.396911 0.021365
1660 0.8300 -1.396042 0.022149
1670 0.8350 -1.395525 0.022623
1680 0.8400 -1.395119 0.022997
1690 0.8450 -1.394781 0.023311
1700 0.8500 -1.394451 0.023619
1710 0.8550 -1.394047 0.024000
1720 0.8600 -1.394012 0.024032
1730 0.8650 -1.394362 0.023702
1740 0.8700 -1.394854 0.023243
1750 0.8750 -1.395186 0.022935
1760 0.8800 -1.395587 0.022565
1770 0.8850 -1.396133 0.022067
1780 0.8900 -1.396604 0.021641
1790 0.8950 -1.397164 0.021139
1800 0.9000 -1.397863 0.020521
1810 0.9050 -1.399027 0.019510
1820 0.9100 -1.400480 0.018281
1830 0.9150 -1.401934 0.017089
1840 0.9200 -1.403439 0.015893
1850 0.9250 -1.405131 0.014595
1860 0.9300 -1.407225 0.013058
1870 0.9350 -1.409348 0.011578
1880 0.9400 -1.411407 0.010217
1890 0.9450 -1.413427 0.008954
1900 0.9500 -1.415423 0.007774
1910 0.9550 -1.417284 0.006737
1920 0.9600 -1.419159 0.005754
1930 0.9650 -1.420867 0.004910
1940 0.9700 -1.422183 0.004296
1950 0.9750 -1.423273 0.003809
1960 0.9800 -1.424231 0.003398
1970 0.9850 -1.424998 0.003081
1980 0.9900 -1.425665 0.002814
1990 0.9950 -1.426568 0.002464
2000 1.0000 -1.427390 0.002157
2010 1.0050 -1.428116 0.000000
2020 1.0100 -1.428822 0.000000
2030 1.0150 -1.429525 0.000000
2040 1.0200 -1.430379 0.000000
2050 1.0250 -1.431400 0.000000
2060 1.0300 -1.432374 0.000000
2070 1.0350 -1.433082 0.000000
2080 1.0400 -1.433666 0.000000
2090 1.0450 -1.434246 0.000000
2100 1.0500 -1.434660 0.000000
2110 1.0550 -1.435068 0.000000
2120 1.0600 -1.435438 0.000000
2130 1.0650 -1.435819 0.000000
2140 1.0700 -1.436096 0.000000
2150 1.0750 -1.436723 0.000000
2160 1.0800 -1.437193 0.000000
2170 1.0850 -1.437727 0.000000
2180 1.0900 -1.438406 0.000000
2190 1.0950 -1.439233 0.000000
2200 1.1000 -1.439951 0.000000
2210 1.1050 -1.440571 0.000000
2220 1.1100 -1.441302 0.000000
2230 1.1150 -1.441936 0.000000
2240 1.1200 -1.442445 0.000000
2250 1.1250 -1.443042 0.000000
2260 1.1300 -1.443517 0.000000
2270 1.1350 -1.443933 0.000000
2280 1.1400 -1.444493 0.000000
2290 1.1450 -1.445151 0.000000
2300 1.1500 -1.445729 0.000000
2310 1.1550 -1.446257 0.000000
2320 1.1600 -1.446921 0.000000
2330 1.1650 -1.447620 0.000000
2340 1.1700 -1.448303 0.000000
2350 1.1750 -1.448922 0.000000
2360 1.1800 -1.449612 0.000000
2370 1.1850 -1.450322 0.000000
2380 1.1900 -1.450908 0.000000
2390 1.1950 -1.451534 0.000000
2400 1.2000 -1.452161 0.000000
2410 1.2050 -1.452854 0.000000
2420 1.2100 -1.453398 0.000000
2430 1.2150 -1.453916 0.000000
2440 1.2200 -1.454401 0.000000
2450 1.2250 -1.454865 0.000000
2460 1.2300 -1.455336 0.000000
2470 1.2350 -1.455675 0.000000
2480 1.2400 -1.456034 0.000000
2490 1.2450 -1.456348 0.000000
2500 1.2500 -1.456378 0.000000
2510 1.2550 -1.456176 0.000000
2520 1.2600 -1.455789 0.000000
2530 1.2650 -1.455331 0.000000
2540 1.2700 -1.454768 0.000000
2550 1.2750 -1.454068 0.000000
2560 1.2800 -1.453291 0.000000
2570 1.2850 -1.452386 0.000000
2580 1.2900 -1.451453 0.000000
2590 1.2950 -1.450375 0.000000
2600 1.3000 -1.449249 0.000000
2610 1.3050 -1.448075 0.000000
2620 1.3100 -1.446808 0.000000
2630 1.3150 -1.445453 0.000000
2640 1.3200 -1.444088 0.000000
2650 1.3250 -1.442790 0.000000
2660 1.3300 -1.441455 0.000000
2670 1.3350 -1.440056 0.000000
2680 1.3400 -1.438638 0.000000
2690 1.3450 -1.437261 0.000000
2700 1.3500 -1.435720 0.000046
2710 1.3550 -1.434146 0.000357
2720 1.3600 -1.432382 0.000757
2730 1.3650 -1.430667 0.001198
2740 1.3700 -1.429105 0.001645
2750 1.3750 -1.427718 0.002078
2760 1.3800 -1.426363 0.002534
2770 1.3850 -1.425142 0.002972
2780 1.3900 -1.423868 0.003457
2790 1.3950 -1.422569 0.003981
2800 1.4000 -1.421231 0.004551
2810 1.4050 -1.419926 0.005138
2820 1.4100 -1.418582 0.005774
2830 1.4150 -1.417410 0.006354
2840 1.4200 -1.416154 0.007002
2850 1.4250 -1.414798 0.007734
2860 1.4300 -1.413592 0.008411
2870 1.4350 -1.412574 0.009004
2880 1.4400 -1.411641 0.009562
2890 1.4450 -1.410864 0.010039
2900 1.4500 -1.410054 0.010547
2910 1.4550 -1.409331 0.011010
2920 1.4600 -1.408626 0.011471
2930 1.4650 -1.407853 0.011986
2940 1.4700 -1.407021 0.012553
2950 1.4750 -1.406271 0.013073
2960 1.4800 -1.405469 0.013641
2970 1.4850 -1.404565 0.014295
2980 1.4900 -1.403605 0.015005
2990 1.4950 -1.402699 0.015690
3000 1.5000 -1.402080 0.016167
3010 1.5050 -1.401868 0.011210
3020 1.5100 -1.401891 0.011194
3030 1.5150 -1.402018 0.011111
3040 1.5200 -1.402471 0.010813
3050 1.5250 -1.403018 0.010460
3060 1.5300 -1.403448 0.010185
3070 1.5350 -1.403968 0.009857
3080 1.5400 -1.404446 0.009561
3090 1.5450 -1.405220 0.009088
3100 1.5500 -1.405862 0.008704
3110 1.5550 -1.406728 0.008197
3120 1.5600 -1.407695 0.007648
3130 1.5650 -1.408830 0.007023
3140 1.5700 -1.409997 0.006404
3150 1.5750 -1.411249 0.005767
3160 1.5800 -1.412700 0.005062
3170 1.5850 -1.414227 0.004360
3180 1.5900 -1.415845 0.003661
3190 1.5950 -1.417573 0.002965
3200 1.6000 -1.419234 0.002345
3210 1.6050 -1.420824 0.001797
3220 1.6100 -1.422202 0.001357
3230 1.6150 -1.423610 0.000942
3240 1.6200 -1.424921 0.000587
3250 1.6250 -1.426413 0.000220
3260 1.6300 -1.428044 0.000000
3270 1.6350 -1.429692 0.000000
3280 1.6400 -1.431448 0.000000
3290 1.6450 -1.433442 0.000000
3300 1.6500 -1.435565 0.000000
3310 1.6550 -1.437520 0.000000
3320 1.6600 -1.439208 0.000000
3330 1.6650 -1.440675 0.000000
3340 1.6700 -1.442127 0.000000
3350 1.6750 -1.443402 0.000000
3360 1.6800 -1.444601 0.000000
3370 1.6850 -1.445893 0.000000
3380 1.6900 -1.446967 0.000000
3390 1.6950 -1.447777 0.000000
3400 1.7000 -1.448559 0.000000
3410 1.7050 -1.449206 0.000000
3420 1.7100 -1.449672 0.000000
3430 1.7150 -1.450023 0.000000
3440 1.7200 -1.450198 0.000000
3450 1.7250 -1.450298 0.000000
3460 1.7300 -1.450145 0.000000
3470 1.7350 -1.449861 0.000000
3480 1.7400 -1.449265 0.000000
3490 1.7450 -1.448578 0.000000
3500 1.7500 -1.447823 0.000000
3510 1.7550 -1.446872 0.000000
3520 1.7600 -1.445661 0.000000
3530 1.7650 -1.444486 0.000000
3540 1.7700 -1.443434 0.000000
3550 1.7750 -1.442298 0.000000
3560 1.7800 -1.441268 0.000000
3570 1.7850 -1.440474 0.000000
3580 1.7900 -1.439720 0.000000
3590 1.7950 -1.438928 0.000000
3600 1.8000 -1.438119 0.000000
3610 1.8050 -1.437326 0.000000
3620 1.8100 -1.436472 0.000000
3630 1.8150 -1.435588 0.000000
3640 1.8200 -1.434458 0.000000
3650 1.8250 -1.433160 0.000088
3660 1.8300 -1.431885 0.000274
3670 1.8350 -1.430897 0.000437
3680 1.8400 -1.429926 0.000615
3690 1.8450 -1.428804 0.000840
3700 1.8500 -1.427766 0.001069
3710 1.8550 -1.426788 0.001301
3720 1.8600 -1.425707 0.001578
3730 1.8650 -1.424779 0.001832
3740 1.8700 -1.423893 0.002088
3750 1.8750 -1.422859 0.002405
3760 1.8800 -1.421780 0.002755
3770 1.8850 -1.420746 0.003110
3780 1.8900 -1.419573 0.003536
3790 1.8950 -1.418392 0.003989
3800 1.9000 -1.417008 0.004550
3810 1.9050 -1.415460 0.005218
3820 1.9100 -1.413903 0.005933
3830 1.9150 -1.412291 0.006717
3840 1.9200 -1.410615 0.007581
3850 1.9250 -1.408812 0.008566
3860 1.9300 -1.407087 0.009562
3870 1.9350 -1.405360 0.010610
3880 1.9400 -1.403646 0.011703
3890 1.9450 -1.402074 0.012751
3900 1.9500 -1.400457 0.013873
3910 1.9550 -1.398938 0.014970
3920 1.9600 -1.397144 0.016317
3930 1.9650 -1.395278 0.017778
3940 1.9700 -1.393300 0.019394
3950 1.9750 -1.391156 0.021222
3960 1.9800 -1.388885 0.023248
3970 1.9850 -1.386596 0.025381
3980 1.9900 -1.384574 0.027341
3990 1.9950 -1.382670 0.029253
4000 2.0000 -1.380749 0.031247
4010 2.0050 -1.379011 0.026022
4020 2.0100 -1.377451 0.027536
4030 2.0150 -1.376081 0.028901
4040 2.0200 -1.374857 0.030148
4050 2.0250 -1.373620 0.031435
4060 2.0300 -1.372456 0.032670
4070 2.0350 -1.371370 0.033843
4080 2.0400 -1.370405 0.034902
4090 2.0450 -1.369615 0.035782
4100 2.0500 -1.368801 0.036700
4110 2.0550 -1.368041 0.037567
4120 2.0600 -1.367224 0.038511
4130 2.0650 -1.366482 0.039377
4140 2.0700 -1.365753 0.040239
4150 2.0750 -1.364861 0.041305
4160 2.0800 -1.364209 0.042093
4170 2.0850 -1.363707 0.042705
4180 2.0900 -1.363451 0.043019
4190 2.0950 -1.363305 0.043197
4200 2.1000 -1.363306 0.043196
4210 2.1050 -1.363269 0.043241
4220 2.1100 -1.363351 0.043140
4230 2.1150 -1.363477 0.042986
4240 2.1200 -1.363660 0.042762
4250 2.1250 -1.363559 0.042886
4260 2.1300 -1.363371 0.043117
4270 2.1350 -1.363388 0.043095
4280 2.1400 -1.363510 0.042946
4290 2.1450 -1.363548 0.042898
4300 2.1500 -1.363621 0.042809
4310 2.1550 -1.363826 0.042559
4320 2.1600 -1.363834 0.042550
4330 2.1650 -1.363764 0.042635
4340 2.1700 -1.363415 0.043063
4350 2.1750 -1.363173 0.043360
4360 2.1800 -1.363258 0.043255
4370 2.1850 -1.363603 0.042831
4380 2.1900 -1.364219 0.042080
4390 2.1950 -1.364903 0.041254
4400 2.2000 -1.365661 0.040348
4410 2.2050 -1.366481 0.039378
4420 2.2100 -1.367338 0.038378
4430 2.2150 -1.368227 0.037354
4440 2.2200 -1.369127 0.036331
4450 2.2250 -1.369955 0.035402
4460 2.2300 -1.370698 0.034580
4470 2.2350 -1.371815 0.033359
4480 2.2400 -1.373208 0.031869
4490 2.2450 -1.374618 0.030395
4500 2.2500 -1.376020 0.028962
4510 2.2550 -1.377426 0.022275
4520 2.2600 -1.378890 0.021013
4530 2.2650 -1.380304 0.019828
4540 2.2700 -1.381611 0.018763
4550 2.2750 -1.382780 0.017836
4560 2.2800 -1.384007 0.016888
4570 2.2850 -1.385094 0.016070
4580 2.2900 -1.386143 0.015300
4590 2.2950 -1.387270 0.014493
4600 2.3000 -1.388475 0.013655
4610 2.3050 -1.389450 0.012995
4620 2.3100 -1.390268 0.012454
4630 2.3150 -1.390698 0.012174
4640 2.3200 -1.390803 0.012106
4650 2.3250 -1.390656 0.012201
4660 2.3300 -1.390453 0.012333
4670 2.3350 -1.390159 0.012525
4680 2.3400 -1.389911 0.012689
4690 2.3450 -1.389560 0.012922
4700 2.3500 -1.389074 0.013248
4710 2.3550 -1.388446 0.013675
4720 2.3600 -1.387591 0.014267
4730 2.3650 -1.386754 0.014860
4740 2.3700 -1.386036 0.015378
4750 2.3750 -1.385358 0.015875
4760 2.3800 -1.384517 0.016502
4770 2.3850 -1.383598 0.017201
4780 2.3900 -1.382673 0.017920
4790 2.3950 -1.381704 0.018689
4800 2.4000 -1.380447 0.019711
4810 2.4050 -1.379267 0.020694
4820 2.4100 -1.377949 0.021820
4830 2.4150 -1.376733 0.022887
4840 2.4200 -1.375464 0.024026
4850 2.4250 -1.374166 0.025220
4860 2.4300 -1.372926 0.026388
4870 2.4350 -1.371937 0.027338
4880 2.4400 -1.370908 0.028346
4890 2.4450 -1.369756 0.029494
4900 2.4500 -1.368430 0.030845
4910 2.4550 -1.367268 0.032053
4920 2.4600 -1.366225 0.033158
4930 2.4650 -1.365197 0.034264
4940 2.4700 -1.364344 0.035196
4950 2.4750 -1.363843 0.035749
4960 2.4800 -1.363270 0.036388
4970 2.4850 -1.362702 0.037026
4980 2.4900 -1.362409 0.037357
4990 2.4950 -1.362316 0.037463
5000 2.5000 -1.362377 0.037394
5010 2.5050 -1.362501 0.030396
5020 2.5100 -1.362655 0.030239
5030 2.5150 -1.362835 0.030057
5040 2.5200 -1.363037 0.029853
5050 2.5250 -1.363169 0.029720
5060 2.5300 -1.363080 0.029809
5070 2.5350 -1.362980 0.029910
5080 2.5400 -1.362834 0.030058
5090 2.5450 -1.362684 0.030210
5100 2.5500 -1.362638 0.030257
5110 2.5550 -1.362696 0.030198
5120 2.5600 -1.362787 0.030106
5130 2.5650 -1.362772 0.030121
5140 2.5700 -1.362955 0.029936
5150 2.5750 -1.363213 0.029676
5160 2.5800 -1.363394 0.029494
5170 2.5850 -1.363426 0.029463
5180 2.5900 -1.363348 0.029540
5190 2.5950 -1.363391 0.029497
5200 2.6000 -1.363520 0.029369
5210 2.6050 -1.363572 0.029316
5220 2.6100 -1.363545 0.029343
5230 2.6150 -1.363456 0.029433
5240 2.6200 -1.363249 0.029640
5250 2.6250 -1.362976 0.029915
5260 2.6300 -1.362801 0.030091
5270 2.6350 -1.362429 0.030469
5280 2.6400 -1.362223 0.030679
5290 2.6450 -1.362240 0.030662
5300 2.6500 -1.362226 0.030676
5310 2.6550 -1.362047 0.030860
5320 2.6600 -1.361779 0.031134
5330 2.6650 -1.361399 0.031527
5340 2.6700 -1.360998 0.031944
5350 2.6750 -1.360413 0.032556
5360 2.6800 -1.359732 0.033278
5370 2.6850 -1.358975 0.034088
5380 2.6900 -1.358116 0.035019
5390 2.6950 -1.357083 0.036156
5400 2.7000 -1.356095 0.037260
5410 2.7050 -1.355229 0.038242
5420 2.7100 -1.354365 0.039234
5430 2.7150 -1.353465 0.040281
5440 2.7200 -1.352568 0.041338
5450 2.7250 -1.351815 0.042236
5460 2.7300 -1.351187 0.042992
5470 2.7350 -1.350552 0.043763
5480 2.7400 -1.349731 0.044771
5490 2.7450 -1.348871 0.045839
5500 2.7500 -1.348011 0.046918
5510 2.7550 -1.347190 0.039864
5520 2.7600 -1.346423 0.040757
5530 2.7650 -1.345753 0.041544
5540 2.7700 -1.345326 0.042050
5550 2.7750 -1.345044 0.042386
5560 2.7800 -1.344738 0.042752
5570 2.7850 -1.344413 0.043141
5580 2.7900 -1.343920 0.043738
5590 2.7950 -1.343249 0.044555
5600 2.8000 -1.342650 0.045289
5610 2.8050 -1.342240 0.045796
5620 2.8100 -1.342038 0.046047
5630 2.8150 -1.342253 0.045781
5640 2.8200 -1.342533 0.045435
5650 2.8250 -1.342989 0.044873
5660 2.8300 -1.343700 0.044005
5670 2.8350 -1.344513 0.043021
5680 2.8400 -1.345490 0.041855
5690 2.8450 -1.346546 0.040613
5700 2.8500 -1.347458 0.039555
5710 2.8550 -1.348138 0.038776
5720 2.8600 -1.348808 0.038015
5730 2.8650 -1.349597 0.037128
5740 2.8700 -1.350307 0.036340
5750 2.8750 -1.351128 0.035438
5760 2.8800 -1.351973 0.034523
5770 2.8850 -1.352774 0.033666
5780 2.8900 -1.353528 0.032869
5790 2.8950 -1.354139 0.032230
5800 2.9000 -1.354643 0.031708
5810 2.9050 -1.355186 0.031150
5820 2.9100 -1.355815 0.030510
5830 2.9150 -1.356535 0.029786
5840 2.9200 -1.357421 0.028907
5850 2.9250 -1.358102 0.028239
5860 2.9300 -1.358848 0.027518
5870 2.9350 -1.359803 0.026608
5880 2.9400 -1.360931 0.025552
5890 2.9450 -1.361879 0.024682
5900 2.9500 -1.362754 0.023891
5910 2.9550 -1.363827 0.022940
5920 2.9600 -1.364927 0.021984
5930 2.9650 -1.366124 0.020968
5940 2.9700 -1.367186 0.020086
5950 2.9750 -1.368264 0.019211
5960 2.9800 -1.368930 0.018679
5970 2.9850 -1.369527 0.018209
5980 2.9900 -1.370347 0.017574
5990 2.9950 -1.371260 0.016879
6000 3.0000 -1.372425 0.016014
6010 3.0050 -1.373740 0.012379
6020 3.0100 -1.374949 0.011604
6030 3.0150 -1.376038 0.010928
6040 3.0200 -1.377188 0.010235
6050 3.0250 -1.378313 0.009578
6060 3.0300 -1.379345 0.008995
6070 3.0350 -1.380408 0.008413
6080 3.0400 -1.381532 0.007818
6090 3.0450 -1.382549 0.007298
6100 3.0500 -1.383656 0.006751
6110 3.0550 -1.384862 0.006179
6120 3.0600 -1.386102 0.005617
6130 3.0650 -1.387399 0.005056
6140 3.0700 -1.388680 0.004530
6150 3.0750 -1.389850 0.004074
6160 3.0800 -1.390983 0.003653
6170 3.0850 -1.392149 0.003243
6180 3.0900 -1.393352 0.002844
6190 3.0950 -1.394478 0.002493
6200 3.1000 -1.395501 0.002192
6210 3.1050 -1.396528 0.001907
6220 3.1100 -1.397376 0.001686
6230 3.1150 -1.398167 0.001490
6240 3.1200 -1.398910 0.001316
6250 3.1250 -1.399758 0.001128
6260 3.1300 -1.400341 0.001006
6270 3.1350 -1.400704 0.000933
6280 3.1400 -1.400809 0.000912
6290 3.1450 -1.400730 0.000928
6300 3.1500 -1.400635 0.000947
6310 3.1550 -1.400490 0.000976
6320 3.1600 -1.400258 0.001023
6330 3.1650 -1.399952 0.001087
6340 3.1700 -1.399544 0.001174
6350 3.1750 -1.399035 0.001287
6360 3.1800 -1.398220 0.001477
6370 3.1850 -1.397183 0.001735
6380 3.1900 -1.396034 0.002042
6390 3.1950 -1.394703 0.002425
6400 3.2000 -1.393145 0.002911
6410 3.2050 -1.391626 0.003425
6420 3.2100 -1.390244 0.003925
6430 3.2150 -1.388931 0.004430
6440 3.2200 -1.387762 0.004904
6450 3.2250 -1.386552 0.005419
6460 3.2300 -1.385199 0.006024
6470 3.2350 -1.383750 0.006706
6480 3.2400 -1.382181 0.007484
6490 3.2450 -1.380801 0.008202
6500 3.2500 -1.379470 0.008926
6510 3.2550 -1.378172 0.007968
6520 3.2600 -1.376912 0.008655
6530 3.2650 -1.375956 0.009194
6540 3.2700 -1.375128 0.009673
6550 3.2750 -1.374293 0.010168
6560 3.2800 -1.373541 0.010624
6570 3.2850 -1.372851 0.011051
6580 3.2900 -1.372276 0.011412
6590 3.2950 -1.371666 0.011802
6600 3.3000 -1.370900 0.012300
6610 3.3050 -1.370273 0.012715
6620 3.3100 -1.369531 0.013215
6630 3.3150 -1.368667 0.013809
6640 3.3200 -1.367602 0.014558
6650 3.3250 -1.366507 0.015348
6660 3.3300 -1.365166 0.016344
6670 3.3350 -1.363663 0.017495
6680 3.3400 -1.362045 0.018778
6690 3.3450 -1.360525 0.020022
6700 3.3500 -1.358895 0.021401
6710 3.3550 -1.357352 0.022746
6720 3.3600 -1.356007 0.023952
6730 3.3650 -1.354677 0.025175
6740 3.3700 -1.353382 0.026394
6750 3.3750 -1.352136 0.027593
6760 3.3800 -1.351024 0.028685
6770 3.3850 -1.350098 0.029612
6780 3.3900 -1.349296 0.030425
6790 3.3950 -1.348489 0.031254
6800 3.4000 -1.347822 0.031948
6810 3.4050 -1.347308 0.032488
6820 3.4100 -1.346864 0.032958
6830 3.4150 -1.346340 0.033517
6840 3.4200 -1.345892 0.033998
6850 3.4250 -1.345613 0.034300
6860 3.4300 -1.345277 0.034665
6870 3.4350 -1.344835 0.035148
6880 3.4400 -1.344408 0.035617
6890 3.4450 -1.344213 0.035833
6900 3.4500 -1.344223 0.035822
6910 3.4550 -1.344458 0.035562
6920 3.4600 -1.344689 0.035308
6930 3.4650 -1.344914 0.035061
6940 3.4700 -1.345371 0.034563
6950 3.4750 -1.346041 0.033838
6960 3.4800 -1.346685 0.033149
6970 3.4850 -1.347619 0.032161
6980 3.4900 -1.348621 0.031118
6990 3.4950 -1.349705 0.030009
7000 3.5000 -1.350859 0.028849
7010 3.5050 -1.352119 0.024038
7020 3.5100 -1.353586 0.022735
7030 3.5150 -1.355107 0.021423
7040 3.5200 -1.356530 0.020230
7050 3.5250 -1.357986 0.019046
7060 3.5300 -1.359518 0.017838
7070 3.5350 -1.361165 0.016583
7080 3.5400 -1.362808 0.015376
7090 3.5450 -1.364509 0.014174
7100 3.5500 -1.366316 0.012950
7110 3.5550 -1.368283 0.011682
7120 3.5600 -1.370255 0.010474
7130 3.5650 -1.372212 0.009340
7140 3.5700 -1.373975 0.008374
7150 3.5750 -1.375437 0.007612
7160 3.5800 -1.376889 0.006891
7170 3.5850 -1.378332 0.006209
7180 3.5900 -1.379819 0.005543
7190 3.5950 -1.381118 0.004991
7200 3.6000 -1.382266 0.004528
7210 3.6050 -1.383312 0.004124
7220 3.6100 -1.384094 0.003835
7230 3.6150 -1.384873 0.003556
7240 3.6200 -1.385409 0.003371
7250 3.6250 -1.385814 0.003234
7260 3.6300 -1.386124 0.003131
7270 3.6350 -1.386483 0.003013
7280 3.6400 -1.386768 0.002922
7290 3.6450 -1.387083 0.002822
7300 3.6500 -1.387376 0.002731
7310 3.6550 -1.387565 0.002673
7320 3.6600 -1.387712 0.002628
7330 3.6650 -1.387890 0.002574
7340 3.6700 -1.388039 0.002530
7350 3.6750 -1.388371 0.002432
7360 3.6800 -1.388602 0.002365
7370 3.6850 -1.388749 0.002323
7380 3.6900 -1.388920 0.002274
7390 3.6950 -1.389187 0.002199
