# step t_ps cv bias_e
1930 0.9650 -1.431048 0.000000
1940 0.9700 -1.434921 0.000000
1950 0.9750 -1.438984 0.000000
1960 0.9800 -1.442960 0.000000
1970 0.9850 -1.446783 0.000000
1980 0.9900 -1.450519 0.000000
1990 0.9950 -1.454410 0.000000
2000 1.0000 -1.458324 0.000000
2010 1.0050 -1.462549 0.000619
2020 1.0100 -1.466758 0.001526
2030 1.0150 -1.471226 0.002805
2040 1.0200 -1.475891 0.004487
2050 1.0250 -1.480712 0.006599
2060 1.0300 -1.485291 0.008956
2070 1.0350 -1.489731 0.011567
2080 1.0400 -1.494283 0.014579
2090 1.0450 -1.498799 0.017901
2100 1.0500 -1.503219 0.021475
2110 1.0550 -1.507376 0.025126
2120 1.0600 -1.511103 0.028639
2130 1.0650 -1.515008 0.032564
2140 1.0700 -1.518706 0.036510
2150 1.0750 -1.522289 0.040546
2160 1.0800 -1.525499 0.044340
2170 1.0850 -1.528445 0.047969
2180 1.0900 -1.531466 0.051839
2190 1.0950 -1.534543 0.055933
2200 1.1000 -1.537574 0.060118
2210 1.1050 -1.540291 0.063996
2220 1.1100 -1.542734 0.067586
2230 1.1150 -1.545085 0.071133
2240 1.1200 -1.547176 0.074364
2250 1.1250 -1.549040 0.077303
2260 1.1300 -1.550597 0.079803
2270 1.1350 -1.551812 0.081781
2280 1.1400 -1.552664 0.083182
2290 1.1450 -1.552986 0.083715
2300 1.1500 -1.552980 0.083705
2310 1.1550 -1.552500 0.082911
2320 1.1600 -1.551622 0.081470
2330 1.1650 -1.550345 0.079396
2340 1.1700 -1.548718 0.076791
2350 1.1750 -1.546952 0.074014
2360 1.1800 -1.544858 0.070786
2370 1.1850 -1.542551 0.067314
2380 1.1900 -1.539743 0.063203
2390 1.1950 -1.536687 0.058877
2400 1.2000 -1.533442 0.054450
2410 1.2050 -1.529847 0.049746
2420 1.2100 -1.525794 0.044696
2430 1.2150 -1.521180 0.039274
2440 1.2200 -1.516183 0.033794
2450 1.2250 -1.511027 0.028565
2460 1.2300 -1.505736 0.023651
2470 1.2350 -1.500185 0.018987
2480 1.2400 -1.494739 0.014900
2490 1.2450 -1.489384 0.011352
2500 1.2500 -1.484033 0.008274
2510 1.2550 -1.478684 0.003681
2520 1.2600 -1.473236 0.002025
2530 1.2650 -1.467874 0.000874
2540 1.2700 -1.462396 0.000188
2550 1.2750 -1.456941 0.000000
2560 1.2800 -1.451611 0.000287
2570 1.2850 -1.446561 0.000994
2580 1.2900 -1.441551 0.002111
2590 1.2950 -1.436548 0.003640
2600 1.3000 -1.431587 0.005563
2610 1.3050 -1.426604 0.007904
2620 1.3100 -1.421657 0.010633
2630 1.3150 -1.416929 0.013619
2640 1.3200 -1.412288 0.016908
2650 1.3250 -1.407929 0.020320
2660 1.3300 -1.403839 0.023807
2670 1.3350 -1.400046 0.027288
2680 1.3400 -1.396311 0.030946
2690 1.3450 -1.392632 0.034775
2700 1.3500 -1.389275 0.038463
2710 1.3550 -1.386190 0.042016
2720 1.3600 -1.383595 0.045127
2730 1.3650 -1.381069 0.048260
2740 1.3700 -1.378554 0.051486
2750 1.3750 -1.376278 0.054494
2760 1.3800 -1.374209 0.057302
2770 1.3850 -1.372423 0.059783
2780 1.3900 -1.370747 0.062160
2790 1.3950 -1.369361 0.064161
2800 1.4000 -1.368351 0.065637
2810 1.4050 -1.367550 0.066822
2820 1.4100 -1.366594 0.068249
2830 1.4150 -1.365726 0.069557
2840 1.4200 -1.365187 0.070375
2850 1.4250 -1.364865 0.070866
2860 1.4300 -1.364899 0.070814
2870 1.4350 -1.365024 0.070624
2880 1.4400 -1.365267 0.070253
2890 1.4450 -1.365693 0.069607
2900 1.4500 -1.366199 0.068842
2910 1.4550 -1.366734 0.068038
2920 1.4600 -1.367667 0.066649
2930 1.4650 -1.368781 0.065007
2940 1.4700 -1.370214 0.062925
2950 1.4750 -1.371892 0.060532
2960 1.4800 -1.373678 0.058034
2970 1.4850 -1.375641 0.055351
2980 1.4900 -1.377803 0.052469
2990 1.4950 -1.380367 0.049150
3000 1.5000 -1.383097 0.045736
3010 1.5050 -1.385844 0.028612
3020 1.5100 -1.388694 0.025876
3030 1.5150 -1.391717 0.023120
3040 1.5200 -1.394663 0.020575
3050 1.5250 -1.397729 0.018077
3060 1.5300 -1.400926 0.015635
3070 1.5350 -1.404236 0.013281
3080 1.5400 -1.407260 0.011286
3090 1.5450 -1.410561 0.009277
3100 1.5500 -1.414061 0.007341
3110 1.5550 -1.417542 0.005612
3120 1.5600 -1.421145 0.004030
3130 1.5650 -1.424933 0.002594
3140 1.5700 -1.428667 0.001406
3150 1.5750 -1.432288 0.000470
3160 1.5800 -1.435742 0.000000
3170 1.5850 -1.439363 0.000000
3180 1.5900 -1.443104 0.000000
3190 1.5950 -1.446690 0.000000
3200 1.6000 -1.450234 0.000000
3210 1.6050 -1.453714 0.000000
3220 1.6100 -1.457262 0.000000
3230 1.6150 -1.460934 0.000559
3240 1.6200 -1.464497 0.001501
3250 1.6250 -1.467798 0.002556
3260 1.6300 -1.470990 0.003746
3270 1.6350 -1.473920 0.004983
3280 1.6400 -1.476699 0.006285
3290 1.6450 -1.479354 0.007645
3300 1.6500 -1.481979 0.009103
3310 1.6550 -1.484585 0.010661
3320 1.6600 -1.486981 0.012191
3330 1.6650 -1.489308 0.013765
3340 1.6700 -1.491490 0.015321
3350 1.6750 -1.493470 0.016800
3360 1.6800 -1.495115 0.018077
3370 1.6850 -1.496556 0.019232
3380 1.6900 -1.497569 0.020065
3390 1.6950 -1.498075 0.020487
3400 1.7000 -1.498200 0.020591
3410 1.7050 -1.497962 0.020391
3420 1.7100 -1.497556 0.020053
3430 1.7150 -1.497066 0.019649
3440 1.7200 -1.496295 0.019020
3450 1.7250 -1.495359 0.018270
3460 1.7300 -1.494137 0.017313
3470 1.7350 -1.492794 0.016288
3480 1.7400 -1.491205 0.015113
3490 1.7450 -1.489438 0.013856
3500 1.7500 -1.487180 0.012321
3510 1.7550 -1.484699 0.008328
3520 1.7600 -1.482039 0.006973
3530 1.7650 -1.479269 0.005685
3540 1.7700 -1.476307 0.004445
3550 1.7750 -1.473215 0.003305
3560 1.7800 -1.470117 0.002319
3570 1.7850 -1.466775 0.001431
3580 1.7900 -1.463266 0.000695
3590 1.7950 -1.459600 0.000141
3600 1.8000 -1.455984 0.000000
3610 1.8050 -1.452335 0.000000
3620 1.8100 -1.448737 0.000000
3630 1.8150 -1.445043 0.000106
3640 1.8200 -1.441310 0.000654
3650 1.8250 -1.437670 0.001407
3660 1.8300 -1.434189 0.002329
3670 1.8350 -1.430839 0.003404
3680 1.8400 -1.427694 0.004579
3690 1.8450 -1.424479 0.005946
3700 1.8500 -1.421159 0.007535
3710 1.8550 -1.417795 0.009329
3720 1.8600 -1.414487 0.011272
3730 1.8650 -1.411260 0.013339
3740 1.8700 -1.408206 0.015452
3750 1.8750 -1.405346 0.017569
3760 1.8800 -1.402666 0.019673
3770 1.8850 -1.400242 0.021677
3780 1.8900 -1.397924 0.023683
3790 1.8950 -1.395802 0.025596
3800 1.9000 -1.393811 0.027457
3810 1.9050 -1.391981 0.029225
3820 1.9100 -1.390346 0.030851
3830 1.9150 -1.389148 0.032070
3840 1.9200 -1.388099 0.033157
3850 1.9250 -1.387112 0.034194
3860 1.9300 -1.386424 0.034927
3870 1.9350 -1.386111 0.035264
3880 1.9400 -1.386215 0.035152
3890 1.9450 -1.386583 0.034757
3900 1.9500 -1.387167 0.034137
3910 1.9550 -1.388020 0.033239
3920 1.9600 -1.389293 0.031921
3930 1.9650 -1.390717 0.030478
3940 1.9700 -1.392337 0.028877
3950 1.9750 -1.394035 0.027244
3960 1.9800 -1.395823 0.025577
3970 1.9850 -1.397549 0.024016
3980 1.9900 -1.399457 0.022347
3990 1.9950 -1.401510 0.020617
4000 2.0000 -1.403759 0.018801
4010 2.0050 -1.406302 0.011804
4020 2.0100 -1.409124 0.010029
4030 2.0150 -1.412017 0.008344
4040 2.0200 -1.415130 0.006685
4050 2.0250 -1.418393 0.005115
4060 2.0300 -1.421732 0.003690
4070 2.0350 -1.425073 0.002445
4080 2.0400 -1.428411 0.001384
4090 2.0450 -1.432072 0.000430
4100 2.0500 -1.435871 0.000000
4110 2.0550 -1.439799 0.000000
4120 2.0600 -1.443818 0.000000
4130 2.0650 -1.447661 0.000000
4140 2.0700 -1.451472 0.000000
4150 2.0750 -1.455444 0.000000
4160 2.0800 -1.459365 0.000215
4170 2.0850 -1.463106 0.001134
4180 2.0900 -1.466786 0.002261
4190 2.0950 -1.470441 0.003599
4200 2.1000 -1.473868 0.005052
4210 2.1050 -1.477109 0.006602
4220 2.1100 -1.480347 0.008323
4230 2.1150 -1.483571 0.010207
4240 2.1200 -1.486703 0.012198
4250 2.1250 -1.489613 0.014193
4260 2.1300 -1.492408 0.016239
4270 2.1350 -1.494950 0.018212
4280 2.1400 -1.497232 0.020071
4290 2.1450 -1.499392 0.021910
4300 2.1500 -1.501262 0.023564
4310 2.1550 -1.503025 0.025176
4320 2.1600 -1.504837 0.026885
4330 2.1650 -1.506329 0.028333
4340 2.1700 -1.507577 0.029572
4350 2.1750 -1.508554 0.030559
4360 2.1800 -1.509413 0.031441
4370 2.1850 -1.510030 0.032081
4380 2.1900 -1.510554 0.032629
4390 2.1950 -1.510925 0.033021
4400 2.2000 -1.511127 0.033235
4410 2.2050 -1.511346 0.033467
4420 2.2100 -1.511421 0.033547
4430 2.2150 -1.511200 0.033312
4440 2.2200 -1.510626 0.032705
4450 2.2250 -1.509695 0.031732
4460 2.2300 -1.508622 0.030629
4470 2.2350 -1.507190 0.029185
4480 2.2400 -1.505423 0.027449
4490 2.2450 -1.503379 0.025505
4500 2.2500 -1.500933 0.023269
4510 2.2550 -1.498292 0.017022
4520 2.2600 -1.495433 0.014938
4530 2.2650 -1.492391 0.012868
4540 2.2700 -1.489239 0.010881
4550 2.2750 -1.486159 0.009097
4560 2.2800 -1.483211 0.007535
4570 2.2850 -1.480330 0.006145
4580 2.2900 -1.477219 0.004797
4590 2.2950 -1.473947 0.003549
4600 2.3000 -1.470733 0.002493
4610 2.3050 -1.467473 0.001595
4620 2.3100 -1.464183 0.000864
4630 2.3150 -1.460953 0.000319
4640 2.3200 -1.457643 0.000000
4650 2.3250 -1.454232 0.000000
4660 2.3300 -1.450927 0.000000
4670 2.3350 -1.447642 0.000000
4680 2.3400 -1.444572 0.000170
4690 2.3450 -1.441602 0.000612
4700 2.3500 -1.438403 0.001248
4710 2.3550 -1.435253 0.002038
4720 2.3600 -1.432305 0.002923
4730 2.3650 -1.429315 0.003966
4740 2.3700 -1.426381 0.005131
4750 2.3750 -1.423478 0.006421
4760 2.3800 -1.420721 0.007774
4770 2.3850 -1.418039 0.009208
4780 2.3900 -1.415498 0.010676
4790 2.3950 -1.412799 0.012350
4800 2.4000 -1.410252 0.014038
4810 2.4050 -1.408034 0.015594
4820 2.4100 -1.406096 0.017019
4830 2.4150 -1.404144 0.018517
4840 2.4200 -1.402258 0.020022
4850 2.4250 -1.400250 0.021689
4860 2.4300 -1.398353 0.023324
4870 2.4350 -1.396506 0.024972
4880 2.4400 -1.394580 0.026750
4890 2.4450 -1.392919 0.028332
4900 2.4500 -1.391604 0.029617
4910 2.4550 -1.390595 0.030620
4920 2.4600 -1.389804 0.031419
4930 2.4650 -1.389156 0.032081
4940 2.4700 -1.388792 0.032456
4950 2.4750 -1.388645 0.032608
4960 2.4800 -1.388591 0.032665
4970 2.4850 -1.388861 0.032385
4980 2.4900 -1.389358 0.031874
4990 2.4950 -1.389875 0.031348
5000 2.5000 -1.390257 0.030960
5010 2.5050 -1.390902 0.023498
5020 2.5100 -1.391626 0.022854
5030 2.5150 -1.392487 0.022099
5040 2.5200 -1.393493 0.021232
5050 2.5250 -1.394630 0.020272
5060 2.5300 -1.395889 0.019233
5070 2.5350 -1.397434 0.017994
5080 2.5400 -1.399165 0.016651
5090 2.5450 -1.400841 0.015398
5100 2.5500 -1.402500 0.014203
5110 2.5550 -1.404309 0.012949
5120 2.5600 -1.406164 0.011720
5130 2.5650 -1.407883 0.010630
5140 2.5700 -1.409636 0.009568
5150 2.5750 -1.411419 0.008539
5160 2.5800 -1.413262 0.007530
5170 2.5850 -1.415086 0.006586
5180 2.5900 -1.417098 0.005606
5190 2.5950 -1.419122 0.004688
5200 2.6000 -1.421011 0.003890
5210 2.6050 -1.422895 0.003152
5220 2.6100 -1.424683 0.002506
5230 2.6150 -1.426326 0.001957
5240 2.6200 -1.428032 0.001433
5250 2.6250 -1.429683 0.000972
5260 2.6300 -1.431223 0.000581
5270 2.6350 -1.432836 0.000213
5280 2.6400 -1.434455 0.000000
5290 2.6450 -1.435961 0.000000
5300 2.6500 -1.437275 0.000000
5310 2.6550 -1.438462 0.000000
5320 2.6600 -1.439756 0.000000
5330 2.6650 -1.440984 0.000000
5340 2.6700 -1.442012 0.000000
5350 2.6750 -1.442600 0.000000
5360 2.6800 -1.443078 0.000000
5370 2.6850 -1.443728 0.000000
5380 2.6900 -1.444390 0.000000
5390 2.6950 -1.444975 0.000000
5400 2.7000 -1.445417 0.000000
5410 2.7050 -1.445811 0.000000
5420 2.7100 -1.446119 0.000000
5430 2.7150 -1.446217 0.000000
5440 2.7200 -1.445887 0.000000
5450 2.7250 -1.445244 0.000000
5460 2.7300 -1.444339 0.000000
5470 2.7350 -1.443021 0.000000
5480 2.7400 -1.441192 0.000000
5490 2.7450 -1.438876 0.000000
5500 2.7500 -1.436233 0.000000
5510 2.7550 -1.433452 0.000469
5520 2.7600 -1.430602 0.001081
5530 2.7650 -1.427724 0.001835
5540 2.7700 -1.424809 0.002736
5550 2.7750 -1.421523 0.003919
5560 2.7800 -1.418015 0.005378
5570 2.7850 -1.414567 0.007008
5580 2.7900 -1.411098 0.008845
5590 2.7950 -1.407730 0.010817
5600 2.8000 -1.404339 0.012990
5610 2.8050 -1.400989 0.015323
5620 2.8100 -1.397784 0.017726
5630 2.8150 -1.394855 0.020070
5640 2.8200 -1.392055 0.022443
5650 2.8250 -1.389024 0.025156
5660 2.8300 -1.385976 0.028036
5670 2.8350 -1.382848 0.031151
5680 2.8400 -1.379770 0.034373
5690 2.8450 -1.376634 0.037816
5700 2.8500 -1.373464 0.041459
5710 2.8550 -1.370410 0.045127
5720 2.8600 -1.367402 0.048889
5730 2.8650 -1.364643 0.052469
5740 2.8700 -1.362055 0.055942
5750 2.8750 -1.359643 0.059278
5760 2.8800 -1.357286 0.062630
5770 2.8850 -1.355093 0.065830
5780 2.8900 -1.353055 0.068877
5790 2.8950 -1.351150 0.071785
5800 2.9000 -1.349460 0.074415
5810 2.9050 -1.347771 0.077092
5820 2.9100 -1.346326 0.079417
5830 2.9150 -1.345112 0.081398
5840 2.9200 -1.344049 0.083153
5850 2.9250 -1.343022 0.084867
5860 2.9300 -1.342139 0.086353
5870 2.9350 -1.341305 0.087770
5880 2.9400 -1.340619 0.088942
5890 2.9450 -1.340220 0.089629
5900 2.9500 -1.340177 0.089702
5910 2.9550 -1.340389 0.089337
5920 2.9600 -1.340826 0.088587
5930 2.9650 -1.341583 0.087296
5940 2.9700 -1.342436 0.085852
5950 2.9750 -1.343413 0.084212
5960 2.9800 -1.344723 0.082038
5970 2.9850 -1.346099 0.079786
5980 2.9900 -1.347652 0.077281
5990 2.9950 -1.349304 0.074660
6000 3.0000 -1.350853 0.072244
6010 3.0050 -1.352517 0.058659
6020 3.0100 -1.354432 0.056058
6030 3.0150 -1.356290 0.053590
6040 3.0200 -1.358154 0.051169
6050 3.0250 -1.360203 0.048574
6060 3.0300 -1.362277 0.046016
6070 3.0350 -1.364416 0.043450
6080 3.0400 -1.366587 0.040921
6090 3.0450 -1.369045 0.038150
6100 3.0500 -1.371776 0.035184
6110 3.0550 -1.374518 0.032327
6120 3.0600 -1.377242 0.029609
6130 3.0650 -1.379807 0.027158
6140 3.0700 -1.382422 0.024769
6150 3.0750 -1.385184 0.022365
6160 3.0800 -1.388151 0.019919
6170 3.0850 -1.391157 0.017585
6180 3.0900 -1.394111 0.015434
6190 3.0950 -1.397046 0.013434
6200 3.1000 -1.400110 0.011495
6210 3.1050 -1.403243 0.009668
6220 3.1100 -1.406175 0.008101
6230 3.1150 -1.409145 0.006655
6240 3.1200 -1.412318 0.005266
6250 3.1250 -1.415454 0.004052
6260 3.1300 -1.418473 0.003033
6270 3.1350 -1.421402 0.002184
6280 3.1400 -1.424566 0.001422
6290 3.1450 -1.427682 0.000828
6300 3.1500 -1.430584 0.000416
6310 3.1550 -1.433443 0.000141
6320 3.1600 -1.436455 0.000000
6330 3.1650 -1.439513 0.000000
6340 3.1700 -1.442592 0.000145
6350 3.1750 -1.445637 0.000444
6360 3.1800 -1.448672 0.000891
6370 3.1850 -1.451482 0.001436
6380 3.1900 -1.454073 0.002051
6390 3.1950 -1.456489 0.002721
6400 3.2000 -1.458657 0.003403
6410 3.2050 -1.460621 0.004085
6420 3.2100 -1.462396 0.004755
6430 3.2150 -1.464118 0.005454
6440 3.2200 -1.465530 0.006062
6450 3.2250 -1.466701 0.006590
6460 3.2300 -1.467782 0.007098
6470 3.2350 -1.468655 0.007521
6480 3.2400 -1.469431 0.007908
6490 3.2450 -1.470195 0.008299
6500 3.2500 -1.470779 0.008603
6510 3.2550 -1.471163 0.007328
6520 3.2600 -1.471413 0.007451
6530 3.2650 -1.471539 0.007514
6540 3.2700 -1.471386 0.007438
6550 3.2750 -1.470940 0.007219
6560 3.2800 -1.470155 0.006841
6570 3.2850 -1.469026 0.006314
6580 3.2900 -1.467471 0.005621
6590 3.2950 -1.465980 0.004995
6600 3.3000 -1.464352 0.004352
6610 3.3050 -1.462702 0.003744
6620 3.3100 -1.460849 0.003113
6630 3.3150 -1.458726 0.002459
6640 3.3200 -1.456338 0.001810
6650 3.3250 -1.453778 0.001217
6660 3.3300 -1.451140 0.000716
6670 3.3350 -1.448578 0.000338
6680 3.3400 -1.445998 0.000064
6690 3.3450 -1.443134 0.000000
6700 3.3500 -1.440227 0.000000
6710 3.3550 -1.437333 0.000000
6720 3.3600 -1.434498 0.000150
6730 3.3650 -1.431558 0.000515
6740 3.3700 -1.428214 0.001099
6750 3.3750 -1.424724 0.001902
6760 3.3800 -1.421012 0.002971
6770 3.3850 -1.417134 0.004326
6780 3.3900 -1.412909 0.006078
6790 3.3950 -1.408803 0.008057
6800 3.4000 -1.404876 0.010205
6810 3.4050 -1.400963 0.012592
6820 3.4100 -1.397122 0.015176
6830 3.4150 -1.393330 0.017960
6840 3.4200 -1.389712 0.020833
6850 3.4250 -1.386074 0.023935
6860 3.4300 -1.382475 0.027214
6870 3.4350 -1.378758 0.030820
6880 3.4400 -1.375158 0.034524
6890 3.4450 -1.371509 0.038494
6900 3.4500 -1.368147 0.042341
6910 3.4550 -1.365035 0.046064
6920 3.4600 -1.362413 0.049324
6930 3.4650 -1.360252 0.052093
6940 3.4700 -1.358215 0.054773
6950 3.4750 -1.356136 0.057576
6960 3.4800 -1.354135 0.060340
6970 3.4850 -1.352404 0.062785
6980 3.4900 -1.350865 0.064997
6990 3.4950 -1.349546 0.066925
7000 3.5000 -1.348539 0.068415
7010 3.5050 -1.347883 0.059579
7020 3.5100 -1.347427 0.060208
7030 3.5150 -1.347254 0.060448
7040 3.5200 -1.347253 0.060450
7050 3.5250 -1.347449 0.060178
7060 3.5300 -1.347621 0.059940
7070 3.5350 -1.347851 0.059623
7080 3.5400 -1.348196 0.059150
7090 3.5450 -1.348775 0.058358
7100 3.5500 -1.349609 0.057227
7110 3.5550 -1.350592 0.055909
7120 3.5600 -1.351733 0.054398
7130 3.5650 -1.352936 0.052827
7140 3.5700 -1.354221 0.051174
7150 3.5750 -1.355537 0.049509
7160 3.5800 -1.357170 0.047482
7170 3.5850 -1.358964 0.045302
7180 3.5900 -1.360768 0.043163
7190 3.5950 -1.362600 0.041044
7200 3.6000 -1.364290 0.039136
7210 3.6050 -1.365885 0.037377
7220 3.6100 -1.367600 0.035531
7230 3.6150 -1.369547 0.033492
7240 3.6200 -1.371600 0.031406
7250 3.6250 -1.373844 0.029204
7260 3.6300 -1.376157 0.027018
7270 3.6350 -1.378424 0.024957
7280 3.6400 -1.380764 0.022916
7290 3.6450 -1.383137 0.020935
7300 3.6500 -1.385434 0.019103
7310 3.6550 -1.387634 0.017426
7320 3.6600 -1.389860 0.015808
7330 3.6650 -1.392107 0.014255
7340 3.6700 -1.394442 0.012726
7350 3.6750 -1.396827 0.011253
7360 3.6800 -1.399331 0.009804
7370 3.6850 -1.401796 0.008475
7380 3.6900 -1.404159 0.007292
7390 3.6950 -1.406356 0.006271
