# step t_ps cv bias_e
550 0.2750 -1.421720 0.000000
560 0.2800 -1.423279 0.000000
570 0.2850 -1.425060 0.000000
580 0.2900 -1.426865 0.000000
590 0.2950 -1.428918 0.000000
600 0.3000 -1.431070 0.000000
610 0.3050 -1.433309 0.000000
620 0.3100 -1.435560 0.000000
630 0.3150 -1.437694 0.000000
640 0.3200 -1.439707 0.000000
650 0.3250 -1.441656 0.000000
660 0.3300 -1.443592 0.000000
670 0.3350 -1.445525 0.000000
680 0.3400 -1.447519 0.000000
690 0.3450 -1.449672 0.000000
700 0.3500 -1.451954 0.000000
710 0.3550 -1.454237 0.000000
720 0.3600 -1.456532 0.000000
730 0.3650 -1.458979 0.000000
740 0.3700 -1.461609 0.000000
750 0.3750 -1.464212 0.000000
760 0.3800 -1.466546 0.000000
770 0.3850 -1.468702 0.000000
780 0.3900 -1.470611 0.000000
790 0.3950 -1.472552 0.000000
800 0.4000 -1.474435 0.000000
810 0.4050 -1.476069 0.000000
820 0.4100 -1.477756 0.000000
830 0.4150 -1.479359 0.000000
840 0.4200 -1.480839 0.000000
850 0.4250 -1.482409 0.000000
860 0.4300 -1.483825 0.000313
870 0.4350 -1.485234 0.001128
880 0.4400 -1.486576 0.001937
890 0.4450 -1.487797 0.002700
900 0.4500 -1.489061 0.003517
910 0.4550 -1.490311 0.004352
920 0.4600 -1.491595 0.005238
930 0.4650 -1.493175 0.006367
940 0.4700 -1.494972 0.007704
950 0.4750 -1.496842 0.009155
960 0.4800 -1.498558 0.010540
970 0.4850 -1.500116 0.011841
980 0.4900 -1.501604 0.013124
990 0.4950 -1.502879 0.014252
1000 0.5000 -1.504206 0.015458
1010 0.5050 -1.505701 0.009632
1020 0.5100 -1.507475 0.010761
1030 0.5150 -1.509333 0.012003
1040 0.5200 -1.511097 0.013236
1050 0.5250 -1.512659 0.014372
1060 0.5300 -1.514235 0.015561
1070 0.5350 -1.515716 0.016717
1080 0.5400 -1.517203 0.017916
1090 0.5450 -1.518637 0.019108
1100 0.5500 -1.519988 0.020263
1110 0.5550 -1.521199 0.021325
1120 0.5600 -1.522191 0.022214
1130 0.5650 -1.522943 0.022898
1140 0.5700 -1.523710 0.023607
1150 0.5750 -1.524437 0.024288
1160 0.5800 -1.524988 0.024811
1170 0.5850 -1.525554 0.025352
1180 0.5900 -1.525682 0.025476
1190 0.5950 -1.525599 0.025396
1200 0.6000 -1.525441 0.025244
1210 0.6050 -1.525314 0.025122
1220 0.6100 -1.525121 0.024937
1230 0.6150 -1.524788 0.024621
1240 0.6200 -1.524174 0.024041
1250 0.6250 -1.523349 0.023273
1260 0.6300 -1.522224 0.022243
1270 0.6350 -1.520849 0.021016
1280 0.6400 -1.519207 0.019591
1290 0.6450 -1.517438 0.018109
1300 0.6500 -1.515339 0.016419
1310 0.6550 -1.513312 0.014860
1320 0.6600 -1.511077 0.013221
1330 0.6650 -1.508537 0.011464
1340 0.6700 -1.505891 0.009750
1350 0.6750 -1.503164 0.008110
1360 0.6800 -1.500398 0.006577
1370 0.6850 -1.497467 0.005095
1380 0.6900 -1.494374 0.003691
1390 0.6950 -1.491013 0.002351
1400 0.7000 -1.487686 0.001215
1410 0.7050 -1.484403 0.000280
1420 0.7100 -1.480985 0.000000
1430 0.7150 -1.477397 0.000000
1440 0.7200 -1.473750 0.000000
1450 0.7250 -1.470014 0.000000
1460 0.7300 -1.466081 0.000000
1470 0.7350 -1.461971 0.000000
1480 0.7400 -1.457827 0.000000
1490 0.7450 -1.453588 0.000496
1500 0.7500 -1.449361 0.001792
1510 0.7550 -1.445248 0.001194
1520 0.7600 -1.441392 0.002579
1530 0.7650 -1.437509 0.004234
1540 0.7700 -1.433820 0.006047
1550 0.7750 -1.430308 0.007993
1560 0.7800 -1.426581 0.010291
1570 0.7850 -1.423034 0.012702
1580 0.7900 -1.419359 0.015429
1590 0.7950 -1.415539 0.018511
1600 0.8000 -1.411896 0.021686
1610 0.8050 -1.408431 0.024919
1620 0.8100 -1.404938 0.028388
1630 0.8150 -1.401594 0.031907
1640 0.8200 -1.398650 0.035165
1650 0.8250 -1.395996 0.038231
1660 0.8300 -1.393602 0.041101
1670 0.8350 -1.391491 0.043714
1680 0.8400 -1.389930 0.045696
1690 0.8450 -1.388680 0.047313
1700 0.8500 -1.387856 0.048395
1710 0.8550 -1.387425 0.048965
1720 0.8600 -1.387197 0.049268
1730 0.8650 -1.386912 0.049647
1740 0.8700 -1.386724 0.049899
1750 0.8750 -1.386775 0.049830
1760 0.8800 -1.386740 0.049877
1770 0.8850 -1.386810 0.049784
1780 0.8900 -1.387161 0.049315
1790 0.8950 -1.387643 0.048675
1800 0.9000 -1.388423 0.047649
1810 0.9050 -1.389303 0.046504
1820 0.9100 -1.390323 0.045193
1830 0.9150 -1.391586 0.043595
1840 0.9200 -1.392883 0.041982
1850 0.9250 -1.394677 0.039800
1860 0.9300 -1.396778 0.037315
1870 0.9350 -1.399202 0.034543
1880 0.9400 -1.401840 0.031642
1890 0.9450 -1.404473 0.028866
1900 0.9500 -1.407260 0.026058
1910 0.9550 -1.410282 0.023166
1920 0.9600 -1.413503 0.020258
1930 0.9650 -1.416804 0.017462
1940 0.9700 -1.420211 0.014776
1950 0.9750 -1.423675 0.012250
1960 0.9800 -1.427219 0.009880
1970 0.9850 -1.430799 0.007708
1980 0.9900 -1.434153 0.005874
1990 0.9950 -1.437548 0.004216
2000 1.0000 -1.441001 0.002734
2010 1.0050 -1.444533 0.001032
2020 1.0100 -1.448061 0.000238
2030 1.0150 -1.451672 0.000000
2040 1.0200 -1.455234 0.000000
2050 1.0250 -1.458635 0.000000
2060 1.0300 -1.461946 0.000000
2070 1.0350 -1.465096 0.000000
2080 1.0400 -1.468187 0.000000
2090 1.0450 -1.471363 0.000439
2100 1.0500 -1.474442 0.001172
2110 1.0550 -1.477508 0.002067
2120 1.0600 -1.480468 0.003086
2130 1.0650 -1.483288 0.004199
2140 1.0700 -1.486151 0.005470
2150 1.0750 -1.488951 0.006851
2160 1.0800 -1.491670 0.008323
2170 1.0850 -1.494377 0.009916
2180 1.0900 -1.497144 0.011677
2190 1.0950 -1.499802 0.013493
2200 1.1000 -1.502185 0.015226
2210 1.1050 -1.504427 0.016947
2220 1.1100 -1.506519 0.018632
2230 1.1150 -1.508580 0.020366
2240 1.1200 -1.510353 0.021917
2250 1.1250 -1.511961 0.023371
2260 1.1300 -1.513399 0.024709
2270 1.1350 -1.514637 0.025890
2280 1.1400 -1.515440 0.026670
2290 1.1450 -1.515838 0.027061
2300 1.1500 -1.516036 0.027257
2310 1.1550 -1.516173 0.027392
2320 1.1600 -1.516132 0.027352
2330 1.1650 -1.515771 0.026995
2340 1.1700 -1.515204 0.026440
2350 1.1750 -1.514549 0.025805
2360 1.1800 -1.513781 0.025070
2370 1.1850 -1.512844 0.024188
2380 1.1900 -1.511628 0.023065
2390 1.1950 -1.510087 0.021680
2400 1.2000 -1.508418 0.020227
2410 1.2050 -1.506551 0.018658
2420 1.2100 -1.504448 0.016964
2430 1.2150 -1.502036 0.015115
2440 1.2200 -1.499354 0.013178
2450 1.2250 -1.496497 0.011253
2460 1.2300 -1.493655 0.009479
2470 1.2350 -1.490700 0.007783
2480 1.2400 -1.487659 0.006197
2490 1.2450 -1.484442 0.004694
2500 1.2500 -1.480916 0.003254
2510 1.2550 -1.477181 0.000130
2520 1.2600 -1.473200 0.000000
2530 1.2650 -1.469221 0.000000
2540 1.2700 -1.465170 0.000000
2550 1.2750 -1.460991 0.000000
2560 1.2800 -1.456584 0.000000
2570 1.2850 -1.452077 0.000000
2580 1.2900 -1.447618 0.000442
2590 1.2950 -1.443050 0.001853
2600 1.3000 -1.438309 0.003704
2610 1.3050 -1.433550 0.005956
2620 1.3100 -1.428658 0.008685
2630 1.3150 -1.423833 0.011785
2640 1.3200 -1.419021 0.015284
2650 1.3250 -1.414183 0.019209
2660 1.3300 -1.409373 0.023516
2670 1.3350 -1.404607 0.028183
2680 1.3400 -1.399973 0.033102
2690 1.3450 -1.395537 0.038162
2700 1.3500 -1.391494 0.043074
2710 1.3550 -1.387843 0.047756
2720 1.3600 -1.384473 0.052282
2730 1.3650 -1.381369 0.056628
2740 1.3700 -1.378393 0.060952
2750 1.3750 -1.375673 0.065042
2760 1.3800 -1.373432 0.068506
2770 1.3850 -1.371503 0.071560
2780 1.3900 -1.369782 0.074339
2790 1.3950 -1.368321 0.076739
2800 1.4000 -1.367295 0.078447
2810 1.4050 -1.366535 0.079722
2820 1.4100 -1.365862 0.080863
2830 1.4150 -1.365372 0.081696
2840 1.4200 -1.365192 0.082004
2850 1.4250 -1.365245 0.081913
2860 1.4300 -1.365527 0.081432
2870 1.4350 -1.366111 0.080440
2880 1.4400 -1.366876 0.079150
2890 1.4450 -1.367817 0.077574
2900 1.4500 -1.369051 0.075535
2910 1.4550 -1.370526 0.073131
2920 1.4600 -1.372189 0.070467
2930 1.4650 -1.374136 0.067409
2940 1.4700 -1.376209 0.064225
2950 1.4750 -1.378505 0.060787
2960 1.4800 -1.381057 0.057075
2970 1.4850 -1.383618 0.053462
2980 1.4900 -1.386398 0.049671
2990 1.4950 -1.389293 0.045868
3000 1.5000 -1.392443 0.041896
3010 1.5050 -1.395673 0.030930
3020 1.5100 -1.398936 0.027815
3030 1.5150 -1.402175 0.024904
3040 1.5200 -1.405379 0.022200
3050 1.5250 -1.408505 0.019731
3060 1.5300 -1.411658 0.017410
3070 1.5350 -1.414815 0.015256
3080 1.5400 -1.417874 0.013333
3090 1.5450 -1.421055 0.011501
3100 1.5500 -1.424229 0.009846
3110 1.5550 -1.427242 0.008435
3120 1.5600 -1.430222 0.007191
3130 1.5650 -1.433072 0.006144
3140 1.5700 -1.435613 0.005328
3150 1.5750 -1.437998 0.004662
3160 1.5800 -1.440144 0.004146
3170 1.5850 -1.442395 0.003690
3180 1.5900 -1.444781 0.003300
3190 1.5950 -1.447137 0.003011
3200 1.6000 -1.449279 0.002831
3210 1.6050 -1.451273 0.002734
3220 1.6100 -1.453083 0.002705
3230 1.6150 -1.454823 0.002729
3240 1.6200 -1.456410 0.002797
3250 1.6250 -1.457798 0.002891
3260 1.6300 -1.459022 0.003002
3270 1.6350 -1.460210 0.003134
3280 1.6400 -1.461352 0.003284
3290 1.6450 -1.462501 0.003457
3300 1.6500 -1.463643 0.003651
3310 1.6550 -1.464630 0.003837
3320 1.6600 -1.465297 0.003972
3330 1.6650 -1.465755 0.004069
3340 1.6700 -1.465979 0.004118
3350 1.6750 -1.466130 0.004151
3360 1.6800 -1.466017 0.004126
3370 1.6850 -1.465888 0.004098
3380 1.6900 -1.465447 0.004003
3390 1.6950 -1.464631 0.003837
3400 1.7000 -1.463387 0.003605
3410 1.7050 -1.461895 0.003362
3420 1.7100 -1.460256 0.003139
3430 1.7150 -1.458574 0.002959
3440 1.7200 -1.456664 0.002812
3450 1.7250 -1.454576 0.002723
3460 1.7300 -1.452449 0.002708
3470 1.7350 -1.450494 0.002764
3480 1.7400 -1.448648 0.002876
3490 1.7450 -1.446651 0.003063
3500 1.7500 -1.444464 0.003346
3510 1.7550 -1.442073 0.002115
3520 1.7600 -1.439694 0.002569
3530 1.7650 -1.436912 0.003223
3540 1.7700 -1.433902 0.004082
3550 1.7750 -1.430896 0.005095
3560 1.7800 -1.427878 0.006269
3570 1.7850 -1.424931 0.007567
3580 1.7900 -1.421738 0.009142
3590 1.7950 -1.418234 0.011072
3600 1.8000 -1.414723 0.013219
3610 1.8050 -1.411335 0.015492
3620 1.8100 -1.408048 0.017886
3630 1.8150 -1.404989 0.020281
3640 1.8200 -1.402140 0.022657
3650 1.8250 -1.399457 0.025022
3660 1.8300 -1.396884 0.027406
3670 1.8350 -1.394367 0.029849
3680 1.8400 -1.391901 0.032350
3690 1.8450 -1.389533 0.034848
3700 1.8500 -1.387320 0.037270
3710 1.8550 -1.385160 0.039716
3720 1.8600 -1.383108 0.042114
3730 1.8650 -1.380975 0.044684
3740 1.8700 -1.378926 0.047226
3750 1.8750 -1.376994 0.049690
3760 1.8800 -1.375167 0.052078
3770 1.8850 -1.373311 0.054564
3780 1.8900 -1.371582 0.056932
3790 1.8950 -1.369962 0.059198
3800 1.9000 -1.368545 0.061216
3810 1.9050 -1.367488 0.062745
3820 1.9100 -1.366436 0.064287
3830 1.9150 -1.365441 0.065761
3840 1.9200 -1.364583 0.067046
3850 1.9250 -1.364031 0.067880
3860 1.9300 -1.363495 0.068694
3870 1.9350 -1.363068 0.069346
3880 1.9400 -1.362947 0.069532
3890 1.9450 -1.362874 0.069644
3900 1.9500 -1.362813 0.069738
3910 1.9550 -1.362954 0.069522
3920 1.9600 -1.363345 0.068923
3930 1.9650 -1.363958 0.067990
3940 1.9700 -1.364588 0.067038
3950 1.9750 -1.365172 0.066163
3960 1.9800 -1.365723 0.065341
3970 1.9850 -1.366294 0.064495
3980 1.9900 -1.366958 0.063519
3990 1.9950 -1.367805 0.062285
4000 2.0000 -1.368831 0.060807
4010 2.0050 -1.369995 0.050968
4020 2.0100 -1.371339 0.049333
4030 2.0150 -1.372783 0.047611
4040 2.0200 -1.374560 0.045539
4050 2.0250 -1.376465 0.043376
4060 2.0300 -1.378442 0.041197
4070 2.0350 -1.380710 0.038777
4080 2.0400 -1.383019 0.036403
4090 2.0450 -1.385388 0.034059
4100 2.0500 -1.387959 0.031622
4110 2.0550 -1.390278 0.029520
4120 2.0600 -1.392410 0.027667
4130 2.0650 -1.394432 0.025979
4140 2.0700 -1.396394 0.024408
4150 2.0750 -1.398297 0.022946
4160 2.0800 -1.399970 0.021710
4170 2.0850 -1.401541 0.020592
4180 2.0900 -1.403072 0.019543
4190 2.0950 -1.404399 0.018666
4200 2.1000 -1.405639 0.017873
4210 2.1050 -1.406872 0.017110
4220 2.1100 -1.408093 0.016379
4230 2.1150 -1.409272 0.015698
4240 2.1200 -1.410261 0.015144
4250 2.1250 -1.410883 0.014804
4260 2.1300 -1.411317 0.014571
4270 2.1350 -1.411665 0.014387
4280 2.1400 -1.412232 0.014090
4290 2.1450 -1.412695 0.013852
4300 2.1500 -1.413029 0.013682
4310 2.1550 -1.413406 0.013493
4320 2.1600 -1.413783 0.013306
4330 2.1650 -1.413945 0.013226
4340 2.1700 -1.413894 0.013251
4350 2.1750 -1.413767 0.013314
4360 2.1800 -1.413144 0.013624
4370 2.1850 -1.412295 0.014057
4380 2.1900 -1.411231 0.014617
4390 2.1950 -1.410036 0.015269
4400 2.2000 -1.408663 0.016047
4410 2.2050 -1.407116 0.016962
4420 2.2100 -1.405484 0.017971
4430 2.2150 -1.403852 0.019024
4440 2.2200 -1.402401 0.019999
4450 2.2250 -1.400881 0.021057
4460 2.2300 -1.399069 0.022370
4470 2.2350 -1.397288 0.023713
4480 2.2400 -1.395438 0.025166
4490 2.2450 -1.393397 0.026835
4500 2.2500 -1.391133 0.028767
4510 2.2550 -1.388685 0.026763
4520 2.2600 -1.386309 0.028755
4530 2.2650 -1.384023 0.030762
4540 2.2700 -1.381587 0.032998
4550 2.2750 -1.379139 0.035345
4560 2.2800 -1.376553 0.037932
4570 2.2850 -1.373769 0.040843
4580 2.2900 -1.371057 0.043804
4590 2.2950 -1.368391 0.046835
4600 2.3000 -1.365734 0.049974
4610 2.3050 -1.363058 0.053254
4620 2.3100 -1.360251 0.056825
4630 2.3150 -1.357184 0.060877
4640 2.3200 -1.353892 0.065402
4650 2.3250 -1.350618 0.070084
4660 2.3300 -1.347387 0.074879
4670 2.3350 -1.344234 0.079726
4680 2.3400 -1.341109 0.084696
4690 2.3450 -1.337956 0.089877
4700 2.3500 -1.335066 0.094771
4710 2.3550 -1.332379 0.099448
4720 2.3600 -1.329998 0.103693
4730 2.3650 -1.327753 0.107783
4740 2.3700 -1.325798 0.111412
4750 2.3750 -1.323902 0.114994
4760 2.3800 -1.322260 0.118145
4770 2.3850 -1.320888 0.120812
4780 2.3900 -1.319741 0.123066
4790 2.3950 -1.318507 0.125516
4800 2.4000 -1.317236 0.128067
4810 2.4050 -1.316172 0.130223
4820 2.4100 -1.315266 0.132073
4830 2.4150 -1.314347 0.133963
4840 2.4200 -1.313705 0.135292
4850 2.4250 -1.313328 0.136078
4860 2.4300 -1.313037 0.136683
4870 2.4350 -1.312798 0.137183
4880 2.4400 -1.312722 0.137342
4890 2.4450 -1.312667 0.137458
4900 2.4500 -1.312891 0.136989
4910 2.4550 -1.313490 0.135740
4920 2.4600 -1.314146 0.134379
4930 2.4650 -1.314874 0.132878
4940 2.4700 -1.315504 0.131584
4950 2.4750 -1.316367 0.129826
4960 2.4800 -1.317530 0.127473
4970 2.4850 -1.319022 0.124490
4980 2.4900 -1.320373 0.121822
4990 2.4950 -1.321670 0.119289
5000 2.5000 -1.323250 0.116239
5010 2.5050 -1.325043 0.100106
5020 2.5100 -1.327117 0.096701
5030 2.5150 -1.329566 0.092771
5040 2.5200 -1.332117 0.088777
5050 2.5250 -1.334889 0.084556
5060 2.5300 -1.337682 0.080428
5070 2.5350 -1.340492 0.076401
5080 2.5400 -1.343322 0.072472
5090 2.5450 -1.346228 0.068571
5100 2.5500 -1.349095 0.064855
5110 2.5550 -1.351849 0.061411
5120 2.5600 -1.354790 0.057866
5130 2.5650 -1.357871 0.054300
5140 2.5700 -1.360615 0.051253
5150 2.5750 -1.363313 0.048376
5160 2.5800 -1.365945 0.045681
5170 2.5850 -1.368331 0.043333
5180 2.5900 -1.370505 0.041274
5190 2.5950 -1.372602 0.039359
5200 2.6000 -1.374790 0.037437
5210 2.6050 -1.376968 0.035601
5220 2.6100 -1.378858 0.034069
5230 2.6150 -1.380824 0.032535
5240 2.6200 -1.382836 0.031030
5250 2.6250 -1.385012 0.029476
5260 2.6300 -1.386998 0.028124
5270 2.6350 -1.388944 0.026860
5280 2.6400 -1.390943 0.025626
5290 2.6450 -1.392802 0.024536
5300 2.6500 -1.394437 0.023623
5310 2.6550 -1.396288 0.022642
5320 2.6600 -1.398288 0.021642
5330 2.6650 -1.400464 0.020629
5340 2.6700 -1.402692 0.019670
5350 2.6750 -1.404753 0.018854
5360 2.6800 -1.406530 0.018206
5370 2.6850 -1.408283 0.017616
5380 2.6900 -1.409800 0.017145
5390 2.6950 -1.411092 0.016774
5400 2.7000 -1.412143 0.016491
5410 2.7050 -1.413033 0.016266
5420 2.7100 -1.413899 0.016059
5430 2.7150 -1.414583 0.015904
5440 2.7200 -1.415208 0.015769
5450 2.7250 -1.415930 0.015621
5460 2.7300 -1.416740 0.015465
5470 2.7350 -1.417714 0.015292
5480 2.7400 -1.418643 0.015140
5490 2.7450 -1.419516 0.015011
5500 2.7500 -1.420252 0.014911
5510 2.7550 -1.420900 0.012773
5520 2.7600 -1.421441 0.012717
5530 2.7650 -1.421777 0.012685
5540 2.7700 -1.421981 0.012666
5550 2.7750 -1.422081 0.012657
5560 2.7800 -1.421988 0.012666
5570 2.7850 -1.421720 0.012690
5580 2.7900 -1.421356 0.012726
5590 2.7950 -1.420980 0.012764
5600 2.8000 -1.420328 0.012837
5610 2.8050 -1.419444 0.012947
5620 2.8100 -1.418414 0.013091
5630 2.8150 -1.417231 0.013277
5640 2.8200 -1.416021 0.013492
5650 2.8250 -1.414672 0.013759
5660 2.8300 -1.413007 0.014130
5670 2.8350 -1.411407 0.014529
5680 2.8400 -1.409601 0.015029
5690 2.8450 -1.407435 0.015699
5700 2.8500 -1.405139 0.016492
5710 2.8550 -1.402724 0.017420
5720 2.8600 -1.400445 0.018382
5730 2.8650 -1.398199 0.019413
5740 2.8700 -1.395937 0.020534
5750 2.8750 -1.393679 0.021736
5760 2.8800 -1.391240 0.023128
5770 2.8850 -1.388534 0.024785
5780 2.8900 -1.385752 0.026613
5790 2.8950 -1.382964 0.028571
5800 2.9000 -1.379985 0.030803
5810 2.9050 -1.376809 0.033342
5820 2.9100 -1.373906 0.035805
5830 2.9150 -1.371027 0.038383
5840 2.9200 -1.368046 0.041195
5850 2.9250 -1.364902 0.044316
5860 2.9300 -1.361793 0.047560
5870 2.9350 -1.358803 0.050828
5880 2.9400 -1.355876 0.054167
5890 2.9450 -1.352947 0.057649
5900 2.9500 -1.350078 0.061193
5910 2.9550 -1.347413 0.064606
5920 2.9600 -1.344884 0.067951
5930 2.9650 -1.342582 0.071084
5940 2.9700 -1.340441 0.074077
5950 2.9750 -1.338471 0.076896
5960 2.9800 -1.336713 0.079464
5970 2.9850 -1.335150 0.081791
5980 2.9900 -1.333721 0.083952
5990 2.9950 -1.332591 0.085683
6000 3.0000 -1.331626 0.087178
6010 3.0050 -1.331018 0.079762
6020 3.0100 -1.330631 0.080311
6030 3.0150 -1.330575 0.080391
6040 3.0200 -1.330778 0.080103
6050 3.0250 -1.331243 0.079443
6060 3.0300 -1.331856 0.078577
6070 3.0350 -1.332824 0.077224
6080 3.0400 -1.333987 0.075618
6090 3.0450 -1.335316 0.073810
6100 3.0500 -1.336805 0.071817
6110 3.0550 -1.338376 0.069752
6120 3.0600 -1.339924 0.067755
6130 3.0650 -1.341563 0.065683
6140 3.0700 -1.343320 0.063509
6150 3.0750 -1.345256 0.061170
6160 3.0800 -1.347375 0.058678
6170 3.0850 -1.349442 0.056316
6180 3.0900 -1.351597 0.053926
6190 3.0950 -1.353671 0.051696
6200 3.1000 -1.355872 0.049404
6210 3.1050 -1.358109 0.047152
6220 3.1100 -1.360327 0.044998
6230 3.1150 -1.362720 0.042762
6240 3.1200 -1.365157 0.040579
6250 3.1250 -1.367543 0.038532
6260 3.1300 -1.370084 0.036453
6270 3.1350 -1.372806 0.034339
6280 3.1400 -1.375533 0.032339
6290 3.1450 -1.378420 0.030350
6300 3.1500 -1.381291 0.028504
6310 3.1550 -1.384037 0.026861
6320 3.1600 -1.387012 0.025217
6330 3.1650 -1.390207 0.023608
6340 3.1700 -1.393519 0.022111
6350 3.1750 -1.396855 0.020780
6360 3.1800 -1.400206 0.019622
6370 3.1850 -1.403611 0.018628
6380 3.1900 -1.406968 0.017830
6390 3.1950 -1.410266 0.017220
6400 3.2000 -1.413524 0.016787
6410 3.2050 -1.416343 0.016550
6420 3.2100 -1.419057 0.016441
6430 3.2150 -1.421954 0.016455
6440 3.2200 -1.424622 0.016586
6450 3.2250 -1.426983 0.016796
6460 3.2300 -1.429238 0.017081
6470 3.2350 -1.431211 0.017396
6480 3.2400 -1.432893 0.017714
6490 3.2450 -1.434398 0.018037
6500 3.2500 -1.435763 0.018361
6510 3.2550 -1.436933 0.016609
6520 3.2600 -1.437908 0.016859
6530 3.2650 -1.438850 0.017115
6540 3.2700 -1.439850 0.017402
6550 3.2750 -1.440746 0.017673
6560 3.2800 -1.441616 0.017949
6570 3.2850 -1.442552 0.018260
6580 3.2900 -1.443414 0.018558
6590 3.2950 -1.444255 0.018861
6600 3.3000 -1.444871 0.019089
6610 3.3050 -1.445538 0.019344
6620 3.3100 -1.446304 0.019646
6630 3.3150 -1.447028 0.019939
6640 3.3200 -1.447716 0.020226
6650 3.3250 -1.448306 0.020478
6660 3.3300 -1.448650 0.020628
6670 3.3350 -1.448784 0.020687
6680 3.3400 -1.448610 0.020610
6690 3.3450 -1.448420 0.020528
6700 3.3500 -1.448080 0.020381
6710 3.3550 -1.447656 0.020201
6720 3.3600 -1.447100 0.019969
6730 3.3650 -1.446729 0.019817
6740 3.3700 -1.446051 0.019545
6750 3.3750 -1.445429 0.019302
6760 3.3800 -1.444570 0.018977
6770 3.3850 -1.443470 0.018578
6780 3.3900 -1.442057 0.018094
6790 3.3950 -1.440449 0.017582
6800 3.4000 -1.438615 0.017050
6810 3.4050 -1.436595 0.016526
6820 3.4100 -1.434426 0.016037
6830 3.4150 -1.432172 0.015610
6840 3.4200 -1.429957 0.015269
6850 3.4250 -1.427658 0.014999
6860 3.4300 -1.425352 0.014815
6870 3.4350 -1.422815 0.014710
6880 3.4400 -1.420026 0.014715
6890 3.4450 -1.417231 0.014846
6900 3.4500 -1.414601 0.015084
6910 3.4550 -1.411886 0.015446
6920 3.4600 -1.409275 0.015907
6930 3.4650 -1.406965 0.016406
6940 3.4700 -1.404728 0.016971
6950 3.4750 -1.402313 0.017671
6960 3.4800 -1.399799 0.018499
6970 3.4850 -1.397403 0.019383
6980 3.4900 -1.394830 0.020436
6990 3.4950 -1.392278 0.021585
7000 3.5000 -1.389552 0.022927
7010 3.5050 -1.386906 0.022025
7020 3.5100 -1.384226 0.023478
7030 3.5150 -1.381637 0.024991
7040 3.5200 -1.379222 0.026500
7050 3.5250 -1.376972 0.027992
7060 3.5300 -1.374599 0.029653
7070 3.5350 -1.372220 0.031409
7080 3.5400 -1.370184 0.032986
7090 3.5450 -1.368374 0.034443
7100 3.5500 -1.366573 0.035946
7110 3.5550 -1.364921 0.037370
7120 3.5600 -1.363567 0.038570
7130 3.5650 -1.362367 0.039659
7140 3.5700 -1.361301 0.040645
7150 3.5750 -1.360416 0.041479
7160 3.5800 -1.359358 0.042491
7170 3.5850 -1.358292 0.043529
7180 3.5900 -1.357216 0.044595
7190 3.5950 -1.356296 0.045522
7200 3.6000 -1.355480 0.046356
7210 3.6050 -1.354682 0.047182
7220 3.6100 -1.354118 0.047771
7230 3.6150 -1.353750 0.048158
7240 3.6200 -1.353489 0.048434
7250 3.6250 -1.353406 0.048522
7260 3.6300 -1.353503 0.048419
7270 3.6350 -1.353811 0.048094
7280 3.6400 -1.354067 0.047825
7290 3.6450 -1.354199 0.047686
7300 3.6500 -1.354258 0.047624
7310 3.6550 -1.354437 0.047436
7320 3.6600 -1.354801 0.047057
7330 3.6650 -1.355469 0.046367
7340 3.6700 -1.356415 0.045402
7350 3.6750 -1.357776 0.044038
7360 3.6800 -1.359231 0.042613
7370 3.6850 -1.360739 0.041173
7380 3.6900 -1.362293 0.039727
7390 3.6950 -1.364026 0.038161
