# step t_ps cv bias_e
670 0.3350 -1.447520 1.373324
680 0.3400 -1.449194 1.379184
690 0.3450 -1.450982 1.383825
700 0.3500 -1.452886 1.386909
710 0.3550 -1.455053 1.550103
720 0.3600 -1.457363 1.548081
730 0.3650 -1.459718 1.542742
740 0.3700 -1.462174 1.533692
750 0.3750 -1.464632 1.521124
760 0.3800 -1.466950 1.506143
770 0.3850 -1.468949 1.490852
780 0.3900 -1.470626 1.476379
790 0.3950 -1.471964 1.463793
800 0.4000 -1.472766 1.455815
810 0.4050 -1.473168 1.610784
820 0.4100 -1.473205 1.610401
830 0.4150 -1.472905 1.613494
840 0.4200 -1.472408 1.618499
850 0.4250 -1.471545 1.626878
860 0.4300 -1.470291 1.638286
870 0.4350 -1.468710 1.651361
880 0.4400 -1.466918 1.664380
890 0.4450 -1.464790 1.677285
900 0.4500 -1.462474 1.688102
910 0.4550 -1.460009 1.844763
920 0.4600 -1.457439 1.848088
930 0.4650 -1.454600 1.846311
940 0.4700 -1.451367 1.837344
950 0.4750 -1.447928 1.819820
960 0.4800 -1.444457 1.794016
970 0.4850 -1.440960 1.760147
980 0.4900 -1.437375 1.717692
990 0.4950 -1.433863 1.669105
1000 0.5000 -1.430432 1.615562
1010 0.5050 -1.427518 1.717763
1020 0.5100 -1.424933 1.670174
1030 0.5150 -1.422532 1.623495
1040 0.5200 -1.420171 1.575535
1050 0.5250 -1.418331 1.536905
1060 0.5300 -1.416793 1.503870
1070 0.5350 -1.415365 1.472648
1080 0.5400 -1.414230 1.447514
1090 0.5450 -1.413360 1.428070
1100 0.5500 -1.412758 1.414552
1110 0.5550 -1.412363 1.566570
1120 0.5600 -1.412412 1.567673
1130 0.5650 -1.412691 1.573983
1140 0.5700 -1.412808 1.576611
1150 0.5750 -1.413036 1.581734
1160 0.5800 -1.413492 1.591955
1170 0.5850 -1.414022 1.603780
1180 0.5900 -1.414535 1.615131
1190 0.5950 -1.414949 1.624266
1200 0.6000 -1.415360 1.633257
1210 0.6050 -1.415490 1.787506
1220 0.6100 -1.415339 1.784209
1230 0.6150 -1.415149 1.780050
1240 0.6200 -1.414817 1.772733
1250 0.6250 -1.414416 1.763866
1260 0.6300 -1.413905 1.752495
1270 0.6350 -1.413120 1.734877
1280 0.6400 -1.412060 1.710773
1290 0.6450 -1.410696 1.679271
1300 0.6500 -1.409237 1.645064
1310 0.6550 -1.408089 1.768678
1320 0.6600 -1.407163 1.746388
1330 0.6650 -1.406340 1.726436
1340 0.6700 -1.405396 1.703338
1350 0.6750 -1.404358 1.677710
1360 0.6800 -1.403281 1.650906
1370 0.6850 -1.402004 1.618881
1380 0.6900 -1.400542 1.581928
1390 0.6950 -1.399087 1.544917
1400 0.7000 -1.397592 1.506659
1410 0.7050 -1.396144 1.626268
1420 0.7100 -1.394548 1.585008
1430 0.7150 -1.392989 1.544490
1440 0.7200 -1.391410 1.503376
1450 0.7250 -1.390133 1.470080
1460 0.7300 -1.389150 1.444441
1470 0.7350 -1.388335 1.423220
1480 0.7400 -1.387660 1.405656
1490 0.7450 -1.386985 1.388103
1500 0.7500 -1.386535 1.376403
1510 0.7550 -1.386227 1.531065
1520 0.7600 -1.386028 1.525916
1530 0.7650 -1.386039 1.526193
1540 0.7700 -1.386051 1.526502
1550 0.7750 -1.386148 1.529032
1560 0.7800 -1.386445 1.536739
1570 0.7850 -1.387147 1.554966
1580 0.7900 -1.388203 1.582346
1590 0.7950 -1.389338 1.611750
1600 0.8000 -1.390432 1.640041
1610 0.8050 -1.391389 1.815799
1620 0.8100 -1.392352 1.840470
1630 0.8150 -1.393177 1.861500
1640 0.8200 -1.393873 1.879145
1650 0.8250 -1.394197 1.887341
1660 0.8300 -1.394074 1.884232
1670 0.8350 -1.393678 1.874228
1680 0.8400 -1.392922 1.855020
1690 0.8450 -1.392018 1.831924
1700 0.8500 -1.390803 1.800721
1710 0.8550 -1.389237 1.904613
1720 0.8600 -1.387491 1.858872
1730 0.8650 -1.385902 1.816907
1740 0.8700 -1.384083 1.768514
1750 0.8750 -1.382143 1.716597
1760 0.8800 -1.380286 1.666713
1770 0.8850 -1.378302 1.613295
1780 0.8900 -1.375979 1.550793
1790 0.8950 -1.373491 1.484044
1800 0.9000 -1.370842 1.413442
1810 0.9050 -1.368202 1.504544
1820 0.9100 -1.365481 1.432991
1830 0.9150 -1.362766 1.362313
1840 0.9200 -1.359983 1.290838
1850 0.9250 -1.357323 1.223648
1860 0.9300 -1.354827 1.161739
1870 0.9350 -1.352546 1.106253
1880 0.9400 -1.350482 1.057007
1890 0.9450 -1.348731 1.016015
1900 0.9500 -1.347116 0.978861
1910 0.9550 -1.345566 1.125543
1920 0.9600 -1.344091 1.092540
1930 0.9650 -1.342636 1.060426
1940 0.9700 -1.341447 1.034506
1950 0.9750 -1.340458 1.013176
1960 0.9800 -1.339559 0.993967
1970 0.9850 -1.338968 0.981427
1980 0.9900 -1.338802 0.977923
1990 0.9950 -1.338982 0.981725
2000 1.0000 -1.339255 0.987509
2010 1.0050 -1.339483 1.173697
2020 1.0100 -1.339642 1.177072
2030 1.0150 -1.339902 1.182599
2040 1.0200 -1.340403 1.193287
2050 1.0250 -1.340963 1.205278
2060 1.0300 -1.341415 1.214980
2070 1.0350 -1.341682 1.220726
2080 1.0400 -1.341650 1.220058
2090 1.0450 -1.341323 1.213003
2100 1.0500 -1.341023 1.206571
2110 1.0550 -1.340488 1.365671
2120 1.0600 -1.339796 1.350870
2130 1.0650 -1.338859 1.330886
2140 1.0700 -1.337892 1.310338
2150 1.0750 -1.336859 1.288491
2160 1.0800 -1.335744 1.265011
2170 1.0850 -1.334660 1.242296
2180 1.0900 -1.333771 1.223770
2190 1.0950 -1.332974 1.207204
2200 1.1000 -1.332202 1.191253
2210 1.1050 -1.331550 1.349113
2220 1.1100 -1.330818 1.334059
2230 1.1150 -1.330129 1.319887
2240 1.1200 -1.329512 1.307233
2250 1.1250 -1.329093 1.298640
2260 1.1300 -1.328839 1.293456
2270 1.1350 -1.328838 1.293433
2280 1.1400 -1.329110 1.299007
2290 1.1450 -1.329478 1.306528
2300 1.1500 -1.329761 1.312330
2310 1.1550 -1.330107 1.485037
2320 1.1600 -1.330510 1.493311
2330 1.1650 -1.330849 1.500256
2340 1.1700 -1.330929 1.501885
2350 1.1750 -1.330730 1.497821
2360 1.1800 -1.330243 1.487821
2370 1.1850 -1.329660 1.475868
2380 1.1900 -1.328929 1.460870
2390 1.1950 -1.327951 1.440801
2400 1.2000 -1.326819 1.417575
2410 1.2050 -1.325668 1.554703
2420 1.2100 -1.324377 1.528078
2430 1.2150 -1.323128 1.502227
2440 1.2200 -1.322057 1.480010
2450 1.2250 -1.321206 1.462325
2460 1.2300 -1.320575 1.449178
2470 1.2350 -1.320018 1.437594
2480 1.2400 -1.319319 1.423021
2490 1.2450 -1.318388 1.403606
2500 1.2500 -1.317171 1.378190
2510 1.2550 -1.315942 1.515033
2520 1.2600 -1.314609 1.487024
2530 1.2650 -1.313217 1.457670
2540 1.2700 -1.311651 1.424510
2550 1.2750 -1.310028 1.390069
2560 1.2800 -1.308346 1.354281
2570 1.2850 -1.306418 1.313223
2580 1.2900 -1.304233 1.266721
2590 1.2950 -1.301911 1.217374
2600 1.3000 -1.299495 1.166266
2610 1.3050 -1.296897 1.283946
2620 1.3100 -1.294097 1.224934
2630 1.3150 -1.291480 1.169999
2640 1.3200 -1.288875 1.115667
2650 1.3250 -1.286399 1.064521
2660 1.3300 -1.284373 1.023099
2670 1.3350 -1.282808 0.991391
2680 1.3400 -1.281337 0.961885
2690 1.3450 -1.279999 0.935295
2700 1.3500 -1.278789 0.911463
2710 1.3550 -1.277490 1.071309
2720 1.3600 -1.276474 1.051545
2730 1.3650 -1.275543 1.033532
2740 1.3700 -1.274675 1.016811
2750 1.3750 -1.273807 1.000166
2760 1.3800 -1.273311 0.990698
2770 1.3850 -1.273081 0.986300
2780 1.3900 -1.273016 0.985077
2790 1.3950 -1.273006 0.984877
2800 1.4000 -1.272934 0.983501
2810 1.4050 -1.272953 1.165418
2820 1.4100 -1.273283 1.171701
2830 1.4150 -1.273568 1.177134
2840 1.4200 -1.273922 1.183869
2850 1.4250 -1.274485 1.194615
2860 1.4300 -1.275397 1.212034
2870 1.4350 -1.276527 1.233653
2880 1.4400 -1.277944 1.260805
2890 1.4450 -1.279601 1.292600
2900 1.4500 -1.281346 1.326071
2910 1.4550 -1.283254 1.527489
2920 1.4600 -1.285150 1.563386
2930 1.4650 -1.287241 1.602562
2940 1.4700 -1.289350 1.641589
2950 1.4750 -1.291610 1.682818
2960 1.4800 -1.293657 1.719560
2970 1.4850 -1.295490 1.751950
2980 1.4900 -1.297175 1.781270
2990 1.4950 -1.298694 1.807320
3000 1.5000 -1.300065 1.830499
3010 1.5050 -1.301047 1.990166
3020 1.5100 -1.301627 1.999729
3030 1.5150 -1.301834 2.003124
3040 1.5200 -1.301750 2.001755
3050 1.5250 -1.301386 1.995755
3060 1.5300 -1.301050 1.990206
3070 1.5350 -1.300699 1.984379
3080 1.5400 -1.300403 1.979446
3090 1.5450 -1.300148 1.975168
3100 1.5500 -1.300031 1.973199
3110 1.5550 -1.299885 2.108410
3120 1.5600 -1.299813 2.107205
3130 1.5650 -1.299759 2.106298
3140 1.5700 -1.299788 2.106775
3150 1.5750 -1.299788 2.106783
3160 1.5800 -1.299750 2.106142
3170 1.5850 -1.299760 2.106317
3180 1.5900 -1.299584 2.103325
3190 1.5950 -1.299454 2.101132
3200 1.6000 -1.299330 2.099029
3210 1.6050 -1.299227 2.230181
3220 1.6100 -1.299039 2.226979
3230 1.6150 -1.298913 2.224820
3240 1.6200 -1.298412 2.216197
3250 1.6250 -1.297720 2.204143
3260 1.6300 -1.297209 2.195134
3270 1.6350 -1.296572 2.183789
3280 1.6400 -1.296060 2.174591
3290 1.6450 -1.295593 2.166120
3300 1.6500 -1.295135 2.157735
3310 1.6550 -1.294599 2.278597
3320 1.6600 -1.294123 2.269731
3330 1.6650 -1.293670 2.261212
3340 1.6700 -1.293403 2.256145
3350 1.6750 -1.293039 2.249209
3360 1.6800 -1.292570 2.240206
3370 1.6850 -1.292003 2.229219
3380 1.6900 -1.291453 2.218458
3390 1.6950 -1.290879 2.207117
3400 1.7000 -1.290285 2.195256
3410 1.7050 -1.289568 2.310139
3420 1.7100 -1.288771 2.293808
3430 1.7150 -1.287816 2.273918
3440 1.7200 -1.286686 2.249972
3450 1.7250 -1.285380 2.221704
3460 1.7300 -1.283672 2.183854
3470 1.7350 -1.281804 2.141363
3480 1.7400 -1.280029 2.099978
3490 1.7450 -1.278247 2.057533
3500 1.7500 -1.276197 2.007627
3510 1.7550 -1.273875 2.086094
3520 1.7600 -1.271685 2.030172
3530 1.7650 -1.269519 1.973742
3540 1.7700 -1.267538 1.921252
3550 1.7750 -1.265787 1.874297
3560 1.7800 -1.264147 1.829868
3570 1.7850 -1.262734 1.791341
3580 1.7900 -1.261327 1.752742
3590 1.7950 -1.259974 1.715464
3600 1.8000 -1.258512 1.675040
3610 1.8050 -1.256758 1.775980
3620 1.8100 -1.254835 1.722317
3630 1.8150 -1.252945 1.669387
3640 1.8200 -1.251330 1.624115
3650 1.8250 -1.249870 1.583186
3660 1.8300 -1.248639 1.548708
3670 1.8350 -1.247626 1.520376
3680 1.8400 -1.246823 1.497973
3690 1.8450 -1.246431 1.487052
3700 1.8500 -1.246567 1.490838
3710 1.8550 -1.247335 1.669789
3720 1.8600 -1.248542 1.703418
3730 1.8650 -1.250273 1.751588
3740 1.8700 -1.252250 1.806430
3750 1.8750 -1.254560 1.870157
3760 1.8800 -1.257120 1.940109
3770 1.8850 -1.260066 2.019457
3780 1.8900 -1.263600 2.112505
3790 1.8950 -1.267447 2.210482
3800 1.9000 -1.271473 2.308537
3810 1.9050 -1.275591 2.528216
3820 1.9100 -1.279755 2.616276
3830 1.9150 -1.283812 2.694393
3840 1.9200 -1.287684 2.761447
3850 1.9250 -1.291531 2.820534
3860 1.9300 -1.295288 2.870873
3870 1.9350 -1.298951 2.912902
3880 1.9400 -1.302208 2.944494
3890 1.9450 -1.305230 2.969049
3900 1.9500 -1.307787 2.986365
3910 1.9550 -1.310073 3.102858
3920 1.9600 -1.311879 3.111132
3930 1.9650 -1.313317 3.116608
3940 1.9700 -1.314375 3.120029
3950 1.9750 -1.315006 3.121828
3960 1.9800 -1.315276 3.122541
3970 1.9850 -1.315224 3.122407
3980 1.9900 -1.314745 3.121104
3990 1.9950 -1.314022 3.118944
4000 2.0000 -1.313003 3.115497
4010 2.0050 -1.311629 3.210077
4020 2.0100 -1.310019 3.202438
4030 2.0150 -1.308340 3.193011
4040 2.0200 -1.306578 3.181459
4050 2.0250 -1.304669 3.166997
4060 2.0300 -1.302619 3.149153
4070 2.0350 -1.300719 3.130457
4080 2.0400 -1.298842 3.109914
4090 2.0450 -1.296702 3.083961
4100 2.0500 -1.294772 3.058254
4110 2.0550 -1.293027 3.134688
4120 2.0600 -1.291450 3.110271
4130 2.0650 -1.290150 3.088985
4140 2.0700 -1.289177 3.072362
4150 2.0750 -1.288614 3.062477
4160 2.0800 -1.288450 3.059552
4170 2.0850 -1.288552 3.061372
4180 2.0900 -1.289018 3.069591
4190 2.0950 -1.290005 3.086532
4200 2.1000 -1.291394 3.109381
4210 2.1050 -1.293251 3.238167
4220 2.1100 -1.295372 3.268010
4230 2.1150 -1.297747 3.297832
4240 2.1200 -1.300591 3.328607
4250 2.1250 -1.303818 3.357033
4260 2.1300 -1.307122 3.379167
4270 2.1350 -1.310438 3.394531
4280 2.1400 -1.313727 3.403308
4290 2.1450 -1.316980 3.406046
4300 2.1500 -1.320346 3.403127
4310 2.1550 -1.323623 3.487283
4320 2.1600 -1.326495 3.476110
4330 2.1650 -1.328923 3.464036
4340 2.1700 -1.331021 3.451871
4350 2.1750 -1.332827 3.440242
4360 2.1800 -1.334388 3.429414
4370 2.1850 -1.335674 3.420011
4380 2.1900 -1.336710 3.412144
4390 2.1950 -1.337346 3.407196
4400 2.2000 -1.337604 3.405164
4410 2.2050 -1.337421 3.498855
4420 2.2100 -1.336692 3.504520
4430 2.2150 -1.335602 3.512727
4440 2.2200 -1.334165 3.523035
4450 2.2250 -1.332385 3.534932
4460 2.2300 -1.329925 3.549585
4470 2.2350 -1.326863 3.564578
4480 2.2400 -1.323402 3.576598
4490 2.2450 -1.319749 3.582899
4500 2.2500 -1.316011 3.581819
4510 2.2550 -1.312230 3.659842
4520 2.2600 -1.308380 3.640040
4530 2.2650 -1.304586 3.610356
4540 2.2700 -1.301065 3.573499
4550 2.2750 -1.297931 3.533065
4560 2.2800 -1.295203 3.491983
4570 2.2850 -1.292664 3.448897
4580 2.2900 -1.290519 3.408886
4590 2.2950 -1.288703 3.372496
4600 2.3000 -1.287200 3.340631
4610 2.3050 -1.285924 3.406286
4620 2.3100 -1.285083 3.387006
4630 2.3150 -1.284534 3.374158
4640 2.3200 -1.284217 3.366660
4650 2.3250 -1.284315 3.368997
4660 2.3300 -1.284736 3.378909
4670 2.3350 -1.285697 3.401137
4680 2.3400 -1.286977 3.429707
4690 2.3450 -1.288711 3.466537
4700 2.3500 -1.290693 3.505967
4710 2.3550 -1.292810 3.634457
4720 2.3600 -1.295149 3.673205
4730 2.3650 -1.297497 3.707706
4740 2.3700 -1.299954 3.739081
4750 2.3750 -1.302500 3.766474
4760 2.3800 -1.305142 3.789447
4770 2.3850 -1.307803 3.807060
4780 2.3900 -1.310334 3.818792
4790 2.3950 -1.312606 3.825268
4800 2.4000 -1.314529 3.827850
4810 2.4050 -1.316436 3.909788
4820 2.4100 -1.318334 3.907226
4830 2.4150 -1.319873 3.903365
4840 2.4200 -1.321096 3.899199
4850 2.4250 -1.322102 3.895072
4860 2.4300 -1.322833 3.891681
4870 2.4350 -1.323330 3.889192
4880 2.4400 -1.323517 3.888223
4890 2.4450 -1.323416 3.888747
4900 2.4500 -1.323039 3.890670
4910 2.4550 -1.322320 3.974628
4920 2.4600 -1.321347 3.978727
4930 2.4650 -1.320045 3.983237
4940 2.4700 -1.318401 3.987287
4950 2.4750 -1.316470 3.989614
4960 2.4800 -1.314241 3.988903
4970 2.4850 -1.312005 3.984392
4980 2.4900 -1.309744 3.975829
4990 2.4950 -1.307556 3.963605
5000 2.5000 -1.305530 3.948761
5010 2.5050 -1.303636 4.010962
5020 2.5100 -1.301830 3.991774
5030 2.5150 -1.300126 3.971033
5040 2.5200 -1.298578 3.949947
5050 2.5250 -1.297341 3.931583
5060 2.5300 -1.296485 3.918086
5070 2.5350 -1.296069 3.911309
5080 2.5400 -1.295966 3.909590
5090 2.5450 -1.295976 3.909756
5100 2.5500 -1.296198 3.913418
5110 2.5550 -1.296692 4.001442
5120 2.5600 -1.297493 4.013920
5130 2.5650 -1.298482 4.028524
5140 2.5700 -1.299616 4.044166
5150 2.5750 -1.300917 4.060650
5160 2.5800 -1.302440 4.077992
5170 2.5850 -1.304241 4.095755
5180 2.5900 -1.306214 4.111840
5190 2.5950 -1.308123 4.124074
5200 2.6000 -1.310188 4.133694
5210 2.6050 -1.312103 4.214515
5220 2.6100 -1.313915 4.216830
5230 2.6150 -1.315784 4.216290
5240 2.6200 -1.317563 4.213095
5250 2.6250 -1.319166 4.208055
5260 2.6300 -1.320768 4.201034
5270 2.6350 -1.322276 4.192690
5280 2.6400 -1.323697 4.183339
5290 2.6450 -1.325020 4.173384
5300 2.6500 -1.325958 4.165633
5310 2.6550 -1.326533 4.235179
5320 2.6600 -1.326729 4.233414
5330 2.6650 -1.326826 4.232530
5340 2.6700 -1.326892 4.231925
5350 2.6750 -1.326891 4.231929
5360 2.6800 -1.326811 4.232668
5370 2.6850 -1.326712 4.233566
5380 2.6900 -1.326527 4.235232
5390 2.6950 -1.326296 4.237283
5400 2.7000 -1.326124 4.238787
5410 2.7050 -1.325839 4.314302
5420 2.7100 -1.325551 4.316714
5430 2.7150 -1.325253 4.319149
5440 2.7200 -1.324886 4.322066
5450 2.7250 -1.324341 4.326214
5460 2.7300 -1.324102 4.327959
5470 2.7350 -1.323896 4.329437
5480 2.7400 -1.323529 4.331984
5490 2.7450 -1.323117 4.334726
5500 2.7500 -1.322511 4.338530
5510 2.7550 -1.321989 4.412640
5520 2.7600 -1.321297 4.416334
5530 2.7650 -1.320486 4.420167
5540 2.7700 -1.319919 4.422521
5550 2.7750 -1.319480 4.424158
5560 2.7800 -1.319158 4.425252
5570 2.7850 -1.318956 4.425895
5580 2.7900 -1.318892 4.426093
5590 2.7950 -1.318783 4.426417
5600 2.8000 -1.318664 4.426762
5610 2.8050 -1.318653 4.496124
5620 2.8100 -1.318666 4.496089
5630 2.8150 -1.318832 4.495604
5640 2.8200 -1.319030 4.494996
5650 2.8250 -1.319282 4.494169
5660 2.8300 -1.319582 4.493113
5670 2.8350 -1.319936 4.491763
5680 2.8400 -1.320265 4.490413
5690 2.8450 -1.320612 4.488888
5700 2.8500 -1.321197 4.486079
5710 2.8550 -1.321629 4.552009
5720 2.8600 -1.321923 4.550375
5730 2.8650 -1.322103 4.549342
5740 2.8700 -1.322015 4.549854
5750 2.8750 -1.321750 4.551346
5760 2.8800 -1.321359 4.553440
5770 2.8850 -1.320959 4.555448
5780 2.8900 -1.320630 4.556991
5790 2.8950 -1.320491 4.557617
5800 2.9000 -1.320536 4.557413
5810 2.9050 -1.320696 4.623536
5820 2.9100 -1.320894 4.622606
5830 2.9150 -1.321268 4.620751
5840 2.9200 -1.321849 4.617617
5850 2.9250 -1.322568 4.613328
5860 2.9300 -1.323168 4.609402
5870 2.9350 -1.323883 4.604309
5880 2.9400 -1.324663 4.598266
5890 2.9450 -1.325564 4.590656
5900 2.9500 -1.326598 4.581109
5910 2.9550 -1.327864 4.634652
5920 2.9600 -1.329410 4.617241
5930 2.9650 -1.331095 4.596236
5940 2.9700 -1.332890 4.571639
5950 2.9750 -1.334849 4.542364
5960 2.9800 -1.336876 4.509634
5970 2.9850 -1.339101 4.471076
5980 2.9900 -1.341373 4.429208
5990 2.9950 -1.343388 4.390227
6000 3.0000 -1.345301 4.351847
6010 3.0050 -1.347144 4.384515
6020 3.0100 -1.348903 4.347214
6030 3.0150 -1.350612 4.310251
6040 3.0200 -1.352027 4.279219
6050 3.0250 -1.352997 4.257766
6060 3.0300 -1.353705 4.242031
6070 3.0350 -1.354065 4.233987
6080 3.0400 -1.354109 4.233026
6090 3.0450 -1.353888 4.237949
6100 3.0500 -1.353498 4.246637
6110 3.0550 -1.352844 4.334064
6120 3.0600 -1.351988 4.352959
6130 3.0650 -1.350831 4.378289
6140 3.0700 -1.349320 4.410904
6150 3.0750 -1.347773 4.443701
6160 3.0800 -1.346304 4.474188
6170 3.0850 -1.344803 4.504567
6180 3.0900 -1.343657 4.527186
6190 3.0950 -1.342816 4.543447
6200 3.1000 -1.342066 4.557680
6210 3.1050 -1.341420 4.636566
6220 3.1100 -1.340998 4.644324
6230 3.1150 -1.340820 4.647556
6240 3.1200 -1.340893 4.646235
6250 3.1250 -1.341172 4.641134
6260 3.1300 -1.341836 4.628829
6270 3.1350 -1.342890 4.608864
6280 3.1400 -1.344210 4.583130
6290 3.1450 -1.345970 4.547652
6300 3.1500 -1.347854 4.508395
6310 3.1550 -1.349552 4.539761
6320 3.1600 -1.351182 4.503976
6330 3.1650 -1.352973 4.463883
6340 3.1700 -1.354585 4.427223
6350 3.1750 -1.356153 4.391136
6360 3.1800 -1.357719 4.354774
6370 3.1850 -1.359269 4.318610
6380 3.1900 -1.360739 4.284190
6390 3.1950 -1.362171 4.250618
6400 3.2000 -1.363676 4.215402
6410 3.2050 -1.365204 4.253292
6420 3.2100 -1.366715 4.218165
6430 3.2150 -1.368353 4.180309
6440 3.2200 -1.370032 4.141837
6450 3.2250 -1.371754 4.102800
6460 3.2300 -1.373317 4.067833
6470 3.2350 -1.374451 4.042753
6480 3.2400 -1.375367 4.022697
6490 3.2450 -1.376051 4.007841
6500 3.2500 -1.376692 3.994020
6510 3.2550 -1.376861 4.068647
6520 3.2600 -1.376767 4.070666
6530 3.2650 -1.376283 4.081087
6540 3.2700 -1.375648 4.094807
6550 3.2750 -1.375334 4.101628
6560 3.2800 -1.375031 4.108228
6570 3.2850 -1.374726 4.114901
6580 3.2900 -1.374344 4.123276
6590 3.2950 -1.374127 4.128042
6600 3.3000 -1.373861 4.133896
6610 3.3050 -1.373652 4.213733
6620 3.3100 -1.373571 4.215532
6630 3.3150 -1.373420 4.218867
6640 3.3200 -1.373226 4.223155
6650 3.3250 -1.372951 4.229241
6660 3.3300 -1.372827 4.231976
6670 3.3350 -1.372890 4.230592
6680 3.3400 -1.372887 4.230666
6690 3.3450 -1.373009 4.227951
6700 3.3500 -1.373480 4.217541
6710 3.3550 -1.373825 4.283435
6720 3.3600 -1.374169 4.275863
6730 3.3650 -1.374724 4.263664
6740 3.3700 -1.375374 4.249429
6750 3.3750 -1.376140 4.232735
6760 3.3800 -1.377029 4.213469
6770 3.3850 -1.377988 4.192824
6780 3.3900 -1.379037 4.170424
6790 3.3950 -1.380172 4.146396
6800 3.4000 -1.381265 4.123464
6810 3.4050 -1.382349 4.176421
6820 3.4100 -1.383358 4.155652
6830 3.4150 -1.384378 4.134841
6840 3.4200 -1.385522 4.111734
6850 3.4250 -1.387037 4.081505
6860 3.4300 -1.388817 4.046551
6870 3.4350 -1.390627 4.011676
6880 3.4400 -1.392340 3.979262
6890 3.4450 -1.393886 3.950532
6900 3.4500 -1.395205 3.926392
6910 3.4550 -1.396473 3.983213
6920 3.4600 -1.397728 3.960799
6930 3.4650 -1.398923 3.939653
6940 3.4700 -1.400058 3.919787
6950 3.4750 -1.400913 3.904941
6960 3.4800 -1.401581 3.893405
6970 3.4850 -1.402280 3.881392
6980 3.4900 -1.402838 3.871869
6990 3.4950 -1.403301 3.863971
7000 3.5000 -1.403586 3.859127
7010 3.5050 -1.403751 3.937588
7020 3.5100 -1.403694 3.938562
7030 3.5150 -1.403377 3.943936
7040 3.5200 -1.403248 3.946133
7050 3.5250 -1.402937 3.951422
7060 3.5300 -1.402467 3.959430
7070 3.5350 -1.401981 3.967738
7080 3.5400 -1.401376 3.978117
7090 3.5450 -1.400844 3.987272
7100 3.5500 -1.400225 3.997952
7110 3.5550 -1.399735 4.084605
7120 3.5600 -1.399518 4.088366
7130 3.5650 -1.399403 4.090365
7140 3.5700 -1.399403 4.090353
7150 3.5750 -1.399854 4.082536
7160 3.5800 -1.400712 4.067699
7170 3.5850 -1.401953 4.046329
7180 3.5900 -1.403602 4.018107
7190 3.5950 -1.405679 3.982743
7200 3.6000 -1.408145 3.940944
7210 3.6050 -1.410971 3.972437
7220 3.6100 -1.414150 3.918067
7230 3.6150 -1.417479 3.860280
7240 3.6200 -1.420711 3.802965
7250 3.6250 -1.423873 3.745388
7260 3.6300 -1.427107 3.684601
7270 3.6350 -1.430234 3.623678
7280 3.6400 -1.433178 3.564142
7290 3.6450 -1.435991 3.505075
7300 3.6500 -1.438759 3.444697
7310 3.6550 -1.441260 3.479247
7320 3.6600 -1.443501 3.426553
7330 3.6650 -1.445599 3.375555
7340 3.6700 -1.447319 3.332521
7350 3.6750 -1.448626 3.299086
7360 3.6800 -1.449621 3.273205
7370 3.6850 -1.450425 3.252014
7380 3.6900 -1.451122 3.233464
7390 3.6950 -1.451601 3.220595
