# step t_ps cv bias_e
1240 0.6200 -1.338299 0.805313
1250 0.6250 -1.338574 0.809282
1260 0.6300 -1.338943 0.814614
1270 0.6350 -1.339116 0.817124
1280 0.6400 -1.339262 0.819236
1290 0.6450 -1.339193 0.818237
1300 0.6500 -1.338877 0.813656
1310 0.6550 -1.338369 0.996688
1320 0.6600 -1.337720 0.987320
1330 0.6650 -1.336960 0.976379
1340 0.6700 -1.335975 0.962270
1350 0.6750 -1.334864 0.946413
1360 0.6800 -1.333638 0.929008
1370 0.6850 -1.332456 0.912338
1380 0.6900 -1.331281 0.895849
1390 0.6950 -1.330228 0.881148
1400 0.7000 -1.329080 0.865224
1410 0.7050 -1.328095 1.039246
1420 0.7100 -1.327169 1.026428
1430 0.7150 -1.326366 1.015318
1440 0.7200 -1.325596 1.004659
1450 0.7250 -1.324906 0.995117
1460 0.7300 -1.324462 0.988962
1470 0.7350 -1.324084 0.983743
1480 0.7400 -1.323691 0.978302
1490 0.7450 -1.323125 0.970473
1500 0.7500 -1.322696 0.964545
1510 0.7550 -1.322286 1.141383
1520 0.7600 -1.321918 1.136276
1530 0.7650 -1.321632 1.132317
1540 0.7700 -1.321552 1.131195
1550 0.7750 -1.321467 1.130019
1560 0.7800 -1.321439 1.129631
1570 0.7850 -1.321480 1.130194
1580 0.7900 -1.321784 1.134417
1590 0.7950 -1.322108 1.138914
1600 0.8000 -1.322548 1.145018
1610 0.8050 -1.323118 1.326414
1620 0.8100 -1.323842 1.336340
1630 0.8150 -1.324626 1.346997
1640 0.8200 -1.325432 1.357883
1650 0.8250 -1.326045 1.366085
1660 0.8300 -1.326644 1.374065
1670 0.8350 -1.327081 1.379855
1680 0.8400 -1.327540 1.385893
1690 0.8450 -1.327848 1.389932
1700 0.8500 -1.328060 1.392709
1710 0.8550 -1.328122 1.555451
1720 0.8600 -1.328084 1.554949
1730 0.8650 -1.327661 1.549403
1740 0.8700 -1.326972 1.540300
1750 0.8750 -1.325953 1.526640
1760 0.8800 -1.324508 1.506921
1770 0.8850 -1.322539 1.479365
1780 0.8900 -1.320098 1.444135
1790 0.8950 -1.317304 1.402415
1800 0.9000 -1.314333 1.356511
1810 0.9050 -1.311230 1.470258
1820 0.9100 -1.308041 1.416898
1830 0.9150 -1.304917 1.362743
1840 0.9200 -1.301946 1.309737
1850 0.9250 -1.298883 1.253805
1860 0.9300 -1.296097 1.202003
1870 0.9350 -1.293246 1.148356
1880 0.9400 -1.290441 1.095124
1890 0.9450 -1.287984 1.048359
1900 0.9500 -1.285683 1.004568
1910 0.9550 -1.283396 1.141477
1920 0.9600 -1.281141 1.098402
1930 0.9650 -1.278971 1.056947
1940 0.9700 -1.276847 1.016481
1950 0.9750 -1.274786 0.977420
1960 0.9800 -1.272815 0.940313
1970 0.9850 -1.270810 0.902887
1980 0.9900 -1.268671 0.863435
1990 0.9950 -1.266585 0.825474
2000 1.0000 -1.264961 0.796328
2010 1.0050 -1.263762 0.966307
2020 1.0100 -1.262655 0.946726
2030 1.0150 -1.261869 0.932897
2040 1.0200 -1.261432 0.925223
2050 1.0250 -1.261272 0.922415
2060 1.0300 -1.261297 0.922850
2070 1.0350 -1.261673 0.929452
2080 1.0400 -1.262221 0.939087
2090 1.0450 -1.263093 0.954459
2100 1.0500 -1.264333 0.976449
2110 1.0550 -1.265767 1.183855
2120 1.0600 -1.267469 1.214101
2130 1.0650 -1.269435 1.248980
2140 1.0700 -1.271611 1.287414
2150 1.0750 -1.273883 1.327280
2160 1.0800 -1.276038 1.364778
2170 1.0850 -1.277981 1.398246
2180 1.0900 -1.279658 1.426833
2190 1.0950 -1.281099 1.451142
2200 1.1000 -1.282298 1.471189
2210 1.1050 -1.283397 1.647751
2220 1.1100 -1.284416 1.664364
2230 1.1150 -1.285400 1.680207
2240 1.1200 -1.286361 1.695454
2250 1.1250 -1.287134 1.707585
2260 1.1300 -1.287703 1.716418
2270 1.1350 -1.288318 1.725889
2280 1.1400 -1.289040 1.736887
2290 1.1450 -1.289783 1.748073
2300 1.1500 -1.290594 1.760116
2310 1.1550 -1.291110 1.913812
2320 1.1600 -1.291285 1.916358
2330 1.1650 -1.291184 1.914891
2340 1.1700 -1.290832 1.909746
2350 1.1750 -1.290540 1.905441
2360 1.1800 -1.290203 1.900437
2370 1.1850 -1.289893 1.895817
2380 1.1900 -1.289526 1.890307
2390 1.1950 -1.289079 1.883520
2400 1.2000 -1.288697 1.877685
2410 1.2050 -1.288240 2.012042
2420 1.2100 -1.287758 2.004523
2430 1.2150 -1.287097 1.994098
2440 1.2200 -1.286255 1.980580
2450 1.2250 -1.285197 1.963270
2460 1.2300 -1.283800 1.939846
2470 1.2350 -1.282174 1.911781
2480 1.2400 -1.280395 1.880162
2490 1.2450 -1.278501 1.845503
2500 1.2500 -1.276434 1.806532
2510 1.2550 -1.274293 1.909144
2520 1.2600 -1.272287 1.868928
2530 1.2650 -1.270168 1.825290
2540 1.2700 -1.267819 1.775645
2550 1.2750 -1.265523 1.725960
2560 1.2800 -1.263482 1.680938
2570 1.2850 -1.261505 1.636682
2580 1.2900 -1.259261 1.585785
2590 1.2950 -1.256758 1.528354
2600 1.3000 -1.254216 1.469496
2610 1.3050 -1.251619 1.567302
2620 1.3100 -1.248994 1.505410
2630 1.3150 -1.246641 1.449655
2640 1.3200 -1.244559 1.400201
2650 1.3250 -1.242542 1.352319
2660 1.3300 -1.240554 1.305232
2670 1.3350 -1.239043 1.269558
2680 1.3400 -1.237961 1.244126
2690 1.3450 -1.237260 1.227671
2700 1.3500 -1.236998 1.221546
2710 1.3550 -1.236983 1.391050
2720 1.3600 -1.237100 1.393795
2730 1.3650 -1.237652 1.406711
2740 1.3700 -1.238540 1.427505
2750 1.3750 -1.239506 1.450127
2760 1.3800 -1.240681 1.477636
2770 1.3850 -1.242319 1.515918
2780 1.3900 -1.244104 1.557550
2790 1.3950 -1.246061 1.602976
2800 1.4000 -1.248379 1.656370
2810 1.4050 -1.250722 1.860045
2820 1.4100 -1.253249 1.916285
2830 1.4150 -1.255967 1.975242
2840 1.4200 -1.258505 2.028626
2850 1.4250 -1.260852 2.076433
2860 1.4300 -1.263244 2.123489
2870 1.4350 -1.265428 2.164865
2880 1.4400 -1.267580 2.204057
2890 1.4450 -1.269355 2.235170
2900 1.4500 -1.270831 2.260151
2910 1.4550 -1.271847 2.403901
2920 1.4600 -1.272488 2.414203
2930 1.4650 -1.272768 2.418645
2940 1.4700 -1.272842 2.419814
2950 1.4750 -1.272441 2.413449
2960 1.4800 -1.271607 2.399990
2970 1.4850 -1.270356 2.379243
2980 1.4900 -1.268780 2.352151
2990 1.4950 -1.267055 2.321343
3000 1.5000 -1.265074 2.284474
3010 1.5050 -1.263162 2.373579
3020 1.5100 -1.261319 2.336364
3030 1.5150 -1.259475 2.297799
3040 1.5200 -1.257772 2.261019
3050 1.5250 -1.256534 2.233629
3060 1.5300 -1.255665 2.214085
3070 1.5350 -1.254906 2.196813
3080 1.5400 -1.254047 2.177032
3090 1.5450 -1.253301 2.159676
3100 1.5500 -1.252726 2.146166
3110 1.5550 -1.252704 2.276820
3120 1.5600 -1.253059 2.285170
3130 1.5650 -1.253739 2.301036
3140 1.5700 -1.254777 2.324925
3150 1.5750 -1.256020 2.352996
3160 1.5800 -1.257543 2.386576
3170 1.5850 -1.259294 2.423990
3180 1.5900 -1.261474 2.468740
3190 1.5950 -1.263896 2.515939
3200 1.6000 -1.266645 2.566147
3210 1.6050 -1.269609 2.732554
3220 1.6100 -1.272928 2.782425
3230 1.6150 -1.276473 2.828680
3240 1.6200 -1.279859 2.865965
3250 1.6250 -1.283238 2.896401
3260 1.6300 -1.286523 2.919515
3270 1.6350 -1.289828 2.936411
3280 1.6400 -1.293096 2.946974
3290 1.6450 -1.296243 2.951543
3300 1.6500 -1.298959 2.951233
3310 1.6550 -1.301173 3.052812
3320 1.6600 -1.303020 3.048174
3330 1.6650 -1.304184 3.044347
3340 1.6700 -1.304496 3.043203
3350 1.6750 -1.304079 3.044721
3360 1.6800 -1.303247 3.047482
3370 1.6850 -1.301918 3.051157
3380 1.6900 -1.300213 3.054506
3390 1.6950 -1.297972 3.056505
3400 1.7000 -1.295227 3.055099
3410 1.7050 -1.291932 3.149123
3420 1.7100 -1.288113 3.131445
3430 1.7150 -1.283947 3.101227
3440 1.7200 -1.279520 3.056485
3450 1.7250 -1.274845 2.995201
3460 1.7300 -1.270164 2.919777
3470 1.7350 -1.265333 2.827861
3480 1.7400 -1.260502 2.722642
3490 1.7450 -1.255842 2.609779
3500 1.7500 -1.251398 2.492966
3510 1.7550 -1.247279 2.496510
3520 1.7600 -1.243375 2.381319
3530 1.7650 -1.240000 2.278073
3540 1.7700 -1.237112 2.187554
3550 1.7750 -1.234528 2.105285
3560 1.7800 -1.232385 2.036343
3570 1.7850 -1.230904 1.988415
3580 1.7900 -1.230090 1.962034
3590 1.7950 -1.229879 1.955196
3600 1.8000 -1.230333 1.969907
3610 1.8050 -1.231455 2.144018
3620 1.8100 -1.233172 2.199272
3630 1.8150 -1.235430 2.271202
3640 1.8200 -1.238366 2.363095
3650 1.8250 -1.242060 2.475521
3660 1.8300 -1.246397 2.601805
3670 1.8350 -1.251242 2.734020
3680 1.8400 -1.256593 2.867111
3690 1.8450 -1.262371 2.993295
3700 1.8500 -1.268575 3.106158
3710 1.8550 -1.275202 3.298221
3720 1.8600 -1.281957 3.359121
3730 1.8650 -1.288757 3.387219
3740 1.8700 -1.295728 3.382899
3750 1.8750 -1.302665 3.348085
3760 1.8800 -1.309625 3.286534
3770 1.8850 -1.316250 3.207608
3780 1.8900 -1.322313 3.122136
3790 1.8950 -1.327829 3.036742
3800 1.9000 -1.332768 2.956642
3810 1.9050 -1.337016 2.990851
3820 1.9100 -1.340410 2.934279
3830 1.9150 -1.343105 2.889602
3840 1.9200 -1.344979 2.858824
3850 1.9250 -1.345952 2.842970
3860 1.9300 -1.345991 2.842329
3870 1.9350 -1.345195 2.855287
3880 1.9400 -1.343662 2.880413
3890 1.9450 -1.341667 2.913394
3900 1.9500 -1.339106 2.956006
3910 1.9550 -1.335956 3.112890
3920 1.9600 -1.332415 3.170659
3930 1.9650 -1.328483 3.232731
3940 1.9700 -1.324551 3.291610
3950 1.9750 -1.320650 3.345855
3960 1.9800 -1.316789 3.394512
3970 1.9850 -1.312698 3.439558
3980 1.9900 -1.308413 3.478472
3990 1.9950 -1.304472 3.505874
4000 2.0000 -1.301016 3.522660
4010 2.0050 -1.297936 3.620621
4020 2.0100 -1.295337 3.623005
4030 2.0150 -1.293069 3.621262
4040 2.0200 -1.291527 3.617998
4050 2.0250 -1.290781 3.615806
4060 2.0300 -1.290382 3.614469
4070 2.0350 -1.290810 3.615898
4080 2.0400 -1.291962 3.619090
4090 2.0450 -1.293959 3.622377
4100 2.0500 -1.296421 3.622573
4110 2.0550 -1.299552 3.703479
4120 2.0600 -1.303198 3.688081
4130 2.0650 -1.307031 3.662551
4140 2.0700 -1.311186 3.624867
4150 2.0750 -1.315642 3.574019
4160 2.0800 -1.320422 3.509041
4170 2.0850 -1.325468 3.430755
4180 2.0900 -1.330408 3.346695
4190 2.0950 -1.335349 3.257514
4200 2.1000 -1.340148 3.168167
4210 2.1050 -1.344605 3.182694
4220 2.1100 -1.348831 3.103113
4230 2.1150 -1.352544 3.034231
4240 2.1200 -1.355683 2.977343
4250 2.1250 -1.358347 2.930340
4260 2.1300 -1.360123 2.899778
4270 2.1350 -1.361141 2.882565
4280 2.1400 -1.361711 2.873032
4290 2.1450 -1.361611 2.874688
4300 2.1500 -1.360891 2.886773
4310 2.1550 -1.359709 3.013461
4320 2.1600 -1.358104 3.041051
4330 2.1650 -1.356188 3.074508
4340 2.1700 -1.354248 3.108878
4350 2.1750 -1.352082 3.147723
4360 2.1800 -1.349346 3.197308
4370 2.1850 -1.346197 3.254762
4380 2.1900 -1.342962 3.313731
4390 2.1950 -1.339602 3.374362
4400 2.2000 -1.336125 3.435782
4410 2.2050 -1.332714 3.585286
4420 2.2100 -1.329496 3.637253
4430 2.2150 -1.326576 3.681543
4440 2.2200 -1.323927 3.719029
4450 2.2250 -1.321618 3.749358
4460 2.2300 -1.319799 3.771590
4470 2.2350 -1.318470 3.786841
4480 2.2400 -1.317894 3.793178
4490 2.2450 -1.318163 3.790237
4500 2.2500 -1.319100 3.779715
4510 2.2550 -1.320667 3.844208
4520 2.2600 -1.322739 3.817788
4530 2.2650 -1.325359 3.781531
4540 2.2700 -1.328580 3.733056
4550 2.2750 -1.332238 3.673421
4560 2.2800 -1.336313 3.602271
4570 2.2850 -1.340760 3.520282
4580 2.2900 -1.345472 3.430181
4590 2.2950 -1.350517 3.331980
4600 2.3000 -1.355925 3.227045
4610 2.3050 -1.361551 3.216979
4620 2.3100 -1.367250 3.112348
4630 2.3150 -1.372716 3.017187
4640 2.3200 -1.378145 2.928696
4650 2.3250 -1.383325 2.850318
4660 2.3300 -1.388330 2.780190
4670 2.3350 -1.392950 2.719960
4680 2.3400 -1.397101 2.669086
4690 2.3450 -1.400675 2.627277
4700 2.3500 -1.403736 2.592613
4710 2.3550 -1.406110 2.681909
4720 2.3600 -1.407780 2.663304
4730 2.3650 -1.408936 2.650412
4740 2.3700 -1.409650 2.642439
4750 2.3750 -1.409814 2.640609
4760 2.3800 -1.409438 2.644809
4770 2.3850 -1.408788 2.652071
4780 2.3900 -1.407691 2.664301
4790 2.3950 -1.406104 2.681975
4800 2.4000 -1.404075 2.704601
4810 2.4050 -1.401916 2.840916
4820 2.4100 -1.399576 2.867093
4830 2.4150 -1.396962 2.896543
4840 2.4200 -1.394342 2.926445
4850 2.4250 -1.391671 2.957503
4860 2.4300 -1.389211 2.986741
4870 2.4350 -1.386917 3.014657
4880 2.4400 -1.384761 3.041529
4890 2.4450 -1.382936 3.064802
4900 2.4500 -1.381480 3.083727
4910 2.4550 -1.380146 3.202246
4920 2.4600 -1.379221 3.214576
4930 2.4650 -1.378509 3.224138
4940 2.4700 -1.378292 3.227063
4950 2.4750 -1.378784 3.220436
4960 2.4800 -1.379767 3.207290
4970 2.4850 -1.381165 3.188785
4980 2.4900 -1.382969 3.165251
4990 2.4950 -1.385119 3.137683
5000 2.5000 -1.387460 3.108195
5010 2.5050 -1.390326 3.172830
5020 2.5100 -1.393624 3.132196
5030 2.5150 -1.397140 3.088998
5040 2.5200 -1.400852 3.043139
5050 2.5250 -1.404522 2.997134
5060 2.5300 -1.407904 2.953778
5070 2.5350 -1.411066 2.912074
5080 2.5400 -1.413867 2.873983
5090 2.5450 -1.416307 2.839748
5100 2.5500 -1.418424 2.809177
5110 2.5550 -1.420362 2.889305
5120 2.5600 -1.422228 2.860609
5130 2.5650 -1.423873 2.834557
5140 2.5700 -1.425172 2.813456
5150 2.5750 -1.426195 2.796513
5160 2.5800 -1.426784 2.786620
5170 2.5850 -1.426930 2.784154
5180 2.5900 -1.426736 2.787431
5190 2.5950 -1.426297 2.794814
5200 2.6000 -1.425703 2.804708
5210 2.6050 -1.424891 2.927166
5220 2.6100 -1.423921 2.942839
5230 2.6150 -1.422894 2.959102
5240 2.6200 -1.421877 2.974873
5250 2.6250 -1.420577 2.994588
5260 2.6300 -1.419203 3.014858
5270 2.6350 -1.417749 3.035728
5280 2.6400 -1.416311 3.055782
5290 2.6450 -1.414856 3.075497
5300 2.6500 -1.413462 3.093894
5310 2.6550 -1.412262 3.209957
5320 2.6600 -1.411158 3.223803
5330 2.6650 -1.410132 3.236387
5340 2.6700 -1.409241 3.247090
5350 2.6750 -1.408295 3.258249
5360 2.6800 -1.407482 3.267671
5370 2.6850 -1.407003 3.273155
5380 2.6900 -1.407014 3.273028
5390 2.6950 -1.407413 3.268463
5400 2.7000 -1.408409 3.256917
5410 2.7050 -1.409915 3.335123
5420 2.7100 -1.411792 3.311833
5430 2.7150 -1.414200 3.280355
5440 2.7200 -1.417001 3.241356
5450 2.7250 -1.420182 3.193731
5460 2.7300 -1.423563 3.138993
5470 2.7350 -1.427249 3.074256
5480 2.7400 -1.431111 3.000597
5490 2.7450 -1.435140 2.917383
5500 2.7500 -1.438978 2.832102
5510 2.7550 -1.442769 2.850312
5520 2.7600 -1.446698 2.750821
5530 2.7650 -1.450717 2.643156
5540 2.7700 -1.454851 2.526815
5550 2.7750 -1.458661 2.415311
5560 2.7800 -1.462324 2.304947
5570 2.7850 -1.465767 2.199012
5580 2.7900 -1.468810 2.104091
5590 2.7950 -1.471627 2.015555
5600 2.8000 -1.474124 1.936797
5610 2.8050 -1.476276 2.007891
5620 2.8100 -1.478090 1.950472
5630 2.8150 -1.479467 1.906891
5640 2.8200 -1.480314 1.880090
5650 2.8250 -1.480773 1.865592
5660 2.8300 -1.480586 1.871494
5670 2.8350 -1.480015 1.889548
5680 2.8400 -1.479136 1.917362
5690 2.8450 -1.477918 1.955918
5700 2.8500 -1.476297 2.007218
5710 2.8550 -1.474681 2.194589
5720 2.8600 -1.472848 2.252134
5730 2.8650 -1.470660 2.320251
5740 2.8700 -1.468506 2.386544
5750 2.8750 -1.466409 2.450214
5760 2.8800 -1.464374 2.511081
5770 2.8850 -1.462349 2.570625
5780 2.8900 -1.460373 2.627612
5790 2.8950 -1.458387 2.683690
5800 2.9000 -1.456515 2.735378
5810 2.9050 -1.454780 2.893391
5820 2.9100 -1.453358 2.930798
5830 2.9150 -1.452314 2.957694
5840 2.9200 -1.451601 2.975809
5850 2.9250 -1.451109 2.988158
5860 2.9300 -1.450935 2.992512
5870 2.9350 -1.451173 2.986547
5880 2.9400 -1.451725 2.972660
5890 2.9450 -1.452249 2.959363
5900 2.9500 -1.452986 2.940439
5910 2.9550 -1.453701 3.026895
5920 2.9600 -1.454624 3.002521
5930 2.9650 -1.455669 2.974491
5940 2.9700 -1.457184 2.932977
5950 2.9750 -1.458854 2.886073
5960 2.9800 -1.460471 2.839591
5970 2.9850 -1.461927 2.796859
5980 2.9900 -1.463401 2.752827
5990 2.9950 -1.464926 2.706446
6000 3.0000 -1.466391 2.661195
6010 3.0050 -1.467833 2.729565
6020 3.0100 -1.468903 2.695566
6030 3.0150 -1.469836 2.665628
6040 3.0200 -1.470885 2.631682
6050 3.0250 -1.471740 2.603758
6060 3.0300 -1.472637 2.574284
6070 3.0350 -1.473403 2.548952
6080 3.0400 -1.474000 2.529114
6090 3.0450 -1.474610 2.508763
6100 3.0500 -1.475185 2.489486
6110 3.0550 -1.475665 2.592522
6120 3.0600 -1.476109 2.577547
6130 3.0650 -1.476605 2.560758
6140 3.0700 -1.476910 2.550408
6150 3.0750 -1.477057 2.545431
6160 3.0800 -1.477109 2.543656
6170 3.0850 -1.477190 2.540892
6180 3.0900 -1.477006 2.547161
6190 3.0950 -1.476646 2.559386
6200 3.1000 -1.476063 2.579091
6210 3.1050 -1.475347 2.719424
6220 3.1100 -1.474589 2.744786
6230 3.1150 -1.473990 2.764680
6240 3.1200 -1.473427 2.783289
6250 3.1250 -1.473050 2.795702
6260 3.1300 -1.472797 2.803985
6270 3.1350 -1.472691 2.807466
6280 3.1400 -1.472604 2.810326
6290 3.1450 -1.472427 2.816085
6300 3.1500 -1.472139 2.825489
6310 3.1550 -1.472025 2.937663
6320 3.1600 -1.472009 2.938178
6330 3.1650 -1.471985 2.938955
6340 3.1700 -1.472053 2.936750
6350 3.1750 -1.472183 2.932544
6360 3.1800 -1.472392 2.925732
6370 3.1850 -1.472525 2.921384
6380 3.1900 -1.472790 2.912711
6390 3.1950 -1.473223 2.898476
6400 3.2000 -1.473580 2.886684
6410 3.2050 -1.473983 2.979973
6420 3.2100 -1.474429 2.965113
6430 3.2150 -1.475019 2.945303
6440 3.2200 -1.475702 2.922254
6450 3.2250 -1.476355 2.900029
6460 3.2300 -1.476840 2.883426
6470 3.2350 -1.477458 2.862137
6480 3.2400 -1.478143 2.838395
6490 3.2450 -1.479172 2.802433
6500 3.2500 -1.480323 2.761819
6510 3.2550 -1.481760 2.820976
6520 3.2600 -1.483164 2.770278
6530 3.2650 -1.484806 2.710288
6540 3.2700 -1.486484 2.648270
6550 3.2750 -1.488259 2.582035
6560 3.2800 -1.490176 2.509856
6570 3.2850 -1.492187 2.433589
6580 3.2900 -1.494111 2.360234
6590 3.2950 -1.495615 2.302761
6600 3.3000 -1.496798 2.257472
6610 3.3050 -1.497742 2.348483
6620 3.3100 -1.498438 2.321791
6630 3.3150 -1.498630 2.314440
6640 3.3200 -1.498578 2.316441
6650 3.3250 -1.498241 2.329339
6660 3.3300 -1.497679 2.350907
6670 3.3350 -1.496897 2.380837
6680 3.3400 -1.495935 2.417666
6690 3.3450 -1.494641 2.467038
6700 3.3500 -1.493169 2.523007
6710 3.3550 -1.491630 2.699242
6720 3.3600 -1.489966 2.761570
6730 3.3650 -1.488117 2.830055
6740 3.3700 -1.485991 2.907616
6750 3.3750 -1.483788 2.986459
6760 3.3800 -1.481523 3.065734
6770 3.3850 -1.479096 3.148400
6780 3.3900 -1.476789 3.224571
6790 3.3950 -1.474783 3.288752
6800 3.4000 -1.472970 3.344965
6810 3.4050 -1.471358 3.487282
6820 3.4100 -1.470018 3.526382
6830 3.4150 -1.468928 3.557398
6840 3.4200 -1.468108 3.580245
6850 3.4250 -1.467396 3.599739
6860 3.4300 -1.466954 3.611675
6870 3.4350 -1.466853 3.614371
6880 3.4400 -1.466947 3.611869
6890 3.4450 -1.467309 3.602106
6900 3.4500 -1.467900 3.585988
6910 3.4550 -1.468886 3.646287
6920 3.4600 -1.470111 3.611342
6930 3.4650 -1.471620 3.566958
6940 3.4700 -1.473412 3.512424
6950 3.4750 -1.475499 3.446456
6960 3.4800 -1.477922 3.366790
6970 3.4850 -1.480557 3.276620
6980 3.4900 -1.483238 3.181415
6990 3.4950 -1.486022 3.079276
7000 3.5000 -1.488629 2.980971
7010 3.5050 -1.491247 2.983772
7020 3.5100 -1.493981 2.875910
7030 3.5150 -1.496610 2.770420
7040 3.5200 -1.498876 2.678418
7050 3.5250 -1.501295 2.579398
7060 3.5300 -1.503533 2.487281
7070 3.5350 -1.505286 2.414956
7080 3.5400 -1.506658 2.358360
7090 3.5450 -1.507699 2.315432
7100 3.5500 -1.507946 2.305282
7110 3.5550 -1.507640 2.443336
7120 3.5600 -1.506881 2.474622
7130 3.5650 -1.505854 2.516875
7140 3.5700 -1.504535 2.571134
7150 3.5750 -1.502948 2.636237
7160 3.5800 -1.500989 2.716218
7170 3.5850 -1.498774 2.805931
7180 3.5900 -1.496480 2.897889
7190 3.5950 -1.494260 2.985655
7200 3.6000 -1.492098 3.069740
7210 3.6050 -1.490006 3.250835
7220 3.6100 -1.488165 3.319531
7230 3.6150 -1.486447 3.382259
7240 3.6200 -1.484923 3.436684
7250 3.6250 -1.483469 3.487492
7260 3.6300 -1.482350 3.525853
7270 3.6350 -1.481494 3.554699
7280 3.6400 -1.480666 3.582199
7290 3.6450 -1.480074 3.601590
7300 3.6500 -1.479905 3.607116
7310 3.6550 -1.480081 3.688558
7320 3.6600 -1.480555 3.673035
7330 3.6650 -1.481142 3.653599
7340 3.6700 -1.481648 3.636644
7350 3.6750 -1.482373 3.612149
7360 3.6800 -1.483397 3.576972
7370 3.6850 -1.484713 3.530894
7380 3.6900 -1.486117 3.480655
7390 3.6950 -1.487728 3.421752
