# step t_ps cv bias_kcal
990 0.4950 -1.405655 0.023825
1000 0.5000 -1.401897 0.028978
1010 0.5050 -1.398281 0.030695
1020 0.5100 -1.394751 0.036033
1030 0.5150 -1.391132 0.042007
1040 0.5200 -1.387720 0.048105
1050 0.5250 -1.384479 0.054316
1060 0.5300 -1.381386 0.060624
1070 0.5350 -1.378466 0.066922
1080 0.5400 -1.375798 0.072965
1090 0.5450 -1.373310 0.078849
1100 0.5500 -1.371107 0.084261
1110 0.5550 -1.369128 0.080501
1120 0.5600 -1.367492 0.084346
1130 0.5650 -1.366087 0.087726
1140 0.5700 -1.364885 0.090679
1150 0.5750 -1.363916 0.093100
1160 0.5800 -1.363119 0.095116
1170 0.5850 -1.362504 0.096687
1180 0.5900 -1.362031 0.097906
1190 0.5950 -1.361566 0.099115
1200 0.6000 -1.361233 0.099981
1210 0.6050 -1.360836 0.091770
1220 0.6100 -1.360299 0.093052
1230 0.6150 -1.359563 0.094825
1240 0.6200 -1.358593 0.097191
1250 0.6250 -1.357592 0.099668
1260 0.6300 -1.356587 0.102192
1270 0.6350 -1.355322 0.105423
1280 0.6400 -1.353996 0.108869
1290 0.6450 -1.352460 0.112945
1300 0.6500 -1.350715 0.117677
1310 0.6550 -1.348850 0.112229
1320 0.6600 -1.346949 0.117141
1330 0.6650 -1.345073 0.122115
1340 0.6700 -1.343135 0.127382
1350 0.6750 -1.341255 0.132616
1360 0.6800 -1.339462 0.137722
1370 0.6850 -1.337931 0.142175
1380 0.6900 -1.336627 0.146030
1390 0.6950 -1.335669 0.148901
1400 0.7000 -1.334838 0.151418
1410 0.7050 -1.334381 0.140112
1420 0.7100 -1.334184 0.140659
1430 0.7150 -1.334296 0.140349
1440 0.7200 -1.334608 0.139486
1450 0.7250 -1.335147 0.138003
1460 0.7300 -1.336054 0.135528
1470 0.7350 -1.337127 0.132639
1480 0.7400 -1.338254 0.129643
1490 0.7450 -1.339251 0.127028
1500 0.7500 -1.340401 0.124055
1510 0.7550 -1.341556 0.111943
1520 0.7600 -1.342710 0.109296
1530 0.7650 -1.343880 0.106658
1540 0.7700 -1.345162 0.103819
1550 0.7750 -1.346327 0.101287
1560 0.7800 -1.347415 0.098962
1570 0.7850 -1.348421 0.096847
1580 0.7900 -1.349527 0.094561
1590 0.7950 -1.350478 0.092627
1600 0.8000 -1.351363 0.090855
1610 0.8050 -1.352189 0.083004
1620 0.8100 -1.352979 0.081580
1630 0.8150 -1.353640 0.080406
1640 0.8200 -1.354138 0.079529
1650 0.8250 -1.354264 0.079309
1660 0.8300 -1.354209 0.079404
1670 0.8350 -1.353839 0.080054
1680 0.8400 -1.353352 0.080915
1690 0.8450 -1.352599 0.082263
1700 0.8500 -1.351656 0.083976
1710 0.8550 -1.350496 0.080462
1720 0.8600 -1.349196 0.082759
1730 0.8650 -1.347504 0.085834
1740 0.8700 -1.345571 0.089460
1750 0.8750 -1.343365 0.093748
1760 0.8800 -1.340828 0.098880
1770 0.8850 -1.337891 0.105086
1780 0.8900 -1.334636 0.112294
1790 0.8950 -1.331211 0.120260
1800 0.9000 -1.327812 0.128547
1810 0.9050 -1.324500 0.128127
1820 0.9100 -1.321330 0.135973
1830 0.9150 -1.318459 0.143363
1840 0.9200 -1.315974 0.149979
1850 0.9250 -1.313621 0.156428
1860 0.9300 -1.311756 0.161670
1870 0.9350 -1.310021 0.166649
1880 0.9400 -1.308502 0.171088
1890 0.9450 -1.307480 0.174118
1900 0.9500 -1.306735 0.176351
1910 0.9550 -1.306093 0.166833
1920 0.9600 -1.305545 0.168371
1930 0.9650 -1.305113 0.169590
1940 0.9700 -1.304730 0.170676
1950 0.9750 -1.304385 0.171660
1960 0.9800 -1.304075 0.172544
1970 0.9850 -1.303652 0.173759
1980 0.9900 -1.302993 0.175661
1990 0.9950 -1.302262 0.177788
2000 1.0000 -1.301849 0.178995
2010 1.0050 -1.301701 0.168430
2020 1.0100 -1.301472 0.169056
2030 1.0150 -1.301380 0.169307
2040 1.0200 -1.301446 0.169128
2050 1.0250 -1.301594 0.168724
2060 1.0300 -1.301731 0.168349
2070 1.0350 -1.302028 0.167543
2080 1.0400 -1.302309 0.166782
2090 1.0450 -1.302734 0.165633
2100 1.0500 -1.303363 0.163948
2110 1.0550 -1.304033 0.152841
2120 1.0600 -1.304838 0.150862
2130 1.0650 -1.305794 0.148536
2140 1.0700 -1.306870 0.145953
2150 1.0750 -1.307978 0.143330
2160 1.0800 -1.308934 0.141098
2170 1.0850 -1.309671 0.139396
2180 1.0900 -1.310166 0.138261
2190 1.0950 -1.310480 0.137546
2200 1.1000 -1.310638 0.137187
2210 1.1050 -1.310808 0.129464
2220 1.1100 -1.311034 0.128982
2230 1.1150 -1.311384 0.128243
2240 1.1200 -1.311882 0.127198
2250 1.1250 -1.312375 0.126168
2260 1.1300 -1.312852 0.125181
2270 1.1350 -1.313562 0.123722
2280 1.1400 -1.314564 0.121692
2290 1.1450 -1.315760 0.119305
2300 1.1500 -1.317186 0.116519
2310 1.1550 -1.318464 0.108328
2320 1.1600 -1.319527 0.106446
2330 1.1650 -1.320422 0.104887
2340 1.1700 -1.321155 0.103629
2350 1.1750 -1.322016 0.102171
2360 1.1800 -1.322882 0.100728
2370 1.1850 -1.323807 0.099212
2380 1.1900 -1.324687 0.097794
2390 1.1950 -1.325479 0.096536
2400 1.2000 -1.326315 0.095231
2410 1.2050 -1.327037 0.089634
2420 1.2100 -1.327677 0.088711
2430 1.2150 -1.328071 0.088151
2440 1.2200 -1.328200 0.087968
2450 1.2250 -1.328022 0.088221
2460 1.2300 -1.327402 0.089106
2470 1.2350 -1.326446 0.090496
2480 1.2400 -1.325225 0.092309
2490 1.2450 -1.323777 0.094519
2500 1.2500 -1.322041 0.097254
2510 1.2550 -1.320119 0.095769
2520 1.2600 -1.318222 0.098825
2530 1.2650 -1.316108 0.102361
2540 1.2700 -1.313667 0.106615
2550 1.2750 -1.311190 0.111122
2560 1.2800 -1.308888 0.115479
2570 1.2850 -1.306583 0.120009
2580 1.2900 -1.303955 0.125375
2590 1.2950 -1.301028 0.131607
2600 1.3000 -1.298037 0.138253
2610 1.3050 -1.294984 0.138633
2620 1.3100 -1.291915 0.145678
2630 1.3150 -1.289150 0.152280
2640 1.3200 -1.286704 0.158321
2650 1.3250 -1.284390 0.164213
2660 1.3300 -1.282185 0.169987
2670 1.3350 -1.280548 0.174375
2680 1.3400 -1.279441 0.177392
2690 1.3450 -1.278816 0.179111
2700 1.3500 -1.278735 0.179335
2710 1.3550 -1.278999 0.170374
2720 1.3600 -1.279488 0.169105
2730 1.3650 -1.280492 0.166521
2740 1.3700 -1.281902 0.162950
2750 1.3750 -1.283443 0.159116
2760 1.3800 -1.285231 0.154762
2770 1.3850 -1.287503 0.149374
2780 1.3900 -1.289929 0.143799
2790 1.3950 -1.292517 0.138052
2800 1.4000 -1.295443 0.131807
2810 1.4050 -1.298359 0.120548
2820 1.4100 -1.301409 0.114897
2830 1.4150 -1.304594 0.109301
2840 1.4200 -1.307533 0.104413
2850 1.4250 -1.310210 0.100188
2860 1.4300 -1.312860 0.096222
2870 1.4350 -1.315225 0.092858
2880 1.4400 -1.317483 0.089806
2890 1.4450 -1.319288 0.087475
2900 1.4500 -1.320718 0.085698
2910 1.4550 -1.321614 0.081270
2920 1.4600 -1.322063 0.080759
2930 1.4650 -1.322084 0.080736
2940 1.4700 -1.321836 0.081017
2950 1.4750 -1.321057 0.081913
2960 1.4800 -1.319798 0.083398
2970 1.4850 -1.318088 0.085491
2980 1.4900 -1.316035 0.088122
2990 1.4950 -1.313835 0.091084
3000 1.5000 -1.311398 0.094535
3010 1.5050 -1.309075 0.094219
3020 1.5100 -1.306884 0.097505
3030 1.5150 -1.304780 0.100801
3040 1.5200 -1.302922 0.103824
3050 1.5250 -1.301654 0.105949
3060 1.5300 -1.300893 0.107249
3070 1.5350 -1.300389 0.108120
3080 1.5400 -1.299938 0.108906
3090 1.5450 -1.299756 0.109225
3100 1.5500 -1.299898 0.108976
3110 1.5550 -1.300742 0.103462
3120 1.5600 -1.302100 0.101246
3130 1.5650 -1.303905 0.098391
3140 1.5700 -1.306169 0.094952
3150 1.5750 -1.308716 0.091276
3160 1.5800 -1.311591 0.087366
3170 1.5850 -1.314708 0.083413
3180 1.5900 -1.318235 0.079301
3190 1.5950 -1.321944 0.075386
3200 1.6000 -1.325881 0.071685
3210 1.6050 -1.329896 0.065960
3220 1.6100 -1.334086 0.063180
3230 1.6150 -1.338289 0.060923
3240 1.6200 -1.342086 0.059336
3250 1.6250 -1.345603 0.058249
3260 1.6300 -1.348737 0.057587
3270 1.6350 -1.351594 0.057236
3280 1.6400 -1.354117 0.057124
3290 1.6450 -1.356229 0.057173
3300 1.6500 -1.357641 0.057279
3310 1.6550 -1.358306 0.055358
3320 1.6600 -1.358397 0.055368
3330 1.6650 -1.357634 0.055290
3340 1.6700 -1.355896 0.055175
3350 1.6750 -1.353353 0.055168
3360 1.6800 -1.350371 0.055403
3370 1.6850 -1.346917 0.056005
3380 1.6900 -1.343162 0.057064
3390 1.6950 -1.338987 0.058737
3400 1.7000 -1.334470 0.061141
3410 1.7050 -1.329603 0.062270
3420 1.7100 -1.324450 0.066444
3430 1.7150 -1.319225 0.071521
3440 1.7200 -1.314045 0.077399
3450 1.7250 -1.308954 0.084002
3460 1.7300 -1.304220 0.090883
3470 1.7350 -1.299717 0.098095
3480 1.7400 -1.295606 0.105247
3490 1.7450 -1.292067 0.111844
3500 1.7500 -1.289137 0.117615
3510 1.7550 -1.286911 0.118046
3520 1.7600 -1.285259 0.121419
3530 1.7650 -1.284465 0.123071
3540 1.7700 -1.284448 0.123108
3550 1.7750 -1.284980 0.121997
3560 1.7800 -1.286147 0.119595
3570 1.7850 -1.288112 0.115649
3580 1.7900 -1.290824 0.110413
3590 1.7950 -1.294153 0.104311
3600 1.8000 -1.298095 0.097549
3610 1.8050 -1.302589 0.087554
3620 1.8100 -1.307496 0.080826
3630 1.8150 -1.312695 0.074533
3640 1.8200 -1.318258 0.068746
3650 1.8250 -1.324205 0.063632
3660 1.8300 -1.330361 0.059495
3670 1.8350 -1.336536 0.056518
3680 1.8400 -1.342677 0.054709
3690 1.8450 -1.348661 0.054043
3700 1.8500 -1.354450 0.054418
3710 1.8550 -1.360016 0.054003
3720 1.8600 -1.365048 0.055952
3730 1.8650 -1.369463 0.058278
3740 1.8700 -1.373404 0.060837
3750 1.8750 -1.376704 0.063329
3760 1.8800 -1.379471 0.065662
3770 1.8850 -1.381423 0.067442
3780 1.8900 -1.382422 0.068396
3790 1.8950 -1.382594 0.068562
3800 1.9000 -1.382025 0.068013
3810 1.9050 -1.380729 0.064777
3820 1.9100 -1.378668 0.063005
3830 1.9150 -1.376120 0.060985
3840 1.9200 -1.373080 0.058824
3850 1.9250 -1.369574 0.056671
3860 1.9300 -1.365659 0.054697
3870 1.9350 -1.361512 0.053102
3880 1.9400 -1.357288 0.052007
3890 1.9450 -1.353306 0.051466
3900 1.9500 -1.349488 0.051397
3910 1.9550 -1.345821 0.050225
3920 1.9600 -1.342502 0.050897
3930 1.9650 -1.339514 0.051794
3940 1.9700 -1.337222 0.052670
3950 1.9750 -1.335618 0.053381
3960 1.9800 -1.334661 0.053843
3970 1.9850 -1.334024 0.054166
3980 1.9900 -1.333679 0.054347
3990 1.9950 -1.334090 0.054132
4000 2.0000 -1.335321 0.053521
4010 2.0050 -1.337179 0.051170
4020 2.0100 -1.339678 0.050255
4030 2.0150 -1.342572 0.049440
4040 2.0200 -1.346161 0.048791
4050 2.0250 -1.350413 0.048540
4060 2.0300 -1.354776 0.048863
4070 2.0350 -1.359628 0.049909
4080 2.0400 -1.364767 0.051800
4090 2.0450 -1.370215 0.054679
4100 2.0500 -1.375503 0.058328
4110 2.0550 -1.380753 0.061031
4120 2.0600 -1.385741 0.065924
4130 2.0650 -1.390086 0.070790
4140 2.0700 -1.393885 0.075505
4150 2.0750 -1.397101 0.079831
4160 2.0800 -1.399764 0.083642
4170 2.0850 -1.401843 0.086764
4180 2.0900 -1.403017 0.088583
4190 2.0950 -1.403470 0.089296
4200 2.1000 -1.403153 0.088797
4210 2.1050 -1.401982 0.084574
4220 2.1100 -1.400196 0.081958
4230 2.1150 -1.397650 0.078395
4240 2.1200 -1.394425 0.074157
4250 2.1250 -1.390762 0.069718
4260 2.1300 -1.386383 0.064936
4270 2.1350 -1.381546 0.060320
4280 2.1400 -1.376671 0.056380
4290 2.1450 -1.371637 0.053065
4300 2.1500 -1.366572 0.050505
4310 2.1550 -1.361702 0.047479
4320 2.1600 -1.357116 0.046580
4330 2.1650 -1.352958 0.046330
4340 2.1700 -1.349539 0.046528
4350 2.1750 -1.346664 0.046977
4360 2.1800 -1.343983 0.047630
4370 2.1850 -1.341633 0.048388
4380 2.1900 -1.339912 0.049054
4390 2.1950 -1.338734 0.049563
4400 2.2000 -1.338055 0.049877
4410 2.2050 -1.337996 0.048590
4420 2.2100 -1.338608 0.048313
4430 2.2150 -1.339920 0.047759
4440 2.2200 -1.341817 0.047055
4450 2.2250 -1.344275 0.046313
4460 2.2300 -1.347348 0.045654
4470 2.2350 -1.350937 0.045261
4480 2.2400 -1.355205 0.045322
4490 2.2450 -1.360141 0.046103
4500 2.2500 -1.365468 0.047798
4510 2.2550 -1.371051 0.049233
4520 2.2600 -1.376671 0.052898
4530 2.2650 -1.382289 0.057536
4540 2.2700 -1.387882 0.063118
4550 2.2750 -1.393226 0.069346
4560 2.2800 -1.398252 0.075998
4570 2.2850 -1.402888 0.082812
4580 2.2900 -1.407012 0.089419
4590 2.2950 -1.410698 0.095760
4600 2.3000 -1.414002 0.101790
4610 2.3050 -1.416823 0.104450
4620 2.3100 -1.419078 0.108827
4630 2.3150 -1.420535 0.111738
4640 2.3200 -1.421484 0.113666
4650 2.3250 -1.421810 0.114336
4660 2.3300 -1.421693 0.114095
4670 2.3350 -1.421034 0.112748
4680 2.3400 -1.419855 0.110372
4690 2.3450 -1.418159 0.107025
4700 2.3500 -1.416111 0.103098
4710 2.3550 -1.413633 0.096061
4720 2.3600 -1.410801 0.091195
4730 2.3650 -1.407886 0.086438
4740 2.3700 -1.405032 0.082030
4750 2.3750 -1.402195 0.077893
4760 2.3800 -1.399439 0.074106
4770 2.3850 -1.397068 0.071033
4780 2.3900 -1.394937 0.068418
4790 2.3950 -1.393016 0.066177
4800 2.4000 -1.391349 0.064324
4810 2.4050 -1.390227 0.061605
4820 2.4100 -1.389563 0.060931
4830 2.4150 -1.389215 0.060582
4840 2.4200 -1.389384 0.060750
4850 2.4250 -1.389947 0.061318
4860 2.4300 -1.391079 0.062490
4870 2.4350 -1.392640 0.064169
4880 2.4400 -1.394501 0.066268
4890 2.4450 -1.396752 0.068949
4900 2.4500 -1.399328 0.072206
4910 2.4550 -1.401881 0.073848
4920 2.4600 -1.404603 0.077638
4930 2.4650 -1.407208 0.081477
4940 2.4700 -1.409898 0.085660
4950 2.4750 -1.412820 0.090454
4960 2.4800 -1.415698 0.095430
4970 2.4850 -1.418414 0.100356
4980 2.4900 -1.420928 0.105117
4990 2.4950 -1.423163 0.109511
5000 2.5000 -1.424964 0.113162
5010 2.5050 -1.426676 0.113940
5020 2.5100 -1.428226 0.117160
5030 2.5150 -1.429435 0.119722
5040 2.5200 -1.430328 0.121642
5050 2.5250 -1.430721 0.122494
5060 2.5300 -1.430430 0.121863
5070 2.5350 -1.429599 0.120072
5080 2.5400 -1.428161 0.117024
5090 2.5450 -1.426202 0.112972
5100 2.5500 -1.423844 0.108248
5110 2.5550 -1.421317 0.100986
5120 2.5600 -1.418815 0.096477
5130 2.5650 -1.416268 0.092082
5140 2.5700 -1.413630 0.087738
5150 2.5750 -1.411040 0.083679
5160 2.5800 -1.408403 0.079758
5170 2.5850 -1.405767 0.076048
5180 2.5900 -1.403277 0.072740
5190 2.5950 -1.401063 0.069956
5200 2.6000 -1.399235 0.067772
5210 2.6050 -1.397742 0.064592
5220 2.6100 -1.396641 0.063405
5230 2.6150 -1.396022 0.062754
5240 2.6200 -1.395928 0.062656
5250 2.6250 -1.396029 0.062761
5260 2.6300 -1.396492 0.063247
5270 2.6350 -1.397255 0.064062
5280 2.6400 -1.398353 0.065267
5290 2.6450 -1.399686 0.066779
5300 2.6500 -1.401256 0.068631
5310 2.6550 -1.403121 0.069377
5320 2.6600 -1.405103 0.071884
5330 2.6650 -1.407109 0.074543
5340 2.6700 -1.409121 0.077335
5350 2.6750 -1.410878 0.079877
5360 2.6800 -1.412507 0.082317
5370 2.6850 -1.414151 0.084863
5380 2.6900 -1.415921 0.087696
5390 2.6950 -1.417674 0.090599
5400 2.7000 -1.419590 0.093878
5410 2.7050 -1.421559 0.095248
5420 2.7100 -1.423430 0.098597
5430 2.7150 -1.425358 0.102162
5440 2.7200 -1.427205 0.105686
5450 2.7250 -1.428970 0.109151
5460 2.7300 -1.430492 0.112217
5470 2.7350 -1.431901 0.115118
5480 2.7400 -1.433102 0.117639
5490 2.7450 -1.434122 0.119816
5500 2.7500 -1.434652 0.120961
5510 2.7550 -1.434887 0.118818
5520 2.7600 -1.435068 0.119202
5530 2.7650 -1.435206 0.119497
5540 2.7700 -1.435392 0.119895
5550 2.7750 -1.435254 0.119599
5560 2.7800 -1.435036 0.119134
5570 2.7850 -1.434735 0.118497
5580 2.7900 -1.434242 0.117457
5590 2.7950 -1.433795 0.116522
5600 2.8000 -1.433364 0.115625
5610 2.8050 -1.432977 0.112378
5620 2.8100 -1.432690 0.111799
5630 2.8150 -1.432436 0.111292
5640 2.8200 -1.432149 0.110720
5650 2.8250 -1.431979 0.110384
5660 2.8300 -1.431669 0.109771
5670 2.8350 -1.431466 0.109369
5680 2.8400 -1.431417 0.109274
5690 2.8450 -1.431456 0.109350
5700 2.8500 -1.431469 0.109376
5710 2.8550 -1.431808 0.107749
5720 2.8600 -1.432189 0.108486
5730 2.8650 -1.432405 0.108907
5740 2.8700 -1.432776 0.109633
5750 2.8750 -1.433255 0.110577
5760 2.8800 -1.433777 0.111612
5770 2.8850 -1.434221 0.112502
5780 2.8900 -1.434566 0.113195
5790 2.8950 -1.434692 0.113451
5800 2.9000 -1.434673 0.113411
5810 2.9050 -1.434484 0.110706
5820 2.9100 -1.434267 0.110279
5830 2.9150 -1.434056 0.109866
5840 2.9200 -1.433781 0.109329
5850 2.9250 -1.433318 0.108430
5860 2.9300 -1.432755 0.107347
5870 2.9350 -1.432190 0.106268
5880 2.9400 -1.431530 0.105022
5890 2.9450 -1.430450 0.103013
5900 2.9500 -1.429217 0.100762
5910 2.9550 -1.427628 0.095973
5920 2.9600 -1.425952 0.093136
5930 2.9650 -1.424148 0.090178
5940 2.9700 -1.422616 0.087745
5950 2.9750 -1.421097 0.085403
5960 2.9800 -1.419440 0.082930
5970 2.9850 -1.417598 0.080280
5980 2.9900 -1.415812 0.077810
5990 2.9950 -1.414177 0.075634
6000 3.0000 -1.412640 0.073663
6010 3.0050 -1.411292 0.070599
6020 3.0100 -1.409834 0.068895
6030 3.0150 -1.408545 0.067441
6040 3.0200 -1.407711 0.066528
6050 3.0250 -1.407048 0.065818
6060 3.0300 -1.406807 0.065563
6070 3.0350 -1.406822 0.065579
6080 3.0400 -1.407052 0.065822
6090 3.0450 -1.407666 0.066480
6100 3.0500 -1.408597 0.067499
6110 3.0550 -1.409755 0.067494
6120 3.0600 -1.411168 0.069111
6130 3.0650 -1.412883 0.071159
6140 3.0700 -1.414616 0.073320
6150 3.0750 -1.416354 0.075581
6160 3.0800 -1.418115 0.077967
6170 3.0850 -1.419974 0.080590
6180 3.0900 -1.421589 0.082955
6190 3.0950 -1.423002 0.085092
6200 3.1000 -1.424121 0.086828
6210 3.1050 -1.424992 0.086537
6220 3.1100 -1.425665 0.087597
6230 3.1150 -1.426306 0.088619
6240 3.1200 -1.426756 0.089346
6250 3.1250 -1.427138 0.089965
6260 3.1300 -1.427365 0.090336
6270 3.1350 -1.427440 0.090460
6280 3.1400 -1.427224 0.090106
6290 3.1450 -1.426599 0.089092
6300 3.1500 -1.425542 0.087403
6310 3.1550 -1.424345 0.083943
6320 3.1600 -1.422942 0.081851
6330 3.1650 -1.421247 0.079404
6340 3.1700 -1.419383 0.076818
6350 3.1750 -1.417352 0.074122
6360 3.1800 -1.415208 0.071417
6370 3.1850 -1.412838 0.068592
6380 3.1900 -1.410494 0.065969
6390 3.1950 -1.408261 0.063628
6400 3.2000 -1.405944 0.061362
6410 3.2050 -1.403712 0.058260
6420 3.2100 -1.401612 0.056531
6430 3.2150 -1.399790 0.055142
6440 3.2200 -1.398234 0.054037
6450 3.2250 -1.396858 0.053122
6460 3.2300 -1.395554 0.052308
6470 3.2350 -1.394646 0.051773
6480 3.2400 -1.394085 0.051456
6490 3.2450 -1.394159 0.051497
6500 3.2500 -1.394646 0.051774
6510 3.2550 -1.395708 0.051462
6520 3.2600 -1.397014 0.052270
6530 3.2650 -1.398821 0.053475
6540 3.2700 -1.400908 0.054993
6550 3.2750 -1.403312 0.056910
6560 3.2800 -1.406051 0.059313
6570 3.2850 -1.409049 0.062212
6580 3.2900 -1.412092 0.065441
6590 3.2950 -1.414814 0.068575
6600 3.3000 -1.417281 0.071616
6610 3.3050 -1.419537 0.073250
6620 3.3100 -1.421539 0.075954
6630 3.3150 -1.422992 0.077997
6640 3.3200 -1.424122 0.079632
6650 3.3250 -1.424853 0.080710
6660 3.3300 -1.425210 0.081243
6670 3.3350 -1.425169 0.081182
6680 3.3400 -1.424740 0.080543
6690 3.3450 -1.423751 0.079091
6700 3.3500 -1.422336 0.077066
6710 3.3550 -1.420593 0.073362
6720 3.3600 -1.418458 0.070600
6730 3.3650 -1.415873 0.067449
6740 3.3700 -1.412753 0.063925
6750 3.3750 -1.409313 0.060395
6760 3.3800 -1.405589 0.056992
6770 3.3850 -1.401509 0.053762
6780 3.3900 -1.397390 0.051030
6790 3.3950 -1.393451 0.048912
6800 3.4000 -1.389628 0.047318
6810 3.4050 -1.385969 0.045426
6820 3.4100 -1.382595 0.044802
6830 3.4150 -1.379525 0.044543
6840 3.4200 -1.376824 0.044557
6850 3.4250 -1.374369 0.044767
6860 3.4300 -1.372355 0.045079
6870 3.4350 -1.370884 0.045386
6880 3.4400 -1.369828 0.045648
6890 3.4450 -1.369275 0.045799
6900 3.4500 -1.369192 0.045822
6910 3.4550 -1.369743 0.044894
6920 3.4600 -1.370765 0.044642
6930 3.4650 -1.372288 0.044327
6940 3.4700 -1.374292 0.044023
6950 3.4750 -1.376767 0.043820
6960 3.4800 -1.379728 0.043829
6970 3.4850 -1.383024 0.044161
6980 3.4900 -1.386462 0.044869
6990 3.4950 -1.390069 0.046010
7000 3.5000 -1.393536 0.047492
7010 3.5050 -1.397024 0.048543
7020 3.5100 -1.400611 0.050842
7030 3.5150 -1.404050 0.053429
7040 3.5200 -1.407058 0.055999
7050 3.5250 -1.410131 0.058922
7060 3.5300 -1.412916 0.061830
7070 3.5350 -1.415090 0.064272
7080 3.5400 -1.416742 0.066228
7090 3.5450 -1.417908 0.067661
7100 3.5500 -1.418112 0.067917
7110 3.5550 -1.417588 0.066160
7120 3.5600 -1.416426 0.064768
7130 3.5650 -1.414808 0.062901
7140 3.5700 -1.412708 0.060603
7150 3.5750 -1.410156 0.058001
7160 3.5800 -1.407058 0.055120
7170 3.5850 -1.403546 0.052223
7180 3.5900 -1.399812 0.049574
7190 3.5950 -1.396036 0.047344
7200 3.6000 -1.392226 0.045552
7210 3.6050 -1.388424 0.043502
7220 3.6100 -1.384839 0.042690
7230 3.6150 -1.381377 0.042292
7240 3.6200 -1.378143 0.042261
7250 3.6250 -1.375044 0.042542
7260 3.6300 -1.372375 0.043025
7270 3.6350 -1.370096 0.043616
7280 3.6400 -1.367997 0.044305
7290 3.6450 -1.366306 0.044960
7300 3.6500 -1.365227 0.045425
7310 3.6550 -1.364695 0.044933
7320 3.6600 -1.364666 0.044946
7330 3.6650 -1.364959 0.044813
7340 3.6700 -1.365373 0.044630
7350 3.6750 -1.366199 0.044280
7360 3.6800 -1.367505 0.043771
7370 3.6850 -1.369266 0.043169
7380 3.6900 -1.371261 0.042607
7390 3.6950 -1.373584 0.042109
