# step t_ps cv bias_e
1410 0.7050 -1.429439 0.004622
1420 0.7100 -1.427934 0.005176
1430 0.7150 -1.426473 0.005754
1440 0.7200 -1.425079 0.006341
1450 0.7250 -1.423703 0.006954
1460 0.7300 -1.422314 0.007608
1470 0.7350 -1.420978 0.008270
1480 0.7400 -1.419739 0.008913
1490 0.7450 -1.418717 0.009464
1500 0.7500 -1.417823 0.009961
1510 0.7550 -1.416716 0.009915
1520 0.7600 -1.415414 0.010644
1530 0.7650 -1.414173 0.011368
1540 0.7700 -1.412836 0.012178
1550 0.7750 -1.411372 0.013102
1560 0.7800 -1.409471 0.014359
1570 0.7850 -1.407517 0.015720
1580 0.7900 -1.405578 0.017138
1590 0.7950 -1.403824 0.018478
1600 0.8000 -1.402350 0.019648
1610 0.8050 -1.401028 0.019471
1620 0.8100 -1.399961 0.020314
1630 0.8150 -1.398888 0.021182
1640 0.8200 -1.397899 0.022002
1650 0.8250 -1.397081 0.022692
1660 0.8300 -1.396575 0.023125
1670 0.8350 -1.396110 0.023527
1680 0.8400 -1.395666 0.023914
1690 0.8450 -1.395227 0.024302
1700 0.8500 -1.394951 0.024546
1710 0.8550 -1.394801 0.023258
1720 0.8600 -1.394616 0.023413
1730 0.8650 -1.394410 0.023588
1740 0.8700 -1.394090 0.023860
1750 0.8750 -1.393717 0.024179
1760 0.8800 -1.393422 0.024433
1770 0.8850 -1.393433 0.024424
1780 0.8900 -1.393581 0.024296
1790 0.8950 -1.394006 0.023931
1800 0.9000 -1.394754 0.023298
1810 0.9050 -1.395613 0.021351
1820 0.9100 -1.396866 0.020390
1830 0.9150 -1.398282 0.019336
1840 0.9200 -1.399841 0.018217
1850 0.9250 -1.401696 0.016942
1860 0.9300 -1.403747 0.015604
1870 0.9350 -1.405929 0.014261
1880 0.9400 -1.408122 0.012998
1890 0.9450 -1.410509 0.011719
1900 0.9500 -1.412890 0.010544
1910 0.9550 -1.415121 0.009046
1920 0.9600 -1.417087 0.008277
1930 0.9650 -1.418959 0.007609
1940 0.9700 -1.421045 0.006938
1950 0.9750 -1.423379 0.006279
1960 0.9800 -1.425718 0.005715
1970 0.9850 -1.428098 0.005241
1980 0.9900 -1.430392 0.004879
1990 0.9950 -1.432606 0.004619
2000 1.0000 -1.434991 0.004436
2010 1.0050 -1.437112 0.004142
2020 1.0100 -1.439190 0.004149
2030 1.0150 -1.441362 0.004237
2040 1.0200 -1.443692 0.004426
2050 1.0250 -1.446027 0.004712
2060 1.0300 -1.448506 0.005122
2070 1.0350 -1.451121 0.005672
2080 1.0400 -1.453671 0.006326
2090 1.0450 -1.456064 0.007044
2100 1.0500 -1.458502 0.007881
2110 1.0550 -1.461083 0.008468
2120 1.0600 -1.463347 0.009405
2130 1.0650 -1.465520 0.010391
2140 1.0700 -1.467732 0.011480
2150 1.0750 -1.470009 0.012693
2160 1.0800 -1.472243 0.013971
2170 1.0850 -1.474331 0.015247
2180 1.0900 -1.476391 0.016581
2190 1.0950 -1.478342 0.017915
2200 1.1000 -1.480081 0.019161
2210 1.1050 -1.481512 0.019317
2220 1.1100 -1.482600 0.020115
2230 1.1150 -1.483539 0.020821
2240 1.1200 -1.484506 0.021564
2250 1.1250 -1.485420 0.022282
2260 1.1300 -1.486298 0.022985
2270 1.1350 -1.486913 0.023486
2280 1.1400 -1.487379 0.023870
2290 1.1450 -1.487777 0.024200
2300 1.1500 -1.487864 0.024273
2310 1.1550 -1.487902 0.023255
2320 1.1600 -1.487825 0.023193
2330 1.1650 -1.487641 0.023047
2340 1.1700 -1.487458 0.022901
2350 1.1750 -1.487089 0.022610
2360 1.1800 -1.486416 0.022085
2370 1.1850 -1.485522 0.021400
2380 1.1900 -1.484593 0.020703
2390 1.1950 -1.483351 0.019796
2400 1.2000 -1.481918 0.018782
2410 1.2050 -1.480362 0.016992
2420 1.2100 -1.478657 0.015931
2430 1.2150 -1.476806 0.014835
2440 1.2200 -1.475040 0.013847
2450 1.2250 -1.473008 0.012779
2460 1.2300 -1.470828 0.011713
2470 1.2350 -1.468405 0.010627
2480 1.2400 -1.465930 0.009625
2490 1.2450 -1.463355 0.008697
2500 1.2500 -1.460881 0.007916
2510 1.2550 -1.458330 0.006939
2520 1.2600 -1.455728 0.006381
2530 1.2650 -1.453211 0.005956
2540 1.2700 -1.450623 0.005635
2550 1.2750 -1.448071 0.005434
2560 1.2800 -1.445574 0.005350
2570 1.2850 -1.442750 0.005387
2580 1.2900 -1.439824 0.005573
2590 1.2950 -1.437022 0.005894
2600 1.3000 -1.434452 0.006310
2610 1.3050 -1.431917 0.006575
2620 1.3100 -1.429233 0.007235
2630 1.3150 -1.426593 0.008010
2640 1.3200 -1.423909 0.008923
2650 1.3250 -1.420953 0.010076
2660 1.3300 -1.417745 0.011503
2670 1.3350 -1.414493 0.013135
2680 1.3400 -1.411365 0.014880
2690 1.3450 -1.408371 0.016713
2700 1.3500 -1.405662 0.018509
2710 1.3550 -1.403180 0.019521
2720 1.3600 -1.401101 0.021024
2730 1.3650 -1.399215 0.022454
2740 1.3700 -1.397470 0.023833
2750 1.3750 -1.395956 0.025073
2760 1.3800 -1.394642 0.026182
2770 1.3850 -1.393409 0.027249
2780 1.3900 -1.392256 0.028272
2790 1.3950 -1.391037 0.029380
2800 1.4000 -1.389707 0.030618
2810 1.4050 -1.388241 0.030865
2820 1.4100 -1.386763 0.032265
2830 1.4150 -1.385404 0.033584
2840 1.4200 -1.384125 0.034857
2850 1.4250 -1.382778 0.036228
2860 1.4300 -1.381611 0.037441
2870 1.4350 -1.380699 0.038406
2880 1.4400 -1.379771 0.039403
2890 1.4450 -1.378822 0.040437
2900 1.4500 -1.377932 0.041423
2910 1.4550 -1.377126 0.040837
2920 1.4600 -1.376445 0.041581
2930 1.4650 -1.376021 0.042049
2940 1.4700 -1.375665 0.042444
2950 1.4750 -1.375402 0.042738
2960 1.4800 -1.375344 0.042803
2970 1.4850 -1.375487 0.042643
2980 1.4900 -1.375922 0.042159
2990 1.4950 -1.376309 0.041730
3000 1.5000 -1.376946 0.041033
3010 1.5050 -1.377885 0.038655
3020 1.5100 -1.379036 0.037474
3030 1.5150 -1.380336 0.036169
3040 1.5200 -1.381961 0.034578
3050 1.5250 -1.384032 0.032617
3060 1.5300 -1.385978 0.030843
3070 1.5350 -1.388033 0.029041
3080 1.5400 -1.390210 0.027212
3090 1.5450 -1.392519 0.025363
3100 1.5500 -1.395019 0.023465
3110 1.5550 -1.397502 0.020989
3120 1.5600 -1.400131 0.019288
3130 1.5650 -1.402791 0.017691
3140 1.5700 -1.405520 0.016180
3150 1.5750 -1.408359 0.014745
3160 1.5800 -1.411165 0.013465
3170 1.5850 -1.413932 0.012337
3180 1.5900 -1.416640 0.011363
3190 1.5950 -1.419558 0.010455
3200 1.6000 -1.422468 0.009698
3210 1.6050 -1.425223 0.008835
3220 1.6100 -1.427978 0.008406
3230 1.6150 -1.430908 0.008096
3240 1.6200 -1.433951 0.007932
3250 1.6250 -1.437020 0.007931
3260 1.6300 -1.440014 0.008087
3270 1.6350 -1.442841 0.008379
3280 1.6400 -1.445570 0.008793
3290 1.6450 -1.448109 0.009294
3300 1.6500 -1.450715 0.009926
3310 1.6550 -1.453280 0.010342
3320 1.6600 -1.455821 0.011166
3330 1.6650 -1.458299 0.012078
3340 1.6700 -1.460705 0.013066
3350 1.6750 -1.463011 0.014108
3360 1.6800 -1.465085 0.015124
3370 1.6850 -1.467017 0.016139
3380 1.6900 -1.468650 0.017047
3390 1.6950 -1.470084 0.017882
3400 1.7000 -1.471242 0.018584
3410 1.7050 -1.472086 0.018545
3420 1.7100 -1.472891 0.019044
3430 1.7150 -1.473366 0.019343
3440 1.7200 -1.473482 0.019417
3450 1.7250 -1.473358 0.019339
3460 1.7300 -1.473162 0.019214
3470 1.7350 -1.472964 0.019090
3480 1.7400 -1.472713 0.018933
3490 1.7450 -1.472518 0.018812
3500 1.7500 -1.472201 0.018616
3510 1.7550 -1.471653 0.017758
3520 1.7600 -1.470838 0.017285
3530 1.7650 -1.469964 0.016792
3540 1.7700 -1.469125 0.016330
3550 1.7750 -1.468136 0.015803
3560 1.7800 -1.467046 0.015240
3570 1.7850 -1.465570 0.014512
3580 1.7900 -1.464086 0.013818
3590 1.7950 -1.462690 0.013201
3600 1.8000 -1.461221 0.012588
3610 1.8050 -1.459650 0.011641
3620 1.8100 -1.457932 0.011038
3630 1.8150 -1.456137 0.010463
3640 1.8200 -1.454160 0.009895
3650 1.8250 -1.451869 0.009323
3660 1.8300 -1.449702 0.008865
3670 1.8350 -1.447417 0.008472
3680 1.8400 -1.445021 0.008157
3690 1.8450 -1.442865 0.007959
3700 1.8500 -1.440663 0.007841
3710 1.8550 -1.438527 0.007596
3720 1.8600 -1.436334 0.007646
3730 1.8650 -1.434230 0.007774
3740 1.8700 -1.431920 0.008003
3750 1.8750 -1.429828 0.008290
3760 1.8800 -1.427922 0.008619
3770 1.8850 -1.425898 0.009037
3780 1.8900 -1.423759 0.009557
3790 1.8950 -1.421454 0.010207
3800 1.9000 -1.419243 0.010918
3810 1.9050 -1.417151 0.011361
3820 1.9100 -1.415231 0.012101
3830 1.9150 -1.413370 0.012879
3840 1.9200 -1.411745 0.013607
3850 1.9250 -1.410342 0.014274
3860 1.9300 -1.409156 0.014864
3870 1.9350 -1.408437 0.015233
3880 1.9400 -1.407974 0.015476
3890 1.9450 -1.407493 0.015733
3900 1.9500 -1.406974 0.016014
3910 1.9550 -1.406457 0.015878
3920 1.9600 -1.405934 0.016163
3930 1.9650 -1.405246 0.016546
3940 1.9700 -1.404699 0.016856
3950 1.9750 -1.404288 0.017092
3960 1.9800 -1.404075 0.017216
3970 1.9850 -1.403955 0.017286
3980 1.9900 -1.403847 0.017349
3990 1.9950 -1.404039 0.017237
4000 2.0000 -1.404370 0.017045
4010 2.0050 -1.404688 0.016437
4020 2.0100 -1.404959 0.016287
4030 2.0150 -1.405382 0.016055
4040 2.0200 -1.405727 0.015868
4050 2.0250 -1.405662 0.015904
4060 2.0300 -1.405374 0.016060
4070 2.0350 -1.405214 0.016147
4080 2.0400 -1.404896 0.016322
4090 2.0450 -1.404550 0.016515
4100 2.0500 -1.404371 0.016615
4110 2.0550 -1.404219 0.016291
4120 2.0600 -1.404226 0.016287
4130 2.0650 -1.404311 0.016240
4140 2.0700 -1.404500 0.016136
4150 2.0750 -1.404972 0.015880
4160 2.0800 -1.405709 0.015488
4170 2.0850 -1.406487 0.015085
4180 2.0900 -1.407173 0.014738
4190 2.0950 -1.407826 0.014415
4200 2.1000 -1.408446 0.014116
4210 2.1050 -1.408967 0.013537
4220 2.1100 -1.409283 0.013394
4230 2.1150 -1.409481 0.013304
4240 2.1200 -1.409630 0.013238
4250 2.1250 -1.409786 0.013169
4260 2.1300 -1.409971 0.013087
4270 2.1350 -1.410459 0.012875
4280 2.1400 -1.411013 0.012639
4290 2.1450 -1.411556 0.012413
4300 2.1500 -1.412028 0.012220
4310 2.1550 -1.412334 0.011814
4320 2.1600 -1.412695 0.011675
4330 2.1650 -1.413234 0.011472
4340 2.1700 -1.413572 0.011346
4350 2.1750 -1.413791 0.011267
4360 2.1800 -1.413851 0.011245
4370 2.1850 -1.413804 0.011262
4380 2.1900 -1.413716 0.011294
4390 2.1950 -1.413524 0.011364
4400 2.2000 -1.413240 0.011469
4410 2.2050 -1.412939 0.011317
4420 2.2100 -1.412655 0.011423
4430 2.2150 -1.412422 0.011511
4440 2.2200 -1.412288 0.011561
4450 2.2250 -1.411956 0.011689
4460 2.2300 -1.411706 0.011786
4470 2.2350 -1.411339 0.011931
4480 2.2400 -1.411102 0.012026
4490 2.2450 -1.410755 0.012166
4500 2.2500 -1.410323 0.012344
4510 2.2550 -1.409692 0.012327
4520 2.2600 -1.409061 0.012594
4530 2.2650 -1.408359 0.012898
4540 2.2700 -1.407892 0.013106
4550 2.2750 -1.407278 0.013385
4560 2.2800 -1.406478 0.013758
4570 2.2850 -1.405701 0.014131
4580 2.2900 -1.404759 0.014597
4590 2.2950 -1.403788 0.015094
4600 2.3000 -1.402958 0.015532
4610 2.3050 -1.401987 0.015707
4620 2.3100 -1.400953 0.016275
4630 2.3150 -1.399771 0.016947
4640 2.3200 -1.398704 0.017574
4650 2.3250 -1.397750 0.018152
4660 2.3300 -1.396709 0.018801
4670 2.3350 -1.395709 0.019442
4680 2.3400 -1.394408 0.020302
4690 2.3450 -1.393039 0.021239
4700 2.3500 -1.391620 0.022245
4710 2.3550 -1.389971 0.022952
4720 2.3600 -1.388171 0.024302
4730 2.3650 -1.386400 0.025686
4740 2.3700 -1.384450 0.027272
4750 2.3750 -1.382310 0.029090
4760 2.3800 -1.379967 0.031172
4770 2.3850 -1.377515 0.033453
4780 2.3900 -1.375099 0.035804
4790 2.3950 -1.372708 0.038231
4800 2.4000 -1.370285 0.040793
4810 2.4050 -1.368246 0.042099
4820 2.4100 -1.366308 0.044244
4830 2.4150 -1.364471 0.046337
4840 2.4200 -1.362788 0.048305
4850 2.4250 -1.361307 0.050079
4860 2.4300 -1.359826 0.051891
4870 2.4350 -1.358271 0.053835
4880 2.4400 -1.356824 0.055681
4890 2.4450 -1.355335 0.057619
4900 2.4500 -1.354114 0.059238
4910 2.4550 -1.353240 0.059107
4920 2.4600 -1.352584 0.059977
4930 2.4650 -1.351907 0.060883
4940 2.4700 -1.351447 0.061502
4950 2.4750 -1.351184 0.061858
4960 2.4800 -1.350829 0.062341
4970 2.4850 -1.350400 0.062926
4980 2.4900 -1.349999 0.063478
4990 2.4950 -1.349576 0.064061
5000 2.5000 -1.349451 0.064234
5010 2.5050 -1.349384 0.062959
5020 2.5100 -1.349411 0.062922
5030 2.5150 -1.349452 0.062866
5040 2.5200 -1.349493 0.062812
5050 2.5250 -1.349488 0.062818
5060 2.5300 -1.349378 0.062967
5070 2.5350 -1.349317 0.063049
5080 2.5400 -1.349276 0.063106
5090 2.5450 -1.348994 0.063488
5100 2.5500 -1.348695 0.063897
5110 2.5550 -1.348414 0.062941
5120 2.5600 -1.348076 0.063395
5130 2.5650 -1.347887 0.063651
5140 2.5700 -1.347847 0.063704
5150 2.5750 -1.347784 0.063790
5160 2.5800 -1.347773 0.063804
5170 2.5850 -1.347746 0.063841
5180 2.5900 -1.347813 0.063750
5190 2.5950 -1.347927 0.063597
5200 2.6000 -1.348098 0.063366
5210 2.6050 -1.348334 0.061760
5220 2.6100 -1.348685 0.061300
5230 2.6150 -1.349042 0.060834
5240 2.6200 -1.349439 0.060319
5250 2.6250 -1.349930 0.059686
5260 2.6300 -1.350414 0.059066
5270 2.6350 -1.350814 0.058556
5280 2.6400 -1.351226 0.058034
5290 2.6450 -1.351761 0.057360
5300 2.6500 -1.352556 0.056368
5310 2.6550 -1.353325 0.054317
5320 2.6600 -1.353934 0.053588
5330 2.6650 -1.354517 0.052896
5340 2.6700 -1.355291 0.051988
5350 2.6750 -1.356410 0.050691
5360 2.6800 -1.357533 0.049412
5370 2.6850 -1.358653 0.048157
5380 2.6900 -1.359726 0.046975
5390 2.6950 -1.360706 0.045912
5400 2.7000 -1.361515 0.045048
5410 2.7050 -1.362140 0.043533
5420 2.7100 -1.362781 0.042875
5430 2.7150 -1.363467 0.042181
5440 2.7200 -1.364257 0.041390
5450 2.7250 -1.364968 0.040688
5460 2.7300 -1.365576 0.040094
5470 2.7350 -1.366147 0.039543
5480 2.7400 -1.366661 0.039051
5490 2.7450 -1.367347 0.038401
5500 2.7500 -1.367943 0.037843
5510 2.7550 -1.368453 0.036669
5520 2.7600 -1.369145 0.036047
5530 2.7650 -1.369905 0.035374
5540 2.7700 -1.370613 0.034755
5550 2.7750 -1.371315 0.034151
5560 2.7800 -1.371774 0.033761
5570 2.7850 -1.371996 0.033573
5580 2.7900 -1.371983 0.033583
5590 2.7950 -1.371991 0.033577
5600 2.8000 -1.372086 0.033496
5610 2.8050 -1.371975 0.032973
5620 2.8100 -1.371724 0.033182
5630 2.8150 -1.371398 0.033454
5640 2.8200 -1.371011 0.033779
5650 2.8250 -1.370837 0.033927
5660 2.8300 -1.370863 0.033905
5670 2.8350 -1.371022 0.033770
5680 2.8400 -1.371321 0.033518
5690 2.8450 -1.371838 0.033086
5700 2.8500 -1.372460 0.032573
5710 2.8550 -1.372987 0.031564
5720 2.8600 -1.373156 0.031430
5730 2.8650 -1.373426 0.031216
5740 2.8700 -1.373755 0.030958
5750 2.8750 -1.374008 0.030761
5760 2.8800 -1.374180 0.030627
5770 2.8850 -1.374279 0.030550
5780 2.8900 -1.374286 0.030545
5790 2.8950 -1.374025 0.030747
5800 2.9000 -1.373897 0.030847
5810 2.9050 -1.373801 0.030374
5820 2.9100 -1.373548 0.030569
5830 2.9150 -1.373273 0.030782
5840 2.9200 -1.372939 0.031042
5850 2.9250 -1.372296 0.031548
5860 2.9300 -1.371392 0.032273
5870 2.9350 -1.370489 0.033010
5880 2.9400 -1.369601 0.033748
5890 2.9450 -1.368676 0.034531
5900 2.9500 -1.367784 0.035301
5910 2.9550 -1.366808 0.035524
5920 2.9600 -1.365809 0.036402
5930 2.9650 -1.364634 0.037457
5940 2.9700 -1.363410 0.038580
5950 2.9750 -1.361981 0.039924
5960 2.9800 -1.360754 0.041106
5970 2.9850 -1.359427 0.042412
5980 2.9900 -1.358054 0.043795
5990 2.9950 -1.356674 0.045217
6000 3.0000 -1.355332 0.046632
6010 3.0050 -1.353937 0.047295
6020 3.0100 -1.352472 0.048880
6030 3.0150 -1.350944 0.050571
6040 3.0200 -1.349604 0.052088
6050 3.0250 -1.348454 0.053413
6060 3.0300 -1.347505 0.054524
6070 3.0350 -1.346648 0.055540
6080 3.0400 -1.346230 0.056040
6090 3.0450 -1.346037 0.056273
6100 3.0500 -1.345881 0.056460
6110 3.0550 -1.345535 0.055892
6120 3.0600 -1.345438 0.056007
6130 3.0650 -1.345409 0.056041
6140 3.0700 -1.345454 0.055988
6150 3.0750 -1.345647 0.055758
6160 3.0800 -1.346071 0.055257
6170 3.0850 -1.346721 0.054492
6180 3.0900 -1.347473 0.053619
6190 3.0950 -1.348201 0.052780
6200 3.1000 -1.349089 0.051772
6210 3.1050 -1.349870 0.050032
6220 3.1100 -1.350727 0.049099
6230 3.1150 -1.351771 0.047979
6240 3.1200 -1.352775 0.046919
6250 3.1250 -1.353897 0.045755
6260 3.1300 -1.354842 0.044791
6270 3.1350 -1.355783 0.043846
6280 3.1400 -1.356677 0.042963
6290 3.1450 -1.357581 0.042083
6300 3.1500 -1.358466 0.041234
6310 3.1550 -1.359277 0.039802
6320 3.1600 -1.359975 0.039163
6330 3.1650 -1.360786 0.038431
6340 3.1700 -1.361766 0.037562
6350 3.1750 -1.362872 0.036600
6360 3.1800 -1.363772 0.035832
6370 3.1850 -1.364580 0.035155
6380 3.1900 -1.365414 0.034468
6390 3.1950 -1.366157 0.033865
6400 3.2000 -1.366785 0.033363
6410 3.2050 -1.367264 0.032453
6420 3.2100 -1.367529 0.032249
6430 3.2150 -1.367696 0.032121
6440 3.2200 -1.367729 0.032095
6450 3.2250 -1.367813 0.032031
6460 3.2300 -1.367851 0.032003
6470 3.2350 -1.367823 0.032024
6480 3.2400 -1.368023 0.031871
6490 3.2450 -1.368164 0.031764
6500 3.2500 -1.368235 0.031710
6510 3.2550 -1.368338 0.031131
6520 3.2600 -1.368407 0.031081
6530 3.2650 -1.368335 0.031134
6540 3.2700 -1.368171 0.031256
6550 3.2750 -1.367840 0.031503
6560 3.2800 -1.367464 0.031787
6570 3.2850 -1.367306 0.031907
6580 3.2900 -1.367091 0.032071
6590 3.2950 -1.366892 0.032223
6600 3.3000 -1.366731 0.032346
6610 3.3050 -1.366621 0.031925
6620 3.3100 -1.366285 0.032181
6630 3.3150 -1.365791 0.032561
6640 3.3200 -1.365415 0.032852
6650 3.3250 -1.364889 0.033265
6660 3.3300 -1.364242 0.033778
6670 3.3350 -1.363611 0.034286
6680 3.3400 -1.362827 0.034926
6690 3.3450 -1.361893 0.035701
6700 3.3500 -1.361044 0.036420
6710 3.3550 -1.360219 0.036555
6720 3.3600 -1.359542 0.037136
6730 3.3650 -1.358924 0.037674
6740 3.3700 -1.358207 0.038306
6750 3.3750 -1.357449 0.038983
6760 3.3800 -1.356592 0.039760
6770 3.3850 -1.355976 0.040327
6780 3.3900 -1.355301 0.040954
6790 3.3950 -1.354589 0.041625
6800 3.4000 -1.354108 0.042083
6810 3.4050 -1.353895 0.041639
6820 3.4100 -1.353730 0.041795
6830 3.4150 -1.353484 0.042029
6840 3.4200 -1.353174 0.042324
6850 3.4250 -1.352718 0.042762
6860 3.4300 -1.352077 0.043383
6870 3.4350 -1.351420 0.044027
6880 3.4400 -1.350628 0.044813
6890 3.4450 -1.350019 0.045425
6900 3.4500 -1.349529 0.045922
6910 3.4550 -1.349227 0.045528
6920 3.4600 -1.348983 0.045774
6930 3.4650 -1.348916 0.045843
6940 3.4700 -1.349061 0.045695
6950 3.4750 -1.348997 0.045760
6960 3.4800 -1.349081 0.045676
6970 3.4850 -1.349201 0.045554
6980 3.4900 -1.349409 0.045346
6990 3.4950 -1.349906 0.044849
7000 3.5000 -1.350629 0.044133
7010 3.5050 -1.351389 0.042744
7020 3.5100 -1.352258 0.041921
7030 3.5150 -1.353297 0.040954
7040 3.5200 -1.354588 0.039775
7050 3.5250 -1.355859 0.038644
7060 3.5300 -1.356775 0.037845
7070 3.5350 -1.357496 0.037227
7080 3.5400 -1.358444 0.036426
7090 3.5450 -1.359562 0.035501
7100 3.5500 -1.360587 0.034672
7110 3.5550 -1.361508 0.033448
7120 3.5600 -1.362318 0.032828
7130 3.5650 -1.363099 0.032240
7140 3.5700 -1.363878 0.031664
7150 3.5750 -1.364598 0.031140
7160 3.5800 -1.365375 0.030585
7170 3.5850 -1.366056 0.030107
7180 3.5900 -1.366743 0.029632
7190 3.5950 -1.367533 0.029096
7200 3.6000 -1.368358 0.028548
7210 3.6050 -1.368962 0.027752
7220 3.6100 -1.369367 0.027494
7230 3.6150 -1.369722 0.027272
7240 3.6200 -1.369943 0.027134
7250 3.6250 -1.370123 0.027022
7260 3.6300 -1.370167 0.026995
7270 3.6350 -1.370050 0.027068
7280 3.6400 -1.369840 0.027198
7290 3.6450 -1.369465 0.027433
7300 3.6500 -1.369048 0.027697
7310 3.6550 -1.368611 0.027583
7320 3.6600 -1.368015 0.027964
7330 3.6650 -1.367247 0.028464
7340 3.6700 -1.366385 0.029038
7350 3.6750 -1.365384 0.029719
7360 3.6800 -1.364393 0.030409
7370 3.6850 -1.363354 0.031152
7380 3.6900 -1.362219 0.031983
7390 3.6950 -1.360997 0.032903
