# step t_ps cv bias_e
1690 0.8450 -1.412559 0.060578
1700 0.8500 -1.413530 0.056492
1710 0.8550 -1.414313 0.053294
1720 0.8600 -1.414982 0.050636
1730 0.8650 -1.415741 0.047698
1740 0.8700 -1.416485 0.044896
1750 0.8750 -1.417412 0.041518
1760 0.8800 -1.418482 0.037775
1770 0.8850 -1.419592 0.034071
1780 0.8900 -1.420551 0.031011
1790 0.8950 -1.421333 0.028616
1800 0.9000 -1.422085 0.026396
1810 0.9050 -1.422810 0.024334
1820 0.9100 -1.423621 0.022119
1830 0.9150 -1.424346 0.020218
1840 0.9200 -1.424933 0.018737
1850 0.9250 -1.425320 0.017788
1860 0.9300 -1.425701 0.016874
1870 0.9350 -1.425740 0.016782
1880 0.9400 -1.425605 0.017102
1890 0.9450 -1.425337 0.017746
1900 0.9500 -1.425055 0.018435
1910 0.9550 -1.424932 0.018739
1920 0.9600 -1.424686 0.019354
1930 0.9650 -1.424407 0.020062
1940 0.9700 -1.424015 0.021076
1950 0.9750 -1.423577 0.022237
1960 0.9800 -1.423044 0.023687
1970 0.9850 -1.422534 0.025111
1980 0.9900 -1.422149 0.026212
1990 0.9950 -1.421525 0.028042
2000 1.0000 -1.420904 0.029919
2010 1.0050 -1.420308 0.020373
2020 1.0100 -1.419704 0.021887
2030 1.0150 -1.419119 0.023404
2040 1.0200 -1.418516 0.025024
2050 1.0250 -1.417873 0.026809
2060 1.0300 -1.417212 0.028708
2070 1.0350 -1.416368 0.031230
2080 1.0400 -1.415553 0.033764
2090 1.0450 -1.414540 0.037051
2100 1.0500 -1.413363 0.041063
2110 1.0550 -1.412037 0.045828
2120 1.0600 -1.410766 0.050644
2130 1.0650 -1.409486 0.055735
2140 1.0700 -1.408399 0.060253
2150 1.0750 -1.407393 0.064588
2160 1.0800 -1.406504 0.068547
2170 1.0850 -1.405863 0.071477
2180 1.0900 -1.405410 0.073580
2190 1.0950 -1.405295 0.074122
2200 1.1000 -1.405207 0.074533
2210 1.1050 -1.405262 0.074276
2220 1.1100 -1.405270 0.074239
2230 1.1150 -1.405258 0.074296
2240 1.1200 -1.405247 0.074347
2250 1.1250 -1.405274 0.074219
2260 1.1300 -1.405289 0.074146
2270 1.1350 -1.405518 0.073076
2280 1.1400 -1.405650 0.072460
2290 1.1450 -1.405970 0.070980
2300 1.1500 -1.406328 0.069345
2310 1.1550 -1.406896 0.066787
2320 1.1600 -1.407686 0.063308
2330 1.1650 -1.408406 0.060221
2340 1.1700 -1.409092 0.057354
2350 1.1750 -1.409871 0.054180
2360 1.1800 -1.410654 0.051080
2370 1.1850 -1.411425 0.048118
2380 1.1900 -1.412515 0.044080
2390 1.1950 -1.413806 0.039528
2400 1.2000 -1.415298 0.034576
2410 1.2050 -1.416888 0.029665
2420 1.2100 -1.418421 0.025285
2430 1.2150 -1.419989 0.021164
2440 1.2200 -1.421551 0.017427
2450 1.2250 -1.422882 0.014526
2460 1.2300 -1.424023 0.012252
2470 1.2350 -1.425124 0.010238
2480 1.2400 -1.426292 0.008298
2490 1.2450 -1.427330 0.006746
2500 1.2500 -1.428370 0.005351
2510 1.2550 -1.429427 0.002408
2520 1.2600 -1.430458 0.001587
2530 1.2650 -1.431505 0.000920
2540 1.2700 -1.432474 0.000452
2550 1.2750 -1.433331 0.000158
2560 1.2800 -1.434138 0.000000
2570 1.2850 -1.434802 0.000000
2580 1.2900 -1.435317 0.000000
2590 1.2950 -1.435678 0.000000
2600 1.3000 -1.435977 0.000000
2610 1.3050 -1.436065 0.000000
2620 1.3100 -1.436078 0.000000
2630 1.3150 -1.436076 0.000000
2640 1.3200 -1.435970 0.000000
2650 1.3250 -1.435614 0.000000
2660 1.3300 -1.435062 0.000000
2670 1.3350 -1.434278 0.000000
2680 1.3400 -1.433463 0.000122
2690 1.3450 -1.432522 0.000432
2700 1.3500 -1.431415 0.000970
2710 1.3550 -1.430075 0.001873
2720 1.3600 -1.428532 0.003251
2730 1.3650 -1.427098 0.004861
2740 1.3700 -1.425557 0.006940
2750 1.3750 -1.424080 0.009273
2760 1.3800 -1.422700 0.011758
2770 1.3850 -1.421385 0.014395
2780 1.3900 -1.420097 0.017237
2790 1.3950 -1.418952 0.019976
2800 1.4000 -1.417805 0.022921
2810 1.4050 -1.416413 0.026767
2820 1.4100 -1.415003 0.030970
2830 1.4150 -1.413360 0.036249
2840 1.4200 -1.411730 0.041894
2850 1.4250 -1.410291 0.047221
2860 1.4300 -1.408740 0.053321
2870 1.4350 -1.407144 0.059982
2880 1.4400 -1.405575 0.066914
2890 1.4450 -1.404123 0.073667
2900 1.4500 -1.402825 0.079982
2910 1.4550 -1.401672 0.085805
2920 1.4600 -1.400751 0.090611
2930 1.4650 -1.399764 0.095901
2940 1.4700 -1.398894 0.100691
2950 1.4750 -1.398139 0.104943
2960 1.4800 -1.397524 0.108467
2970 1.4850 -1.397063 0.111153
2980 1.4900 -1.396731 0.113103
2990 1.4950 -1.396285 0.115757
3000 1.5000 -1.395814 0.118587
3010 1.5050 -1.395553 0.083768
3020 1.5100 -1.395392 0.084567
3030 1.5150 -1.395050 0.086271
3040 1.5200 -1.394919 0.086932
3050 1.5250 -1.394904 0.087007
3060 1.5300 -1.394914 0.086957
3070 1.5350 -1.395144 0.085801
3080 1.5400 -1.395631 0.083383
3090 1.5450 -1.396178 0.080706
3100 1.5500 -1.396976 0.076882
3110 1.5550 -1.397744 0.073291
3120 1.5600 -1.398277 0.070847
3130 1.5650 -1.398776 0.068598
3140 1.5700 -1.399308 0.066241
3150 1.5750 -1.399813 0.064042
3160 1.5800 -1.400311 0.061909
3170 1.5850 -1.400891 0.059472
3180 1.5900 -1.401347 0.057588
3190 1.5950 -1.401864 0.055492
3200 1.6000 -1.402434 0.053222
3210 1.6050 -1.402948 0.051221
3220 1.6100 -1.403440 0.049339
3230 1.6150 -1.404172 0.046602
3240 1.6200 -1.405087 0.043293
3250 1.6250 -1.405865 0.040578
3260 1.6300 -1.406540 0.038291
3270 1.6350 -1.407305 0.035779
3280 1.6400 -1.408209 0.032923
3290 1.6450 -1.409066 0.030324
3300 1.6500 -1.409839 0.028071
3310 1.6550 -1.410589 0.025969
3320 1.6600 -1.411152 0.024443
3330 1.6650 -1.411580 0.023316
3340 1.6700 -1.412142 0.021873
3350 1.6750 -1.412735 0.020402
3360 1.6800 -1.413090 0.019547
3370 1.6850 -1.412974 0.019825
3380 1.6900 -1.412636 0.020645
3390 1.6950 -1.411944 0.022377
3400 1.7000 -1.411088 0.024613
3410 1.7050 -1.409900 0.027897
3420 1.7100 -1.408602 0.031716
3430 1.7150 -1.407181 0.036182
3440 1.7200 -1.405676 0.041230
3450 1.7250 -1.404473 0.045501
3460 1.7300 -1.403289 0.049913
3470 1.7350 -1.402024 0.054849
3480 1.7400 -1.400872 0.059549
3490 1.7450 -1.399617 0.064891
3500 1.7500 -1.398444 0.070093
3510 1.7550 -1.397255 0.054592
3520 1.7600 -1.396055 0.059484
3530 1.7650 -1.394732 0.065119
3540 1.7700 -1.393342 0.071310
3550 1.7750 -1.392003 0.077546
3560 1.7800 -1.390554 0.084585
3570 1.7850 -1.389261 0.091124
3580 1.7900 -1.388231 0.096511
3590 1.7950 -1.387365 0.101160
3600 1.8000 -1.386586 0.105433
3610 1.8050 -1.385858 0.109506
3620 1.8100 -1.385153 0.113532
3630 1.8150 -1.384480 0.117436
3640 1.8200 -1.383851 0.121149
3650 1.8250 -1.383395 0.123873
3660 1.8300 -1.383102 0.125645
3670 1.8350 -1.382793 0.127521
3680 1.8400 -1.382524 0.129168
3690 1.8450 -1.382358 0.130189
3700 1.8500 -1.382213 0.131087
3710 1.8550 -1.382155 0.131445
3720 1.8600 -1.382197 0.131185
3730 1.8650 -1.382359 0.130186
3740 1.8700 -1.382760 0.127724
3750 1.8750 -1.383270 0.124627
3760 1.8800 -1.383907 0.120812
3770 1.8850 -1.384639 0.116507
3780 1.8900 -1.385303 0.112667
3790 1.8950 -1.385965 0.108902
3800 1.9000 -1.386721 0.104686
3810 1.9050 -1.387593 0.099925
3820 1.9100 -1.388324 0.096015
3830 1.9150 -1.388940 0.092787
3840 1.9200 -1.389517 0.089808
3850 1.9250 -1.390248 0.086111
3860 1.9300 -1.390795 0.083390
3870 1.9350 -1.391278 0.081029
3880 1.9400 -1.391606 0.079444
3890 1.9450 -1.391873 0.078164
3900 1.9500 -1.392171 0.076749
3910 1.9550 -1.392248 0.076384
3920 1.9600 -1.392479 0.075298
3930 1.9650 -1.392759 0.073992
3940 1.9700 -1.393277 0.071608
3950 1.9750 -1.394132 0.067759
3960 1.9800 -1.395293 0.062699
3970 1.9850 -1.396551 0.057438
3980 1.9900 -1.397835 0.052304
3990 1.9950 -1.398944 0.048063
4000 2.0000 -1.400012 0.044146
4010 2.0050 -1.400979 0.030603
4020 2.0100 -1.401691 0.028524
4030 2.0150 -1.402389 0.026560
4040 2.0200 -1.402907 0.025146
4050 2.0250 -1.403170 0.024442
4060 2.0300 -1.403175 0.024430
4070 2.0350 -1.403283 0.024145
4080 2.0400 -1.403264 0.024195
4090 2.0450 -1.403316 0.024057
4100 2.0500 -1.403489 0.023603
4110 2.0550 -1.403455 0.023693
4120 2.0600 -1.403343 0.023986
4130 2.0650 -1.403211 0.024335
4140 2.0700 -1.403014 0.024857
4150 2.0750 -1.402878 0.025223
4160 2.0800 -1.402857 0.025280
4170 2.0850 -1.402566 0.026071
4180 2.0900 -1.401959 0.027762
4190 2.0950 -1.401128 0.030163
4200 2.1000 -1.400221 0.032897
4210 2.1050 -1.399346 0.035648
4220 2.1100 -1.398334 0.038972
4230 2.1150 -1.397117 0.043165
4240 2.1200 -1.396005 0.047182
4250 2.1250 -1.394735 0.051997
4260 2.1300 -1.393294 0.057743
4270 2.1350 -1.391782 0.064098
4280 2.1400 -1.390202 0.071104
4290 2.1450 -1.388471 0.079197
4300 2.1500 -1.386753 0.087670
4310 2.1550 -1.385310 0.095122
4320 2.1600 -1.384103 0.101600
4330 2.1650 -1.382694 0.109426
4340 2.1700 -1.381050 0.118938
4350 2.1750 -1.379313 0.129428
4360 2.1800 -1.377585 0.140309
4370 2.1850 -1.375964 0.150920
4380 2.1900 -1.374549 0.160513
4390 2.1950 -1.373252 0.169570
4400 2.2000 -1.371981 0.178689
4410 2.2050 -1.370570 0.189097
4420 2.2100 -1.368986 0.201146
4430 2.2150 -1.367201 0.215181
4440 2.2200 -1.365250 0.231073
4450 2.2250 -1.363290 0.247632
4460 2.2300 -1.361545 0.262857
4470 2.2350 -1.359901 0.277636
4480 2.2400 -1.358254 0.292862
4490 2.2450 -1.356707 0.307539
4500 2.2500 -1.355311 0.321103
4510 2.2550 -1.354222 0.251791
4520 2.2600 -1.353116 0.260670
4530 2.2650 -1.351946 0.270234
4540 2.2700 -1.350857 0.279281
4550 2.2750 -1.349761 0.288537
4560 2.2800 -1.348720 0.297469
4570 2.2850 -1.347779 0.305650
4580 2.2900 -1.347026 0.312282
4590 2.2950 -1.346494 0.317007
4600 2.3000 -1.345924 0.322111
4610 2.3050 -1.345374 0.327065
4620 2.3100 -1.344930 0.331102
4630 2.3150 -1.344443 0.335552
4640 2.3200 -1.344294 0.336920
4650 2.3250 -1.344124 0.338486
4660 2.3300 -1.343842 0.341080
4670 2.3350 -1.343671 0.342664
4680 2.3400 -1.343333 0.345803
4690 2.3450 -1.343137 0.347635
4700 2.3500 -1.343234 0.346722
4710 2.3550 -1.343490 0.344343
4720 2.3600 -1.343794 0.341532
4730 2.3650 -1.344193 0.337848
4740 2.3700 -1.344741 0.332821
4750 2.3750 -1.345596 0.325064
4760 2.3800 -1.346561 0.316410
4770 2.3850 -1.347538 0.307766
4780 2.3900 -1.348576 0.298711
4790 2.3950 -1.349910 0.287271
4800 2.4000 -1.351567 0.273364
4810 2.4050 -1.353380 0.258541
4820 2.4100 -1.355337 0.242991
4830 2.4150 -1.357315 0.227758
4840 2.4200 -1.359346 0.212624
4850 2.4250 -1.361462 0.197395
4860 2.4300 -1.363677 0.182054
4870 2.4350 -1.365602 0.169223
4880 2.4400 -1.367541 0.156759
4890 2.4450 -1.369320 0.145739
4900 2.4500 -1.370898 0.136290
4910 2.4550 -1.372378 0.127716
4920 2.4600 -1.373718 0.120186
4930 2.4650 -1.374858 0.113962
4940 2.4700 -1.375613 0.109924
4950 2.4750 -1.376075 0.107493
4960 2.4800 -1.376503 0.105261
4970 2.4850 -1.376739 0.104040
4980 2.4900 -1.376848 0.103483
4990 2.4950 -1.377100 0.102188
5000 2.5000 -1.377207 0.101643
5010 2.5050 -1.377296 0.077395
5020 2.5100 -1.377130 0.078132
5030 2.5150 -1.376788 0.079664
5040 2.5200 -1.376417 0.081339
5050 2.5250 -1.376008 0.083204
5060 2.5300 -1.375557 0.085290
5070 2.5350 -1.374874 0.088492
5080 2.5400 -1.374009 0.092635
5090 2.5450 -1.372962 0.097774
5100 2.5500 -1.371788 0.103700
5110 2.5550 -1.370720 0.109243
5120 2.5600 -1.369716 0.114583
5130 2.5650 -1.368749 0.119848
5140 2.5700 -1.367752 0.125403
5150 2.5750 -1.366800 0.130819
5160 2.5800 -1.365821 0.136511
5170 2.5850 -1.364854 0.142249
5180 2.5900 -1.364199 0.146209
5190 2.5950 -1.363640 0.149624
5200 2.6000 -1.363190 0.152406
5210 2.6050 -1.362683 0.155574
5220 2.6100 -1.362203 0.158597
5230 2.6150 -1.361877 0.160668
5240 2.6200 -1.361574 0.162604
5250 2.6250 -1.361262 0.164615
5260 2.6300 -1.360878 0.167100
5270 2.6350 -1.360609 0.168852
5280 2.6400 -1.360563 0.169157
5290 2.6450 -1.360819 0.167481
5300 2.6500 -1.361324 0.164216
5310 2.6550 -1.361954 0.160181
5320 2.6600 -1.362549 0.156411
5330 2.6650 -1.363296 0.151751
5340 2.6700 -1.364081 0.146926
5350 2.6750 -1.365119 0.140668
5360 2.6800 -1.366247 0.134018
5370 2.6850 -1.367323 0.127831
5380 2.6900 -1.368752 0.119831
5390 2.6950 -1.370337 0.111264
5400 2.7000 -1.372076 0.102229
5410 2.7050 -1.373880 0.093261
5420 2.7100 -1.375698 0.084635
5430 2.7150 -1.377480 0.076585
5440 2.7200 -1.379263 0.068925
5450 2.7250 -1.380927 0.062139
5460 2.7300 -1.382492 0.056073
5470 2.7350 -1.383765 0.051366
5480 2.7400 -1.384971 0.047093
5490 2.7450 -1.386083 0.043316
5500 2.7500 -1.387167 0.039781
5510 2.7550 -1.388130 0.029281
5520 2.7600 -1.388902 0.027210
5530 2.7650 -1.389276 0.026233
5540 2.7700 -1.389418 0.025869
5550 2.7750 -1.389248 0.026307
5560 2.7800 -1.389032 0.026868
5570 2.7850 -1.388773 0.027551
5580 2.7900 -1.388372 0.028626
5590 2.7950 -1.387962 0.029742
5600 2.8000 -1.387669 0.030555
5610 2.8050 -1.387397 0.031320
5620 2.8100 -1.387098 0.032172
5630 2.8150 -1.386775 0.033102
5640 2.8200 -1.386795 0.033044
5650 2.8250 -1.386617 0.033564
5660 2.8300 -1.385921 0.035633
5670 2.8350 -1.384921 0.038711
5680 2.8400 -1.383849 0.042154
5690 2.8450 -1.382780 0.045738
5700 2.8500 -1.381511 0.050181
5710 2.8550 -1.380120 0.055291
5720 2.8600 -1.378721 0.060683
5730 2.8650 -1.377579 0.065274
5740 2.8700 -1.376355 0.070377
5750 2.8750 -1.375097 0.075829
5760 2.8800 -1.373687 0.082181
5770 2.8850 -1.372199 0.089169
5780 2.8900 -1.370718 0.096409
5790 2.8950 -1.369071 0.104798
5800 2.9000 -1.367420 0.113563
5810 2.9050 -1.365641 0.123407
5820 2.9100 -1.363684 0.134712
5830 2.9150 -1.361796 0.146102
5840 2.9200 -1.360175 0.156251
5850 2.9250 -1.358496 0.167136
5860 2.9300 -1.356811 0.178429
5870 2.9350 -1.355071 0.190495
5880 2.9400 -1.353197 0.203931
5890 2.9450 -1.351543 0.216181
5900 2.9500 -1.350178 0.226560
5910 2.9550 -1.348971 0.235955
5920 2.9600 -1.347828 0.245020
5930 2.9650 -1.346696 0.254175
5940 2.9700 -1.345577 0.263397
5950 2.9750 -1.344699 0.270749
5960 2.9800 -1.343938 0.277208
5970 2.9850 -1.343320 0.282501
5980 2.9900 -1.342860 0.286487
5990 2.9950 -1.342565 0.289053
6000 3.0000 -1.342329 0.291112
6010 3.0050 -1.342284 0.232384
6020 3.0100 -1.342345 0.231934
6030 3.0150 -1.342478 0.230962
6040 3.0200 -1.343020 0.226999
6050 3.0250 -1.343800 0.221360
6060 3.0300 -1.344731 0.214726
6070 3.0350 -1.345748 0.207600
6080 3.0400 -1.346801 0.200343
6090 3.0450 -1.347812 0.193500
6100 3.0500 -1.348832 0.186715
6110 3.0550 -1.349863 0.179982
6120 3.0600 -1.350806 0.173936
6130 3.0650 -1.351665 0.168517
6140 3.0700 -1.352628 0.162544
6150 3.0750 -1.353681 0.156140
6160 3.0800 -1.354814 0.149394
6170 3.0850 -1.356054 0.142179
6180 3.0900 -1.357550 0.133712
6190 3.0950 -1.359199 0.124682
6200 3.1000 -1.360631 0.117102
6210 3.1050 -1.362024 0.109949
6220 3.1100 -1.363489 0.102677
6230 3.1150 -1.364933 0.095749
6240 3.1200 -1.366321 0.089319
6250 3.1250 -1.367738 0.082983
6260 3.1300 -1.369200 0.076690
6270 3.1350 -1.370668 0.070623
6280 3.1400 -1.372125 0.064845
6290 3.1450 -1.373823 0.058421
6300 3.1500 -1.375370 0.052860
6310 3.1550 -1.376693 0.048321
6320 3.1600 -1.377954 0.044185
6330 3.1650 -1.379065 0.040690
6340 3.1700 -1.380237 0.037162
6350 3.1750 -1.381555 0.033380
6360 3.1800 -1.382933 0.029641
6370 3.1850 -1.384484 0.025695
6380 3.1900 -1.386100 0.021878
6390 3.1950 -1.387784 0.018223
6400 3.2000 -1.389204 0.015393
6410 3.2050 -1.390313 0.013343
6420 3.2100 -1.391199 0.011810
6430 3.2150 -1.392108 0.010330
6440 3.2200 -1.392977 0.009002
6450 3.2250 -1.393714 0.007947
6460 3.2300 -1.394400 0.007019
6470 3.2350 -1.394986 0.006271
6480 3.2400 -1.395471 0.005680
6490 3.2450 -1.395758 0.005344
6500 3.2500 -1.395958 0.005115
6510 3.2550 -1.396170 0.003265
6520 3.2600 -1.396391 0.003045
6530 3.2650 -1.396470 0.002968
6540 3.2700 -1.396436 0.003001
6550 3.2750 -1.396220 0.003215
6560 3.2800 -1.396006 0.003431
6570 3.2850 -1.395659 0.003795
6580 3.2900 -1.395099 0.004413
6590 3.2950 -1.394190 0.005497
6600 3.3000 -1.393329 0.006615
6610 3.3050 -1.392569 0.007677
6620 3.3100 -1.391826 0.008781
6630 3.3150 -1.391220 0.009730
6640 3.3200 -1.390323 0.011219
6650 3.3250 -1.389190 0.013237
6660 3.3300 -1.387975 0.015573
6670 3.3350 -1.386678 0.018262
6680 3.3400 -1.385281 0.021387
6690 3.3450 -1.383684 0.025245
6700 3.3500 -1.382015 0.029610
6710 3.3550 -1.380202 0.034728
6720 3.3600 -1.378601 0.039581
6730 3.3650 -1.377195 0.044099
6740 3.3700 -1.375996 0.048138
6750 3.3750 -1.374884 0.052039
6760 3.3800 -1.373817 0.055927
6770 3.3850 -1.372891 0.059408
6780 3.3900 -1.371675 0.064138
6790 3.3950 -1.370455 0.069067
6800 3.4000 -1.369230 0.074195
6810 3.4050 -1.367999 0.079530
6820 3.4100 -1.366613 0.085758
6830 3.4150 -1.365196 0.092367
6840 3.4200 -1.363879 0.098729
6850 3.4250 -1.362786 0.104162
6860 3.4300 -1.361780 0.109298
6870 3.4350 -1.360929 0.113736
6880 3.4400 -1.360149 0.117880
6890 3.4450 -1.359488 0.121452
6900 3.4500 -1.358788 0.125290
6910 3.4550 -1.358206 0.128523
6920 3.4600 -1.357756 0.131054
6930 3.4650 -1.357313 0.133572
6940 3.4700 -1.356923 0.135808
6950 3.4750 -1.356587 0.137746
6960 3.4800 -1.356313 0.139338
6970 3.4850 -1.356148 0.140299
6980 3.4900 -1.356160 0.140233
6990 3.4950 -1.356134 0.140385
7000 3.5000 -1.355951 0.141456
7010 3.5050 -1.355589 0.118586
7020 3.5100 -1.355230 0.120493
7030 3.5150 -1.354953 0.121971
7040 3.5200 -1.354712 0.123271
7050 3.5250 -1.354305 0.125473
7060 3.5300 -1.353789 0.128302
7070 3.5350 -1.353002 0.132668
7080 3.5400 -1.352349 0.136355
7090 3.5450 -1.351687 0.140140
7100 3.5500 -1.350979 0.144244
7110 3.5550 -1.350406 0.147617
7120 3.5600 -1.350070 0.149608
7130 3.5650 -1.349796 0.151247
7140 3.5700 -1.349466 0.153228
7150 3.5750 -1.349247 0.154547
7160 3.5800 -1.348953 0.156337
7170 3.5850 -1.348712 0.157803
7180 3.5900 -1.348961 0.156286
7190 3.5950 -1.349355 0.153899
7200 3.6000 -1.349909 0.150571
7210 3.6050 -1.350581 0.146581
7220 3.6100 -1.351134 0.143343
7230 3.6150 -1.351673 0.140218
7240 3.6200 -1.352262 0.136847
7250 3.6250 -1.352743 0.134126
7260 3.6300 -1.353391 0.130500
7270 3.6350 -1.354081 0.126698
7280 3.6400 -1.354736 0.123140
7290 3.6450 -1.355368 0.119757
7300 3.6500 -1.356021 0.116310
7310 3.6550 -1.356673 0.112922
7320 3.6600 -1.357209 0.110174
7330 3.6650 -1.357645 0.107963
7340 3.6700 -1.357945 0.106453
7350 3.6750 -1.358276 0.104807
7360 3.6800 -1.358798 0.102229
7370 3.6850 -1.359275 0.099903
7380 3.6900 -1.359484 0.098890
7390 3.6950 -1.359680 0.097946
