# step t_ps cv bias_e
830 0.4150 -1.474870 3.060112
840 0.4200 -1.475123 3.054807
850 0.4250 -1.474986 3.057694
860 0.4300 -1.474422 3.069387
870 0.4350 -1.473479 3.088203
880 0.4400 -1.472258 3.111195
890 0.4450 -1.470622 3.139529
900 0.4500 -1.468704 3.168979
910 0.4550 -1.466533 3.197315
920 0.4600 -1.464141 3.222200
930 0.4650 -1.461358 3.242605
940 0.4700 -1.458050 3.254684
950 0.4750 -1.454400 3.252521
960 0.4800 -1.450575 3.232871
970 0.4850 -1.446579 3.193707
980 0.4900 -1.442346 3.132231
990 0.4950 -1.438038 3.049826
1000 0.5000 -1.433666 2.947428
1010 0.5050 -1.429673 3.453487
1020 0.5100 -1.425878 3.333739
1030 0.5150 -1.422148 3.203521
1040 0.5200 -1.418354 3.060199
1050 0.5250 -1.414996 2.925755
1060 0.5300 -1.411877 2.795803
1070 0.5350 -1.408831 2.665265
1080 0.5400 -1.406071 2.544734
1090 0.5450 -1.403597 2.435540
1100 0.5500 -1.401443 2.340010
1110 0.5550 -1.399576 2.257136
1120 0.5600 -1.398263 2.198892
1130 0.5650 -1.397315 2.156950
1140 0.5700 -1.396362 2.114891
1150 0.5750 -1.395698 2.085638
1160 0.5800 -1.395454 2.074940
1170 0.5850 -1.395489 2.076454
1180 0.5900 -1.395714 2.086373
1190 0.5950 -1.396053 2.101272
1200 0.6000 -1.396594 2.125140
1210 0.6050 -1.397056 2.788393
1220 0.6100 -1.397425 2.804642
1230 0.6150 -1.397930 2.826828
1240 0.6200 -1.398449 2.849581
1250 0.6250 -1.399035 2.875262
1260 0.6300 -1.399625 2.901020
1270 0.6350 -1.400030 2.918648
1280 0.6400 -1.400221 2.926949
1290 0.6450 -1.400141 2.923489
1300 0.6500 -1.399974 2.916205
1310 0.6550 -1.400097 2.921566
1320 0.6600 -1.400393 2.934437
1330 0.6650 -1.400721 2.948651
1340 0.6700 -1.400830 2.953365
1350 0.6750 -1.400725 2.948824
1360 0.6800 -1.400442 2.936566
1370 0.6850 -1.399804 2.908792
1380 0.6900 -1.398809 2.865360
1390 0.6950 -1.397639 2.814041
1400 0.7000 -1.396237 2.752268
1410 0.7050 -1.394687 3.305940
1420 0.7100 -1.392793 3.220760
1430 0.7150 -1.390737 3.127301
1440 0.7200 -1.388472 3.023328
1450 0.7250 -1.386328 2.924220
1460 0.7300 -1.384310 2.830614
1470 0.7350 -1.382312 2.737818
1480 0.7400 -1.380327 2.645687
1490 0.7450 -1.378239 2.549075
1500 0.7500 -1.376300 2.459823
1510 0.7550 -1.374457 2.375545
1520 0.7600 -1.372707 2.296197
1530 0.7650 -1.371182 2.227602
1540 0.7700 -1.369704 2.161705
1550 0.7750 -1.368387 2.103521
1560 0.7800 -1.367372 2.059088
1570 0.7850 -1.366892 2.038180
1580 0.7900 -1.366916 2.039243
1590 0.7950 -1.367190 2.051142
1600 0.8000 -1.367606 2.069304
1610 0.8050 -1.368078 2.734693
1620 0.8100 -1.368756 2.764339
1630 0.8150 -1.369496 2.796780
1640 0.8200 -1.370306 2.832255
1650 0.8250 -1.370935 2.859828
1660 0.8300 -1.371296 2.875672
1670 0.8350 -1.371550 2.886831
1680 0.8400 -1.371592 2.888651
1690 0.8450 -1.371612 2.889560
1700 0.8500 -1.371427 2.881449
1710 0.8550 -1.370971 2.861435
1720 0.8600 -1.370388 2.835869
1730 0.8650 -1.369992 2.818486
1740 0.8700 -1.369367 2.791120
1750 0.8750 -1.368599 2.757458
1760 0.8800 -1.367865 2.725369
1770 0.8850 -1.366932 2.684606
1780 0.8900 -1.365567 2.625097
1790 0.8950 -1.363922 2.553651
1800 0.9000 -1.361983 2.469919
1810 0.9050 -1.359904 3.011878
1820 0.9100 -1.357579 2.911319
1830 0.9150 -1.355082 2.803193
1840 0.9200 -1.352330 2.684127
1850 0.9250 -1.349508 2.562475
1860 0.9300 -1.346654 2.440247
1870 0.9350 -1.343822 2.320096
1880 0.9400 -1.341022 2.202658
1890 0.9450 -1.338361 2.092648
1900 0.9500 -1.335677 1.983518
1910 0.9550 -1.332922 1.873595
1920 0.9600 -1.330126 1.764545
1930 0.9650 -1.327264 1.655731
1940 0.9700 -1.324610 1.557585
1950 0.9750 -1.322128 1.468380
1960 0.9800 -1.319739 1.384996
1970 0.9850 -1.317692 1.315564
1980 0.9900 -1.316135 1.264043
1990 0.9950 -1.315018 1.227752
2000 1.0000 -1.314113 1.198783
2010 1.0050 -1.313304 1.847354
2020 1.0100 -1.312585 1.824689
2030 1.0150 -1.312141 1.810734
2040 1.0200 -1.312121 1.810107
2050 1.0250 -1.312348 1.817239
2060 1.0300 -1.312656 1.826910
2070 1.0350 -1.312963 1.836588
2080 1.0400 -1.313148 1.842420
2090 1.0450 -1.313198 1.844008
2100 1.0500 -1.313421 1.851074
2110 1.0550 -1.313534 1.854628
2120 1.0600 -1.313591 1.856438
2130 1.0650 -1.313480 1.852921
2140 1.0700 -1.313390 1.850084
2150 1.0750 -1.313261 1.846011
2160 1.0800 -1.313052 1.839391
2170 1.0850 -1.312852 1.833080
2180 1.0900 -1.312805 1.831607
2190 1.0950 -1.312788 1.831065
2200 1.1000 -1.312720 1.828921
2210 1.1050 -1.312680 2.480408
2220 1.1100 -1.312458 2.473425
2230 1.1150 -1.312166 2.464224
2240 1.1200 -1.311827 2.453549
2250 1.1250 -1.311561 2.445158
2260 1.1300 -1.311333 2.437957
2270 1.1350 -1.311227 2.434612
2280 1.1400 -1.311265 2.435810
2290 1.1450 -1.311271 2.435998
2300 1.1500 -1.311070 2.429665
2310 1.1550 -1.310816 2.421654
2320 1.1600 -1.310511 2.412006
2330 1.1650 -1.310040 2.397152
2340 1.1700 -1.309221 2.371263
2350 1.1750 -1.308047 2.334110
2360 1.1800 -1.306519 2.285724
2370 1.1850 -1.304846 2.232731
2380 1.1900 -1.302992 2.173985
2390 1.1950 -1.300875 2.106980
2400 1.2000 -1.298609 2.035358
2410 1.2050 -1.296346 2.609262
2420 1.2100 -1.293985 2.533127
2430 1.2150 -1.291726 2.459322
2440 1.2200 -1.289721 2.393202
2450 1.2250 -1.288031 2.337035
2460 1.2300 -1.286670 2.291578
2470 1.2350 -1.285509 2.252653
2480 1.2400 -1.284341 2.213362
2490 1.2450 -1.283084 2.170990
2500 1.2500 -1.281686 2.123798
2510 1.2550 -1.280422 2.081047
2520 1.2600 -1.279196 2.039550
2530 1.2650 -1.278043 2.000532
2540 1.2700 -1.276834 1.959650
2550 1.2750 -1.275672 1.920420
2560 1.2800 -1.274536 1.882092
2570 1.2850 -1.273218 1.837769
2580 1.2900 -1.271689 1.786485
2590 1.2950 -1.270043 1.731609
2600 1.3000 -1.268309 1.674118
2610 1.3050 -1.266377 2.268087
2620 1.3100 -1.264212 2.195977
2630 1.3150 -1.262182 2.128139
2640 1.3200 -1.260104 2.058566
2650 1.3250 -1.258086 1.991038
2660 1.3300 -1.256443 1.936103
2670 1.3350 -1.255179 1.893934
2680 1.3400 -1.253926 1.852270
2690 1.3450 -1.252722 1.812349
2700 1.3500 -1.251561 1.774012
2710 1.3550 -1.250229 1.730202
2720 1.3600 -1.249099 1.693238
2730 1.3650 -1.247977 1.656733
2740 1.3700 -1.246844 1.620065
2750 1.3750 -1.245640 1.581368
2760 1.3800 -1.244742 1.552694
2770 1.3850 -1.244047 1.530612
2780 1.3900 -1.243460 1.512069
2790 1.3950 -1.242875 1.493635
2800 1.4000 -1.242181 1.471876
2810 1.4050 -1.241538 2.116588
2820 1.4100 -1.241172 2.105145
2830 1.4150 -1.240736 2.091508
2840 1.4200 -1.240353 2.079523
2850 1.4250 -1.240177 2.073993
2860 1.4300 -1.240358 2.079681
2870 1.4350 -1.240783 2.092964
2880 1.4400 -1.241535 2.116489
2890 1.4450 -1.242583 2.149284
2900 1.4500 -1.243791 2.187003
2910 1.4550 -1.245248 2.232412
2920 1.4600 -1.246790 2.280331
2930 1.4650 -1.248633 2.337355
2940 1.4700 -1.250605 2.397999
2950 1.4750 -1.252841 2.466184
2960 1.4800 -1.254973 2.530511
2970 1.4850 -1.256994 2.590773
2980 1.4900 -1.258957 2.648624
2990 1.4950 -1.260834 2.703155
3000 1.5000 -1.262624 2.754435
3010 1.5050 -1.264069 3.417497
3020 1.5100 -1.265139 3.446861
3030 1.5150 -1.265845 3.465938
3040 1.5200 -1.266254 3.476865
3050 1.5250 -1.266359 3.479661
3060 1.5300 -1.266457 3.482273
3070 1.5350 -1.266494 3.483256
3080 1.5400 -1.266532 3.484269
3090 1.5450 -1.266552 3.484782
3100 1.5500 -1.266648 3.487315
3110 1.5550 -1.266652 3.487438
3120 1.5600 -1.266670 3.487895
3130 1.5650 -1.266644 3.487223
3140 1.5700 -1.266643 3.487182
3150 1.5750 -1.266558 3.484936
3160 1.5800 -1.266381 3.480259
3170 1.5850 -1.266203 3.475507
3180 1.5900 -1.265788 3.464420
3190 1.5950 -1.265374 3.453262
3200 1.6000 -1.264921 3.440929
3210 1.6050 -1.264444 4.028708
3220 1.6100 -1.263840 4.011863
3230 1.6150 -1.263256 3.995333
3240 1.6200 -1.262259 3.966528
3250 1.6250 -1.261035 3.930169
3260 1.6300 -1.259958 3.897305
3270 1.6350 -1.258726 3.858709
3280 1.6400 -1.257596 3.822373
3290 1.6450 -1.256491 3.786042
3300 1.6500 -1.255383 3.748809
3310 1.6550 -1.254195 3.708010
3320 1.6600 -1.253073 3.668670
3330 1.6650 -1.251990 3.629958
3340 1.6700 -1.251118 3.598311
3350 1.6750 -1.250187 3.564017
3360 1.6800 -1.249198 3.527073
3370 1.6850 -1.248167 3.488014
3380 1.6900 -1.247217 3.451551
3390 1.6950 -1.246314 3.416454
3400 1.7000 -1.245465 3.383115
3410 1.7050 -1.244570 3.950150
3420 1.7100 -1.243670 3.913801
3430 1.7150 -1.242684 3.873334
3440 1.7200 -1.241589 3.827707
3450 1.7250 -1.240376 3.776268
3460 1.7300 -1.238811 3.708611
3470 1.7350 -1.237124 3.634228
3480 1.7400 -1.235559 3.563893
3490 1.7450 -1.234006 3.492976
3500 1.7500 -1.232192 3.408874
3510 1.7550 -1.230106 3.310660
3520 1.7600 -1.228144 3.217036
3530 1.7650 -1.226194 3.122948
3540 1.7700 -1.224410 3.036247
3550 1.7750 -1.222839 2.959427
3560 1.7800 -1.221356 2.886692
3570 1.7850 -1.220078 2.823901
3580 1.7900 -1.218781 2.760109
3590 1.7950 -1.217512 2.697694
3600 1.8000 -1.216105 2.628587
3610 1.8050 -1.214375 3.169952
3620 1.8100 -1.212440 3.074294
3630 1.8150 -1.210497 2.977940
3640 1.8200 -1.208784 2.892930
3650 1.8250 -1.207178 2.813261
3660 1.8300 -1.205751 2.742617
3670 1.8350 -1.204493 2.680519
3680 1.8400 -1.203401 2.626715
3690 1.8450 -1.202677 2.591187
3700 1.8500 -1.202446 2.579841
3710 1.8550 -1.202818 2.598099
3720 1.8600 -1.203608 2.636937
3730 1.8650 -1.204911 2.701116
3740 1.8700 -1.206456 2.777487
3750 1.8750 -1.208339 2.870865
3760 1.8800 -1.210487 2.977462
3770 1.8850 -1.213045 3.104241
3780 1.8900 -1.216223 3.260867
3790 1.8950 -1.219755 3.432828
3800 1.9000 -1.223516 3.612219
3810 1.9050 -1.227430 4.387132
3820 1.9100 -1.231465 4.560580
3830 1.9150 -1.235482 4.720368
3840 1.9200 -1.239416 4.863172
3850 1.9250 -1.243441 4.994162
3860 1.9300 -1.247505 5.110069
3870 1.9350 -1.251611 5.209906
3880 1.9400 -1.255453 5.287329
3890 1.9450 -1.259205 5.347948
3900 1.9500 -1.262637 5.390564
3910 1.9550 -1.265936 5.420243
3920 1.9600 -1.268881 5.437680
3930 1.9650 -1.271572 5.446422
3940 1.9700 -1.273983 5.448668
3950 1.9750 -1.276047 5.446583
3960 1.9800 -1.277810 5.442004
3970 1.9850 -1.279292 5.436240
3980 1.9900 -1.280367 5.431014
3990 1.9950 -1.281194 5.426403
4000 2.0000 -1.281702 5.423327
4010 2.0050 -1.281810 5.965388
4020 2.0100 -1.281613 5.966614
4030 2.0150 -1.281261 5.968723
4040 2.0200 -1.280715 5.971761
4050 2.0250 -1.279893 5.975803
4060 2.0300 -1.278778 5.980238
4070 2.0350 -1.277646 5.983487
4080 2.0400 -1.276349 5.985610
4090 2.0450 -1.274589 5.985701
4100 2.0500 -1.272828 5.982487
4110 2.0550 -1.271030 5.975708
4120 2.0600 -1.269176 5.964936
4130 2.0650 -1.267377 5.950731
4140 2.0700 -1.265687 5.933974
4150 2.0750 -1.264201 5.916477
4160 2.0800 -1.262924 5.899359
4170 2.0850 -1.261745 5.881835
4180 2.0900 -1.260786 5.866351
4190 2.0950 -1.260229 5.856854
4200 2.1000 -1.259987 5.852604
4210 2.1050 -1.260153 6.386430
4220 2.1100 -1.260558 6.393375
4230 2.1150 -1.261220 6.404237
4240 2.1200 -1.262390 6.421912
4250 2.1250 -1.264010 6.443223
4260 2.1300 -1.265808 6.462606
4270 2.1350 -1.267752 6.478541
4280 2.1400 -1.269832 6.489898
4290 2.1450 -1.272068 6.495686
4300 2.1500 -1.274637 6.494336
4310 2.1550 -1.277362 6.483891
4320 2.1600 -1.279950 6.465770
4330 2.1650 -1.282379 6.441875
4340 2.1700 -1.284774 6.412161
4350 2.1750 -1.287180 6.376562
4360 2.1800 -1.289644 6.334562
4370 2.1850 -1.292131 6.286990
4380 2.1900 -1.294654 6.233904
4390 2.1950 -1.297048 6.179569
4400 2.2000 -1.299313 6.125075
4410 2.2050 -1.301356 6.596741
4420 2.2100 -1.303039 6.551974
4430 2.2150 -1.304513 6.511426
4440 2.2200 -1.305751 6.476493
4450 2.2250 -1.306711 6.448888
4460 2.2300 -1.307012 6.440135
4470 2.2350 -1.306684 6.449686
4480 2.2400 -1.305882 6.472769
4490 2.2450 -1.304768 6.504299
4500 2.2500 -1.303407 6.541985
4510 2.2550 -1.301800 6.585103
4520 2.2600 -1.299888 6.634294
4530 2.2650 -1.297766 6.685877
4540 2.2700 -1.295628 6.734355
4550 2.2750 -1.293570 6.777345
4560 2.2800 -1.291600 6.814894
4570 2.2850 -1.289497 6.850750
4580 2.2900 -1.287469 6.880958
4590 2.2950 -1.285460 6.906389
4600 2.3000 -1.283468 6.926982
4610 2.3050 -1.281428 7.445071
4620 2.3100 -1.279566 7.454075
4630 2.3150 -1.277764 7.457833
4640 2.3200 -1.275987 7.456656
4650 2.3250 -1.274443 7.451628
4660 2.3300 -1.273068 7.443966
4670 2.3350 -1.272109 7.436839
4680 2.3400 -1.271376 7.430388
4690 2.3450 -1.271036 7.427105
4700 2.3500 -1.270920 7.425941
4710 2.3550 -1.270949 7.426234
4720 2.3600 -1.271247 7.429169
4730 2.3650 -1.271639 7.432806
4740 2.3700 -1.272263 7.438084
4750 2.3750 -1.273134 7.444403
4760 2.3800 -1.274294 7.450944
4770 2.3850 -1.275703 7.456013
4780 2.3900 -1.277246 7.457995
4790 2.3950 -1.278821 7.456228
4800 2.4000 -1.280364 7.450848
4810 2.4050 -1.282229 7.928364
4820 2.4100 -1.284440 7.907286
4830 2.4150 -1.286662 7.878314
4840 2.4200 -1.288944 7.840739
4850 2.4250 -1.291388 7.792174
4860 2.4300 -1.293931 7.733005
4870 2.4350 -1.296602 7.662049
4880 2.4400 -1.299305 7.581813
4890 2.4450 -1.302041 7.492851
4900 2.4500 -1.304785 7.396653
4910 2.4550 -1.307436 7.298024
4920 2.4600 -1.310034 7.196788
4930 2.4650 -1.312451 7.099215
4940 2.4700 -1.314618 7.009515
4950 2.4750 -1.316529 6.929131
4960 2.4800 -1.318110 6.861917
4970 2.4850 -1.319591 6.798577
4980 2.4900 -1.320891 6.742768
4990 2.4950 -1.322052 6.692849
5000 2.5000 -1.323112 6.647290
5010 2.5050 -1.323996 7.118931
5020 2.5100 -1.324625 7.091822
5030 2.5150 -1.324988 7.076122
5040 2.5200 -1.325126 7.070203
5050 2.5250 -1.325189 7.067474
5060 2.5300 -1.325252 7.064759
5070 2.5350 -1.325384 7.059043
5080 2.5400 -1.325470 7.055302
5090 2.5450 -1.325333 7.061245
5100 2.5500 -1.325093 7.071604
5110 2.5550 -1.324838 7.082615
5120 2.5600 -1.324631 7.091550
5130 2.5650 -1.324384 7.102206
5140 2.5700 -1.324086 7.115065
5150 2.5750 -1.323792 7.127704
5160 2.5800 -1.323598 7.136082
5170 2.5850 -1.323594 7.136247
5180 2.5900 -1.323715 7.131036
5190 2.5950 -1.323764 7.128939
5200 2.6000 -1.324003 7.118618
5210 2.6050 -1.324167 7.609040
5220 2.6100 -1.324341 7.601538
5230 2.6150 -1.324726 7.584900
5240 2.6200 -1.325209 7.563954
5250 2.6250 -1.325736 7.541012
5260 2.6300 -1.326512 7.507125
5270 2.6350 -1.327464 7.465380
5280 2.6400 -1.328618 7.414610
5290 2.6450 -1.329971 7.354832
5300 2.6500 -1.331238 7.298760
5310 2.6550 -1.332438 7.245606
5320 2.6600 -1.333545 7.196613
5330 2.6650 -1.334824 7.140116
5340 2.6700 -1.336322 7.074210
5350 2.6750 -1.337976 7.001848
5360 2.6800 -1.339743 6.925281
5370 2.6850 -1.341651 6.843640
5380 2.6900 -1.343594 6.761805
5390 2.6950 -1.345575 6.679983
5400 2.7000 -1.347661 6.595803
5410 2.7050 -1.349643 7.028514
5420 2.7100 -1.351597 6.952731
5430 2.7150 -1.353484 6.881057
5440 2.7200 -1.355212 6.816774
5450 2.7250 -1.356647 6.764505
5460 2.7300 -1.358248 6.707423
5470 2.7350 -1.359716 6.656274
5480 2.7400 -1.360838 6.617996
5490 2.7450 -1.361712 6.588691
5500 2.7500 -1.362174 6.573350
5510 2.7550 -1.362497 6.562717
5520 2.7600 -1.362423 6.565142
5530 2.7650 -1.362005 6.578934
5540 2.7700 -1.361615 6.591905
5550 2.7750 -1.361147 6.607578
5560 2.7800 -1.360606 6.625860
5570 2.7850 -1.360012 6.646106
5580 2.7900 -1.359407 6.666944
5590 2.7950 -1.358636 6.693797
5600 2.8000 -1.357763 6.724590
5610 2.8050 -1.356941 7.261504
5620 2.8100 -1.356121 7.290942
5630 2.8150 -1.355468 7.314488
5640 2.8200 -1.354898 7.335181
5650 2.8250 -1.354467 7.350853
5660 2.8300 -1.354203 7.360515
5670 2.8350 -1.354139 7.362834
5680 2.8400 -1.354221 7.359844
5690 2.8450 -1.354511 7.349255
5700 2.8500 -1.355244 7.322630
5710 2.8550 -1.356032 7.294141
5720 2.8600 -1.356891 7.263291
5730 2.8650 -1.357839 7.229524
5740 2.8700 -1.358711 7.198724
5750 2.8750 -1.359584 7.168167
5760 2.8800 -1.360487 7.136805
5770 2.8850 -1.361515 7.101474
5780 2.8900 -1.362723 7.060465
5790 2.8950 -1.364200 7.011135
5800 2.9000 -1.365907 6.955179
5810 2.9050 -1.367742 7.397793
5820 2.9100 -1.369598 7.338887
5830 2.9150 -1.371582 7.276855
5840 2.9200 -1.373701 7.211806
5850 2.9250 -1.375858 7.146860
5860 2.9300 -1.377777 7.090222
5870 2.9350 -1.379677 7.035222
5880 2.9400 -1.381492 6.983648
5890 2.9450 -1.383273 6.934021
5900 2.9500 -1.385025 6.886100
5910 2.9550 -1.386844 6.837282
5920 2.9600 -1.388776 6.786484
5930 2.9650 -1.390675 6.737543
5940 2.9700 -1.392511 6.691113
5950 2.9750 -1.394337 6.645786
5960 2.9800 -1.396055 6.603861
5970 2.9850 -1.397799 6.561945
5980 2.9900 -1.399422 6.523486
5990 2.9950 -1.400630 6.495185
6000 3.0000 -1.401591 6.472830
6010 3.0050 -1.402360 6.969239
6020 3.0100 -1.402947 6.955574
6030 3.0150 -1.403419 6.944579
6040 3.0200 -1.403566 6.941167
6050 3.0250 -1.403274 6.947980
6060 3.0300 -1.402765 6.959811
6070 3.0350 -1.401996 6.977693
6080 3.0400 -1.401032 7.000039
6090 3.0450 -1.399963 7.024766
6100 3.0500 -1.398915 7.048974
6110 3.0550 -1.397821 7.074233
6120 3.0600 -1.396763 7.098635
6130 3.0650 -1.395659 7.124120
6140 3.0700 -1.394466 7.151676
6150 3.0750 -1.393505 7.173918
6160 3.0800 -1.392887 7.188241
6170 3.0850 -1.392494 7.197357
6180 3.0900 -1.392698 7.192628
6190 3.0950 -1.393427 7.175735
6200 3.1000 -1.394440 7.152293
6210 3.1050 -1.395718 7.619226
6220 3.1100 -1.397346 7.580963
6230 3.1150 -1.399310 7.534136
6240 3.1200 -1.401574 7.479063
6250 3.1250 -1.404057 7.417216
6260 3.1300 -1.406899 7.344336
6270 3.1350 -1.410065 7.260136
6280 3.1400 -1.413399 7.167693
6290 3.1450 -1.417042 7.061653
6300 3.1500 -1.420651 6.950912
6310 3.1550 -1.423896 6.846079
6320 3.1600 -1.426880 6.744940
6330 3.1650 -1.429821 6.640549
6340 3.1700 -1.432375 6.545933
6350 3.1750 -1.434679 6.457364
6360 3.1800 -1.436776 6.373954
6370 3.1850 -1.438659 6.296825
6380 3.1900 -1.440273 6.228938
6390 3.1950 -1.441673 6.168775
6400 3.2000 -1.442981 6.111489
6410 3.2050 -1.444161 6.582580
6420 3.2100 -1.445193 6.535505
6430 3.2150 -1.446240 6.486841
6440 3.2200 -1.447237 6.439611
6450 3.2250 -1.448213 6.392595
6460 3.2300 -1.448992 6.354527
6470 3.2350 -1.449333 6.337696
6480 3.2400 -1.449475 6.330682
6490 3.2450 -1.449431 6.332879
6500 3.2500 -1.449416 6.333613
6510 3.2550 -1.449027 6.352814
6520 3.2600 -1.448496 6.378823
6530 3.2650 -1.447715 6.416687
6540 3.2700 -1.446938 6.453851
6550 3.2750 -1.446646 6.467690
6560 3.2800 -1.446538 6.472775
6570 3.2850 -1.446607 6.469541
6580 3.2900 -1.446779 6.461392
6590 3.2950 -1.447295 6.436846
6600 3.3000 -1.447934 6.406128
6610 3.3050 -1.448794 6.880236
6620 3.3100 -1.449930 6.823649
6630 3.3150 -1.451133 6.762328
6640 3.3200 -1.452411 6.695569
6650 3.3250 -1.453706 6.626296
6660 3.3300 -1.455226 6.542851
6670 3.3350 -1.456982 6.443695
6680 3.3400 -1.458698 6.344019
6690 3.3450 -1.460541 6.233997
6700 3.3500 -1.462709 6.100797
6710 3.3550 -1.464706 5.974625
6720 3.3600 -1.466637 5.849691
6730 3.3650 -1.468696 5.713472
6740 3.3700 -1.470751 5.574667
6750 3.3750 -1.472809 5.433011
6760 3.3800 -1.474868 5.288956
6770 3.3850 -1.476868 5.147099
6780 3.3900 -1.478822 5.006859
6790 3.3950 -1.480723 4.869134
6800 3.4000 -1.482440 4.743890
6810 3.4050 -1.484000 5.191169
6820 3.4100 -1.485340 5.091923
6830 3.4150 -1.486547 5.002010
6840 3.4200 -1.487736 4.912944
6850 3.4250 -1.489163 4.805667
6860 3.4300 -1.490729 4.687396
6870 3.4350 -1.492211 4.575195
6880 3.4400 -1.493499 4.477600
6890 3.4450 -1.494537 4.398842
6900 3.4500 -1.495287 4.341948
6910 3.4550 -1.495947 4.291877
6920 3.4600 -1.496577 4.244157
6930 3.4650 -1.497155 4.200329
6940 3.4700 -1.497704 4.158791
6950 3.4750 -1.498028 4.134267
6960 3.4800 -1.498245 4.117916
6970 3.4850 -1.498592 4.091678
6980 3.4900 -1.498915 4.067277
6990 3.4950 -1.499279 4.039792
7000 3.5000 -1.499612 4.014735
7010 3.5050 -1.499979 4.570519
7020 3.5100 -1.500283 4.547623
7030 3.5150 -1.500486 4.532266
7040 3.5200 -1.501032 4.491154
7050 3.5250 -1.501542 4.452745
7060 3.5300 -1.502025 4.416326
7070 3.5350 -1.502609 4.372358
7080 3.5400 -1.503172 4.329991
7090 3.5450 -1.503885 4.276349
7100 3.5500 -1.504567 4.225129
7110 3.5550 -1.505409 4.161918
7120 3.5600 -1.506535 4.077631
7130 3.5650 -1.507750 3.986968
7140 3.5700 -1.509047 3.890620
7150 3.5750 -1.510739 3.765655
7160 3.5800 -1.512763 3.617512
7170 3.5850 -1.515074 3.450463
7180 3.5900 -1.517673 3.265570
7190 3.5950 -1.520564 3.064404
7200 3.6000 -1.523685 2.853085
7210 3.6050 -1.526988 3.254855
7220 3.6100 -1.530450 3.032880
7230 3.6150 -1.533854 2.821413
7240 3.6200 -1.536942 2.635930
7250 3.6250 -1.539734 2.473799
7260 3.6300 -1.542369 2.325825
7270 3.6350 -1.544671 2.200707
7280 3.6400 -1.546573 2.100395
7290 3.6450 -1.548140 2.019749
7300 3.6500 -1.549483 1.952191
7310 3.6550 -1.550406 1.906583
7320 3.6600 -1.550949 1.880027
7330 3.6650 -1.551269 1.864486
7340 3.6700 -1.551174 1.869090
7350 3.6750 -1.550675 1.893380
7360 3.6800 -1.549923 1.930369
7370 3.6850 -1.549088 1.971934
7380 3.6900 -1.548301 2.011606
7390 3.6950 -1.547496 2.052687
