# step t_ps cv bias_e
960 0.4800 -1.439453 4.702499
970 0.4850 -1.432188 4.521675
980 0.4900 -1.424435 4.268263
990 0.4950 -1.416537 3.957727
1000 0.5000 -1.408570 3.604795
1010 0.5050 -1.400450 4.295303
1020 0.5100 -1.392699 3.877527
1030 0.5150 -1.385312 3.460634
1040 0.5200 -1.378354 3.063170
1050 0.5250 -1.371902 2.699527
1060 0.5300 -1.366054 2.380513
1070 0.5350 -1.360901 2.111606
1080 0.5400 -1.356409 1.888864
1090 0.5450 -1.352708 1.714491
1100 0.5500 -1.349924 1.589295
1110 0.5550 -1.348044 1.507747
1120 0.5600 -1.347218 1.472706
1130 0.5650 -1.347350 1.478252
1140 0.5700 -1.348451 1.525199
1150 0.5750 -1.350549 1.616923
1160 0.5800 -1.353345 1.743883
1170 0.5850 -1.356696 1.902739
1180 0.5900 -1.360855 2.109304
1190 0.5950 -1.365681 2.360615
1200 0.6000 -1.371014 2.650341
1210 0.6050 -1.376239 4.054121
1220 0.6100 -1.381522 4.336794
1230 0.6150 -1.386711 4.603837
1240 0.6200 -1.391893 4.856615
1250 0.6250 -1.396924 5.085503
1260 0.6300 -1.401655 5.283437
1270 0.6350 -1.406137 5.453325
1280 0.6400 -1.410188 5.590744
1290 0.6450 -1.413963 5.703980
1300 0.6500 -1.417299 5.791434
1310 0.6550 -1.420015 5.853527
1320 0.6600 -1.422105 5.895592
1330 0.6650 -1.423396 5.919024
1340 0.6700 -1.424092 5.930854
1350 0.6750 -1.424137 5.931608
1360 0.6800 -1.423409 5.919266
1370 0.6850 -1.422036 5.894274
1380 0.6900 -1.420076 5.854831
1390 0.6950 -1.417162 5.788078
1400 0.7000 -1.413703 5.696647
1410 0.7050 -1.409861 6.611167
1420 0.7100 -1.405537 6.451899
1430 0.7150 -1.400852 6.251484
1440 0.7200 -1.396085 6.020345
1450 0.7250 -1.391250 5.760915
1460 0.7300 -1.386151 5.463935
1470 0.7350 -1.381048 5.147202
1480 0.7400 -1.376073 4.824086
1490 0.7450 -1.371295 4.504626
1500 0.7500 -1.366637 4.188549
1510 0.7550 -1.362196 3.886109
1520 0.7600 -1.358029 3.604219
1530 0.7650 -1.354188 3.348015
1540 0.7700 -1.350796 3.125989
1550 0.7750 -1.348063 2.950831
1560 0.7800 -1.346112 2.828023
1570 0.7850 -1.344923 2.754292
1580 0.7900 -1.344089 2.703022
1590 0.7950 -1.343821 2.686592
1600 0.8000 -1.344269 2.714054
1610 0.8050 -1.345181 3.885380
1620 0.8100 -1.346480 3.965337
1630 0.8150 -1.348346 4.080473
1640 0.8200 -1.350669 4.224066
1650 0.8250 -1.353016 4.369234
1660 0.8300 -1.355728 4.536696
1670 0.8350 -1.358831 4.727292
1680 0.8400 -1.362033 4.922191
1690 0.8450 -1.365237 5.114654
1700 0.8500 -1.368226 5.291060
1710 0.8550 -1.371046 5.454206
1720 0.8600 -1.373602 5.598788
1730 0.8650 -1.375896 5.725538
1740 0.8700 -1.377751 5.825707
1750 0.8750 -1.378961 5.889878
1760 0.8800 -1.379862 5.937003
1770 0.8850 -1.379985 5.943410
1780 0.8900 -1.379502 5.918241
1790 0.8950 -1.378332 5.856635
1800 0.9000 -1.376659 5.767018
1810 0.9050 -1.374379 6.673060
1820 0.9100 -1.371221 6.490213
1830 0.9150 -1.367055 6.235578
1840 0.9200 -1.362056 5.912612
1850 0.9250 -1.356165 5.512516
1860 0.9300 -1.349840 5.066642
1870 0.9350 -1.343170 4.586831
1880 0.9400 -1.336008 4.071341
1890 0.9450 -1.328729 3.558358
1900 0.9500 -1.321568 3.074309
1910 0.9550 -1.314558 2.628535
1920 0.9600 -1.307683 2.224193
1930 0.9650 -1.301353 1.884491
1940 0.9700 -1.295538 1.601645
1950 0.9750 -1.290257 1.369705
1960 0.9800 -1.285727 1.189657
1970 0.9850 -1.282141 1.059299
1980 0.9900 -1.279215 0.960746
1990 0.9950 -1.276904 0.887753
2000 1.0000 -1.275342 0.840756
2010 1.0050 -1.274570 1.987871
2020 1.0100 -1.274433 1.983868
2030 1.0150 -1.274979 1.999857
2040 1.0200 -1.276120 2.033545
2050 1.0250 -1.277949 2.088398
2060 1.0300 -1.280549 2.168268
2070 1.0350 -1.283899 2.274638
2080 1.0400 -1.287865 2.406097
2090 1.0450 -1.292204 2.557546
2100 1.0500 -1.296894 2.731023
2110 1.0550 -1.301797 2.924195
2120 1.0600 -1.306896 3.138787
2130 1.0650 -1.311891 3.363049
2140 1.0700 -1.316545 3.584643
2150 1.0750 -1.320787 3.797090
2160 1.0800 -1.324695 4.001257
2170 1.0850 -1.328078 4.184054
2180 1.0900 -1.330813 4.335623
2190 1.0950 -1.332904 4.453594
2200 1.1000 -1.334222 4.528789
2210 1.1050 -1.334646 5.618226
2220 1.1100 -1.334554 5.612949
2230 1.1150 -1.333923 5.576775
2240 1.1200 -1.332508 5.495612
2250 1.1250 -1.330660 5.389486
2260 1.1300 -1.328266 5.251920
2270 1.1350 -1.325299 5.081780
2280 1.1400 -1.321554 4.867975
2290 1.1450 -1.317277 4.626246
2300 1.1500 -1.312411 4.355631
2310 1.1550 -1.307288 4.077156
2320 1.1600 -1.302100 3.803067
2330 1.1650 -1.296709 3.527823
2340 1.1700 -1.291275 3.260964
2350 1.1750 -1.285981 3.011591
2360 1.1800 -1.280748 2.775677
2370 1.1850 -1.276038 2.572316
2380 1.1900 -1.271949 2.402606
2390 1.1950 -1.268433 2.261757
2400 1.2000 -1.265650 2.153537
2410 1.2050 -1.263421 3.199213
2420 1.2100 -1.261780 3.135834
2430 1.2150 -1.260862 3.100284
2440 1.2200 -1.260620 3.090906
2450 1.2250 -1.260892 3.101463
2460 1.2300 -1.261772 3.135539
2470 1.2350 -1.263170 3.189507
2480 1.2400 -1.265010 3.260331
2490 1.2450 -1.267001 3.336681
2500 1.2500 -1.269478 3.431184
2510 1.2550 -1.271934 3.524488
2520 1.2600 -1.274615 3.625858
2530 1.2650 -1.277690 3.741716
2540 1.2700 -1.280749 3.856683
2550 1.2750 -1.283859 3.973471
2560 1.2800 -1.286943 4.089439
2570 1.2850 -1.289745 4.195140
2580 1.2900 -1.292108 4.284697
2590 1.2950 -1.294150 4.362506
2600 1.3000 -1.295915 4.430142
2610 1.3050 -1.297033 5.540667
2620 1.3100 -1.297349 5.552693
2630 1.3150 -1.297128 5.544293
2640 1.3200 -1.296154 5.507094
2650 1.3250 -1.294453 5.441436
2660 1.3300 -1.292308 5.357306
2670 1.3350 -1.289634 5.250324
2680 1.3400 -1.286349 5.115468
2690 1.3450 -1.282527 4.953607
2700 1.3500 -1.278113 4.759806
2710 1.3550 -1.273209 4.535918
2720 1.3600 -1.268082 4.292505
2730 1.3650 -1.262511 4.018294
2740 1.3700 -1.256816 3.729411
2750 1.3750 -1.250911 3.423477
2760 1.3800 -1.244881 3.108081
2770 1.3850 -1.238768 2.789628
2780 1.3900 -1.232967 2.492778
2790 1.3950 -1.227533 2.223013
2800 1.4000 -1.222498 1.982936
2810 1.4050 -1.218106 2.914964
2820 1.4100 -1.214056 2.727844
2830 1.4150 -1.210806 2.579291
2840 1.4200 -1.208171 2.460269
2850 1.4250 -1.206314 2.377360
2860 1.4300 -1.205265 2.330840
2870 1.4350 -1.204724 2.306998
2880 1.4400 -1.205097 2.323440
2890 1.4450 -1.206311 2.377222
2900 1.4500 -1.208083 2.456345
2910 1.4550 -1.210482 2.564599
2920 1.4600 -1.213518 2.703129
2930 1.4650 -1.216907 2.859377
2940 1.4700 -1.220486 3.025581
2950 1.4750 -1.224540 3.214365
2960 1.4800 -1.229015 3.422295
2970 1.4850 -1.233607 3.633753
2980 1.4900 -1.238291 3.845966
2990 1.4950 -1.242905 4.050281
3000 1.5000 -1.247476 4.246915
3010 1.5050 -1.251936 5.500887
3020 1.5100 -1.256384 5.666216
3030 1.5150 -1.260471 5.804438
3040 1.5200 -1.264276 5.921527
3050 1.5250 -1.267811 6.020586
3060 1.5300 -1.271123 6.105368
3070 1.5350 -1.274152 6.176499
3080 1.5400 -1.276521 6.228187
3090 1.5450 -1.278319 6.265243
3100 1.5500 -1.279538 6.289361
3110 1.5550 -1.280124 6.300686
3120 1.5600 -1.279976 6.297840
3130 1.5650 -1.279192 6.282582
3140 1.5700 -1.277819 6.255102
3150 1.5750 -1.275867 6.214246
3160 1.5800 -1.273247 6.155861
3170 1.5850 -1.270046 6.078619
3180 1.5900 -1.266521 5.985486
3190 1.5950 -1.262541 5.869491
3200 1.6000 -1.258146 5.727410
3210 1.6050 -1.253453 6.587603
3220 1.6100 -1.248581 6.380421
3230 1.6150 -1.243605 6.140723
3240 1.6200 -1.238775 5.882739
3250 1.6250 -1.233722 5.588863
3260 1.6300 -1.228590 5.269033
3270 1.6350 -1.223488 4.934040
3280 1.6400 -1.218414 4.588698
3290 1.6450 -1.213474 4.245559
3300 1.6500 -1.208856 3.922683
3310 1.6550 -1.204377 3.611105
3320 1.6600 -1.200135 3.320340
3330 1.6650 -1.196291 3.062632
3340 1.6700 -1.192772 2.833021
3350 1.6750 -1.189612 2.632931
3360 1.6800 -1.186966 2.470335
3370 1.6850 -1.184993 2.352349
3380 1.6900 -1.183662 2.274344
3390 1.6950 -1.183072 2.240231
3400 1.7000 -1.182869 2.228528
3410 1.7050 -1.183206 3.377179
3420 1.7100 -1.184020 3.424153
3430 1.7150 -1.185477 3.508723
3440 1.7200 -1.187414 3.622123
3450 1.7250 -1.189858 3.766522
3460 1.7300 -1.192397 3.917845
3470 1.7350 -1.195128 4.081821
3480 1.7400 -1.198150 4.264154
3490 1.7450 -1.201436 4.462896
3500 1.7500 -1.204805 4.666327
3510 1.7550 -1.208109 4.864686
3520 1.7600 -1.211134 5.044441
3530 1.7650 -1.214011 5.213190
3540 1.7700 -1.216521 5.358131
3550 1.7750 -1.218643 5.478714
3560 1.7800 -1.220425 5.578356
3570 1.7850 -1.222001 5.665166
3580 1.7900 -1.222975 5.718187
3590 1.7950 -1.223444 5.743472
3600 1.8000 -1.223352 5.738521
3610 1.8050 -1.222674 6.734603
3620 1.8100 -1.221340 6.660952
3630 1.8150 -1.219462 6.554450
3640 1.8200 -1.217421 6.435138
3650 1.8250 -1.215062 6.292905
3660 1.8300 -1.212201 6.114814
3670 1.8350 -1.208964 5.906667
3680 1.8400 -1.205514 5.678223
3690 1.8450 -1.201815 5.427199
3700 1.8500 -1.197930 5.158535
3710 1.8550 -1.194060 4.887533
3720 1.8600 -1.190121 4.610278
3730 1.8650 -1.186071 4.325552
3740 1.8700 -1.182365 4.066948
3750 1.8750 -1.178926 3.829876
3760 1.8800 -1.175851 3.621073
3770 1.8850 -1.173441 3.459985
3780 1.8900 -1.171484 3.331107
3790 1.8950 -1.170147 3.244116
3800 1.9000 -1.169469 3.200331
3810 1.9050 -1.169364 4.295242
3820 1.9100 -1.169921 4.331115
3830 1.9150 -1.171095 4.406790
3840 1.9200 -1.172895 4.522958
3850 1.9250 -1.175206 4.672153
3860 1.9300 -1.177843 4.842250
3870 1.9350 -1.180625 5.021171
3880 1.9400 -1.183976 5.235357
3890 1.9450 -1.187883 5.482210
3900 1.9500 -1.192348 5.759297
3910 1.9550 -1.197276 6.056754
3920 1.9600 -1.202599 6.365355
3930 1.9650 -1.207891 6.656289
3940 1.9700 -1.212993 6.918960
3950 1.9750 -1.218236 7.167848
3960 1.9800 -1.223264 7.384223
3970 1.9850 -1.228292 7.576604
3980 1.9900 -1.233158 7.738315
3990 1.9950 -1.237779 7.868516
4000 2.0000 -1.242408 7.975404
4010 2.0050 -1.246769 9.026452
4020 2.0100 -1.250671 9.069821
4030 2.0150 -1.254198 9.090013
4040 2.0200 -1.257493 9.093156
4050 2.0250 -1.260348 9.084166
4060 2.0300 -1.262807 9.068154
4070 2.0350 -1.265012 9.047646
4080 2.0400 -1.266721 9.027979
4090 2.0450 -1.267896 9.012644
4100 2.0500 -1.268396 9.005672
4110 2.0550 -1.268275 9.007387
4120 2.0600 -1.267488 9.018123
4130 2.0650 -1.266294 9.033191
4140 2.0700 -1.264501 9.052904
4150 2.0750 -1.262243 9.072476
4160 2.0800 -1.259336 9.088560
4170 2.0850 -1.255960 9.093540
4180 2.0900 -1.252097 9.080126
4190 2.0950 -1.247630 9.037953
4200 2.1000 -1.242917 8.961434
4210 2.1050 -1.238075 9.795335
4220 2.1100 -1.233102 9.629068
4230 2.1150 -1.228084 9.416347
4240 2.1200 -1.222869 9.150250
4250 2.1250 -1.217512 8.833273
4260 2.1300 -1.212172 8.478410
4270 2.1350 -1.206927 8.097676
4280 2.1400 -1.201942 7.711565
4290 2.1450 -1.197125 7.320918
4300 2.1500 -1.192306 6.917543
4310 2.1550 -1.187704 6.524541
4320 2.1600 -1.183250 6.140615
4330 2.1650 -1.179132 5.785127
4340 2.1700 -1.175481 5.471535
4350 2.1750 -1.172175 5.190090
4360 2.1800 -1.169121 4.933148
4370 2.1850 -1.166539 4.718702
4380 2.1900 -1.164455 4.547796
4390 2.1950 -1.162920 4.423335
4400 2.2000 -1.162022 4.351145
4410 2.2050 -1.161495 5.378805
4420 2.2100 -1.161489 5.378279
4430 2.2150 -1.162343 5.446799
4440 2.2200 -1.163612 5.548732
4450 2.2250 -1.165507 5.701176
4460 2.2300 -1.168067 5.907402
4470 2.2350 -1.171088 6.150716
4480 2.2400 -1.174607 6.433375
4490 2.2450 -1.178535 6.746835
4500 2.2500 -1.182517 7.060981
4510 2.2550 -1.186718 7.386841
4520 2.2600 -1.191159 7.722977
4530 2.2650 -1.195877 8.068207
4540 2.2700 -1.200746 8.408666
4550 2.2750 -1.205876 8.746319
4560 2.2800 -1.211145 9.066505
4570 2.2850 -1.216532 9.361458
4580 2.2900 -1.221673 9.608305
4590 2.2950 -1.226500 9.806067
4600 2.3000 -1.231121 9.962129
4610 2.3050 -1.235330 10.998856
4620 2.3100 -1.239153 11.066737
4630 2.3150 -1.242670 11.102786
4640 2.3200 -1.245956 11.113706
4650 2.3250 -1.248800 11.105680
4660 2.3300 -1.251429 11.084174
4670 2.3350 -1.253633 11.056001
4680 2.3400 -1.255246 11.029689
4690 2.3450 -1.256489 11.006230
4700 2.3500 -1.257414 10.986997
4710 2.3550 -1.258361 10.965817
4720 2.3600 -1.259086 10.948545
4730 2.3650 -1.259258 10.944323
4740 2.3700 -1.259105 10.948103
4750 2.3750 -1.258463 10.963430
4760 2.3800 -1.257342 10.988557
4770 2.3850 -1.255813 11.019321
4780 2.3900 -1.253733 11.054502
4790 2.3950 -1.251453 11.083910
4800 2.4000 -1.249205 11.103240
4810 2.4050 -1.246970 12.012995
4820 2.4100 -1.244661 12.009503
4830 2.4150 -1.242376 11.993580
4840 2.4200 -1.240157 11.966182
4850 2.4250 -1.238141 11.931085
4860 2.4300 -1.236440 11.893961
4870 2.4350 -1.234736 11.849901
4880 2.4400 -1.233032 11.799025
4890 2.4450 -1.231303 11.740551
4900 2.4500 -1.229831 11.685397
4910 2.4550 -1.228539 11.632970
4920 2.4600 -1.227344 11.581193
4930 2.4650 -1.226406 11.538398
4940 2.4700 -1.225818 11.510555
4950 2.4750 -1.225529 11.496652
4960 2.4800 -1.225537 11.497025
4970 2.4850 -1.225886 11.513810
4980 2.4900 -1.226421 11.539061
4990 2.4950 -1.227204 11.574909
5000 2.5000 -1.228024 11.611035
5010 2.5050 -1.229247 12.551538
5020 2.5100 -1.230664 12.605617
5030 2.5150 -1.232381 12.664081
5040 2.5200 -1.234507 12.725655
5050 2.5250 -1.236801 12.778462
5060 2.5300 -1.239491 12.822220
5070 2.5350 -1.242469 12.847760
5080 2.5400 -1.245678 12.848486
5090 2.5450 -1.249074 12.819473
5100 2.5500 -1.252739 12.754824
5110 2.5550 -1.256584 12.651492
5120 2.5600 -1.260850 12.497248
5130 2.5650 -1.265547 12.283846
5140 2.5700 -1.270273 12.029362
5150 2.5750 -1.275059 11.738311
5160 2.5800 -1.279992 11.411905
5170 2.5850 -1.285068 11.057746
5180 2.5900 -1.290048 10.701948
5190 2.5950 -1.294776 10.365085
5200 2.6000 -1.299317 10.049486
5210 2.6050 -1.303767 10.675502
5220 2.6100 -1.307793 10.413739
5230 2.6150 -1.311111 10.206982
5240 2.6200 -1.313490 10.064783
5250 2.6250 -1.315002 9.977228
5260 2.6300 -1.315691 9.938115
5270 2.6350 -1.315987 9.921475
5280 2.6400 -1.315691 9.938158
5290 2.6450 -1.314890 9.983633
5300 2.6500 -1.313536 10.062091
5310 2.6550 -1.311806 10.164923
5320 2.6600 -1.309423 10.311002
5330 2.6650 -1.306760 10.479857
5340 2.6700 -1.303963 10.662554
5350 2.6750 -1.300879 10.869009
5360 2.6800 -1.297902 11.071950
5370 2.6850 -1.294949 11.275049
5380 2.6900 -1.292065 11.473680
5390 2.6950 -1.289561 11.645096
5400 2.7000 -1.287293 11.798505
5410 2.7050 -1.285416 12.808406
5420 2.7100 -1.283998 12.900190
5430 2.7150 -1.283082 12.958279
5440 2.7200 -1.282528 12.992975
5450 2.7250 -1.282601 12.988426
5460 2.7300 -1.283185 12.951825
5470 2.7350 -1.284310 12.880134
5480 2.7400 -1.286043 12.767195
5490 2.7450 -1.288273 12.617751
5500 2.7500 -1.291212 12.414941
5510 2.7550 -1.294670 12.170135
5520 2.7600 -1.298673 11.881922
5530 2.7650 -1.303156 11.558068
5540 2.7700 -1.308230 11.197075
5550 2.7750 -1.313540 10.833282
5560 2.7800 -1.318825 10.492513
5570 2.7850 -1.324092 10.179788
5580 2.7900 -1.329302 9.901051
5590 2.7950 -1.334264 9.666233
5600 2.8000 -1.338801 9.478713
5610 2.8050 -1.343025 10.263347
5620 2.8100 -1.346619 10.143867
5630 2.8150 -1.349741 10.048715
5640 2.8200 -1.352196 9.979183
5650 2.8250 -1.353914 9.933165
5660 2.8300 -1.355184 9.900489
5670 2.8350 -1.355930 9.881793
5680 2.8400 -1.355840 9.884013
5690 2.8450 -1.354944 9.906561
5700 2.8500 -1.353616 9.940984
5710 2.8550 -1.351826 9.989384
5720 2.8600 -1.349595 10.052987
5730 2.8650 -1.347104 10.128570
5740 2.8700 -1.344503 10.212913
5750 2.8750 -1.342120 10.295136
5760 2.8800 -1.339641 10.385915
5770 2.8850 -1.337422 10.471805
5780 2.8900 -1.335586 10.546173
5790 2.8950 -1.334114 10.607961
5800 2.9000 -1.332910 10.659956
5810 2.9050 -1.331981 11.612199
5820 2.9100 -1.331559 11.630921
5830 2.9150 -1.331720 11.623759
5840 2.9200 -1.332158 11.604398
5850 2.9250 -1.333062 11.564711
5860 2.9300 -1.334240 11.513691
5870 2.9350 -1.335925 11.441965
5880 2.9400 -1.337961 11.357309
5890 2.9450 -1.340410 11.258420
5900 2.9500 -1.343323 11.144873
5910 2.9550 -1.346807 11.014831
5920 2.9600 -1.350782 10.873694
5930 2.9650 -1.355226 10.724436
5940 2.9700 -1.359989 10.573393
5950 2.9750 -1.365053 10.421428
5960 2.9800 -1.370143 10.275853
5970 2.9850 -1.375316 10.133181
5980 2.9900 -1.380498 9.993482
5990 2.9950 -1.385381 9.862742
6000 3.0000 -1.389996 9.738306
6010 3.0050 -1.394131 10.554632
6020 3.0100 -1.397657 10.447800
6030 3.0150 -1.400512 10.355975
6040 3.0200 -1.402648 10.283975
6050 3.0250 -1.404178 10.230640
6060 3.0300 -1.405167 10.195376
6070 3.0350 -1.405544 10.181728
6080 3.0400 -1.405388 10.187390
6090 3.0450 -1.404668 10.213256
6100 3.0500 -1.403533 10.253303
6110 3.0550 -1.402186 10.299812
6120 3.0600 -1.400722 10.349041
6130 3.0650 -1.399110 10.401695
6140 3.0700 -1.397535 10.451616
6150 3.0750 -1.395925 10.501166
6160 3.0800 -1.394489 10.544101
6170 3.0850 -1.393141 10.583375
6180 3.0900 -1.391852 10.620046
6190 3.0950 -1.390803 10.649230
6200 3.1000 -1.390151 10.667119
6210 3.1050 -1.389868 11.586039
6220 3.1100 -1.389921 11.584609
6230 3.1150 -1.390599 11.566069
6240 3.1200 -1.391856 11.530664
6250 3.1250 -1.393343 11.486963
6260 3.1300 -1.395152 11.431126
6270 3.1350 -1.397388 11.357951
6280 3.1400 -1.400078 11.263738
6290 3.1450 -1.403388 11.138240
6300 3.1500 -1.407286 10.976888
6310 3.1550 -1.411515 10.785130
6320 3.1600 -1.416099 10.557979
6330 3.1650 -1.421014 10.292755
6340 3.1700 -1.426486 9.972596
6350 3.1750 -1.432499 9.592788
6360 3.1800 -1.438750 9.170306
6370 3.1850 -1.445313 8.700481
6380 3.1900 -1.452067 8.193895
6390 3.1950 -1.459017 7.653563
6400 3.2000 -1.465886 7.105962
6410 3.2050 -1.472312 7.575605
6420 3.2100 -1.478155 7.079146
6430 3.2150 -1.483488 6.615916
6440 3.2200 -1.488500 6.175047
6450 3.2250 -1.492912 5.785099
6460 3.2300 -1.496597 5.459847
6470 3.2350 -1.499489 5.205731
6480 3.2400 -1.501953 4.990655
6490 3.2450 -1.503869 4.824627
6500 3.2500 -1.504999 4.727234
6510 3.2550 -1.505630 4.673071
6520 3.2600 -1.505690 4.667904
6530 3.2650 -1.505071 4.721056
6540 3.2700 -1.503864 4.825045
6550 3.2750 -1.502121 4.976072
6560 3.2800 -1.500023 5.159047
6570 3.2850 -1.497614 5.370293
6580 3.2900 -1.495194 5.583548
6590 3.2950 -1.492608 5.811974
6600 3.3000 -1.490135 6.030667
6610 3.3050 -1.487832 7.258166
6620 3.3100 -1.485681 7.444662
6630 3.3150 -1.483611 7.621629
6640 3.3200 -1.481998 7.757832
6650 3.3250 -1.480855 7.853280
6660 3.3300 -1.480108 7.915202
6670 3.3350 -1.479870 7.934896
6680 3.3400 -1.480091 7.916611
6690 3.3450 -1.480822 7.856056
6700 3.3500 -1.482193 7.741421
6710 3.3550 -1.483906 7.596578
6720 3.3600 -1.486144 7.404682
6730 3.3650 -1.488837 7.170153
6740 3.3700 -1.491830 6.905435
6750 3.3750 -1.495373 6.587364
6760 3.3800 -1.499378 6.223333
6770 3.3850 -1.503504 5.845365
6780 3.3900 -1.507767 5.454088
6790 3.3950 -1.512017 5.065929
6800 3.4000 -1.516435 4.667313
6810 3.4050 -1.520874 5.331774
6820 3.4100 -1.525025 4.962870
6830 3.4150 -1.529186 4.597677
6840 3.4200 -1.533107 4.259813
6850 3.4250 -1.536646 3.961839
6860 3.4300 -1.539782 3.704244
6870 3.4350 -1.542421 3.492947
6880 3.4400 -1.544538 3.327303
6890 3.4450 -1.546343 3.189031
6900 3.4500 -1.547550 3.098075
6910 3.4550 -1.548180 3.051136
6920 3.4600 -1.548086 3.058173
6930 3.4650 -1.547359 3.112422
6940 3.4700 -1.546241 3.196733
6950 3.4750 -1.544738 3.311816
6960 3.4800 -1.543149 3.435607
6970 3.4850 -1.541404 3.573747
6980 3.4900 -1.539500 3.727167
6990 3.4950 -1.537331 3.905004
7000 3.5000 -1.534880 4.109586
7010 3.5050 -1.532308 5.403184
7020 3.5100 -1.529841 5.611789
7030 3.5150 -1.527639 5.797996
7040 3.5200 -1.525650 5.965992
7050 3.5250 -1.524246 6.084280
7060 3.5300 -1.523112 6.179524
7070 3.5350 -1.522581 6.224076
7080 3.5400 -1.522440 6.235905
7090 3.5450 -1.522560 6.225882
7100 3.5500 -1.523321 6.161988
7110 3.5550 -1.524469 6.065476
7120 3.5600 -1.526206 5.919041
7130 3.5650 -1.528326 5.739928
7140 3.5700 -1.530951 5.517868
7150 3.5750 -1.534356 5.230253
7160 3.5800 -1.538384 4.892147
7170 3.5850 -1.542976 4.511644
7180 3.5900 -1.547846 4.116937
7190 3.5950 -1.552798 3.727858
7200 3.6000 -1.557904 3.342724
7210 3.6050 -1.562971 4.071414
7220 3.6100 -1.567858 3.724911
7230 3.6150 -1.572538 3.403546
7240 3.6200 -1.576977 3.109829
7250 3.6250 -1.580874 2.861747
7260 3.6300 -1.584160 2.660334
7270 3.6350 -1.587045 2.489641
7280 3.6400 -1.589434 2.352848
7290 3.6450 -1.591207 2.254071
7300 3.6500 -1.592149 2.202547
7310 3.6550 -1.592335 2.192472
7320 3.6600 -1.592054 2.207701
7330 3.6650 -1.591316 2.248088
7340 3.6700 -1.590176 2.311226
7350 3.6750 -1.588733 2.392566
7360 3.6800 -1.587132 2.484613
7370 3.6850 -1.585449 2.583333
7380 3.6900 -1.583905 2.675685
7390 3.6950 -1.582626 2.753451
