# step t_ps cv bias_e
4950 2.4750 -1.347966 2.962056
4960 2.4800 -1.346969 2.937755
4970 2.4850 -1.346008 2.914181
4980 2.4900 -1.345094 2.891651
4990 2.4950 -1.344199 2.869428
5000 2.5000 -1.343203 2.844573
5010 2.5050 -1.342479 2.934291
5020 2.5100 -1.341989 2.921933
5030 2.5150 -1.341581 2.911609
5040 2.5200 -1.341304 2.904575
5050 2.5250 -1.340990 2.896567
5060 2.5300 -1.340461 2.883082
5070 2.5350 -1.339854 2.867499
5080 2.5400 -1.339076 2.847450
5090 2.5450 -1.338187 2.824396
5100 2.5500 -1.337265 2.800328
5110 2.5550 -1.336476 2.888836
5120 2.5600 -1.335962 2.875237
5130 2.5650 -1.335590 2.865372
5140 2.5700 -1.335253 2.856394
5150 2.5750 -1.335025 2.850327
5160 2.5800 -1.334766 2.843392
5170 2.5850 -1.334456 2.835083
5180 2.5900 -1.334189 2.827897
5190 2.5950 -1.334042 2.823952
5200 2.6000 -1.334082 2.825037
5210 2.6050 -1.334221 2.937266
5220 2.6100 -1.334489 2.944459
5230 2.6150 -1.334948 2.956742
5240 2.6200 -1.335644 2.975239
5250 2.6250 -1.336250 2.991254
5260 2.6300 -1.336936 3.009256
5270 2.6350 -1.337655 3.027984
5280 2.6400 -1.338463 3.048869
5290 2.6450 -1.339290 3.070063
5300 2.6500 -1.340162 3.092182
5310 2.6550 -1.341165 3.218038
5320 2.6600 -1.342164 3.242777
5330 2.6650 -1.343109 3.265874
5340 2.6700 -1.344015 3.287760
5350 2.6750 -1.344659 3.303150
5360 2.6800 -1.345200 3.315974
5370 2.6850 -1.345809 3.330313
5380 2.6900 -1.346617 3.349128
5390 2.6950 -1.347510 3.369691
5400 2.7000 -1.348693 3.396527
5410 2.7050 -1.350082 3.519923
5420 2.7100 -1.351553 3.551915
5430 2.7150 -1.353285 3.588599
5440 2.7200 -1.355162 3.627198
5450 2.7250 -1.357211 3.667962
5460 2.7300 -1.359280 3.707701
5470 2.7350 -1.361509 3.748972
5480 2.7400 -1.363815 3.789991
5490 2.7450 -1.366217 3.831005
5500 2.7500 -1.368400 3.866786
5510 2.7550 -1.370548 3.981654
5520 2.7600 -1.372882 4.016741
5530 2.7650 -1.375389 4.052606
5540 2.7700 -1.378140 4.089826
5550 2.7750 -1.380741 4.123030
5560 2.7800 -1.383411 4.155157
5570 2.7850 -1.386126 4.185832
5580 2.7900 -1.388750 4.213577
5590 2.7950 -1.391498 4.240649
5600 2.8000 -1.394314 4.266266
5610 2.8050 -1.397202 4.362673
5620 2.8100 -1.400197 4.384719
5630 2.8150 -1.403216 4.404046
5640 2.8200 -1.406178 4.420088
5650 2.8250 -1.409220 4.433425
5660 2.8300 -1.412069 4.442909
5670 2.8350 -1.414954 4.449422
5680 2.8400 -1.417921 4.452727
5690 2.8450 -1.420891 4.452438
5700 2.8500 -1.423741 4.448628
5710 2.8550 -1.426821 4.509248
5720 2.8600 -1.429848 4.496594
5730 2.8650 -1.432622 4.480962
5740 2.8700 -1.435464 4.460845
5750 2.8750 -1.438337 4.436202
5760 2.8800 -1.441189 4.407395
5770 2.8850 -1.443921 4.375707
5780 2.8900 -1.446523 4.341791
5790 2.8950 -1.448894 4.307718
5800 2.9000 -1.451115 4.273055
5810 2.9050 -1.453183 4.310763
5820 2.9100 -1.455248 4.273769
5830 2.9150 -1.457361 4.233520
5840 2.9200 -1.459461 4.191173
5850 2.9250 -1.461438 4.149190
5860 2.9300 -1.463385 4.105890
5870 2.9350 -1.465409 4.058924
5880 2.9400 -1.467421 4.010275
5890 2.9450 -1.469090 3.968509
5900 2.9500 -1.470678 3.927608
5910 2.9550 -1.471973 3.973176
5920 2.9600 -1.473220 3.939555
5930 2.9650 -1.474347 3.908602
5940 2.9700 -1.475725 3.870016
5950 2.9750 -1.477078 3.831387
5960 2.9800 -1.478238 3.797704
5970 2.9850 -1.479133 3.771352
5980 2.9900 -1.479981 3.746149
5990 2.9950 -1.480852 3.719962
6000 3.0000 -1.481674 3.695030
6010 3.0050 -1.482522 3.754128
6020 3.0100 -1.483068 3.737257
6030 3.0150 -1.483582 3.721294
6040 3.0200 -1.484341 3.697560
6050 3.0250 -1.485054 3.675062
6060 3.0300 -1.485973 3.645858
6070 3.0350 -1.486940 3.614817
6080 3.0400 -1.487925 3.582934
6090 3.0450 -1.489116 3.544003
6100 3.0500 -1.490460 3.499612
6110 3.0550 -1.491900 3.541387
6120 3.0600 -1.493490 3.487632
6130 3.0650 -1.495305 3.425545
6140 3.0700 -1.497091 3.363705
6150 3.0750 -1.498877 3.301277
6160 3.0800 -1.500715 3.236443
6170 3.0850 -1.502719 3.165194
6180 3.0900 -1.504585 3.098458
6190 3.0950 -1.506383 3.033780
6200 3.1000 -1.508051 2.973633
6210 3.1050 -1.509650 3.019820
6220 3.1100 -1.511241 2.962064
6230 3.1150 -1.513001 2.898001
6240 3.1200 -1.514777 2.833287
6250 3.1250 -1.516693 2.763443
6260 3.1300 -1.518672 2.691320
6270 3.1350 -1.520715 2.617059
6280 3.1400 -1.522672 2.546105
6290 3.1450 -1.524421 2.482968
6300 3.1500 -1.525924 2.428928
6310 3.1550 -1.527446 2.495606
6320 3.1600 -1.528888 2.444094
6330 3.1650 -1.530134 2.399752
6340 3.1700 -1.531266 2.359605
6350 3.1750 -1.532232 2.325446
6360 3.1800 -1.533044 2.296843
6370 3.1850 -1.533534 2.279620
6380 3.1900 -1.533900 2.266753
6390 3.1950 -1.534175 2.257121
6400 3.2000 -1.534120 2.259038
6410 3.2050 -1.533859 2.395284
6420 3.2100 -1.533403 2.411285
6430 3.2150 -1.532860 2.430354
6440 3.2200 -1.532197 2.453707
6450 3.2250 -1.531305 2.485126
6460 3.2300 -1.530076 2.528496
6470 3.2350 -1.528825 2.572753
6480 3.2400 -1.527502 2.619585
6490 3.2450 -1.526403 2.658545
6500 3.2500 -1.525324 2.696806
6510 3.2550 -1.524453 2.840148
6520 3.2600 -1.523497 2.873992
6530 3.2650 -1.522749 2.900428
6540 3.2700 -1.522033 2.925720
6550 3.2750 -1.521435 2.946803
6560 3.2800 -1.521035 2.960896
6570 3.2850 -1.520834 2.967970
6580 3.2900 -1.520692 2.972982
6590 3.2950 -1.520316 2.986215
6600 3.3000 -1.519856 3.002362
6610 3.3050 -1.519432 3.120494
6620 3.3100 -1.519070 3.133184
6630 3.3150 -1.518538 3.151807
6640 3.3200 -1.518102 3.167035
6650 3.3250 -1.517725 3.180180
6660 3.3300 -1.517459 3.189412
6670 3.3350 -1.517304 3.194823
6680 3.3400 -1.517267 3.196108
6690 3.3450 -1.517177 3.199240
6700 3.3500 -1.517147 3.200283
6710 3.3550 -1.517260 3.294045
6720 3.3600 -1.517409 3.288837
6730 3.3650 -1.517491 3.286001
6740 3.3700 -1.517373 3.290087
6750 3.3750 -1.517201 3.296079
6760 3.3800 -1.516937 3.305264
6770 3.3850 -1.516435 3.322646
6780 3.3900 -1.515931 3.340039
6790 3.3950 -1.515559 3.352864
6800 3.4000 -1.515166 3.366369
6810 3.4050 -1.514723 3.474842
6820 3.4100 -1.514276 3.490090
6830 3.4150 -1.513783 3.506871
6840 3.4200 -1.513252 3.524903
6850 3.4250 -1.512518 3.549662
6860 3.4300 -1.511736 3.575888
6870 3.4350 -1.510982 3.601028
6880 3.4400 -1.510115 3.629703
6890 3.4450 -1.509222 3.659031
6900 3.4500 -1.508272 3.689947
6910 3.4550 -1.507445 3.801827
6920 3.4600 -1.506603 3.828720
6930 3.4650 -1.505809 3.853900
6940 3.4700 -1.505084 3.876649
6950 3.4750 -1.504470 3.895776
6960 3.4800 -1.504027 3.909487
6970 3.4850 -1.503672 3.920430
6980 3.4900 -1.503287 3.932239
6990 3.4950 -1.502973 3.941807
7000 3.5000 -1.502494 3.956358
7010 3.5050 -1.502085 4.047808
7020 3.5100 -1.501899 4.053407
7030 3.5150 -1.501775 4.057124
7040 3.5200 -1.501508 4.065093
7050 3.5250 -1.501661 4.060525
7060 3.5300 -1.501954 4.051737
7070 3.5350 -1.502131 4.046409
7080 3.5400 -1.502335 4.040246
7090 3.5450 -1.502640 4.031026
7100 3.5500 -1.502597 4.032321
7110 3.5550 -1.502445 4.114357
7120 3.5600 -1.502261 4.119915
7130 3.5650 -1.502208 4.121491
7140 3.5700 -1.502214 4.121322
7150 3.5750 -1.502269 4.119680
7160 3.5800 -1.502224 4.121019
7170 3.5850 -1.502148 4.123320
7180 3.5900 -1.502168 4.122713
7190 3.5950 -1.502386 4.116140
7200 3.6000 -1.502739 4.105418
7210 3.6050 -1.503206 4.167051
7220 3.6100 -1.503921 4.145027
7230 3.6150 -1.504719 4.120177
7240 3.6200 -1.505642 4.091047
7250 3.6250 -1.506532 4.062632
7260 3.6300 -1.507616 4.027484
7270 3.6350 -1.508805 3.988364
7280 3.6400 -1.509844 3.953708
7290 3.6450 -1.510932 3.916903
7300 3.6500 -1.512235 3.872168
7310 3.6550 -1.513672 3.902988
7320 3.6600 -1.515199 3.848800
7330 3.6650 -1.516640 3.796779
7340 3.6700 -1.517808 3.754059
7350 3.6750 -1.519014 3.709386
7360 3.6800 -1.520366 3.658708
7370 3.6850 -1.521868 3.601670
7380 3.6900 -1.523348 3.544794
7390 3.6950 -1.524958 3.482137
