# step t_ps cv bias_e
920 0.4600 -1.509873 1.620903
930 0.4650 -1.511130 1.626122
940 0.4700 -1.512662 1.631592
950 0.4750 -1.514575 1.637018
960 0.4800 -1.516810 1.641355
970 0.4850 -1.519287 1.643607
980 0.4900 -1.521725 1.643170
990 0.4950 -1.524069 1.640253
1000 0.5000 -1.526419 1.634866
1010 0.5050 -1.528625 1.778755
1020 0.5100 -1.530674 1.769657
1030 0.5150 -1.532465 1.759996
1040 0.5200 -1.534067 1.750016
1050 0.5250 -1.535545 1.739711
1060 0.5300 -1.536758 1.730476
1070 0.5350 -1.537672 1.723059
1080 0.5400 -1.538354 1.717265
1090 0.5450 -1.538576 1.715334
1100 0.5500 -1.538438 1.716545
1110 0.5550 -1.537960 1.868538
1120 0.5600 -1.537440 1.872853
1130 0.5650 -1.536852 1.877565
1140 0.5700 -1.536288 1.881908
1150 0.5750 -1.535742 1.885957
1160 0.5800 -1.535079 1.890649
1170 0.5850 -1.534585 1.894001
1180 0.5900 -1.534317 1.895760
1190 0.5950 -1.534351 1.895534
1200 0.6000 -1.534587 1.893987
1210 0.6050 -1.534989 2.032016
1220 0.6100 -1.535556 2.028019
1230 0.6150 -1.536301 2.022482
1240 0.6200 -1.537392 2.013778
1250 0.6250 -1.538814 2.001400
1260 0.6300 -1.540476 1.985462
1270 0.6350 -1.542129 1.968068
1280 0.6400 -1.543842 1.948471
1290 0.6450 -1.545686 1.925644
1300 0.6500 -1.547665 1.899181
1310 0.6550 -1.549822 2.008575
1320 0.6600 -1.551931 1.975756
1330 0.6650 -1.553949 1.942289
1340 0.6700 -1.556185 1.902966
1350 0.6750 -1.558483 1.860281
1360 0.6800 -1.560782 1.815445
1370 0.6850 -1.563039 1.769546
1380 0.6900 -1.565219 1.723600
1390 0.6950 -1.567222 1.680147
1400 0.7000 -1.569022 1.640225
1410 0.7050 -1.570686 1.753654
1420 0.7100 -1.572189 1.718991
1430 0.7150 -1.573231 1.694656
1440 0.7200 -1.573708 1.683432
1450 0.7250 -1.573523 1.687784
1460 0.7300 -1.572589 1.709694
1470 0.7350 -1.571101 1.744129
1480 0.7400 -1.569042 1.790859
1490 0.7450 -1.566242 1.852420
1500 0.7500 -1.562834 1.923738
1510 0.7550 -1.558956 2.138458
1520 0.7600 -1.554599 2.213745
1530 0.7650 -1.549869 2.283250
1540 0.7700 -1.544963 2.340679
1550 0.7750 -1.539855 2.383493
1560 0.7800 -1.534836 2.407997
1570 0.7850 -1.529838 2.414790
1580 0.7900 -1.524833 2.404104
1590 0.7950 -1.519773 2.376038
1600 0.8000 -1.514987 2.334336
1610 0.8050 -1.510371 2.405081
1620 0.8100 -1.505829 2.339906
1630 0.8150 -1.501560 2.268656
1640 0.8200 -1.497746 2.197764
1650 0.8250 -1.494307 2.128725
1660 0.8300 -1.490890 2.056039
1670 0.8350 -1.487776 1.986788
1680 0.8400 -1.485088 1.925098
1690 0.8450 -1.482952 1.875004
1700 0.8500 -1.481257 1.834729
1710 0.8550 -1.479933 1.946029
1720 0.8600 -1.478793 1.918387
1730 0.8650 -1.477861 1.895640
1740 0.8700 -1.477149 1.878187
1750 0.8750 -1.476575 1.864064
1760 0.8800 -1.476367 1.858926
1770 0.8850 -1.476457 1.861132
1780 0.8900 -1.476880 1.871562
1790 0.8950 -1.477523 1.887374
1800 0.9000 -1.478372 1.908139
1810 0.9050 -1.479660 2.079577
1820 0.9100 -1.481062 2.113168
1830 0.9150 -1.482751 2.152955
1840 0.9200 -1.484441 2.191985
1850 0.9250 -1.486393 2.235995
1860 0.9300 -1.488615 2.284543
1870 0.9350 -1.490861 2.331797
1880 0.9400 -1.492927 2.373469
1890 0.9450 -1.495038 2.414171
1900 0.9500 -1.497120 2.452279
1910 0.9550 -1.499184 2.608298
1920 0.9600 -1.501067 2.638651
1930 0.9650 -1.502827 2.665143
1940 0.9700 -1.504626 2.690252
1950 0.9750 -1.506412 2.713145
1960 0.9800 -1.507968 2.731396
1970 0.9850 -1.509454 2.747296
1980 0.9900 -1.510731 2.759753
1990 0.9950 -1.511803 2.769333
2000 1.0000 -1.512768 2.777260
2010 1.0050 -1.513657 2.893909
2020 1.0100 -1.514455 2.899407
2030 1.0150 -1.515312 2.904760
2040 1.0200 -1.516054 2.908939
2050 1.0250 -1.516758 2.912501
2060 1.0300 -1.517451 2.915629
2070 1.0350 -1.517957 2.917674
2080 1.0400 -1.518142 2.918372
2090 1.0450 -1.518248 2.918758
2100 1.0500 -1.518195 2.918567
2110 1.0550 -1.518148 3.024089
2120 1.0600 -1.518066 3.023781
2130 1.0650 -1.518132 3.024028
2140 1.0700 -1.518376 3.024907
2150 1.0750 -1.518859 3.026500
2160 1.0800 -1.519257 3.027665
2170 1.0850 -1.519853 3.029162
2180 1.0900 -1.520643 3.030685
2190 1.0950 -1.521672 3.031877
2200 1.1000 -1.523015 3.032084
2210 1.1050 -1.524513 3.132854
2220 1.1100 -1.525962 3.129380
2230 1.1150 -1.527416 3.124014
2240 1.1200 -1.528965 3.116232
2250 1.1250 -1.530544 3.106117
2260 1.1300 -1.531910 3.095600
2270 1.1350 -1.533200 3.084180
2280 1.1400 -1.534411 3.072149
2290 1.1450 -1.535544 3.059758
2300 1.1500 -1.536442 3.049157
2310 1.1550 -1.537248 3.140963
2320 1.1600 -1.537763 3.134214
2330 1.1650 -1.538026 3.130681
2340 1.1700 -1.538034 3.130570
2350 1.1750 -1.537681 3.135309
2360 1.1800 -1.536963 3.144603
2370 1.1850 -1.535881 3.157756
2380 1.1900 -1.534643 3.171533
2390 1.1950 -1.533080 3.186978
2400 1.2000 -1.531359 3.201423
2410 1.2050 -1.529342 3.312480
2420 1.2100 -1.526996 3.323148
2430 1.2150 -1.524253 3.328878
2440 1.2200 -1.521284 3.326889
2450 1.2250 -1.518078 3.315257
2460 1.2300 -1.514644 3.292052
2470 1.2350 -1.510972 3.255301
2480 1.2400 -1.507365 3.207654
2490 1.2450 -1.503711 3.148351
2500 1.2500 -1.499956 3.076609
2510 1.2550 -1.496141 3.094246
2520 1.2600 -1.492589 3.007547
2530 1.2650 -1.489343 2.921526
2540 1.2700 -1.486144 2.831154
2550 1.2750 -1.483159 2.742450
2560 1.2800 -1.480516 2.660824
2570 1.2850 -1.478075 2.583254
2580 1.2900 -1.475683 2.505531
2590 1.2950 -1.473587 2.436256
2600 1.3000 -1.471865 2.378692
2610 1.3050 -1.470579 2.458229
2620 1.3100 -1.469883 2.434634
2630 1.3150 -1.469672 2.427480
2640 1.3200 -1.469993 2.438367
2650 1.3250 -1.470802 2.465774
2660 1.3300 -1.472042 2.507557
2670 1.3350 -1.473688 2.562446
2680 1.3400 -1.475740 2.629949
2690 1.3450 -1.478298 2.712313
2700 1.3500 -1.480991 2.796552
2710 1.3550 -1.483782 2.989935
2720 1.3600 -1.486670 3.072690
2730 1.3650 -1.489778 3.156361
2740 1.3700 -1.493092 3.238842
2750 1.3750 -1.496398 3.313464
2760 1.3800 -1.499674 3.379208
2770 1.3850 -1.503010 3.437196
2780 1.3900 -1.506364 3.485819
2790 1.3950 -1.509725 3.524297
2800 1.4000 -1.513095 3.552204
2810 1.4050 -1.516214 3.656577
2820 1.4100 -1.518957 3.662284
2830 1.4150 -1.521368 3.660887
2840 1.4200 -1.523465 3.654780
2850 1.4250 -1.525370 3.645295
2860 1.4300 -1.527118 3.633305
2870 1.4350 -1.528494 3.621670
2880 1.4400 -1.529591 3.611026
2890 1.4450 -1.530378 3.602646
2900 1.4500 -1.530958 3.596063
2910 1.4550 -1.531157 3.681191
2920 1.4600 -1.530944 3.683693
2930 1.4650 -1.530481 3.688958
2940 1.4700 -1.529853 3.695738
2950 1.4750 -1.529297 3.701411
2960 1.4800 -1.528430 3.709604
2970 1.4850 -1.527390 3.718396
2980 1.4900 -1.526364 3.725947
2990 1.4950 -1.525396 3.732054
3000 1.5000 -1.524315 3.737697
3010 1.5050 -1.523449 3.825370
3020 1.5100 -1.522561 3.828213
3030 1.5150 -1.521712 3.830119
3040 1.5200 -1.520833 3.831256
3050 1.5250 -1.520225 3.831545
3060 1.5300 -1.519680 3.831458
3070 1.5350 -1.519015 3.830909
3080 1.5400 -1.518108 3.829379
3090 1.5450 -1.517103 3.826631
3100 1.5500 -1.516044 3.822541
3110 1.5550 -1.515043 3.899629
3120 1.5600 -1.513951 3.892903
3130 1.5650 -1.512730 3.883823
3140 1.5700 -1.511434 3.872395
3150 1.5750 -1.509960 3.857189
3160 1.5800 -1.508280 3.837034
3170 1.5850 -1.506256 3.808812
3180 1.5900 -1.504101 3.774175
3190 1.5950 -1.501908 3.734204
3200 1.6000 -1.499747 3.690350
3210 1.6050 -1.497669 3.729244
3220 1.6100 -1.495733 3.682566
3230 1.6150 -1.493872 3.634651
3240 1.6200 -1.491916 3.581183
3250 1.6250 -1.490046 3.527276
3260 1.6300 -1.488148 3.469879
3270 1.6350 -1.486144 3.406602
3280 1.6400 -1.484188 3.342310
3290 1.6450 -1.482320 3.278779
3300 1.6500 -1.480426 3.212427
3310 1.6550 -1.478448 3.238490
3320 1.6600 -1.476319 3.159623
3330 1.6650 -1.474163 3.077738
3340 1.6700 -1.472197 3.001564
3350 1.6750 -1.470637 2.940229
3360 1.6800 -1.469202 2.883181
3370 1.6850 -1.467767 2.825627
3380 1.6900 -1.466349 2.768338
3390 1.6950 -1.465148 2.719537
3400 1.7000 -1.464060 2.675136
3410 1.7050 -1.463119 2.749769
3420 1.7100 -1.462410 2.720638
3430 1.7150 -1.462120 2.708712
3440 1.7200 -1.461914 2.700250
3450 1.7250 -1.461732 2.692733
3460 1.7300 -1.461554 2.685401
3470 1.7350 -1.461790 2.695141
3480 1.7400 -1.462154 2.710105
3490 1.7450 -1.462634 2.729855
3500 1.7500 -1.463320 2.758004
3510 1.7550 -1.464184 2.903865
3520 1.7600 -1.465150 2.943212
3530 1.7650 -1.466470 2.996601
3540 1.7700 -1.467889 3.053450
3550 1.7750 -1.469515 3.117830
3560 1.7800 -1.471322 3.188336
3570 1.7850 -1.473261 3.262587
3580 1.7900 -1.475383 3.341951
3590 1.7950 -1.477645 3.424127
3600 1.8000 -1.480055 3.508557
3610 1.8050 -1.482523 3.680935
3620 1.8100 -1.484923 3.757292
3630 1.8150 -1.487304 3.828769
3640 1.8200 -1.489608 3.893566
3650 1.8250 -1.491753 3.949779
3660 1.8300 -1.493633 3.995655
3670 1.8350 -1.495187 4.031073
3680 1.8400 -1.496690 4.063120
3690 1.8450 -1.498200 4.093030
3700 1.8500 -1.499819 4.122549
3710 1.8550 -1.501337 4.223180
3720 1.8600 -1.502940 4.247018
3730 1.8650 -1.504510 4.267571
3740 1.8700 -1.506111 4.285672
3750 1.8750 -1.507684 4.300588
3760 1.8800 -1.509022 4.311005
3770 1.8850 -1.510408 4.319593
3780 1.8900 -1.511689 4.325515
3790 1.8950 -1.512989 4.329531
3800 1.9000 -1.514046 4.331313
3810 1.9050 -1.514886 4.402975
3820 1.9100 -1.515492 4.402767
3830 1.9150 -1.516118 4.402080
3840 1.9200 -1.516407 4.401600
3850 1.9250 -1.516547 4.401331
3860 1.9300 -1.516410 4.401595
3870 1.9350 -1.516187 4.401975
3880 1.9400 -1.515881 4.402396
3890 1.9450 -1.515660 4.402630
3900 1.9500 -1.515302 4.402881
3910 1.9550 -1.514933 4.472770
3920 1.9600 -1.514715 4.472745
3930 1.9650 -1.514622 4.472716
3940 1.9700 -1.514297 4.472529
3950 1.9750 -1.513724 4.471880
3960 1.9800 -1.513040 4.470565
3970 1.9850 -1.512133 4.467923
3980 1.9900 -1.511184 4.464064
3990 1.9950 -1.510373 4.459880
4000 2.0000 -1.509622 4.455279
4010 2.0050 -1.508939 4.519266
4020 2.0100 -1.508073 4.512347
4030 2.0150 -1.507136 4.503810
4040 2.0200 -1.506168 4.493850
4050 2.0250 -1.505036 4.480734
4060 2.0300 -1.503901 4.466032
4070 2.0350 -1.502637 4.447818
4080 2.0400 -1.501296 4.426411
4090 2.0450 -1.499938 4.402604
4100 2.0500 -1.498600 4.377079
4110 2.0550 -1.497282 4.420236
4120 2.0600 -1.495987 4.391643
4130 2.0650 -1.494798 4.363743
4140 2.0700 -1.493569 4.333320
4150 2.0750 -1.492235 4.298461
4160 2.0800 -1.490981 4.264025
4170 2.0850 -1.489505 4.221459
4180 2.0900 -1.487809 4.169968
4190 2.0950 -1.486058 4.113995
4200 2.1000 -1.484289 4.054684
4210 2.1050 -1.482553 4.070800
4220 2.1100 -1.480978 4.013502
4230 2.1150 -1.479563 3.960359
4240 2.1200 -1.478228 3.908831
4250 2.1250 -1.476783 3.851684
4260 2.1300 -1.475452 3.797802
4270 2.1350 -1.474187 3.745554
4280 2.1400 -1.472930 3.692729
4290 2.1450 -1.471582 3.635115
4300 2.1500 -1.469916 3.562595
4310 2.1550 -1.468162 3.573124
4320 2.1600 -1.466443 3.495620
4330 2.1650 -1.464960 3.427815
4340 2.1700 -1.463724 3.370676
4350 2.1750 -1.462651 3.320730
4360 2.1800 -1.461674 3.274919
4370 2.1850 -1.460520 3.220559
4380 2.1900 -1.459691 3.181330
4390 2.1950 -1.459084 3.152489
4400 2.2000 -1.458804 3.139151
4410 2.2050 -1.458735 3.235269
4420 2.2100 -1.458874 3.241866
4430 2.2150 -1.459203 3.257527
4440 2.2200 -1.459688 3.280504
4450 2.2250 -1.460555 3.321501
4460 2.2300 -1.461870 3.383345
4470 2.2350 -1.463688 3.467930
4480 2.2400 -1.465805 3.564954
4490 2.2450 -1.467877 3.658119
4500 2.2500 -1.470105 3.756050
4510 2.2550 -1.472452 3.939847
4520 2.2600 -1.474942 4.042269
4530 2.2650 -1.477471 4.141762
4540 2.2700 -1.480124 4.240758
4550 2.2750 -1.482784 4.334036
4560 2.2800 -1.485376 4.418620
4570 2.2850 -1.487978 4.496910
4580 2.2900 -1.490376 4.562846
4590 2.2950 -1.492928 4.626076
4600 2.3000 -1.495447 4.681205
4610 2.3050 -1.497971 4.793412
4620 2.3100 -1.500429 4.832135
4630 2.3150 -1.502846 4.862670
4640 2.3200 -1.505290 4.885784
4650 2.3250 -1.507727 4.900955
4660 2.3300 -1.509946 4.907854
4670 2.3350 -1.511864 4.908475
4680 2.3400 -1.513234 4.905884
4690 2.3450 -1.514211 4.902490
4700 2.3500 -1.514858 4.899541
4710 2.3550 -1.515125 4.958902
4720 2.3600 -1.515022 4.959448
4730 2.3650 -1.514577 4.961638
4740 2.3700 -1.513925 4.964355
4750 2.3750 -1.513295 4.966429
4760 2.3800 -1.512707 4.967872
4770 2.3850 -1.511872 4.969108
4780 2.3900 -1.510876 4.969330
4790 2.3950 -1.509916 4.968258
4800 2.4000 -1.509050 4.966207
4810 2.4050 -1.508263 5.023072
4820 2.4100 -1.507772 5.020909
4830 2.4150 -1.507359 5.018835
4840 2.4200 -1.506991 5.016786
4850 2.4250 -1.506622 5.014545
4860 2.4300 -1.506217 5.011869
4870 2.4350 -1.505719 5.008266
4880 2.4400 -1.505335 5.005256
4890 2.4450 -1.505111 5.003409
4900 2.4500 -1.504931 5.001870
4910 2.4550 -1.504720 5.059054
4920 2.4600 -1.504532 5.057340
4930 2.4650 -1.504247 5.054658
4940 2.4700 -1.504005 5.052290
4950 2.4750 -1.503711 5.049307
4960 2.4800 -1.503447 5.046528
4970 2.4850 -1.503213 5.043989
4980 2.4900 -1.502989 5.041474
4990 2.4950 -1.502685 5.037970
5000 2.5000 -1.502238 5.032567
5010 2.5050 -1.501749 5.084882
5020 2.5100 -1.501202 5.077533
5030 2.5150 -1.500516 5.067734
5040 2.5200 -1.499592 5.053504
5050 2.5250 -1.498592 5.036809
5060 2.5300 -1.497858 5.023688
5070 2.5350 -1.496870 5.004887
5080 2.5400 -1.495692 4.980805
5090 2.5450 -1.494685 4.958770
5100 2.5500 -1.493675 4.935376
5110 2.5550 -1.492643 4.970267
5120 2.5600 -1.491943 4.952358
5130 2.5650 -1.491338 4.936405
5140 2.5700 -1.490692 4.918844
5150 2.5750 -1.489950 4.898051
5160 2.5800 -1.489057 4.872170
5170 2.5850 -1.488167 4.845404
5180 2.5900 -1.487423 4.822307
5190 2.5950 -1.486651 4.797686
5200 2.6000 -1.485934 4.774213
5210 2.6050 -1.485389 4.818911
5220 2.6100 -1.484998 4.805644
5230 2.6150 -1.484970 4.804664
5240 2.6200 -1.485219 4.813155
5250 2.6250 -1.485381 4.818639
5260 2.6300 -1.485531 4.823699
5270 2.6350 -1.485462 4.821383
5280 2.6400 -1.485464 4.821450
5290 2.6450 -1.485455 4.821135
5300 2.6500 -1.485297 4.815807
5310 2.6550 -1.484966 4.866719
5320 2.6600 -1.484705 4.857765
5330 2.6650 -1.484457 4.849157
5340 2.6700 -1.484210 4.840525
5350 2.6750 -1.483648 4.820630
5360 2.6800 -1.483042 4.798788
5370 2.6850 -1.482386 4.774672
5380 2.6900 -1.481781 4.752058
5390 2.6950 -1.481344 4.735494
5400 2.7000 -1.481303 4.733927
5410 2.7050 -1.481584 4.808221
5420 2.7100 -1.481922 4.821001
5430 2.7150 -1.482400 4.838814
5440 2.7200 -1.482881 4.856500
5450 2.7250 -1.483525 4.879800
5460 2.7300 -1.484229 4.904699
5470 2.7350 -1.484868 4.926832
5480 2.7400 -1.485571 4.950621
5490 2.7450 -1.486346 4.976184
5500 2.7500 -1.487129 5.001258
5510 2.7550 -1.487911 5.084624
5520 2.7600 -1.488953 5.115792
5530 2.7650 -1.490170 5.150448
5540 2.7700 -1.491432 5.184321
5550 2.7750 -1.492658 5.215207
5560 2.7800 -1.493746 5.240883
5570 2.7850 -1.494898 5.266294
5580 2.7900 -1.495947 5.287792
5590 2.7950 -1.496956 5.307014
5600 2.8000 -1.498141 5.327715
5610 2.8050 -1.499356 5.400698
5620 2.8100 -1.500655 5.418674
5630 2.8150 -1.502013 5.434763
5640 2.8200 -1.503063 5.445276
5650 2.8250 -1.503954 5.452880
5660 2.8300 -1.504780 5.458843
5670 2.8350 -1.505353 5.462367
5680 2.8400 -1.505816 5.464844
5690 2.8450 -1.506198 5.466642
5700 2.8500 -1.506272 5.466961
5710 2.8550 -1.506063 5.517866
5720 2.8600 -1.505616 5.515648
5730 2.8650 -1.504744 5.510423
5740 2.8700 -1.503494 5.500860
5750 2.8750 -1.501910 5.485279
5760 2.8800 -1.499951 5.460676
5770 2.8850 -1.497723 5.425616
5780 2.8900 -1.495601 5.385369
5790 2.8950 -1.493416 5.337064
5800 2.9000 -1.490928 5.273847
5810 2.9050 -1.488250 5.250980
5820 2.9100 -1.485651 5.166570
5830 2.9150 -1.483245 5.080854
5840 2.9200 -1.481178 5.001662
5850 2.9250 -1.479161 4.919696
5860 2.9300 -1.477285 4.839581
5870 2.9350 -1.475451 4.757803
5880 2.9400 -1.473734 4.678378
5890 2.9450 -1.471942 4.592675
5900 2.9500 -1.470053 4.499482
5910 2.9550 -1.468094 4.467815
5920 2.9600 -1.466181 4.367981
5930 2.9650 -1.464312 4.268128
5940 2.9700 -1.462483 4.168453
5950 2.9750 -1.461079 4.090824
5960 2.9800 -1.459776 4.017942
5970 2.9850 -1.458591 3.951122
5980 2.9900 -1.457707 3.900871
5990 2.9950 -1.457157 3.869525
6000 3.0000 -1.456714 3.844201
6010 3.0050 -1.456477 3.912183
6020 3.0100 -1.456728 3.926576
6030 3.0150 -1.457281 3.958176
6040 3.0200 -1.458013 3.999889
6050 3.0250 -1.458950 4.052901
6060 3.0300 -1.460042 4.114323
6070 3.0350 -1.461261 4.182196
6080 3.0400 -1.462566 4.254082
6090 3.0450 -1.464106 4.337696
6100 3.0500 -1.465642 4.419689
6110 3.0550 -1.467119 4.566542
6120 3.0600 -1.468445 4.634626
6130 3.0650 -1.469648 4.695208
6140 3.0700 -1.470764 4.750335
6150 3.0750 -1.471614 4.791613
6160 3.0800 -1.472198 4.819615
6170 3.0850 -1.472210 4.820180
6180 3.0900 -1.471880 4.804429
6190 3.0950 -1.471288 4.775849
6200 3.1000 -1.470282 4.726659
6210 3.1050 -1.468923 4.722592
6220 3.1100 -1.467545 4.652214
6230 3.1150 -1.466070 4.575255
6240 3.1200 -1.464634 4.498871
6250 3.1250 -1.463133 4.417489
6260 3.1300 -1.461336 4.318325
6270 3.1350 -1.459367 4.207586
6280 3.1400 -1.457264 4.087376
6290 3.1450 -1.455188 3.966941
6300 3.1500 -1.453261 3.853956
6310 3.1550 -1.451252 3.816466
6320 3.1600 -1.449458 3.709678
6330 3.1650 -1.448031 3.624370
6340 3.1700 -1.446983 3.561601
6350 3.1750 -1.446205 3.514971
6360 3.1800 -1.445683 3.483638
6370 3.1850 -1.445428 3.468367
6380 3.1900 -1.445506 3.473058
6390 3.1950 -1.445807 3.491115
6400 3.2000 -1.446388 3.525922
6410 3.2050 -1.447344 3.672428
6420 3.2100 -1.448454 3.738807
6430 3.2150 -1.450000 3.830958
6440 3.2200 -1.451977 3.948120
6450 3.2250 -1.454140 4.075089
6460 3.2300 -1.456378 4.204804
6470 3.2350 -1.458787 4.342025
6480 3.2400 -1.461064 4.468949
6490 3.2450 -1.463132 4.581603
6500 3.2500 -1.464974 4.679496
6510 3.2550 -1.466632 4.830049
6520 3.2600 -1.468186 4.908529
6530 3.2650 -1.469647 4.980397
6540 3.2700 -1.471165 5.052976
6550 3.2750 -1.472466 5.113344
6560 3.2800 -1.473584 5.163878
6570 3.2850 -1.474635 5.210150
6580 3.2900 -1.475621 5.252473
6590 3.2950 -1.476260 5.279322
6600 3.3000 -1.476458 5.287558
6610 3.3050 -1.476516 5.344428
6620 3.3100 -1.476618 5.348638
6630 3.3150 -1.476441 5.341331
6640 3.3200 -1.476001 5.323010
6650 3.3250 -1.475401 5.297601
6660 3.3300 -1.474685 5.266798
6670 3.3350 -1.473757 5.226011
6680 3.3400 -1.472461 5.167466
6690 3.3450 -1.470846 5.092050
6700 3.3500 -1.468975 5.001486
6710 3.3550 -1.466785 4.950350
6720 3.3600 -1.464391 4.825078
6730 3.3650 -1.461841 4.686721
6740 3.3700 -1.459221 4.539859
6750 3.3750 -1.456681 4.393580
6760 3.3800 -1.454214 4.248413
6770 3.3850 -1.452010 4.116610
6780 3.3900 -1.449955 3.992328
6790 3.3950 -1.448228 3.887006
6800 3.4000 -1.446668 3.791403
6810 3.4050 -1.445465 3.800263
6820 3.4100 -1.444449 3.737672
6830 3.4150 -1.443663 3.689147
6840 3.4200 -1.443230 3.662449
6850 3.4250 -1.442980 3.647006
6860 3.4300 -1.443260 3.664282
6870 3.4350 -1.443897 3.703618
6880 3.4400 -1.444724 3.754631
6890 3.4450 -1.445768 3.818918
6900 3.4500 -1.447106 3.901107
6910 3.4550 -1.448572 4.071066
6920 3.4600 -1.450310 4.176590
6930 3.4650 -1.451989 4.277618
6940 3.4700 -1.453755 4.382708
6950 3.4750 -1.455387 4.478595
6960 3.4800 -1.456975 4.570553
6970 3.4850 -1.458598 4.663061
6980 3.4900 -1.460124 4.748482
6990 3.4950 -1.461561 4.827469
7000 3.5000 -1.462809 4.894850
7010 3.5050 -1.463791 5.007864
7020 3.5100 -1.464396 5.039558
7030 3.5150 -1.464747 5.057825
7040 3.5200 -1.464780 5.059543
7050 3.5250 -1.464451 5.042426
7060 3.5300 -1.463853 5.011096
7070 3.5350 -1.463067 4.969458
7080 3.5400 -1.461939 4.908867
7090 3.5450 -1.460779 4.845447
7100 3.5500 -1.459554 4.777440
7110 3.5550 -1.458073 4.756678
7120 3.5600 -1.456517 4.667246
7130 3.5650 -1.454956 4.576056
7140 3.5700 -1.453411 4.484477
7150 3.5750 -1.451901 4.393890
7160 3.5800 -1.450463 4.306700
7170 3.5850 -1.449083 4.222223
7180 3.5900 -1.447576 4.129324
7190 3.5950 -1.445999 4.031469
7200 3.6000 -1.444499 3.937931
7210 3.6050 -1.442963 3.921156
7220 3.6100 -1.441812 3.848820
7230 3.6150 -1.440833 3.787191
7240 3.6200 -1.440051 3.737982
7250 3.6250 -1.439483 3.702190
7260 3.6300 -1.439053 3.675107
7270 3.6350 -1.438884 3.664418
7280 3.6400 -1.439153 3.681408
7290 3.6450 -1.439592 3.709033
7300 3.6500 -1.439996 3.734468
7310 3.6550 -1.440427 3.845781
7320 3.6600 -1.440872 3.873811
7330 3.6650 -1.441250 3.897574
7340 3.6700 -1.441622 3.920970
7350 3.6750 -1.441964 3.942454
7360 3.6800 -1.442601 3.982440
7370 3.6850 -1.443510 4.039374
7380 3.6900 -1.444723 4.115131
7390 3.6950 -1.446044 4.197254
