# step t_ps cv bias_e
2200 1.1000 -1.476794 3.093612
2210 1.1050 -1.477898 3.183355
2220 1.1100 -1.478801 3.173546
2230 1.1150 -1.479538 3.164948
2240 1.1200 -1.480102 3.158010
2250 1.1250 -1.480319 3.155262
2260 1.1300 -1.480172 3.157130
2270 1.1350 -1.479923 3.160241
2280 1.1400 -1.479659 3.163481
2290 1.1450 -1.479317 3.167580
2300 1.1500 -1.478975 3.171562
2310 1.1550 -1.478312 3.277425
2320 1.1600 -1.477323 3.287611
2330 1.1650 -1.476114 3.298696
2340 1.1700 -1.474756 3.309345
2350 1.1750 -1.473590 3.316951
2360 1.1800 -1.472548 3.322543
2370 1.1850 -1.471735 3.326111
2380 1.1900 -1.471080 3.328478
2390 1.1950 -1.470571 3.330003
2400 1.2000 -1.470355 3.330569
2410 1.2050 -1.470282 3.424943
2420 1.2100 -1.470391 3.424672
2430 1.2150 -1.470519 3.424339
2440 1.2200 -1.470648 3.423984
2450 1.2250 -1.470735 3.423736
2460 1.2300 -1.470649 3.423981
2470 1.2350 -1.470488 3.424423
2480 1.2400 -1.470328 3.424830
2490 1.2450 -1.470209 3.425117
2500 1.2500 -1.470071 3.425430
2510 1.2550 -1.470020 3.517270
2520 1.2600 -1.470271 3.516701
2530 1.2650 -1.470583 3.515891
2540 1.2700 -1.470845 3.515128
2550 1.2750 -1.471338 3.513477
2560 1.2800 -1.472259 3.509663
2570 1.2850 -1.473404 3.503582
2580 1.2900 -1.474427 3.496904
2590 1.2950 -1.475316 3.490146
2600 1.3000 -1.476270 3.481918
2610 1.3050 -1.477246 3.562728
2620 1.3100 -1.478237 3.551999
2630 1.3150 -1.479509 3.536605
2640 1.3200 -1.481029 3.515848
2650 1.3250 -1.482563 3.492349
2660 1.3300 -1.484043 3.467267
2670 1.3350 -1.485887 3.432796
2680 1.3400 -1.488027 3.388442
2690 1.3450 -1.490396 3.334133
2700 1.3500 -1.493039 3.267347
2710 1.3550 -1.495745 3.288383
2720 1.3600 -1.498386 3.209377
2730 1.3650 -1.501254 3.117452
2740 1.3700 -1.504244 3.015554
2750 1.3750 -1.507087 2.913536
2760 1.3800 -1.509913 2.807967
2770 1.3850 -1.512965 2.690001
2780 1.3900 -1.515935 2.572164
2790 1.3950 -1.518847 2.454393
2800 1.4000 -1.521887 2.329969
2810 1.4050 -1.524721 2.337737
2820 1.4100 -1.527503 2.222658
2830 1.4150 -1.530241 2.109653
2840 1.4200 -1.532567 2.014166
2850 1.4250 -1.534487 1.936009
2860 1.4300 -1.536250 1.864879
2870 1.4350 -1.537622 1.810046
2880 1.4400 -1.538804 1.763208
2890 1.4450 -1.539475 1.736775
2900 1.4500 -1.539741 1.726324
2910 1.4550 -1.539481 1.884026
2920 1.4600 -1.538821 1.910006
2930 1.4650 -1.537813 1.949821
2940 1.4700 -1.536657 1.995802
2950 1.4750 -1.535119 2.057325
2960 1.4800 -1.533280 2.131371
2970 1.4850 -1.531193 2.215866
2980 1.4900 -1.528982 2.305691
2990 1.4950 -1.526855 2.392146
3000 1.5000 -1.524720 2.478762
3010 1.5050 -1.522911 2.671268
3020 1.5100 -1.521418 2.731027
3030 1.5150 -1.520168 2.780652
3040 1.5200 -1.519288 2.815348
3050 1.5250 -1.519073 2.823767
3060 1.5300 -1.519391 2.811306
3070 1.5350 -1.519943 2.789542
3080 1.5400 -1.520481 2.768255
3090 1.5450 -1.521158 2.741376
3100 1.5500 -1.521987 2.708310
3110 1.5550 -1.523303 2.767574
3120 1.5600 -1.524873 2.703998
3130 1.5650 -1.526593 2.633872
3140 1.5700 -1.528437 2.558219
3150 1.5750 -1.530206 2.485307
3160 1.5800 -1.531926 2.414311
3170 1.5850 -1.533497 2.349443
3180 1.5900 -1.535083 2.284053
3190 1.5950 -1.536471 2.226974
3200 1.6000 -1.537731 2.175282
3210 1.6050 -1.538758 2.263438
3220 1.6100 -1.539694 2.225268
3230 1.6150 -1.540437 2.195031
3240 1.6200 -1.540645 2.186563
3250 1.6250 -1.540526 2.191428
3260 1.6300 -1.540064 2.210190
3270 1.6350 -1.539464 2.234609
3280 1.6400 -1.538756 2.263511
3290 1.6450 -1.537952 2.296368
3300 1.6500 -1.536847 2.341622
3310 1.6550 -1.535464 2.522493
3320 1.6600 -1.534042 2.580717
3330 1.6650 -1.532350 2.649846
3340 1.6700 -1.530300 2.733262
3350 1.6750 -1.528092 2.822407
3360 1.6800 -1.526102 2.901937
3370 1.6850 -1.524288 2.973562
3380 1.6900 -1.522804 3.031464
3390 1.6950 -1.521506 3.081528
3400 1.7000 -1.520430 3.122550
3410 1.7050 -1.519522 3.256621
3420 1.7100 -1.518791 3.283944
3430 1.7150 -1.518389 3.298842
3440 1.7200 -1.518369 3.299567
3450 1.7250 -1.518706 3.287102
3460 1.7300 -1.519594 3.253941
3470 1.7350 -1.520843 3.206669
3480 1.7400 -1.522542 3.141363
3490 1.7450 -1.524792 3.053232
3500 1.7500 -1.527559 2.942597
3510 1.7550 -1.530855 2.913161
3520 1.7600 -1.534469 2.763215
3530 1.7650 -1.538601 2.589865
3540 1.7700 -1.543086 2.401286
3550 1.7750 -1.547619 2.212230
3560 1.7800 -1.552196 2.024732
3570 1.7850 -1.556903 1.837319
3580 1.7900 -1.561617 1.656659
3590 1.7950 -1.566147 1.490961
3600 1.8000 -1.570452 1.341645
3610 1.8050 -1.574451 1.374282
3620 1.8100 -1.578002 1.263065
3630 1.8150 -1.581001 1.173388
3640 1.8200 -1.583560 1.100034
3650 1.8250 -1.585758 1.039402
3660 1.8300 -1.587504 0.992808
3670 1.8350 -1.588708 0.961478
3680 1.8400 -1.589429 0.943032
3690 1.8450 -1.589673 0.936847
3700 1.8500 -1.589549 0.939974
3710 1.8550 -1.589175 1.133256
3720 1.8600 -1.588396 1.153258
3730 1.8650 -1.587270 1.182546
3740 1.8700 -1.586076 1.214147
3750 1.8750 -1.584771 1.249313
3760 1.8800 -1.583568 1.282294
3770 1.8850 -1.582276 1.318302
3780 1.8900 -1.580825 1.359532
3790 1.8950 -1.579391 1.401062
3800 1.9000 -1.578085 1.439536
3810 1.9050 -1.576925 1.634015
3820 1.9100 -1.575860 1.666176
3830 1.9150 -1.575133 1.688338
3840 1.9200 -1.574689 1.701959
3850 1.9250 -1.574485 1.708214
3860 1.9300 -1.574490 1.708077
3870 1.9350 -1.574789 1.698890
3880 1.9400 -1.575437 1.679044
3890 1.9450 -1.576647 1.642357
3900 1.9500 -1.578232 1.594971
3910 1.9550 -1.580051 1.694455
3920 1.9600 -1.582184 1.632724
3930 1.9650 -1.584492 1.567246
3940 1.9700 -1.587215 1.491737
3950 1.9750 -1.590231 1.410386
3960 1.9800 -1.593386 1.327898
3970 1.9850 -1.596257 1.255171
3980 1.9900 -1.598727 1.194393
3990 1.9950 -1.601181 1.135686
4000 2.0000 -1.603618 1.079021
4010 2.0050 -1.605799 1.206325
4020 2.0100 -1.607704 1.163926
4030 2.0150 -1.609071 1.133972
4040 2.0200 -1.610203 1.109476
4050 2.0250 -1.611084 1.090579
4060 2.0300 -1.611208 1.087933
4070 2.0350 -1.611026 1.091817
4080 2.0400 -1.610427 1.104650
4090 2.0450 -1.609544 1.123691
4100 2.0500 -1.608044 1.156446
4110 2.0550 -1.606202 1.370162
4120 2.0600 -1.603962 1.420342
4130 2.0650 -1.601120 1.485009
4140 2.0700 -1.597957 1.558290
4150 2.0750 -1.594625 1.637038
4160 2.0800 -1.591325 1.716577
4170 2.0850 -1.588196 1.793453
4180 2.0900 -1.585062 1.871916
4190 2.0950 -1.582225 1.944258
4200 2.1000 -1.579717 2.009251
4210 2.1050 -1.577515 2.203288
4220 2.1100 -1.575879 2.246552
4230 2.1150 -1.574656 2.279063
4240 2.1200 -1.573888 2.299559
4250 2.1250 -1.573740 2.303515
4260 2.1300 -1.573842 2.300791
4270 2.1350 -1.574329 2.287781
4280 2.1400 -1.575492 2.256804
4290 2.1450 -1.577066 2.215132
4300 2.1500 -1.579020 2.163753
4310 2.1550 -1.581421 2.231572
4320 2.1600 -1.584201 2.159301
4330 2.1650 -1.587352 2.077863
4340 2.1700 -1.591028 1.983455
4350 2.1750 -1.594892 1.884918
4360 2.1800 -1.598460 1.794624
4370 2.1850 -1.601750 1.711960
4380 2.1900 -1.604953 1.632146
4390 2.1950 -1.607881 1.559790
4400 2.2000 -1.610419 1.497643
4410 2.2050 -1.612628 1.601104
4420 2.2100 -1.614518 1.555238
4430 2.2150 -1.616089 1.517206
4440 2.2200 -1.617216 1.490021
4450 2.2250 -1.617889 1.473814
4460 2.2300 -1.618195 1.466442
4470 2.2350 -1.618100 1.468724
4480 2.2400 -1.617843 1.474913
4490 2.2450 -1.617515 1.482815
4500 2.2500 -1.616953 1.496348
4510 2.2550 -1.616152 1.672964
4520 2.2600 -1.615026 1.700099
4530 2.2650 -1.613688 1.732317
4540 2.2700 -1.612264 1.766559
4550 2.2750 -1.610681 1.804563
4560 2.2800 -1.609025 1.844232
4570 2.2850 -1.607370 1.883757
4580 2.2900 -1.605730 1.922822
4590 2.2950 -1.604309 1.956558
4600 2.3000 -1.603268 1.981202
4610 2.3050 -1.602595 2.134459
4620 2.3100 -1.602279 2.141914
4630 2.3150 -1.602138 2.145233
4640 2.3200 -1.602472 2.137356
4650 2.3250 -1.603168 2.120928
4660 2.3300 -1.604372 2.092387
4670 2.3350 -1.605936 2.055085
4680 2.3400 -1.607815 2.009932
4690 2.3450 -1.609933 1.958646
4700 2.3500 -1.612349 1.899649
4710 2.3550 -1.614875 1.977812
4720 2.3600 -1.617468 1.912947
4730 2.3650 -1.620278 1.841884
4740 2.3700 -1.623322 1.764097
4750 2.3750 -1.626421 1.684280
4760 2.3800 -1.629505 1.604498
4770 2.3850 -1.632747 1.520552
4780 2.3900 -1.635879 1.439681
4790 2.3950 -1.638748 1.366062
4800 2.4000 -1.641289 1.301451
4810 2.4050 -1.643688 1.406983
4820 2.4100 -1.645768 1.354780
4830 2.4150 -1.647309 1.316357
4840 2.4200 -1.648450 1.288045
4850 2.4250 -1.649034 1.273616
4860 2.4300 -1.649219 1.269050
4870 2.4350 -1.648873 1.277588
4880 2.4400 -1.647904 1.301576
4890 2.4450 -1.646470 1.337249
4900 2.4500 -1.644597 1.384138
4910 2.4550 -1.642051 1.610387
4920 2.4600 -1.639152 1.683070
4930 2.4650 -1.635755 1.767762
4940 2.4700 -1.632207 1.855338
4950 2.4750 -1.628801 1.938164
4960 2.4800 -1.625414 2.019016
4970 2.4850 -1.622070 2.097083
4980 2.4900 -1.618860 2.170235
4990 2.4950 -1.615825 2.237590
5000 2.5000 -1.612920 2.300362
5010 2.5050 -1.610580 2.475180
5020 2.5100 -1.608807 2.511492
5030 2.5150 -1.607479 2.538189
5040 2.5200 -1.606656 2.554502
5050 2.5250 -1.606173 2.563986
5060 2.5300 -1.605845 2.570410
5070 2.5350 -1.605793 2.571423
5080 2.5400 -1.605912 2.569101
5090 2.5450 -1.606232 2.562825
5100 2.5500 -1.606806 2.551537
5110 2.5550 -1.607779 2.649281
5120 2.5600 -1.609245 2.619571
5130 2.5650 -1.611030 2.582512
5140 2.5700 -1.612973 2.541084
5150 2.5750 -1.615097 2.494515
5160 2.5800 -1.617182 2.447492
5170 2.5850 -1.619158 2.401782
5180 2.5900 -1.621056 2.356845
5190 2.5950 -1.622883 2.312661
5200 2.6000 -1.624644 2.269277
5210 2.6050 -1.626188 2.357284
5220 2.6100 -1.627492 2.324042
5230 2.6150 -1.628582 2.295901
5240 2.6200 -1.629446 2.273401
5250 2.6250 -1.629709 2.266505
5260 2.6300 -1.629527 2.271266
5270 2.6350 -1.628843 2.289118
5280 2.6400 -1.627724 2.318078
5290 2.6450 -1.626113 2.359187
5300 2.6500 -1.624075 2.410101
5310 2.6550 -1.621748 2.588441
5320 2.6600 -1.619044 2.651602
5330 2.6650 -1.615968 2.720120
5340 2.6700 -1.612604 2.790834
5350 2.6750 -1.608799 2.865491
5360 2.6800 -1.604781 2.938257
5370 2.6850 -1.600800 3.004435
5380 2.6900 -1.597064 3.061526
5390 2.6950 -1.593527 3.111527
5400 2.7000 -1.590451 3.152159
5410 2.7050 -1.587812 3.284055
5420 2.7100 -1.585523 3.311170
5430 2.7150 -1.583803 3.330784
5440 2.7200 -1.582570 3.344503
5450 2.7250 -1.581858 3.352297
5460 2.7300 -1.581543 3.355717
5470 2.7350 -1.581774 3.353213
5480 2.7400 -1.582457 3.345742
5490 2.7450 -1.583614 3.332904
5500 2.7500 -1.584912 3.318209
5510 2.7550 -1.586508 3.394117
5520 2.7600 -1.588602 3.368669
5530 2.7650 -1.591146 3.335986
5540 2.7700 -1.594163 3.294459
5550 2.7750 -1.597205 3.249286
5560 2.7800 -1.600424 3.197538
5570 2.7850 -1.603728 3.139955
5580 2.7900 -1.606917 3.079930
5590 2.7950 -1.610136 3.014764
5600 2.8000 -1.613265 2.946995
5610 2.8050 -1.616245 2.983108
5620 2.8100 -1.619049 2.914598
5630 2.8150 -1.621535 2.850826
5640 2.8200 -1.623572 2.796585
5650 2.8250 -1.625250 2.750558
5660 2.8300 -1.626268 2.722087
5670 2.8350 -1.626843 2.705828
5680 2.8400 -1.627010 2.701082
5690 2.8450 -1.626699 2.709923
5700 2.8500 -1.625805 2.735089
5710 2.8550 -1.624704 2.876890
5720 2.8600 -1.623148 2.919121
5730 2.8650 -1.620985 2.975935
5740 2.8700 -1.618582 3.036358
5750 2.8750 -1.615951 3.099210
5760 2.8800 -1.613087 3.163539
5770 2.8850 -1.609944 3.229202
5780 2.8900 -1.606565 3.294003
5790 2.8950 -1.602907 3.357510
5800 2.9000 -1.599111 3.416370
5810 2.9050 -1.595221 3.561352
5820 2.9100 -1.591448 3.606049
5830 2.9150 -1.587900 3.642682
5840 2.9200 -1.584563 3.672967
5850 2.9250 -1.581375 3.698702
5860 2.9300 -1.578477 3.719875
5870 2.9350 -1.576003 3.736612
5880 2.9400 -1.573898 3.750113
5890 2.9450 -1.571851 3.762754
5900 2.9500 -1.570136 3.773088
5910 2.9550 -1.568547 3.865737
5920 2.9600 -1.567323 3.872890
5930 2.9650 -1.566390 3.878311
5940 2.9700 -1.566100 3.879992
5950 2.9750 -1.566137 3.879776
5960 2.9800 -1.566291 3.878884
5970 2.9850 -1.566447 3.877981
5980 2.9900 -1.566763 3.876144
5990 2.9950 -1.567262 3.873245
6000 3.0000 -1.567812 3.870040
6010 3.0050 -1.568422 3.947470
6020 3.0100 -1.568720 3.945715
6030 3.0150 -1.568917 3.944549
6040 3.0200 -1.569245 3.942600
6050 3.0250 -1.569368 3.941864
6060 3.0300 -1.569491 3.941128
6070 3.0350 -1.569416 3.941575
6080 3.0400 -1.569089 3.943524
6090 3.0450 -1.568673 3.945991
6100 3.0500 -1.568094 3.949396
6110 3.0550 -1.567278 4.033376
6120 3.0600 -1.566274 4.039133
6130 3.0650 -1.565156 4.045449
6140 3.0700 -1.563683 4.053654
6150 3.0750 -1.561894 4.063519
6160 3.0800 -1.559858 4.074710
6170 3.0850 -1.557705 4.086629
6180 3.0900 -1.555158 4.101014
6190 3.0950 -1.552323 4.117601
6200 3.1000 -1.549174 4.136995
6210 3.1050 -1.545825 4.234001
6220 3.1100 -1.542388 4.257694
6230 3.1150 -1.539098 4.281680
6240 3.1200 -1.535858 4.306507
6250 3.1250 -1.532850 4.330531
6260 3.1300 -1.530042 4.353633
6270 3.1350 -1.527492 4.375014
6280 3.1400 -1.525104 4.395210
6290 3.1450 -1.522800 4.414700
6300 3.1500 -1.520581 4.433305
6310 3.1550 -1.518754 4.517532
6320 3.1600 -1.517255 4.529546
6330 3.1650 -1.515984 4.539459
6340 3.1700 -1.515045 4.546602
6350 3.1750 -1.514406 4.551370
6360 3.1800 -1.514075 4.553802
6370 3.1850 -1.513890 4.555154
6380 3.1900 -1.514040 4.554056
6390 3.1950 -1.514546 4.550328
6400 3.2000 -1.515147 4.545834
6410 3.2050 -1.515943 4.606834
6420 3.2100 -1.516908 4.599300
6430 3.2150 -1.518127 4.589541
6440 3.2200 -1.519523 4.578063
6450 3.2250 -1.520952 4.566033
6460 3.2300 -1.522253 4.554863
6470 3.2350 -1.523708 4.542191
6480 3.2400 -1.525224 4.528821
6490 3.2450 -1.527049 4.512567
6500 3.2500 -1.528938 4.495652
6510 3.2550 -1.531027 4.544888
6520 3.2600 -1.532969 4.527402
6530 3.2650 -1.535009 4.509069
6540 3.2700 -1.536928 4.491927
6550 3.2750 -1.538770 4.475601
6560 3.2800 -1.540569 4.459818
6570 3.2850 -1.542270 4.445046
6580 3.2900 -1.543698 4.432776
6590 3.2950 -1.544527 4.425707
6600 3.3000 -1.544873 4.422773
6610 3.3050 -1.544844 4.492426
6620 3.3100 -1.544462 4.495672
6630 3.3150 -1.543501 4.503846
6640 3.3200 -1.542261 4.514440
6650 3.3250 -1.540736 4.527532
6660 3.3300 -1.539012 4.542402
6670 3.3350 -1.537120 4.558796
6680 3.3400 -1.535116 4.576210
6690 3.3450 -1.532866 4.595770
6700 3.3500 -1.530524 4.616030
6710 3.3550 -1.528197 4.701645
6720 3.3600 -1.525824 4.721388
6730 3.3650 -1.523335 4.741386
6740 3.3700 -1.520627 4.762059
6750 3.3750 -1.517900 4.781458
6760 3.3800 -1.515156 4.799203
6770 3.3850 -1.512281 4.815514
6780 3.3900 -1.509544 4.828489
6790 3.3950 -1.507120 4.837606
6800 3.4000 -1.504890 4.843789
6810 3.4050 -1.502848 4.909072
6820 3.4100 -1.501059 4.910408
6830 3.4150 -1.499486 4.910110
6840 3.4200 -1.498138 4.908706
6850 3.4250 -1.496843 4.906317
6860 3.4300 -1.495752 4.903490
6870 3.4350 -1.494926 4.900840
6880 3.4400 -1.494198 4.898134
6890 3.4450 -1.493630 4.895777
6900 3.4500 -1.493172 4.893713
6910 3.4550 -1.492965 4.953586
6920 3.4600 -1.492835 4.952957
6930 3.4650 -1.492806 4.952810
6940 3.4700 -1.492853 4.953044
6950 3.4750 -1.492972 4.953620
6960 3.4800 -1.493194 4.954666
6970 3.4850 -1.493389 4.955555
6980 3.4900 -1.493393 4.955573
6990 3.4950 -1.493279 4.955056
7000 3.5000 -1.492793 4.952748
7010 3.5050 -1.492157 5.009319
7020 3.5100 -1.491518 5.005721
7030 3.5150 -1.490703 5.000682
7040 3.5200 -1.489508 4.992384
7050 3.5250 -1.488508 4.984583
7060 3.5300 -1.487423 4.975227
7070 3.5350 -1.486004 4.961562
7080 3.5400 -1.484395 4.944088
7090 3.5450 -1.482681 4.923121
7100 3.5500 -1.480423 4.891724
7110 3.5550 -1.477875 4.911872
7120 3.5600 -1.475136 4.861681
7130 3.5650 -1.472392 4.804702
7140 3.5700 -1.469610 4.740165
7150 3.5750 -1.466802 4.668159
7160 3.5800 -1.463854 4.585298
7170 3.5850 -1.460871 4.494153
7180 3.5900 -1.458020 4.400406
7190 3.5950 -1.455447 4.310554
7200 3.6000 -1.453136 4.225788
7210 3.6050 -1.451090 4.221011
7220 3.6100 -1.449487 4.157840
7230 3.6150 -1.448186 4.105405
7240 3.6200 -1.447243 4.066740
7250 3.6250 -1.446521 4.036792
7260 3.6300 -1.446258 4.025799
7270 3.6350 -1.446353 4.029766
7280 3.6400 -1.446539 4.037534
7290 3.6450 -1.446989 4.056219
7300 3.6500 -1.447850 4.091683
7310 3.6550 -1.449010 4.214887
7320 3.6600 -1.450385 4.269487
7330 3.6650 -1.451757 4.322707
7340 3.6700 -1.452903 4.366117
7350 3.6750 -1.454091 4.410156
7360 3.6800 -1.455387 4.456959
7370 3.6850 -1.456766 4.505311
7380 3.6900 -1.458019 4.547970
7390 3.6950 -1.459266 4.589124
