# step t_ps cv bias_e
1660 0.8300 -1.427276 0.044201
1670 0.8350 -1.427836 0.042051
1680 0.8400 -1.428575 0.039296
1690 0.8450 -1.429610 0.035594
1700 0.8500 -1.430831 0.031462
1710 0.8550 -1.432157 0.027260
1720 0.8600 -1.433398 0.023596
1730 0.8650 -1.434572 0.020367
1740 0.8700 -1.435686 0.017516
1750 0.8750 -1.436650 0.015214
1760 0.8800 -1.437703 0.012875
1770 0.8850 -1.438779 0.010672
1780 0.8900 -1.439918 0.008546
1790 0.8950 -1.441025 0.006680
1800 0.9000 -1.442104 0.005051
1810 0.9050 -1.443413 0.003325
1820 0.9100 -1.444660 0.001933
1830 0.9150 -1.446052 0.000669
1840 0.9200 -1.447352 0.000000
1850 0.9250 -1.448864 0.000000
1860 0.9300 -1.450642 0.000000
1870 0.9350 -1.452486 0.000000
1880 0.9400 -1.454224 0.000000
1890 0.9450 -1.456112 0.000359
1900 0.9500 -1.458102 0.002080
1910 0.9550 -1.460229 0.004551
1920 0.9600 -1.462339 0.007633
1930 0.9650 -1.464488 0.011411
1940 0.9700 -1.466831 0.016251
1950 0.9750 -1.469300 0.022151
1960 0.9800 -1.471669 0.028569
1970 0.9850 -1.474083 0.035854
1980 0.9900 -1.476380 0.043476
1990 0.9950 -1.478546 0.051267
2000 1.0000 -1.480653 0.059400
2010 1.0050 -1.482711 0.036842
2020 1.0100 -1.484679 0.043537
2030 1.0150 -1.486691 0.050930
2040 1.0200 -1.488557 0.058275
2050 1.0250 -1.490334 0.065717
2060 1.0300 -1.492036 0.073241
2070 1.0350 -1.493462 0.079847
2080 1.0400 -1.494454 0.084607
2090 1.0450 -1.495228 0.088410
2100 1.0500 -1.495666 0.090600
2110 1.0550 -1.495908 0.091819
2120 1.0600 -1.495873 0.091644
2130 1.0650 -1.495702 0.090778
2140 1.0700 -1.495401 0.089272
2150 1.0750 -1.495017 0.087366
2160 1.0800 -1.494203 0.083390
2170 1.0850 -1.493235 0.078776
2180 1.0900 -1.492108 0.073567
2190 1.0950 -1.490866 0.068027
2200 1.1000 -1.489600 0.062592
2210 1.1050 -1.488176 0.056740
2220 1.1100 -1.486443 0.049988
2230 1.1150 -1.484497 0.042895
2240 1.1200 -1.482488 0.036116
2250 1.1250 -1.480400 0.029659
2260 1.1300 -1.478047 0.023104
2270 1.1350 -1.475610 0.017127
2280 1.1400 -1.473151 0.011936
2290 1.1450 -1.470719 0.007638
2300 1.1500 -1.468194 0.004065
2310 1.1550 -1.465768 0.001489
2320 1.1600 -1.463281 0.000000
2330 1.1650 -1.460793 0.000000
2340 1.1700 -1.458335 0.000000
2350 1.1750 -1.455827 0.000000
2360 1.1800 -1.453280 0.001790
2370 1.1850 -1.450710 0.004727
2380 1.1900 -1.448337 0.008329
2390 1.1950 -1.445993 0.012732
2400 1.2000 -1.443855 0.017490
2410 1.2050 -1.441782 0.022779
2420 1.2100 -1.439736 0.028660
2430 1.2150 -1.437640 0.035371
2440 1.2200 -1.435656 0.042366
2450 1.2250 -1.433744 0.049704
2460 1.2300 -1.431879 0.057429
2470 1.2350 -1.430032 0.065635
2480 1.2400 -1.428476 0.072980
2490 1.2450 -1.427063 0.079998
2500 1.2500 -1.425707 0.087040
2510 1.2550 -1.424394 0.057877
2520 1.2600 -1.423400 0.062297
2530 1.2650 -1.422718 0.065425
2540 1.2700 -1.422034 0.068643
2550 1.2750 -1.421470 0.071352
2560 1.2800 -1.421109 0.073118
2570 1.2850 -1.420755 0.074867
2580 1.2900 -1.420212 0.077595
2590 1.2950 -1.419679 0.080319
2600 1.3000 -1.419193 0.082846
2610 1.3050 -1.418788 0.084986
2620 1.3100 -1.418587 0.086055
2630 1.3150 -1.418479 0.086633
2640 1.3200 -1.418501 0.086515
2650 1.3250 -1.418616 0.085901
2660 1.3300 -1.418780 0.085028
2670 1.3350 -1.418994 0.083897
2680 1.3400 -1.419287 0.082356
2690 1.3450 -1.419799 0.079703
2700 1.3500 -1.420194 0.077687
2710 1.3550 -1.420478 0.076254
2720 1.3600 -1.420686 0.075209
2730 1.3650 -1.420977 0.073767
2740 1.3700 -1.421376 0.071812
2750 1.3750 -1.421698 0.070252
2760 1.3800 -1.421957 0.069010
2770 1.3850 -1.422280 0.067474
2780 1.3900 -1.422666 0.065667
2790 1.3950 -1.423132 0.063514
2800 1.4000 -1.423726 0.060827
2810 1.4050 -1.424228 0.058602
2820 1.4100 -1.424552 0.057186
2830 1.4150 -1.424782 0.056193
2840 1.4200 -1.424967 0.055402
2850 1.4250 -1.425258 0.054168
2860 1.4300 -1.425711 0.052273
2870 1.4350 -1.426133 0.050541
2880 1.4400 -1.426618 0.048585
2890 1.4450 -1.427146 0.046497
2900 1.4500 -1.427825 0.043885
2910 1.4550 -1.428465 0.041493
2920 1.4600 -1.429017 0.039481
2930 1.4650 -1.429622 0.037334
2940 1.4700 -1.430333 0.034891
2950 1.4750 -1.431352 0.031531
2960 1.4800 -1.432267 0.028659
2970 1.4850 -1.433176 0.025941
2980 1.4900 -1.434227 0.022965
2990 1.4950 -1.435446 0.019735
3000 1.5000 -1.436629 0.016829
3010 1.5050 -1.438078 0.005232
3020 1.5100 -1.439547 0.002886
3030 1.5150 -1.441088 0.000807
3040 1.5200 -1.442628 0.000000
3050 1.5250 -1.444458 0.000000
3060 1.5300 -1.446363 0.000000
3070 1.5350 -1.448162 0.000000
3080 1.5400 -1.449717 0.000000
3090 1.5450 -1.451158 0.000000
3100 1.5500 -1.452515 0.000000
3110 1.5550 -1.453886 0.000000
3120 1.5600 -1.455099 0.000000
3130 1.5650 -1.456101 0.000581
3140 1.5700 -1.456932 0.001601
3150 1.5750 -1.457470 0.002319
3160 1.5800 -1.457674 0.002603
3170 1.5850 -1.457396 0.002219
3180 1.5900 -1.456845 0.001490
3190 1.5950 -1.456104 0.000584
3200 1.6000 -1.455240 0.000000
3210 1.6050 -1.454305 0.000000
3220 1.6100 -1.453363 0.000000
3230 1.6150 -1.452361 0.000000
3240 1.6200 -1.451135 0.000000
3250 1.6250 -1.449876 0.000000
3260 1.6300 -1.448474 0.000000
3270 1.6350 -1.446853 0.000000
3280 1.6400 -1.445172 0.000000
3290 1.6450 -1.443470 0.000000
3300 1.6500 -1.441649 0.000148
3310 1.6550 -1.439646 0.002741
3320 1.6600 -1.437382 0.006469
3330 1.6650 -1.434973 0.011375
3340 1.6700 -1.432624 0.017097
3350 1.6750 -1.430545 0.022941
3360 1.6800 -1.428448 0.029586
3370 1.6850 -1.426216 0.037490
3380 1.6900 -1.423870 0.046726
3390 1.6950 -1.421615 0.056511
3400 1.7000 -1.419350 0.067242
3410 1.7050 -1.417116 0.078714
3420 1.7100 -1.415011 0.090339
3430 1.7150 -1.413228 0.100805
3440 1.7200 -1.411449 0.111824
3450 1.7250 -1.409626 0.123707
3460 1.7300 -1.407749 0.136571
3470 1.7350 -1.406241 0.147369
3480 1.7400 -1.404816 0.157959
3490 1.7450 -1.403461 0.168381
3500 1.7500 -1.402273 0.177795
3510 1.7550 -1.401224 0.132080
3520 1.7600 -1.400244 0.138719
3530 1.7650 -1.399578 0.143323
3540 1.7700 -1.398985 0.147491
3550 1.7750 -1.398589 0.150307
3560 1.7800 -1.398376 0.151828
3570 1.7850 -1.398309 0.152310
3580 1.7900 -1.398462 0.151214
3590 1.7950 -1.398821 0.148652
3600 1.8000 -1.399405 0.144534
3610 1.8050 -1.400149 0.139373
3620 1.8100 -1.400955 0.133885
3630 1.8150 -1.401895 0.127633
3640 1.8200 -1.402915 0.121016
3650 1.8250 -1.403951 0.114481
3660 1.8300 -1.404901 0.108644
3670 1.8350 -1.405709 0.103808
3680 1.8400 -1.406646 0.098329
3690 1.8450 -1.407767 0.091981
3700 1.8500 -1.409173 0.084313
3710 1.8550 -1.410637 0.076680
3720 1.8600 -1.412345 0.068235
3730 1.8650 -1.414175 0.059733
3740 1.8700 -1.416184 0.051037
3750 1.8750 -1.418315 0.042549
3760 1.8800 -1.420351 0.035136
3770 1.8850 -1.422565 0.027850
3780 1.8900 -1.424785 0.021347
3790 1.8950 -1.427129 0.015345
3800 1.9000 -1.429331 0.010514
3810 1.9050 -1.431395 0.006686
3820 1.9100 -1.433304 0.003749
3830 1.9150 -1.435291 0.001300
3840 1.9200 -1.436998 0.000000
3850 1.9250 -1.438600 0.000000
3860 1.9300 -1.439962 0.000000
3870 1.9350 -1.441272 0.000000
3880 1.9400 -1.442512 0.000000
3890 1.9450 -1.443848 0.000000
3900 1.9500 -1.445054 0.000000
3910 1.9550 -1.446240 0.000000
3920 1.9600 -1.447569 0.000000
3930 1.9650 -1.449002 0.000981
3940 1.9700 -1.450161 0.002251
3950 1.9750 -1.451023 0.003324
3960 1.9800 -1.451725 0.004279
3970 1.9850 -1.452157 0.004901
3980 1.9900 -1.452491 0.005401
3990 1.9950 -1.452907 0.006048
4000 2.0000 -1.453341 0.006748
4010 2.0050 -1.453811 0.002792
4020 2.0100 -1.454061 0.003173
4030 2.0150 -1.454216 0.003412
4040 2.0200 -1.454318 0.003574
4050 2.0250 -1.454253 0.003470
4060 2.0300 -1.454199 0.003386
4070 2.0350 -1.454030 0.003125
4080 2.0400 -1.453803 0.002780
4090 2.0450 -1.453572 0.002437
4100 2.0500 -1.453381 0.002161
4110 2.0550 -1.453237 0.001955
4120 2.0600 -1.453136 0.001814
4130 2.0650 -1.453149 0.001832
4140 2.0700 -1.453116 0.001785
4150 2.0750 -1.452988 0.001608
4160 2.0800 -1.452963 0.001575
4170 2.0850 -1.452737 0.001268
4180 2.0900 -1.452311 0.000713
4190 2.0950 -1.451857 0.000152
4200 2.1000 -1.451397 0.000000
4210 2.1050 -1.450970 0.000000
4220 2.1100 -1.450693 0.000000
4230 2.1150 -1.450576 0.000000
4240 2.1200 -1.450517 0.000000
4250 2.1250 -1.450309 0.000000
4260 2.1300 -1.450167 0.000000
4270 2.1350 -1.450012 0.000000
4280 2.1400 -1.449775 0.000000
4290 2.1450 -1.449340 0.000000
4300 2.1500 -1.448449 0.000000
4310 2.1550 -1.447307 0.000000
4320 2.1600 -1.445996 0.000000
4330 2.1650 -1.444694 0.000000
4340 2.1700 -1.443374 0.000000
4350 2.1750 -1.441932 0.000000
4360 2.1800 -1.440278 0.000000
4370 2.1850 -1.438114 0.000000
4380 2.1900 -1.435930 0.000878
4390 2.1950 -1.433619 0.004341
4400 2.2000 -1.431286 0.008719
4410 2.2050 -1.428817 0.014317
4420 2.2100 -1.426208 0.021324
4430 2.2150 -1.423461 0.029914
4440 2.2200 -1.420560 0.040347
4450 2.2250 -1.417763 0.051737
4460 2.2300 -1.415167 0.063488
4470 2.2350 -1.412849 0.074939
4480 2.2400 -1.410650 0.086649
4490 2.2450 -1.408269 0.100253
4500 2.2500 -1.405936 0.114519
4510 2.2550 -1.403664 0.102014
4520 2.2600 -1.401517 0.114884
4530 2.2650 -1.399426 0.128171
4540 2.2700 -1.397510 0.140999
4550 2.2750 -1.395703 0.153667
4560 2.2800 -1.393969 0.166353
4570 2.2850 -1.392418 0.178129
4580 2.2900 -1.390860 0.190379
4590 2.2950 -1.389685 0.199897
4600 2.3000 -1.388734 0.207777
4610 2.3050 -1.388080 0.213282
4620 2.3100 -1.387673 0.216747
4630 2.3150 -1.387550 0.217799
4640 2.3200 -1.387807 0.215602
4650 2.3250 -1.388425 0.210370
4660 2.3300 -1.389201 0.203889
4670 2.3350 -1.390062 0.196822
4680 2.3400 -1.390770 0.191105
4690 2.3450 -1.391487 0.185403
4700 2.3500 -1.392261 0.179344
4710 2.3550 -1.393031 0.173427
4720 2.3600 -1.393782 0.167752
4730 2.3650 -1.394503 0.162391
4740 2.3700 -1.395296 0.156597
4750 2.3750 -1.396353 0.149043
4760 2.3800 -1.397652 0.140025
4770 2.3850 -1.398868 0.131843
4780 2.3900 -1.400052 0.124119
4790 2.3950 -1.401365 0.115825
4800 2.4000 -1.402843 0.106842
4810 2.4050 -1.404445 0.097526
4820 2.4100 -1.406362 0.086944
4830 2.4150 -1.408357 0.076585
4840 2.4200 -1.410395 0.066690
4850 2.4250 -1.412432 0.057494
4860 2.4300 -1.414414 0.049204
4870 2.4350 -1.416283 0.041980
4880 2.4400 -1.418242 0.035026
4890 2.4450 -1.420342 0.028272
4900 2.4500 -1.422449 0.022215
4910 2.4550 -1.424483 0.017052
4920 2.4600 -1.426490 0.012612
4930 2.4650 -1.428334 0.009104
4940 2.4700 -1.430148 0.006182
4950 2.4750 -1.431817 0.003956
4960 2.4800 -1.433407 0.002246
4970 2.4850 -1.434896 0.001005
4980 2.4900 -1.436257 0.000176
4990 2.4950 -1.437405 0.000000
5000 2.5000 -1.438271 0.000000
5010 2.5050 -1.438951 0.000000
5020 2.5100 -1.439417 0.000000
5030 2.5150 -1.439600 0.000000
5040 2.5200 -1.439401 0.000000
5050 2.5250 -1.438995 0.000000
5060 2.5300 -1.438732 0.000000
5070 2.5350 -1.438107 0.000030
5080 2.5400 -1.437194 0.000275
5090 2.5450 -1.436353 0.000621
5100 2.5500 -1.435418 0.001140
5110 2.5550 -1.434368 0.001892
5120 2.5600 -1.433542 0.002610
5130 2.5650 -1.432699 0.003458
5140 2.5700 -1.431712 0.004598
5150 2.5750 -1.430523 0.006184
5160 2.5800 -1.429061 0.008453
5170 2.5850 -1.427467 0.011327
5180 2.5900 -1.425893 0.014580
5190 2.5950 -1.424162 0.018633
5200 2.6000 -1.422367 0.023361
5210 2.6050 -1.420613 0.028503
5220 2.6100 -1.418884 0.034080
5230 2.6150 -1.417410 0.039230
5240 2.6200 -1.416138 0.043968
5250 2.6250 -1.414717 0.049585
5260 2.6300 -1.413245 0.055769
5270 2.6350 -1.411530 0.063436
5280 2.6400 -1.409886 0.071258
5290 2.6450 -1.408252 0.079487
5300 2.6500 -1.406517 0.088733
5310 2.6550 -1.404659 0.099204
5320 2.6600 -1.402914 0.109581
5330 2.6650 -1.401222 0.120142
5340 2.6700 -1.399574 0.130909
5350 2.6750 -1.397644 0.144113
5360 2.6800 -1.395676 0.158255
5370 2.6850 -1.393643 0.173564
5380 2.6900 -1.391623 0.189495
5390 2.6950 -1.389700 0.205324
5400 2.7000 -1.388083 0.219135
5410 2.7050 -1.386691 0.231402
5420 2.7100 -1.385252 0.244433
5430 2.7150 -1.383862 0.257366
5440 2.7200 -1.382396 0.271377
5450 2.7250 -1.381029 0.284793
5460 2.7300 -1.379676 0.298393
5470 2.7350 -1.378235 0.313234
5480 2.7400 -1.376855 0.327790
5490 2.7450 -1.375577 0.341582
5500 2.7500 -1.374357 0.355006
5510 2.7550 -1.373197 0.291049
5520 2.7600 -1.372372 0.298854
5530 2.7650 -1.371800 0.304318
5540 2.7700 -1.371373 0.308433
5550 2.7750 -1.371011 0.311939
5560 2.7800 -1.370608 0.315868
5570 2.7850 -1.370362 0.318280
5580 2.7900 -1.370111 0.320742
5590 2.7950 -1.369925 0.322576
5600 2.8000 -1.370024 0.321600
5610 2.8050 -1.370265 0.319233
5620 2.8100 -1.370702 0.314950
5630 2.8150 -1.371345 0.308697
5640 2.8200 -1.371855 0.303791
5650 2.8250 -1.372388 0.298701
5660 2.8300 -1.373049 0.292444
5670 2.8350 -1.373690 0.286441
5680 2.8400 -1.374449 0.279415
5690 2.8450 -1.375360 0.271096
5700 2.8500 -1.376219 0.263372
5710 2.8550 -1.377052 0.255979
5720 2.8600 -1.377894 0.248618
5730 2.8650 -1.378556 0.242904
5740 2.8700 -1.379063 0.238571
5750 2.8750 -1.379452 0.235279
5760 2.8800 -1.379647 0.233631
5770 2.8850 -1.379728 0.232954
5780 2.8900 -1.380042 0.230327
5790 2.8950 -1.380393 0.227403
5800 2.9000 -1.380513 0.226407
5810 2.9050 -1.380470 0.226762
5820 2.9100 -1.380513 0.226402
5830 2.9150 -1.380743 0.224504
5840 2.9200 -1.381272 0.220158
5850 2.9250 -1.381806 0.215820
5860 2.9300 -1.382412 0.210946
5870 2.9350 -1.382981 0.206424
5880 2.9400 -1.383571 0.201781
5890 2.9450 -1.383991 0.198510
5900 2.9500 -1.384214 0.196781
5910 2.9550 -1.384253 0.196479
5920 2.9600 -1.384196 0.196924
5930 2.9650 -1.384004 0.198405
5940 2.9700 -1.383659 0.201095
5950 2.9750 -1.383519 0.202188
5960 2.9800 -1.383246 0.204332
5970 2.9850 -1.382843 0.207516
5980 2.9900 -1.382480 0.210405
5990 2.9950 -1.382178 0.212819
6000 3.0000 -1.381701 0.216672
6010 3.0050 -1.381158 0.176291
6020 3.0100 -1.380824 0.178675
6030 3.0150 -1.380548 0.180659
6040 3.0200 -1.380229 0.182963
6050 3.0250 -1.379932 0.185124
6060 3.0300 -1.379652 0.187167
6070 3.0350 -1.379402 0.189006
6080 3.0400 -1.379196 0.190532
6090 3.0450 -1.379237 0.190223
6100 3.0500 -1.379342 0.189449
6110 3.0550 -1.379509 0.188223
6120 3.0600 -1.379676 0.186992
6130 3.0650 -1.379906 0.185315
6140 3.0700 -1.380265 0.182706
6150 3.0750 -1.380604 0.180253
6160 3.0800 -1.380948 0.177791
6170 3.0850 -1.380991 0.177480
6180 3.0900 -1.380958 0.177717
6190 3.0950 -1.380906 0.178089
6200 3.1000 -1.380673 0.179757
6210 3.1050 -1.380310 0.182378
6220 3.1100 -1.380118 0.183766
6230 3.1150 -1.379993 0.184677
6240 3.1200 -1.380047 0.184284
6250 3.1250 -1.380154 0.183510
6260 3.1300 -1.380057 0.184215
6270 3.1350 -1.379856 0.185678
6280 3.1400 -1.379564 0.187819
6290 3.1450 -1.379298 0.189778
6300 3.1500 -1.379148 0.190882
6310 3.1550 -1.378841 0.193167
6320 3.1600 -1.378631 0.194731
6330 3.1650 -1.378634 0.194708
6340 3.1700 -1.378812 0.193384
6350 3.1750 -1.379032 0.191744
6360 3.1800 -1.379255 0.190091
6370 3.1850 -1.379462 0.188565
6380 3.1900 -1.379704 0.186786
6390 3.1950 -1.379858 0.185661
6400 3.2000 -1.379973 0.184821
6410 3.2050 -1.380145 0.183575
6420 3.2100 -1.380160 0.183468
6430 3.2150 -1.380322 0.182290
6440 3.2200 -1.380667 0.179799
6450 3.2250 -1.381000 0.177416
6460 3.2300 -1.381249 0.175645
6470 3.2350 -1.381560 0.173443
6480 3.2400 -1.381687 0.172545
6490 3.2450 -1.381602 0.173149
6500 3.2500 -1.381332 0.175055
6510 3.2550 -1.380967 0.142593
6520 3.2600 -1.380621 0.144786
6530 3.2650 -1.380346 0.146541
6540 3.2700 -1.380325 0.146673
6550 3.2750 -1.380299 0.146840
6560 3.2800 -1.380326 0.146670
6570 3.2850 -1.380533 0.145347
6580 3.2900 -1.380939 0.142769
6590 3.2950 -1.381275 0.140655
6600 3.3000 -1.381449 0.139567
6610 3.3050 -1.381770 0.137572
6620 3.3100 -1.382428 0.133525
6630 3.3150 -1.383100 0.129456
6640 3.3200 -1.383803 0.125267
6650 3.3250 -1.384658 0.120267
6660 3.3300 -1.385711 0.114254
6670 3.3350 -1.386871 0.107813
6680 3.3400 -1.387977 0.101850
6690 3.3450 -1.389065 0.096149
6700 3.3500 -1.390177 0.090500
6710 3.3550 -1.391230 0.085306
6720 3.3600 -1.392295 0.080213
6730 3.3650 -1.393372 0.075225
6740 3.3700 -1.394491 0.070213
6750 3.3750 -1.395748 0.064796
6760 3.3800 -1.397068 0.059341
6770 3.3850 -1.398577 0.053401
6780 3.3900 -1.400106 0.047707
6790 3.3950 -1.401767 0.041887
6800 3.4000 -1.403360 0.036663
6810 3.4050 -1.405036 0.031545
6820 3.4100 -1.406598 0.027127
6830 3.4150 -1.408072 0.023261
6840 3.4200 -1.409567 0.019646
6850 3.4250 -1.410900 0.016681
6860 3.4300 -1.412426 0.013585
6870 3.4350 -1.413990 0.010741
6880 3.4400 -1.415442 0.008400
6890 3.4450 -1.416828 0.006432
6900 3.4500 -1.418245 0.004691
6910 3.4550 -1.419553 0.003324
6920 3.4600 -1.420927 0.002138
6930 3.4650 -1.422066 0.001349
6940 3.4700 -1.423146 0.000763
6950 3.4750 -1.423975 0.000419
6960 3.4800 -1.424673 0.000201
6970 3.4850 -1.425347 0.000054
6980 3.4900 -1.425891 0.000000
6990 3.4950 -1.426343 0.000000
7000 3.5000 -1.426633 0.000000
7010 3.5050 -1.426709 0.000000
7020 3.5100 -1.426474 0.000002
7030 3.5150 -1.426075 0.000022
7040 3.5200 -1.425470 0.000096
7050 3.5250 -1.424624 0.000286
7060 3.5300 -1.423639 0.000634
7070 3.5350 -1.422596 0.001152
7080 3.5400 -1.421336 0.001982
7090 3.5450 -1.420155 0.002965
7100 3.5500 -1.419004 0.004112
7110 3.5550 -1.417667 0.005680
7120 3.5600 -1.416297 0.007551
7130 3.5650 -1.414929 0.009685
7140 3.5700 -1.413549 0.012106
7150 3.5750 -1.412144 0.014850
7160 3.5800 -1.410722 0.017914
7170 3.5850 -1.409244 0.021404
7180 3.5900 -1.407504 0.025912
7190 3.5950 -1.405545 0.031505
7200 3.6000 -1.403493 0.037954
7210 3.6050 -1.401222 0.045794
7220 3.6100 -1.399149 0.053598
7230 3.6150 -1.397066 0.062062
7240 3.6200 -1.395005 0.071053
7250 3.6250 -1.392991 0.080433
7260 3.6300 -1.390961 0.090479
7270 3.6350 -1.389052 0.100473
7280 3.6400 -1.387459 0.109213
7290 3.6450 -1.385942 0.117887
7300 3.6500 -1.384321 0.127520
7310 3.6550 -1.382684 0.137640
7320 3.6600 -1.381043 0.148180
7330 3.6650 -1.379331 0.159592
7340 3.6700 -1.377636 0.171325
7350 3.6750 -1.375948 0.183423
7360 3.6800 -1.374610 0.193307
7370 3.6850 -1.373623 0.200774
7380 3.6900 -1.373042 0.205235
7390 3.6950 -1.372706 0.207844
