# step t_ps cv bias_e
2510 1.2550 -1.434215 0.018316
2520 1.2600 -1.432011 0.019465
2530 1.2650 -1.429983 0.020595
2540 1.2700 -1.428132 0.021689
2550 1.2750 -1.426363 0.022790
2560 1.2800 -1.424946 0.023710
2570 1.2850 -1.423648 0.024584
2580 1.2900 -1.422299 0.025522
2590 1.2950 -1.420940 0.026499
2600 1.3000 -1.419792 0.027349
2610 1.3050 -1.418904 0.026949
2620 1.3100 -1.418312 0.027388
2630 1.3150 -1.417923 0.027679
2640 1.3200 -1.417786 0.027783
2650 1.3250 -1.417835 0.027746
2660 1.3300 -1.418139 0.027517
2670 1.3350 -1.418670 0.027121
2680 1.3400 -1.419626 0.026422
2690 1.3450 -1.420631 0.025704
2700 1.3500 -1.421551 0.025061
2710 1.3550 -1.422642 0.023424
2720 1.3600 -1.423518 0.022865
2730 1.3650 -1.424428 0.022298
2740 1.3700 -1.425345 0.021742
2750 1.3750 -1.426226 0.021220
2760 1.3800 -1.427022 0.020761
2770 1.3850 -1.427830 0.020306
2780 1.3900 -1.428725 0.019814
2790 1.3950 -1.429904 0.019188
2800 1.4000 -1.431246 0.018505
2810 1.4050 -1.432645 0.017198
2820 1.4100 -1.434043 0.016577
2830 1.4150 -1.435512 0.015962
2840 1.4200 -1.437070 0.015349
2850 1.4250 -1.438560 0.014803
2860 1.4300 -1.440137 0.014266
2870 1.4350 -1.441687 0.013779
2880 1.4400 -1.443477 0.013269
2890 1.4450 -1.445478 0.012764
2900 1.4500 -1.447569 0.012310
2910 1.4550 -1.449738 0.011516
2920 1.4600 -1.451976 0.011212
2930 1.4650 -1.454245 0.010992
2940 1.4700 -1.456452 0.010863
2950 1.4750 -1.458597 0.010818
2960 1.4800 -1.460681 0.010849
2970 1.4850 -1.462478 0.010937
2980 1.4900 -1.464254 0.011078
2990 1.4950 -1.466174 0.011291
3000 1.5000 -1.468177 0.011581
3010 1.5050 -1.470137 0.011542
3020 1.5100 -1.472141 0.011959
3030 1.5150 -1.474101 0.012433
3040 1.5200 -1.475851 0.012912
3050 1.5250 -1.477449 0.013396
3060 1.5300 -1.478985 0.013902
3070 1.5350 -1.480272 0.014358
3080 1.5400 -1.481274 0.014732
3090 1.5450 -1.482110 0.015058
3100 1.5500 -1.483096 0.015457
3110 1.5550 -1.483858 0.015275
3120 1.5600 -1.484489 0.015539
3130 1.5650 -1.484859 0.015698
3140 1.5700 -1.484862 0.015699
3150 1.5750 -1.484700 0.015629
3160 1.5800 -1.484340 0.015476
3170 1.5850 -1.483993 0.015331
3180 1.5900 -1.483716 0.015216
3190 1.5950 -1.483160 0.014991
3200 1.6000 -1.482298 0.014651
3210 1.6050 -1.481326 0.013843
3220 1.6100 -1.480309 0.013488
3230 1.6150 -1.479216 0.013127
3240 1.6200 -1.477860 0.012707
3250 1.6250 -1.476383 0.012286
3260 1.6300 -1.474862 0.011892
3270 1.6350 -1.473079 0.011480
3280 1.6400 -1.471202 0.011107
3290 1.6450 -1.469371 0.010801
3300 1.6500 -1.467634 0.010564
3310 1.6550 -1.466184 0.010096
3320 1.6600 -1.464714 0.009979
3330 1.6650 -1.462954 0.009887
3340 1.6700 -1.460826 0.009848
3350 1.6750 -1.458641 0.009889
3360 1.6800 -1.456661 0.009998
3370 1.6850 -1.454615 0.010181
3380 1.6900 -1.452333 0.010471
3390 1.6950 -1.450008 0.010860
3400 1.7000 -1.447812 0.011312
3410 1.7050 -1.445587 0.011513
3420 1.7100 -1.443249 0.012161
3430 1.7150 -1.441069 0.012850
3440 1.7200 -1.438923 0.013610
3450 1.7250 -1.436788 0.014444
3460 1.7300 -1.434802 0.015291
3470 1.7350 -1.432709 0.016258
3480 1.7400 -1.430474 0.017374
3490 1.7450 -1.428313 0.018535
3500 1.7500 -1.426100 0.019808
3510 1.7550 -1.423890 0.020562
3520 1.7600 -1.421794 0.021891
3530 1.7650 -1.419856 0.023186
3540 1.7700 -1.418099 0.024417
3550 1.7750 -1.416671 0.025457
3560 1.7800 -1.415495 0.026340
3570 1.7850 -1.414444 0.027149
3580 1.7900 -1.413366 0.027999
3590 1.7950 -1.412358 0.028812
3600 1.8000 -1.411396 0.029605
3610 1.8050 -1.410522 0.029488
3620 1.8100 -1.409345 0.030469
3630 1.8150 -1.408117 0.031517
3640 1.8200 -1.406769 0.032698
3650 1.8250 -1.405250 0.034067
3660 1.8300 -1.403603 0.035597
3670 1.8350 -1.402112 0.037021
3680 1.8400 -1.400825 0.038282
3690 1.8450 -1.399674 0.039434
3700 1.8500 -1.398490 0.040643
3710 1.8550 -1.397419 0.040603
3720 1.8600 -1.396364 0.041687
3730 1.8650 -1.395554 0.042535
3740 1.8700 -1.394997 0.043123
3750 1.8750 -1.394683 0.043457
3760 1.8800 -1.394628 0.043516
3770 1.8850 -1.394764 0.043371
3780 1.8900 -1.394838 0.043292
3790 1.8950 -1.394850 0.043279
3800 1.9000 -1.394961 0.043162
3810 1.9050 -1.395057 0.041896
3820 1.9100 -1.395364 0.041581
3830 1.9150 -1.395854 0.041081
3840 1.9200 -1.396652 0.040274
3850 1.9250 -1.397438 0.039492
3860 1.9300 -1.398558 0.038394
3870 1.9350 -1.400008 0.037005
3880 1.9400 -1.401862 0.035282
3890 1.9450 -1.403716 0.033619
3900 1.9500 -1.405560 0.032023
3910 1.9550 -1.407393 0.029703
3920 1.9600 -1.409448 0.028105
3930 1.9650 -1.411572 0.026530
3940 1.9700 -1.413815 0.024951
3950 1.9750 -1.416135 0.023408
3960 1.9800 -1.418583 0.021881
3970 1.9850 -1.420867 0.020548
3980 1.9900 -1.423188 0.019286
3990 1.9950 -1.425611 0.018068
4000 2.0000 -1.427970 0.016978
4010 2.0050 -1.430292 0.015602
4020 2.0100 -1.432662 0.014725
4030 2.0150 -1.434953 0.013969
4040 2.0200 -1.437066 0.013351
4050 2.0250 -1.439224 0.012800
4060 2.0300 -1.441324 0.012340
4070 2.0350 -1.443333 0.011971
4080 2.0400 -1.445331 0.011673
4090 2.0450 -1.447465 0.011430
4100 2.0500 -1.449533 0.011270
4110 2.0550 -1.451372 0.010919
4120 2.0600 -1.453400 0.010900
4130 2.0650 -1.455294 0.010946
4140 2.0700 -1.457305 0.011063
4150 2.0750 -1.459119 0.011228
4160 2.0800 -1.460796 0.011431
4170 2.0850 -1.462354 0.011662
4180 2.0900 -1.463612 0.011880
4190 2.0950 -1.464842 0.012119
4200 2.1000 -1.465889 0.012343
4210 2.1050 -1.466882 0.012276
4220 2.1100 -1.467624 0.012454
4230 2.1150 -1.468276 0.012619
4240 2.1200 -1.468837 0.012767
4250 2.1250 -1.469438 0.012932
4260 2.1300 -1.469959 0.013079
4270 2.1350 -1.470251 0.013164
4280 2.1400 -1.470610 0.013270
4290 2.1450 -1.471033 0.013398
4300 2.1500 -1.471556 0.013560
4310 2.1550 -1.471900 0.013353
4320 2.1600 -1.472105 0.013418
4330 2.1650 -1.472271 0.013471
4340 2.1700 -1.472244 0.013462
4350 2.1750 -1.472120 0.013423
4360 2.1800 -1.471861 0.013341
4370 2.1850 -1.471353 0.013184
4380 2.1900 -1.470678 0.012983
4390 2.1950 -1.469949 0.012774
4400 2.2000 -1.469267 0.012587
4410 2.2050 -1.468509 0.012109
4420 2.2100 -1.467687 0.011910
4430 2.2150 -1.466743 0.011696
4440 2.2200 -1.465669 0.011472
4450 2.2250 -1.464277 0.011210
4460 2.2300 -1.462606 0.010940
4470 2.2350 -1.460963 0.010721
4480 2.2400 -1.459432 0.010559
4490 2.2450 -1.458042 0.010447
4500 2.2500 -1.456670 0.010370
4510 2.2550 -1.455345 0.010098
4520 2.2600 -1.453841 0.010086
4530 2.2650 -1.452393 0.010112
4540 2.2700 -1.450915 0.010175
4550 2.2750 -1.449498 0.010271
4560 2.2800 -1.448243 0.010385
4570 2.2850 -1.446914 0.010535
4580 2.2900 -1.445580 0.010717
4590 2.2950 -1.444127 0.010950
4600 2.3000 -1.442719 0.011210
4610 2.3050 -1.441257 0.011269
4620 2.3100 -1.439859 0.011590
4630 2.3150 -1.438619 0.011904
4640 2.3200 -1.437461 0.012221
4650 2.3250 -1.436323 0.012555
4660 2.3300 -1.435039 0.012959
4670 2.3350 -1.433880 0.013348
4680 2.3400 -1.432975 0.013668
4690 2.3450 -1.432429 0.013868
4700 2.3500 -1.432061 0.014006
4710 2.3550 -1.431813 0.013800
4720 2.3600 -1.431499 0.013918
4730 2.3650 -1.431318 0.013988
4740 2.3700 -1.431380 0.013964
4750 2.3750 -1.431350 0.013975
4760 2.3800 -1.431192 0.014036
4770 2.3850 -1.431000 0.014110
4780 2.3900 -1.430755 0.014205
4790 2.3950 -1.430553 0.014285
4800 2.4000 -1.430193 0.014428
4810 2.4050 -1.429784 0.014290
4820 2.4100 -1.429169 0.014539
4830 2.4150 -1.428546 0.014799
4840 2.4200 -1.428196 0.014947
4850 2.4250 -1.428291 0.014906
4860 2.4300 -1.428765 0.014707
4870 2.4350 -1.429341 0.014469
4880 2.4400 -1.429961 0.014219
4890 2.4450 -1.430471 0.014019
4900 2.4500 -1.430948 0.013837
4910 2.4550 -1.431401 0.013388
4920 2.4600 -1.432103 0.013136
4930 2.4650 -1.432974 0.012837
4940 2.4700 -1.433851 0.012548
4950 2.4750 -1.434755 0.012264
4960 2.4800 -1.435773 0.011962
4970 2.4850 -1.436741 0.011691
4980 2.4900 -1.437601 0.011463
4990 2.4950 -1.438392 0.011266
5000 2.5000 -1.439090 0.011100
5010 2.5050 -1.439900 0.010702
5020 2.5100 -1.440944 0.010490
5030 2.5150 -1.442070 0.010282
5040 2.5200 -1.442953 0.010135
5050 2.5250 -1.443493 0.010052
5060 2.5300 -1.443960 0.009983
5070 2.5350 -1.444402 0.009922
5080 2.5400 -1.444721 0.009881
5090 2.5450 -1.445074 0.009836
5100 2.5500 -1.445490 0.009787
5110 2.5550 -1.446092 0.009531
5120 2.5600 -1.447000 0.009445
5130 2.5650 -1.448123 0.009359
5140 2.5700 -1.449183 0.009297
5150 2.5750 -1.450173 0.009257
5160 2.5800 -1.450803 0.009241
5170 2.5850 -1.451014 0.009237
5180 2.5900 -1.450951 0.009238
5190 2.5950 -1.450923 0.009238
5200 2.6000 -1.450986 0.009237
5210 2.6050 -1.450851 0.009063
5220 2.6100 -1.450696 0.009066
5230 2.6150 -1.450554 0.009070
5240 2.6200 -1.450413 0.009073
5250 2.6250 -1.450078 0.009083
5260 2.6300 -1.449683 0.009098
5270 2.6350 -1.449244 0.009117
5280 2.6400 -1.448580 0.009152
5290 2.6450 -1.447820 0.009202
5300 2.6500 -1.447067 0.009262
5310 2.6550 -1.445985 0.009189
5320 2.6600 -1.444951 0.009304
5330 2.6650 -1.444115 0.009411
5340 2.6700 -1.443340 0.009521
5350 2.6750 -1.442442 0.009661
5360 2.6800 -1.441638 0.009799
5370 2.6850 -1.440887 0.009937
5380 2.6900 -1.440213 0.010070
5390 2.6950 -1.439412 0.010238
5400 2.7000 -1.438541 0.010434
5410 2.7050 -1.437650 0.010451
5420 2.7100 -1.436815 0.010660
5430 2.7150 -1.435897 0.010904
5440 2.7200 -1.434824 0.011208
5450 2.7250 -1.433789 0.011519
5460 2.7300 -1.432858 0.011816
5470 2.7350 -1.431620 0.012233
5480 2.7400 -1.430191 0.012748
5490 2.7450 -1.428651 0.013343
5500 2.7500 -1.427270 0.013912
5510 2.7550 -1.425992 0.014205
5520 2.7600 -1.424683 0.014793
5530 2.7650 -1.423406 0.015396
5540 2.7700 -1.422164 0.016009
5550 2.7750 -1.421000 0.016609
5560 2.7800 -1.419835 0.017232
5570 2.7850 -1.418483 0.017986
5580 2.7900 -1.417124 0.018775
5590 2.7950 -1.415887 0.019521
5600 2.8000 -1.414661 0.020287
5610 2.8050 -1.413563 0.020618
5620 2.8100 -1.412361 0.021403
5630 2.8150 -1.411188 0.022194
5640 2.8200 -1.410159 0.022907
5650 2.8250 -1.409127 0.023641
5660 2.8300 -1.408163 0.024343
5670 2.8350 -1.407339 0.024956
5680 2.8400 -1.406414 0.025659
5690 2.8450 -1.405557 0.026322
5700 2.8500 -1.404765 0.026948
5710 2.8550 -1.403925 0.027130
5720 2.8600 -1.402965 0.027902
5730 2.8650 -1.402045 0.028657
5740 2.8700 -1.401328 0.029256
5750 2.8750 -1.400764 0.029733
5760 2.8800 -1.400377 0.030064
5770 2.8850 -1.400057 0.030339
5780 2.8900 -1.399604 0.030732
5790 2.8950 -1.399067 0.031203
5800 2.9000 -1.398562 0.031650
5810 2.9050 -1.398179 0.031427
5820 2.9100 -1.397856 0.031713
5830 2.9150 -1.397654 0.031892
5840 2.9200 -1.397779 0.031780
5850 2.9250 -1.398071 0.031522
5860 2.9300 -1.398392 0.031241
5870 2.9350 -1.398605 0.031054
5880 2.9400 -1.398598 0.031061
5890 2.9450 -1.398631 0.031032
5900 2.9500 -1.398546 0.031105
5910 2.9550 -1.398340 0.030744
5920 2.9600 -1.398206 0.030860
5930 2.9650 -1.397993 0.031044
5940 2.9700 -1.397583 0.031401
5950 2.9750 -1.397205 0.031733
5960 2.9800 -1.396695 0.032185
5970 2.9850 -1.396240 0.032591
5980 2.9900 -1.395800 0.032988
5990 2.9950 -1.395314 0.033430
6000 3.0000 -1.394826 0.033878
6010 3.0050 -1.394491 0.033604
6020 3.0100 -1.394334 0.033747
6030 3.0150 -1.394389 0.033697
6040 3.0200 -1.394813 0.033311
6050 3.0250 -1.395314 0.032859
6060 3.0300 -1.395603 0.032600
6070 3.0350 -1.395867 0.032366
6080 3.0400 -1.395997 0.032250
6090 3.0450 -1.396049 0.032205
6100 3.0500 -1.396133 0.032130
6110 3.0550 -1.396350 0.031403
6120 3.0600 -1.396560 0.031222
6130 3.0650 -1.396585 0.031200
6140 3.0700 -1.396472 0.031297
6150 3.0750 -1.396171 0.031558
6160 3.0800 -1.395948 0.031752
6170 3.0850 -1.395732 0.031941
6180 3.0900 -1.395483 0.032158
6190 3.0950 -1.395134 0.032466
6200 3.1000 -1.394777 0.032784
6210 3.1050 -1.394342 0.032625
6220 3.1100 -1.393914 0.033004
6230 3.1150 -1.393525 0.033353
6240 3.1200 -1.393049 0.033781
6250 3.1250 -1.392345 0.034424
6260 3.1300 -1.391458 0.035245
6270 3.1350 -1.390289 0.036348
6280 3.1400 -1.388917 0.037672
6290 3.1450 -1.387562 0.039014
6300 3.1500 -1.386356 0.040233
6310 3.1550 -1.385275 0.040668
6320 3.1600 -1.384227 0.041750
6330 3.1650 -1.383286 0.042737
6340 3.1700 -1.382318 0.043768
6350 3.1750 -1.381424 0.044736
6360 3.1800 -1.380586 0.045655
6370 3.1850 -1.379717 0.046621
6380 3.1900 -1.378910 0.047530
6390 3.1950 -1.378169 0.048374
6400 3.2000 -1.377538 0.049101
6410 3.2050 -1.376683 0.049277
6420 3.2100 -1.375816 0.050281
6430 3.2150 -1.375092 0.051131
6440 3.2200 -1.374579 0.051737
6450 3.2250 -1.374275 0.052099
6460 3.2300 -1.374085 0.052326
6470 3.2350 -1.373815 0.052649
6480 3.2400 -1.373433 0.053110
6490 3.2450 -1.373062 0.053558
6500 3.2500 -1.372735 0.053957
6510 3.2550 -1.372552 0.053303
6520 3.2600 -1.372495 0.053371
6530 3.2650 -1.372560 0.053293
6540 3.2700 -1.372606 0.053238
6550 3.2750 -1.372426 0.053455
6560 3.2800 -1.372269 0.053644
6570 3.2850 -1.372096 0.053852
6580 3.2900 -1.371804 0.054207
6590 3.2950 -1.371352 0.054758
6600 3.3000 -1.370989 0.055203
6610 3.3050 -1.370660 0.054719
6620 3.3100 -1.370491 0.054925
6630 3.3150 -1.370300 0.055157
6640 3.3200 -1.369945 0.055591
6650 3.3250 -1.369366 0.056304
6660 3.3300 -1.368812 0.056990
6670 3.3350 -1.368295 0.057636
6680 3.3400 -1.367725 0.058354
6690 3.3450 -1.367285 0.058911
6700 3.3500 -1.367206 0.059012
6710 3.3550 -1.367155 0.058143
6720 3.3600 -1.367112 0.058197
6730 3.3650 -1.367150 0.058149
6740 3.3700 -1.367227 0.058052
6750 3.3750 -1.367375 0.057867
6760 3.3800 -1.367475 0.057744
6770 3.3850 -1.367247 0.058028
6780 3.3900 -1.366839 0.058539
6790 3.3950 -1.366424 0.059063
6800 3.4000 -1.365784 0.059876
6810 3.4050 -1.365309 0.059539
6820 3.4100 -1.364803 0.060180
6830 3.4150 -1.364227 0.060915
6840 3.4200 -1.363687 0.061609
6850 3.4250 -1.363178 0.062267
6860 3.4300 -1.362813 0.062742
6870 3.4350 -1.362429 0.063244
6880 3.4400 -1.361687 0.064223
6890 3.4450 -1.360788 0.065419
6900 3.4500 -1.359916 0.066594
6910 3.4550 -1.359161 0.066571
6920 3.4600 -1.358476 0.067496
6930 3.4650 -1.357755 0.068478
6940 3.4700 -1.357127 0.069341
6950 3.4750 -1.356646 0.070006
6960 3.4800 -1.356020 0.070878
6970 3.4850 -1.355465 0.071656
6980 3.4900 -1.354986 0.072331
6990 3.4950 -1.354539 0.072967
7000 3.5000 -1.353961 0.073791
7010 3.5050 -1.353566 0.073212
7020 3.5100 -1.353359 0.073504
7030 3.5150 -1.353445 0.073383
7040 3.5200 -1.353761 0.072936
7050 3.5250 -1.354163 0.072370
7060 3.5300 -1.354599 0.071759
7070 3.5350 -1.355352 0.070711
7080 3.5400 -1.356355 0.069331
7090 3.5450 -1.357487 0.067792
7100 3.5500 -1.358812 0.066020
7110 3.5550 -1.360257 0.063158
7120 3.5600 -1.361693 0.061336
7130 3.5650 -1.363122 0.059559
7140 3.5700 -1.364534 0.057836
7150 3.5750 -1.366113 0.055950
7160 3.5800 -1.367656 0.054147
7170 3.5850 -1.369337 0.052229
7180 3.5900 -1.370933 0.050452
7190 3.5950 -1.372527 0.048720
7200 3.6000 -1.374168 0.046982
7210 3.6050 -1.375933 0.044510
7220 3.6100 -1.377904 0.042573
7230 3.6150 -1.379936 0.040645
7240 3.6200 -1.381732 0.038998
7250 3.6250 -1.383476 0.037451
7260 3.6300 -1.385224 0.035953
7270 3.6350 -1.387116 0.034389
7280 3.6400 -1.389079 0.032829
7290 3.6450 -1.391106 0.031288
7300 3.6500 -1.393223 0.029752
7310 3.6550 -1.395352 0.027889
7320 3.6600 -1.397527 0.026490
7330 3.6650 -1.399837 0.025092
7340 3.6700 -1.402319 0.023690
7350 3.6750 -1.404819 0.022383
7360 3.6800 -1.407208 0.021232
7370 3.6850 -1.409475 0.020229
7380 3.6900 -1.411628 0.019358
7390 3.6950 -1.414009 0.018484
