# step t_ps cv bias_e
590 0.2950 -1.424343 0.000000
600 0.3000 -1.425259 0.000000
610 0.3050 -1.426463 0.000000
620 0.3100 -1.427954 0.000000
630 0.3150 -1.429600 0.000000
640 0.3200 -1.431260 0.000000
650 0.3250 -1.433060 0.000000
660 0.3300 -1.434775 0.000000
670 0.3350 -1.436351 0.000000
680 0.3400 -1.438041 0.000000
690 0.3450 -1.439744 0.000000
700 0.3500 -1.441508 0.000000
710 0.3550 -1.443250 0.000000
720 0.3600 -1.444930 0.000000
730 0.3650 -1.446785 0.000000
740 0.3700 -1.448774 0.000000
750 0.3750 -1.450802 0.000000
760 0.3800 -1.452751 0.000000
770 0.3850 -1.454427 0.000000
780 0.3900 -1.456236 0.000000
790 0.3950 -1.458224 0.000000
800 0.4000 -1.460105 0.000000
810 0.4050 -1.461823 0.000000
820 0.4100 -1.463496 0.000000
830 0.4150 -1.464868 0.000000
840 0.4200 -1.466115 0.000000
850 0.4250 -1.467258 0.000000
860 0.4300 -1.468302 0.000000
870 0.4350 -1.469309 0.000000
880 0.4400 -1.470209 0.000000
890 0.4450 -1.471068 0.000000
900 0.4500 -1.471821 0.000000
910 0.4550 -1.472750 0.000000
920 0.4600 -1.473586 0.000000
930 0.4650 -1.474165 0.000000
940 0.4700 -1.474587 0.000000
950 0.4750 -1.474833 0.000000
960 0.4800 -1.474974 0.000000
970 0.4850 -1.475090 0.000000
980 0.4900 -1.475190 0.000000
990 0.4950 -1.475323 0.000000
1000 0.5000 -1.475463 0.000000
1010 0.5050 -1.475438 0.000000
1020 0.5100 -1.475478 0.000004
1030 0.5150 -1.475812 0.000088
1040 0.5200 -1.476187 0.000186
1050 0.5250 -1.476482 0.000264
1060 0.5300 -1.476871 0.000370
1070 0.5350 -1.477233 0.000471
1080 0.5400 -1.477632 0.000585
1090 0.5450 -1.478036 0.000702
1100 0.5500 -1.478502 0.000842
1110 0.5550 -1.478802 0.000934
1120 0.5600 -1.479069 0.001018
1130 0.5650 -1.479574 0.001178
1140 0.5700 -1.480168 0.001373
1150 0.5750 -1.480697 0.001552
1160 0.5800 -1.480906 0.001624
1170 0.5850 -1.481158 0.001712
1180 0.5900 -1.481136 0.001704
1190 0.5950 -1.480887 0.001617
1200 0.6000 -1.480651 0.001536
1210 0.6050 -1.480338 0.001430
1220 0.6100 -1.479833 0.001262
1230 0.6150 -1.479088 0.001023
1240 0.6200 -1.478126 0.000729
1250 0.6250 -1.477204 0.000463
1260 0.6300 -1.476251 0.000203
1270 0.6350 -1.475318 0.000000
1280 0.6400 -1.474300 0.000000
1290 0.6450 -1.473183 0.000000
1300 0.6500 -1.472060 0.000000
1310 0.6550 -1.471102 0.000000
1320 0.6600 -1.470192 0.000000
1330 0.6650 -1.469072 0.000000
1340 0.6700 -1.467658 0.000000
1350 0.6750 -1.466145 0.000000
1360 0.6800 -1.464478 0.000000
1370 0.6850 -1.462702 0.000000
1380 0.6900 -1.460594 0.000000
1390 0.6950 -1.458305 0.000000
1400 0.7000 -1.456041 0.000000
1410 0.7050 -1.453555 0.000000
1420 0.7100 -1.451020 0.000000
1430 0.7150 -1.448356 0.000000
1440 0.7200 -1.445513 0.000397
1450 0.7250 -1.442556 0.001292
1460 0.7300 -1.439359 0.002433
1470 0.7350 -1.436254 0.003714
1480 0.7400 -1.433099 0.005189
1490 0.7450 -1.429977 0.006821
1500 0.7500 -1.426866 0.008617
1510 0.7550 -1.423717 0.002582
1520 0.7600 -1.420447 0.004325
1530 0.7650 -1.417071 0.006322
1540 0.7700 -1.413690 0.008522
1550 0.7750 -1.410396 0.010858
1560 0.7800 -1.407222 0.013290
1570 0.7850 -1.403960 0.015974
1580 0.7900 -1.400836 0.018719
1590 0.7950 -1.397828 0.021524
1600 0.8000 -1.394722 0.024588
1610 0.8050 -1.391574 0.027866
1620 0.8100 -1.388295 0.031465
1630 0.8150 -1.384943 0.035339
1640 0.8200 -1.381673 0.039309
1650 0.8250 -1.378726 0.043049
1660 0.8300 -1.375860 0.046832
1670 0.8350 -1.373243 0.050411
1680 0.8400 -1.370593 0.054158
1690 0.8450 -1.368105 0.057790
1700 0.8500 -1.365851 0.061172
1710 0.8550 -1.363657 0.064552
1720 0.8600 -1.361407 0.068105
1730 0.8650 -1.359413 0.071327
1740 0.8700 -1.357589 0.074337
1750 0.8750 -1.355776 0.077388
1760 0.8800 -1.354066 0.080316
1770 0.8850 -1.352266 0.083455
1780 0.8900 -1.350356 0.086847
1790 0.8950 -1.348686 0.089866
1800 0.9000 -1.347196 0.092601
1810 0.9050 -1.346059 0.094713
1820 0.9100 -1.345202 0.096322
1830 0.9150 -1.344496 0.097657
1840 0.9200 -1.343956 0.098683
1850 0.9250 -1.343232 0.100068
1860 0.9300 -1.342841 0.100819
1870 0.9350 -1.342733 0.101027
1880 0.9400 -1.342713 0.101065
1890 0.9450 -1.342787 0.100922
1900 0.9500 -1.342905 0.100695
1910 0.9550 -1.343049 0.100418
1920 0.9600 -1.343324 0.099890
1930 0.9650 -1.343706 0.099161
1940 0.9700 -1.344224 0.098172
1950 0.9750 -1.345005 0.096693
1960 0.9800 -1.345882 0.095046
1970 0.9850 -1.346954 0.093049
1980 0.9900 -1.347988 0.091143
1990 0.9950 -1.349182 0.088964
2000 1.0000 -1.350611 0.086391
2010 1.0050 -1.351998 0.054179
2020 1.0100 -1.353255 0.052513
2030 1.0150 -1.354599 0.050761
2040 1.0200 -1.356008 0.048956
2050 1.0250 -1.357633 0.046914
2060 1.0300 -1.359394 0.044750
2070 1.0350 -1.361094 0.042710
2080 1.0400 -1.362767 0.040747
2090 1.0450 -1.364517 0.038743
2100 1.0500 -1.366543 0.036485
2110 1.0550 -1.368600 0.034261
2120 1.0600 -1.370698 0.032064
2130 1.0650 -1.373001 0.029734
2140 1.0700 -1.375671 0.027142
2150 1.0750 -1.378353 0.024656
2160 1.0800 -1.380905 0.022400
2170 1.0850 -1.383225 0.020440
2180 1.0900 -1.385648 0.018488
2190 1.0950 -1.388314 0.016450
2200 1.1000 -1.391151 0.014410
2210 1.1050 -1.394034 0.012472
2220 1.1100 -1.397054 0.010587
2230 1.1150 -1.400224 0.008769
2240 1.1200 -1.403397 0.007114
2250 1.1250 -1.406470 0.005668
2260 1.1300 -1.409525 0.004385
2270 1.1350 -1.412549 0.003265
2280 1.1400 -1.415522 0.002310
2290 1.1450 -1.418436 0.001515
2300 1.1500 -1.421213 0.000887
2310 1.1550 -1.423848 0.000408
2320 1.1600 -1.426628 0.000027
2330 1.1650 -1.429315 0.000000
2340 1.1700 -1.431839 0.000000
2350 1.1750 -1.434338 0.000000
2360 1.1800 -1.436713 0.000000
2370 1.1850 -1.438905 0.000000
2380 1.1900 -1.441055 0.000088
2390 1.1950 -1.443155 0.000382
2400 1.2000 -1.445007 0.000702
2410 1.2050 -1.446426 0.000985
2420 1.2100 -1.447381 0.001195
2430 1.2150 -1.448104 0.001363
2440 1.2200 -1.448583 0.001480
2450 1.2250 -1.448896 0.001558
2460 1.2300 -1.448830 0.001541
2470 1.2350 -1.448665 0.001500
2480 1.2400 -1.448241 0.001396
2490 1.2450 -1.447675 0.001262
2500 1.2500 -1.447216 0.001158
2510 1.2550 -1.446837 0.000237
2520 1.2600 -1.446238 0.000133
2530 1.2650 -1.445383 0.000000
2540 1.2700 -1.444393 0.000000
2550 1.2750 -1.443201 0.000000
2560 1.2800 -1.441823 0.000000
2570 1.2850 -1.440289 0.000000
2580 1.2900 -1.438640 0.000000
2590 1.2950 -1.436835 0.000000
2600 1.3000 -1.434813 0.000000
2610 1.3050 -1.432703 0.000000
2620 1.3100 -1.430446 0.000000
2630 1.3150 -1.428295 0.000000
2640 1.3200 -1.426218 0.000104
2650 1.3250 -1.424018 0.000510
2660 1.3300 -1.421782 0.001004
2670 1.3350 -1.419692 0.001543
2680 1.3400 -1.417522 0.002178
2690 1.3450 -1.415378 0.002884
2700 1.3500 -1.413095 0.003719
2710 1.3550 -1.410904 0.004602
2720 1.3600 -1.408611 0.005613
2730 1.3650 -1.406290 0.006725
2740 1.3700 -1.403981 0.007920
2750 1.3750 -1.401853 0.009100
2760 1.3800 -1.399546 0.010464
2770 1.3850 -1.397154 0.011973
2780 1.3900 -1.394805 0.013547
2790 1.3950 -1.392541 0.015150
2800 1.4000 -1.390444 0.016712
2810 1.4050 -1.388535 0.018196
2820 1.4100 -1.386894 0.019522
2830 1.4150 -1.385359 0.020802
2840 1.4200 -1.383798 0.022143
2850 1.4250 -1.382205 0.023554
2860 1.4300 -1.380735 0.024893
2870 1.4350 -1.379222 0.026309
2880 1.4400 -1.377816 0.027660
2890 1.4450 -1.376407 0.029045
2900 1.4500 -1.374861 0.030603
2910 1.4550 -1.373301 0.032216
2920 1.4600 -1.371701 0.033912
2930 1.4650 -1.369965 0.035801
2940 1.4700 -1.368400 0.037545
2950 1.4750 -1.366784 0.039390
2960 1.4800 -1.365158 0.041290
2970 1.4850 -1.363449 0.043333
2980 1.4900 -1.361942 0.045175
2990 1.4950 -1.360153 0.047411
3000 1.5000 -1.358251 0.049845
3010 1.5050 -1.356380 0.038100
3020 1.5100 -1.354392 0.040346
3030 1.5150 -1.352396 0.042665
3040 1.5200 -1.350346 0.045115
3050 1.5250 -1.348350 0.047566
3060 1.5300 -1.346369 0.050063
3070 1.5350 -1.344443 0.052550
3080 1.5400 -1.342620 0.054960
3090 1.5450 -1.340941 0.057229
3100 1.5500 -1.339241 0.059571
3110 1.5550 -1.337880 0.061480
3120 1.5600 -1.336738 0.063106
3130 1.5650 -1.335507 0.064882
3140 1.5700 -1.334545 0.066288
3150 1.5750 -1.333694 0.067542
3160 1.5800 -1.333012 0.068557
3170 1.5850 -1.332457 0.069388
3180 1.5900 -1.332233 0.069724
3190 1.5950 -1.332380 0.069503
3200 1.6000 -1.332645 0.069106
3210 1.6050 -1.332989 0.068591
3220 1.6100 -1.333610 0.067666
3230 1.6150 -1.334306 0.066638
3240 1.6200 -1.335190 0.065344
3250 1.6250 -1.336314 0.063715
3260 1.6300 -1.337564 0.061929
3270 1.6350 -1.338869 0.060091
3280 1.6400 -1.340150 0.058313
3290 1.6450 -1.341555 0.056394
3300 1.6500 -1.342895 0.054593
3310 1.6550 -1.344447 0.052545
3320 1.6600 -1.346198 0.050280
3330 1.6650 -1.348129 0.047841
3340 1.6700 -1.350357 0.045102
3350 1.6750 -1.352607 0.042417
3360 1.6800 -1.354787 0.039895
3370 1.6850 -1.356995 0.037418
3380 1.6900 -1.359180 0.035045
3390 1.6950 -1.361544 0.032566
3400 1.7000 -1.364080 0.030007
3410 1.7050 -1.366695 0.027478
3420 1.7100 -1.369272 0.025094
3430 1.7150 -1.371733 0.022918
3440 1.7200 -1.374326 0.020733
3450 1.7250 -1.377104 0.018512
3460 1.7300 -1.379799 0.016478
3470 1.7350 -1.382441 0.014599
3480 1.7400 -1.384869 0.012972
3490 1.7450 -1.387218 0.011490
3500 1.7500 -1.389321 0.010238
3510 1.7550 -1.391471 0.006422
3520 1.7600 -1.393478 0.005522
3530 1.7650 -1.395385 0.004727
3540 1.7700 -1.397486 0.003921
3550 1.7750 -1.399379 0.003257
3560 1.7800 -1.401065 0.002715
3570 1.7850 -1.402533 0.002282
3580 1.7900 -1.403806 0.001934
3590 1.7950 -1.404920 0.001652
3600 1.8000 -1.406192 0.001355
3610 1.8050 -1.407530 0.001071
3620 1.8100 -1.408841 0.000821
3630 1.8150 -1.409943 0.000633
3640 1.8200 -1.411068 0.000462
3650 1.8250 -1.412196 0.000311
3660 1.8300 -1.413139 0.000201
3670 1.8350 -1.414212 0.000093
3680 1.8400 -1.415243 0.000008
3690 1.8450 -1.415923 0.000000
3700 1.8500 -1.416191 0.000000
3710 1.8550 -1.416336 0.000000
3720 1.8600 -1.416449 0.000000
3730 1.8650 -1.416396 0.000000
3740 1.8700 -1.416378 0.000000
3750 1.8750 -1.416153 0.000000
3760 1.8800 -1.415796 0.000000
3770 1.8850 -1.415251 0.000007
3780 1.8900 -1.414406 0.000076
3790 1.8950 -1.413593 0.000153
3800 1.9000 -1.412817 0.000237
3810 1.9050 -1.412051 0.000329
3820 1.9100 -1.411258 0.000435
3830 1.9150 -1.410438 0.000555
3840 1.9200 -1.409460 0.000713
3850 1.9250 -1.408145 0.000950
3860 1.9300 -1.406659 0.001252
3870 1.9350 -1.405092 0.001610
3880 1.9400 -1.403626 0.001982
3890 1.9450 -1.402211 0.002374
3900 1.9500 -1.400810 0.002794
3910 1.9550 -1.399620 0.003177
3920 1.9600 -1.398329 0.003618
3930 1.9650 -1.396966 0.004114
3940 1.9700 -1.395646 0.004623
3950 1.9750 -1.394345 0.005153
3960 1.9800 -1.392851 0.005796
3970 1.9850 -1.391323 0.006492
3980 1.9900 -1.389898 0.007175
3990 1.9950 -1.388552 0.007851
4000 2.0000 -1.387257 0.008529
4010 2.0050 -1.385910 0.006766
4020 2.0100 -1.384570 0.007442
4030 2.0150 -1.383073 0.008233
4040 2.0200 -1.381592 0.009052
4050 2.0250 -1.380113 0.009906
4060 2.0300 -1.378537 0.010856
4070 2.0350 -1.376889 0.011894
4080 2.0400 -1.375357 0.012899
4090 2.0450 -1.373785 0.013970
4100 2.0500 -1.372332 0.014997
4110 2.0550 -1.371056 0.015928
4120 2.0600 -1.369745 0.016912
4130 2.0650 -1.368479 0.017890
4140 2.0700 -1.367251 0.018863
4150 2.0750 -1.365996 0.019885
4160 2.0800 -1.364849 0.020840
4170 2.0850 -1.363719 0.021803
4180 2.0900 -1.362602 0.022776
4190 2.0950 -1.361541 0.023719
4200 2.1000 -1.360615 0.024557
4210 2.1050 -1.359947 0.025171
4220 2.1100 -1.359217 0.025850
4230 2.1150 -1.358512 0.026514
4240 2.1200 -1.357918 0.027080
4250 2.1250 -1.357517 0.027465
4260 2.1300 -1.357316 0.027659
4270 2.1350 -1.357522 0.027460
4280 2.1400 -1.358045 0.026958
4290 2.1450 -1.358695 0.026340
4300 2.1500 -1.359520 0.025567
4310 2.1550 -1.360208 0.024930
4320 2.1600 -1.361209 0.024017
4330 2.1650 -1.362478 0.022885
4340 2.1700 -1.363796 0.021737
4350 2.1750 -1.365439 0.020345
4360 2.1800 -1.367348 0.018785
4370 2.1850 -1.369228 0.017308
4380 2.1900 -1.371357 0.015706
4390 2.1950 -1.373804 0.013957
4400 2.2000 -1.376481 0.012158
4410 2.2050 -1.379038 0.010550
4420 2.2100 -1.381546 0.009078
4430 2.2150 -1.384071 0.007702
4440 2.2200 -1.386590 0.006434
4450 2.2250 -1.389263 0.005204
4460 2.2300 -1.392054 0.004045
4470 2.2350 -1.394850 0.003014
4480 2.2400 -1.397551 0.002141
4490 2.2450 -1.400205 0.001400
4500 2.2500 -1.402815 0.000786
4510 2.2550 -1.405191 0.000000
4520 2.2600 -1.407344 0.000000
4530 2.2650 -1.409515 0.000000
4540 2.2700 -1.411681 0.000000
4550 2.2750 -1.413729 0.000000
4560 2.2800 -1.415673 0.000000
4570 2.2850 -1.417606 0.000000
4580 2.2900 -1.419521 0.000000
4590 2.2950 -1.421345 0.000000
4600 2.3000 -1.422969 0.000000
4610 2.3050 -1.424417 0.000040
4620 2.3100 -1.425705 0.000273
4630 2.3150 -1.426843 0.000501
4640 2.3200 -1.427770 0.000703
4650 2.3250 -1.428565 0.000888
4660 2.3300 -1.429394 0.001092
4670 2.3350 -1.430254 0.001315
4680 2.3400 -1.430887 0.001488
4690 2.3450 -1.431269 0.001595
4700 2.3500 -1.431225 0.001583
4710 2.3550 -1.430986 0.001515
4720 2.3600 -1.430526 0.001389
4730 2.3650 -1.429848 0.001208
4740 2.3700 -1.428722 0.000926
4750 2.3750 -1.427350 0.000610
4760 2.3800 -1.425938 0.000318
4770 2.3850 -1.424446 0.000045
4780 2.3900 -1.423022 0.000000
4790 2.3950 -1.421707 0.000000
4800 2.4000 -1.420154 0.000000
4810 2.4050 -1.418220 0.000000
4820 2.4100 -1.416168 0.000000
4830 2.4150 -1.414197 0.000000
4840 2.4200 -1.412133 0.000000
4850 2.4250 -1.409947 0.000000
4860 2.4300 -1.407831 0.000000
4870 2.4350 -1.405549 0.000000
4880 2.4400 -1.403152 0.000211
4890 2.4450 -1.400589 0.000742
4900 2.4500 -1.398088 0.001366
4910 2.4550 -1.395684 0.002064
4920 2.4600 -1.393397 0.002819
4930 2.4650 -1.390998 0.003704
4940 2.4700 -1.388552 0.004705
4950 2.4750 -1.386191 0.005767
4960 2.4800 -1.383760 0.006957
4970 2.4850 -1.381327 0.008248
4980 2.4900 -1.378881 0.009645
4990 2.4950 -1.376438 0.011141
5000 2.5000 -1.374075 0.012682
5010 2.5050 -1.371908 0.011870
5020 2.5100 -1.369580 0.013412
5030 2.5150 -1.367152 0.015118
5040 2.5200 -1.364823 0.016848
5050 2.5250 -1.362848 0.018385
5060 2.5300 -1.360979 0.019901
5070 2.5350 -1.359222 0.021379
5080 2.5400 -1.357621 0.022771
5090 2.5450 -1.356079 0.024153
5100 2.5500 -1.354896 0.025240
5110 2.5550 -1.353998 0.026081
5120 2.5600 -1.353109 0.026926
5130 2.5650 -1.352287 0.027720
5140 2.5700 -1.351620 0.028373
5150 2.5750 -1.350847 0.029138
5160 2.5800 -1.349933 0.030056
5170 2.5850 -1.349030 0.030977
5180 2.5900 -1.348328 0.031702
5190 2.5950 -1.347741 0.032315
5200 2.6000 -1.347325 0.032753
5210 2.6050 -1.347068 0.033025
5220 2.6100 -1.346663 0.033455
5230 2.6150 -1.346330 0.033811
5240 2.6200 -1.346186 0.033966
5250 2.6250 -1.346113 0.034045
5260 2.6300 -1.346145 0.034010
5270 2.6350 -1.346253 0.033894
5280 2.6400 -1.346490 0.033641
5290 2.6450 -1.346745 0.033368
5300 2.6500 -1.347198 0.032887
5310 2.6550 -1.347717 0.032340
5320 2.6600 -1.348445 0.031580
5330 2.6650 -1.349498 0.030497
5340 2.6700 -1.350600 0.029384
5350 2.6750 -1.351747 0.028248
5360 2.6800 -1.352784 0.027239
5370 2.6850 -1.353731 0.026333
5380 2.6900 -1.354710 0.025413
5390 2.6950 -1.355895 0.024320
5400 2.7000 -1.357058 0.023271
5410 2.7050 -1.358032 0.022410
5420 2.7100 -1.358998 0.021571
5430 2.7150 -1.359877 0.020822
5440 2.7200 -1.360888 0.019976
5450 2.7250 -1.362054 0.019022
5460 2.7300 -1.363387 0.017959
5470 2.7350 -1.364708 0.016935
5480 2.7400 -1.366087 0.015897
5490 2.7450 -1.367477 0.014884
5500 2.7500 -1.369147 0.013709
5510 2.7550 -1.370915 0.010541
5520 2.7600 -1.372551 0.009585
5530 2.7650 -1.374062 0.008742
5540 2.7700 -1.375567 0.007940
5550 2.7750 -1.377068 0.007178
5560 2.7800 -1.378547 0.006464
5570 2.7850 -1.380034 0.005784
5580 2.7900 -1.381401 0.005192
5590 2.7950 -1.382618 0.004690
5600 2.8000 -1.383659 0.004281
5610 2.8050 -1.384648 0.003909
5620 2.8100 -1.385603 0.003566
5630 2.8150 -1.386529 0.003248
5640 2.8200 -1.387167 0.003037
5650 2.8250 -1.387748 0.002851
5660 2.8300 -1.388118 0.002735
5670 2.8350 -1.388403 0.002647
5680 2.8400 -1.388586 0.002592
5690 2.8450 -1.388845 0.002514
5700 2.8500 -1.389120 0.002433
5710 2.8550 -1.389371 0.002360
5720 2.8600 -1.389484 0.002328
5730 2.8650 -1.389381 0.002357
5740 2.8700 -1.389216 0.002405
5750 2.8750 -1.388952 0.002483
5760 2.8800 -1.388570 0.002597
5770 2.8850 -1.388177 0.002716
5780 2.8900 -1.387818 0.002828
5790 2.8950 -1.387495 0.002931
5800 2.9000 -1.387430 0.002952
5810 2.9050 -1.387429 0.002952
5820 2.9100 -1.387362 0.002973
5830 2.9150 -1.387325 0.002986
5840 2.9200 -1.387535 0.002918
5850 2.9250 -1.387895 0.002804
5860 2.9300 -1.388524 0.002611
5870 2.9350 -1.389079 0.002445
5880 2.9400 -1.389704 0.002265
5890 2.9450 -1.390152 0.002140
5900 2.9500 -1.390525 0.002039
5910 2.9550 -1.391013 0.001910
5920 2.9600 -1.391341 0.001825
5930 2.9650 -1.391576 0.001766
5940 2.9700 -1.391764 0.001718
5950 2.9750 -1.392040 0.001651
5960 2.9800 -1.392310 0.001585
5970 2.9850 -1.392677 0.001499
5980 2.9900 -1.392953 0.001435
5990 2.9950 -1.393153 0.001390
6000 3.0000 -1.393174 0.001385
6010 3.0050 -1.393125 0.001217
6020 3.0100 -1.393167 0.001209
6030 3.0150 -1.392969 0.001250
6040 3.0200 -1.392648 0.001318
6050 3.0250 -1.392225 0.001411
6060 3.0300 -1.391699 0.001530
6070 3.0350 -1.390909 0.001718
6080 3.0400 -1.389751 0.002013
6090 3.0450 -1.388252 0.002428
6100 3.0500 -1.386777 0.002874
6110 3.0550 -1.385304 0.003356
6120 3.0600 -1.383856 0.003865
6130 3.0650 -1.382621 0.004327
6140 3.0700 -1.381359 0.004826
6150 3.0750 -1.379884 0.005444
6160 3.0800 -1.378055 0.006260
6170 3.0850 -1.375962 0.007264
6180 3.0900 -1.373827 0.008364
6190 3.0950 -1.371884 0.009432
6200 3.1000 -1.369887 0.010596
6210 3.1050 -1.367646 0.011983
6220 3.1100 -1.365340 0.013499
6230 3.1150 -1.363196 0.014989
6240 3.1200 -1.361044 0.016563
6250 3.1250 -1.358911 0.018200
6260 3.1300 -1.356783 0.019910
6270 3.1350 -1.354436 0.021885
6280 3.1400 -1.352102 0.023942
6290 3.1450 -1.349825 0.026037
6300 3.1500 -1.347546 0.028223
6310 3.1550 -1.345411 0.030350
6320 3.1600 -1.343378 0.032446
6330 3.1650 -1.341338 0.034621
6340 3.1700 -1.339410 0.036740
6350 3.1750 -1.337552 0.038843
6360 3.1800 -1.335651 0.041055
6370 3.1850 -1.333688 0.043404
6380 3.1900 -1.332144 0.045297
6390 3.1950 -1.330735 0.047060
6400 3.2000 -1.329363 0.048809
6410 3.2050 -1.328038 0.050528
6420 3.2100 -1.326799 0.052163
6430 3.2150 -1.325617 0.053746
6440 3.2200 -1.324476 0.055298
6450 3.2250 -1.323625 0.056469
6460 3.2300 -1.322672 0.057796
6470 3.2350 -1.321875 0.058916
6480 3.2400 -1.321266 0.059781
6490 3.2450 -1.320716 0.060567
6500 3.2500 -1.320028 0.061557
6510 3.2550 -1.319436 0.053177
6520 3.2600 -1.318849 0.053961
6530 3.2650 -1.318361 0.054618
6540 3.2700 -1.318064 0.055019
6550 3.2750 -1.317808 0.055366
6560 3.2800 -1.317718 0.055490
6570 3.2850 -1.317899 0.055243
6580 3.2900 -1.318131 0.054929
6590 3.2950 -1.318577 0.054327
6600 3.3000 -1.319530 0.053051
6610 3.3050 -1.320576 0.051669
6620 3.3100 -1.321666 0.050247
6630 3.3150 -1.322964 0.048580
6640 3.3200 -1.324336 0.046850
6650 3.3250 -1.325476 0.045435
6660 3.3300 -1.326396 0.044309
6670 3.3350 -1.327223 0.043309
6680 3.3400 -1.328200 0.042143
6690 3.3450 -1.329167 0.041003
6700 3.3500 -1.330166 0.039843
6710 3.3550 -1.331222 0.038635
6720 3.3600 -1.332464 0.037238
6730 3.3650 -1.333614 0.035967
6740 3.3700 -1.334747 0.034736
6750 3.3750 -1.336095 0.033300
6760 3.3800 -1.337466 0.031870
6770 3.3850 -1.338817 0.030492
6780 3.3900 -1.340083 0.029228
6790 3.3950 -1.341271 0.028066
6800 3.4000 -1.342485 0.026903
6810 3.4050 -1.343710 0.025755
6820 3.4100 -1.345020 0.024554
6830 3.4150 -1.346358 0.023357
6840 3.4200 -1.347753 0.022141
6850 3.4250 -1.349184 0.020928
6860 3.4300 -1.350720 0.019663
6870 3.4350 -1.352207 0.018476
6880 3.4400 -1.353579 0.017413
6890 3.4450 -1.354871 0.016441
6900 3.4500 -1.355873 0.015706
6910 3.4550 -1.356786 0.015052
6920 3.4600 -1.357829 0.014321
6930 3.4650 -1.358953 0.013553
6940 3.4700 -1.360038 0.012832
6950 3.4750 -1.360992 0.012214
6960 3.4800 -1.361896 0.011643
6970 3.4850 -1.362772 0.011102
6980 3.4900 -1.363543 0.010637
6990 3.4950 -1.364250 0.010218
7000 3.5000 -1.364941 0.009818
7010 3.5050 -1.365692 0.008012
7020 3.5100 -1.366493 0.007600
7030 3.5150 -1.367483 0.007106
7040 3.5200 -1.368585 0.006575
7050 3.5250 -1.369796 0.006015
7060 3.5300 -1.371156 0.005416
7070 3.5350 -1.372629 0.004801
7080 3.5400 -1.374152 0.004204
7090 3.5450 -1.375551 0.003689
7100 3.5500 -1.377027 0.003182
7110 3.5550 -1.378670 0.002659
7120 3.5600 -1.380385 0.002162
7130 3.5650 -1.381991 0.001741
7140 3.5700 -1.383348 0.001419
7150 3.5750 -1.384528 0.001163
7160 3.5800 -1.385732 0.000927
7170 3.5850 -1.387050 0.000695
7180 3.5900 -1.388431 0.000484
7190 3.5950 -1.390084 0.000273
7200 3.6000 -1.391703 0.000110
7210 3.6050 -1.393186 0.000000
7220 3.6100 -1.394743 0.000000
7230 3.6150 -1.396209 0.000000
7240 3.6200 -1.397703 0.000000
7250 3.6250 -1.398872 0.000000
7260 3.6300 -1.399818 0.000000
7270 3.6350 -1.400863 0.000011
7280 3.6400 -1.401950 0.000092
7290 3.6450 -1.402891 0.000178
7300 3.6500 -1.403667 0.000260
7310 3.6550 -1.404049 0.000304
7320 3.6600 -1.404213 0.000324
7330 3.6650 -1.404083 0.000308
7340 3.6700 -1.403660 0.000259
7350 3.6750 -1.403240 0.000214
7360 3.6800 -1.402651 0.000155
7370 3.6850 -1.401923 0.000090
7380 3.6900 -1.401014 0.000021
7390 3.6950 -1.400250 0.000000
