# step t_ps cv bias_e
780 0.3900 -1.432630 0.000000
790 0.3950 -1.435909 0.000000
800 0.4000 -1.439098 0.000000
810 0.4050 -1.442577 0.000000
820 0.4100 -1.446342 0.000000
830 0.4150 -1.449888 0.000000
840 0.4200 -1.453459 0.000000
850 0.4250 -1.457045 0.000000
860 0.4300 -1.460597 0.000000
870 0.4350 -1.464262 0.000000
880 0.4400 -1.467836 0.000000
890 0.4450 -1.471373 0.000000
900 0.4500 -1.474995 0.000000
910 0.4550 -1.478706 0.000000
920 0.4600 -1.482487 0.000000
930 0.4650 -1.485912 0.002088
940 0.4700 -1.489346 0.004977
950 0.4750 -1.492798 0.008084
960 0.4800 -1.495861 0.011010
970 0.4850 -1.498897 0.014067
980 0.4900 -1.501885 0.017228
990 0.4950 -1.504835 0.020498
1000 0.5000 -1.508035 0.024212
1010 0.5050 -1.511286 0.016033
1020 0.5100 -1.514373 0.018606
1030 0.5150 -1.517249 0.021147
1040 0.5200 -1.519896 0.023609
1050 0.5250 -1.522572 0.026217
1060 0.5300 -1.525069 0.028761
1070 0.5350 -1.527570 0.031413
1080 0.5400 -1.529707 0.033764
1090 0.5450 -1.531531 0.035830
1100 0.5500 -1.533394 0.038000
1110 0.5550 -1.535091 0.040027
1120 0.5600 -1.536403 0.041627
1130 0.5650 -1.537458 0.042935
1140 0.5700 -1.538213 0.043883
1150 0.5750 -1.538712 0.044514
1160 0.5800 -1.539250 0.045199
1170 0.5850 -1.539728 0.045813
1180 0.5900 -1.539994 0.046156
1190 0.5950 -1.539909 0.046046
1200 0.6000 -1.539582 0.045625
1210 0.6050 -1.539019 0.044905
1220 0.6100 -1.538181 0.043842
1230 0.6150 -1.537112 0.042504
1240 0.6200 -1.535746 0.040821
1250 0.6250 -1.534332 0.039114
1260 0.6300 -1.532514 0.036968
1270 0.6350 -1.530151 0.034262
1280 0.6400 -1.527654 0.031504
1290 0.6450 -1.525005 0.028695
1300 0.6500 -1.522071 0.025720
1310 0.6550 -1.518913 0.022681
1320 0.6600 -1.515554 0.019633
1330 0.6650 -1.512243 0.016814
1340 0.6700 -1.508702 0.014003
1350 0.6750 -1.504833 0.011173
1360 0.6800 -1.500858 0.008527
1370 0.6850 -1.496555 0.005962
1380 0.6900 -1.492105 0.003636
1390 0.6950 -1.487568 0.001606
1400 0.7000 -1.483119 0.000000
1410 0.7050 -1.478796 0.000000
1420 0.7100 -1.474394 0.000000
1430 0.7150 -1.470053 0.000000
1440 0.7200 -1.465705 0.000000
1450 0.7250 -1.461309 0.000000
1460 0.7300 -1.457190 0.000000
1470 0.7350 -1.453218 0.000000
1480 0.7400 -1.449283 0.000000
1490 0.7450 -1.445128 0.000000
1500 0.7500 -1.441047 0.000623
1510 0.7550 -1.437050 0.001216
1520 0.7600 -1.433286 0.002611
1530 0.7650 -1.429567 0.004227
1540 0.7700 -1.425827 0.006091
1550 0.7750 -1.421905 0.008301
1560 0.7800 -1.417985 0.010773
1570 0.7850 -1.413882 0.013640
1580 0.7900 -1.409803 0.016775
1590 0.7950 -1.405830 0.020103
1600 0.8000 -1.401983 0.023581
1610 0.8050 -1.398368 0.027079
1620 0.8100 -1.394947 0.030595
1630 0.8150 -1.391587 0.034243
1640 0.8200 -1.388427 0.037848
1650 0.8250 -1.385319 0.041561
1660 0.8300 -1.382388 0.045212
1670 0.8350 -1.379743 0.048634
1680 0.8400 -1.377428 0.051726
1690 0.8450 -1.375247 0.054723
1700 0.8500 -1.373104 0.057747
1710 0.8550 -1.370947 0.060870
1720 0.8600 -1.368910 0.063891
1730 0.8650 -1.366983 0.066815
1740 0.8700 -1.365035 0.069835
1750 0.8750 -1.363184 0.072764
1760 0.8800 -1.361383 0.075669
1770 0.8850 -1.359825 0.078229
1780 0.8900 -1.358489 0.080456
1790 0.8950 -1.357371 0.082343
1800 0.9000 -1.356160 0.084410
1810 0.9050 -1.355015 0.086389
1820 0.9100 -1.354080 0.088022
1830 0.9150 -1.353452 0.089125
1840 0.9200 -1.353176 0.089613
1850 0.9250 -1.353139 0.089679
1860 0.9300 -1.353350 0.089305
1870 0.9350 -1.353903 0.088331
1880 0.9400 -1.354678 0.086976
1890 0.9450 -1.355608 0.085361
1900 0.9500 -1.356985 0.082999
1910 0.9550 -1.358591 0.080284
1920 0.9600 -1.360419 0.077248
1930 0.9650 -1.362413 0.074001
1940 0.9700 -1.364611 0.070500
1950 0.9750 -1.367044 0.066721
1960 0.9800 -1.369574 0.062899
1970 0.9850 -1.372151 0.059117
1980 0.9900 -1.374826 0.055311
1990 0.9950 -1.377710 0.051345
2000 1.0000 -1.380890 0.047136
2010 1.0050 -1.384189 0.026901
2020 1.0100 -1.387756 0.023628
2030 1.0150 -1.391599 0.020339
2040 1.0200 -1.395415 0.017317
2050 1.0250 -1.399323 0.014474
2060 1.0300 -1.403505 0.011715
2070 1.0350 -1.407808 0.009180
2080 1.0400 -1.412309 0.006858
2090 1.0450 -1.416741 0.004903
2100 1.0500 -1.421139 0.003286
2110 1.0550 -1.425664 0.001959
2120 1.0600 -1.430144 0.000982
2130 1.0650 -1.434563 0.000345
2140 1.0700 -1.438687 0.000045
2150 1.0750 -1.442980 0.000033
2160 1.0800 -1.447141 0.000314
2170 1.0850 -1.451203 0.000867
2180 1.0900 -1.455224 0.001686
2190 1.0950 -1.459164 0.002749
2200 1.1000 -1.463258 0.004127
2210 1.1050 -1.467309 0.005766
2220 1.1100 -1.471197 0.007596
2230 1.1150 -1.474913 0.009581
2240 1.1200 -1.478522 0.011728
2250 1.1250 -1.482064 0.014047
2260 1.1300 -1.485524 0.016514
2270 1.1350 -1.488775 0.019013
2280 1.1400 -1.491714 0.021424
2290 1.1450 -1.494522 0.023863
2300 1.1500 -1.497059 0.026179
2310 1.1550 -1.499600 0.028606
2320 1.1600 -1.502004 0.031001
2330 1.1650 -1.504161 0.033232
2340 1.1700 -1.506003 0.035199
2350 1.1750 -1.507674 0.037032
2360 1.1800 -1.509286 0.038845
2370 1.1850 -1.510595 0.040348
2380 1.1900 -1.511662 0.041595
2390 1.1950 -1.512478 0.042561
2400 1.2000 -1.513190 0.043414
2410 1.2050 -1.513614 0.043925
2420 1.2100 -1.513821 0.044176
2430 1.2150 -1.513809 0.044162
2440 1.2200 -1.513714 0.044046
2450 1.2250 -1.513576 0.043880
2460 1.2300 -1.513267 0.043506
2470 1.2350 -1.512627 0.042740
2480 1.2400 -1.511743 0.041691
2490 1.2450 -1.510699 0.040469
2500 1.2500 -1.509276 0.038834
2510 1.2550 -1.507770 0.023183
2520 1.2600 -1.506005 0.021622
2530 1.2650 -1.503843 0.019781
2540 1.2700 -1.501424 0.017813
2550 1.2750 -1.498791 0.015780
2560 1.2800 -1.495802 0.013612
2570 1.2850 -1.492359 0.011298
2580 1.2900 -1.488738 0.009075
2590 1.2950 -1.485149 0.007086
2600 1.3000 -1.481648 0.005351
2610 1.3050 -1.478027 0.003770
2620 1.3100 -1.474321 0.002375
2630 1.3150 -1.470485 0.001170
2640 1.3200 -1.466507 0.000177
2650 1.3250 -1.462586 0.000000
2660 1.3300 -1.458640 0.000000
2670 1.3350 -1.454509 0.000000
2680 1.3400 -1.450103 0.000000
2690 1.3450 -1.445577 0.000000
2700 1.3500 -1.441115 0.000000
2710 1.3550 -1.436598 0.001065
2720 1.3600 -1.432119 0.002465
2730 1.3650 -1.427715 0.004164
2740 1.3700 -1.423216 0.006230
2750 1.3750 -1.418464 0.008772
2760 1.3800 -1.413554 0.011790
2770 1.3850 -1.408638 0.015207
2780 1.3900 -1.403828 0.018936
2790 1.3950 -1.399106 0.022966
2800 1.4000 -1.394451 0.027298
2810 1.4050 -1.389821 0.031959
2820 1.4100 -1.385270 0.036884
2830 1.4150 -1.380809 0.042041
2840 1.4200 -1.376549 0.047272
2850 1.4250 -1.372446 0.052591
2860 1.4300 -1.368417 0.058084
2870 1.4350 -1.364613 0.063515
2880 1.4400 -1.361048 0.068821
2890 1.4450 -1.357810 0.073820
2900 1.4500 -1.354553 0.079023
2910 1.4550 -1.351291 0.084408
2920 1.4600 -1.348181 0.089706
2930 1.4650 -1.345464 0.094465
2940 1.4700 -1.342994 0.098895
2950 1.4750 -1.340833 0.102854
2960 1.4800 -1.339093 0.106098
2970 1.4850 -1.337552 0.109013
2980 1.4900 -1.336095 0.111803
2990 1.4950 -1.334949 0.114024
3000 1.5000 -1.334065 0.115749
3010 1.5050 -1.333394 0.082779
3020 1.5100 -1.333079 0.083284
3030 1.5150 -1.332932 0.083521
3040 1.5200 -1.332765 0.083789
3050 1.5250 -1.332538 0.084155
3060 1.5300 -1.332603 0.084049
3070 1.5350 -1.333032 0.083359
3080 1.5400 -1.333763 0.082191
3090 1.5450 -1.334854 0.080461
3100 1.5500 -1.336375 0.078078
3110 1.5550 -1.338030 0.075527
3120 1.5600 -1.339947 0.072626
3130 1.5650 -1.342262 0.069198
3140 1.5700 -1.344953 0.065317
3150 1.5750 -1.347816 0.061311
3160 1.5800 -1.350738 0.057352
3170 1.5850 -1.353798 0.053348
3180 1.5900 -1.357250 0.049005
3190 1.5950 -1.360931 0.044576
3200 1.6000 -1.364747 0.040206
3210 1.6050 -1.368705 0.035910
3220 1.6100 -1.372941 0.031580
3230 1.6150 -1.377257 0.027454
3240 1.6200 -1.381720 0.023489
3250 1.6250 -1.386296 0.019742
3260 1.6300 -1.390807 0.016365
3270 1.6350 -1.395641 0.013095
3280 1.6400 -1.400601 0.010115
3290 1.6450 -1.405718 0.007438
3300 1.6500 -1.410911 0.005135
3310 1.6550 -1.416221 0.003211
3320 1.6600 -1.421490 0.001732
3330 1.6650 -1.426603 0.000708
3340 1.6700 -1.431828 0.000079
3350 1.6750 -1.437217 0.000000
3360 1.6800 -1.442647 0.000120
3370 1.6850 -1.448174 0.000842
3380 1.6900 -1.453568 0.002003
3390 1.6950 -1.458650 0.003511
3400 1.7000 -1.463721 0.005415
3410 1.7050 -1.468459 0.007555
3420 1.7100 -1.472815 0.009832
3430 1.7150 -1.477096 0.012358
3440 1.7200 -1.481009 0.014916
3450 1.7250 -1.484760 0.017593
3460 1.7300 -1.488212 0.020250
3470 1.7350 -1.491408 0.022877
3480 1.7400 -1.494491 0.025563
3490 1.7450 -1.497434 0.028265
3500 1.7500 -1.500203 0.030931
3510 1.7550 -1.502813 0.024626
3520 1.7600 -1.505297 0.026872
3530 1.7650 -1.507614 0.029055
3540 1.7700 -1.509805 0.031197
3550 1.7750 -1.511719 0.033132
3560 1.7800 -1.513381 0.034859
3570 1.7850 -1.514982 0.036564
3580 1.7900 -1.516182 0.037868
3590 1.7950 -1.517056 0.038833
3600 1.8000 -1.517998 0.039886
3610 1.8050 -1.518716 0.040699
3620 1.8100 -1.519372 0.041448
3630 1.8150 -1.519819 0.041962
3640 1.8200 -1.520179 0.042380
3650 1.8250 -1.520288 0.042506
3660 1.8300 -1.520224 0.042431
3670 1.8350 -1.519979 0.042147
3680 1.8400 -1.519276 0.041338
3690 1.8450 -1.518258 0.040180
3700 1.8500 -1.516991 0.038760
3710 1.8550 -1.515524 0.037150
3720 1.8600 -1.513863 0.035368
3730 1.8650 -1.511916 0.033335
3740 1.8700 -1.509564 0.030959
3750 1.8750 -1.507044 0.028511
3760 1.8800 -1.504143 0.025817
3770 1.8850 -1.500808 0.022885
3780 1.8900 -1.497240 0.019942
3790 1.8950 -1.493505 0.017078
3800 1.9000 -1.489541 0.014280
3810 1.9050 -1.485135 0.011460
3820 1.9100 -1.480542 0.008845
3830 1.9150 -1.475927 0.006552
3840 1.9200 -1.471225 0.004559
3850 1.9250 -1.466379 0.002868
3860 1.9300 -1.461584 0.001557
3870 1.9350 -1.456589 0.000573
3880 1.9400 -1.451363 0.000000
3890 1.9450 -1.446122 0.000000
3900 1.9500 -1.440875 0.000015
3910 1.9550 -1.435724 0.000667
3920 1.9600 -1.430635 0.001716
3930 1.9650 -1.425700 0.003117
3940 1.9700 -1.420697 0.004922
3950 1.9750 -1.415691 0.007116
3960 1.9800 -1.410755 0.009658
3970 1.9850 -1.405935 0.012503
3980 1.9900 -1.401343 0.015546
3990 1.9950 -1.396937 0.018771
4000 2.0000 -1.392763 0.022103
4010 2.0050 -1.388809 0.019836
4020 2.0100 -1.385032 0.022923
4030 2.0150 -1.381291 0.026199
4040 2.0200 -1.377748 0.029504
4050 2.0250 -1.374484 0.032721
4060 2.0300 -1.371184 0.036143
4070 2.0350 -1.368067 0.039532
4080 2.0400 -1.365036 0.042972
4090 2.0450 -1.362111 0.046428
4100 2.0500 -1.359195 0.050007
4110 2.0550 -1.356415 0.053542
4120 2.0600 -1.353910 0.056830
4130 2.0650 -1.351832 0.059634
4140 2.0700 -1.349855 0.062362
4150 2.0750 -1.348102 0.064833
4160 2.0800 -1.346559 0.067048
4170 2.0850 -1.345167 0.069078
4180 2.0900 -1.343876 0.070986
4190 2.0950 -1.342813 0.072579
4200 2.1000 -1.342063 0.073713
4210 2.1050 -1.341605 0.074410
4220 2.1100 -1.341406 0.074713
4230 2.1150 -1.341368 0.074772
4240 2.1200 -1.341584 0.074442
4250 2.1250 -1.342045 0.073739
4260 2.1300 -1.342659 0.072811
4270 2.1350 -1.343527 0.071507
4280 2.1400 -1.344704 0.069759
4290 2.1450 -1.346351 0.067349
4300 2.1500 -1.348345 0.064487
4310 2.1550 -1.350599 0.061328
4320 2.1600 -1.353030 0.058009
4330 2.1650 -1.355585 0.054620
4340 2.1700 -1.358329 0.051095
4350 2.1750 -1.361459 0.047217
4360 2.1800 -1.364963 0.043056
4370 2.1850 -1.368434 0.039125
4380 2.1900 -1.371998 0.035283
4390 2.1950 -1.375554 0.031648
4400 2.2000 -1.379195 0.028130
4410 2.2050 -1.382834 0.024821
4420 2.2100 -1.386430 0.021754
4430 2.2150 -1.389984 0.018921
4440 2.2200 -1.393400 0.016384
4450 2.2250 -1.396665 0.014130
4460 2.2300 -1.399953 0.012027
4470 2.2350 -1.403228 0.010101
4480 2.2400 -1.406506 0.008341
4490 2.2450 -1.409760 0.006759
4500 2.2500 -1.413117 0.005302
4510 2.2550 -1.416677 0.002757
4520 2.2600 -1.420350 0.001737
4530 2.2650 -1.423918 0.000951
4540 2.2700 -1.427634 0.000348
4550 2.2750 -1.431565 0.000000
4560 2.2800 -1.435385 0.000000
4570 2.2850 -1.439105 0.000000
4580 2.2900 -1.442725 0.000158
4590 2.2950 -1.446395 0.000660
4600 2.3000 -1.449850 0.001329
4610 2.3050 -1.453090 0.002128
4620 2.3100 -1.456114 0.003026
4630 2.3150 -1.459092 0.004052
4640 2.3200 -1.461859 0.005132
4650 2.3250 -1.464487 0.006271
4660 2.3300 -1.466984 0.007455
4670 2.3350 -1.469294 0.008638
4680 2.3400 -1.471455 0.009823
4690 2.3450 -1.473545 0.011040
4700 2.3500 -1.475371 0.012160
4710 2.3550 -1.477084 0.013258
4720 2.3600 -1.478676 0.014322
4730 2.3650 -1.480022 0.015252
4740 2.3700 -1.481095 0.016015
4750 2.3750 -1.482078 0.016730
4760 2.3800 -1.482955 0.017381
4770 2.3850 -1.483875 0.018077
4780 2.3900 -1.484875 0.018848
4790 2.3950 -1.485648 0.019455
4800 2.4000 -1.486569 0.020192
4810 2.4050 -1.487223 0.020723
4820 2.4100 -1.487781 0.021181
4830 2.4150 -1.488240 0.021562
4840 2.4200 -1.488424 0.021716
4850 2.4250 -1.488447 0.021735
4860 2.4300 -1.488173 0.021506
4870 2.4350 -1.487825 0.021217
4880 2.4400 -1.487484 0.020936
4890 2.4450 -1.487069 0.020597
4900 2.4500 -1.486879 0.020442
4910 2.4550 -1.486419 0.020070
4920 2.4600 -1.485645 0.019453
4930 2.4650 -1.484684 0.018700
4940 2.4700 -1.483442 0.017747
4950 2.4750 -1.482035 0.016698
4960 2.4800 -1.480522 0.015605
4970 2.4850 -1.478985 0.014533
4980 2.4900 -1.477267 0.013379
4990 2.4950 -1.475472 0.012223
5000 2.5000 -1.473579 0.011060
5010 2.5050 -1.471579 0.007974
5020 2.5100 -1.469264 0.006842
5030 2.5150 -1.466868 0.005763
5040 2.5200 -1.464351 0.004729
5050 2.5250 -1.461710 0.003753
5060 2.5300 -1.459177 0.002923
5070 2.5350 -1.456799 0.002238
5080 2.5400 -1.454212 0.001596
5090 2.5450 -1.451654 0.001068
5100 2.5500 -1.449234 0.000665
5110 2.5550 -1.446589 0.000332
5120 2.5600 -1.443704 0.000098
5130 2.5650 -1.440885 0.000000
5140 2.5700 -1.438151 0.000023
5150 2.5750 -1.435219 0.000184
5160 2.5800 -1.432353 0.000474
5170 2.5850 -1.429400 0.000912
5180 2.5900 -1.426280 0.001526
5190 2.5950 -1.423085 0.002318
5200 2.6000 -1.420020 0.003231
5210 2.6050 -1.417281 0.004175
5220 2.6100 -1.414556 0.005233
5230 2.6150 -1.412152 0.006266
5240 2.6200 -1.409708 0.007410
5250 2.6250 -1.407347 0.008607
5260 2.6300 -1.405017 0.009876
5270 2.6350 -1.402722 0.011211
5280 2.6400 -1.400375 0.012664
5290 2.6450 -1.398293 0.014026
5300 2.6500 -1.396131 0.015515
5310 2.6550 -1.394048 0.017020
5320 2.6600 -1.392091 0.018497
5330 2.6650 -1.390257 0.019937
5340 2.6700 -1.388581 0.021300
5350 2.6750 -1.387178 0.022476
5360 2.6800 -1.385867 0.023603
5370 2.6850 -1.384432 0.024869
5380 2.6900 -1.383123 0.026051
5390 2.6950 -1.381985 0.027103
5400 2.7000 -1.381311 0.027734
5410 2.7050 -1.381213 0.027827
5420 2.7100 -1.381468 0.027586
5430 2.7150 -1.381694 0.027374
5440 2.7200 -1.382071 0.027023
5450 2.7250 -1.382552 0.026576
5460 2.7300 -1.383090 0.026082
5470 2.7350 -1.383894 0.025351
5480 2.7400 -1.385045 0.024324
5490 2.7450 -1.386368 0.023169
5500 2.7500 -1.387583 0.022133
5510 2.7550 -1.388699 0.016974
5520 2.7600 -1.389724 0.016218
5530 2.7650 -1.390916 0.015359
5540 2.7700 -1.392252 0.014425
5550 2.7750 -1.393707 0.013440
5560 2.7800 -1.395460 0.012298
5570 2.7850 -1.397384 0.011102
5580 2.7900 -1.399442 0.009888
5590 2.7950 -1.401576 0.008703
5600 2.8000 -1.403771 0.007559
5610 2.8050 -1.405808 0.006567
5620 2.8100 -1.407774 0.005674
5630 2.8150 -1.409908 0.004774
5640 2.8200 -1.412394 0.003819
5650 2.8250 -1.415026 0.002916
5660 2.8300 -1.417793 0.002088
5670 2.8350 -1.420750 0.001338
5680 2.8400 -1.423589 0.000752
5690 2.8450 -1.426089 0.000343
5700 2.8500 -1.428362 0.000058
5710 2.8550 -1.430835 0.000000
5720 2.8600 -1.433241 0.000000
5730 2.8650 -1.435551 0.000000
5740 2.8700 -1.437802 0.000000
5750 2.8750 -1.440050 0.000000
5760 2.8800 -1.442208 0.000124
5770 2.8850 -1.444102 0.000374
5780 2.8900 -1.445916 0.000667
5790 2.8950 -1.447611 0.000988
5800 2.9000 -1.449369 0.001371
5810 2.9050 -1.451086 0.001793
5820 2.9100 -1.452591 0.002202
5830 2.9150 -1.453977 0.002611
5840 2.9200 -1.455106 0.002967
5850 2.9250 -1.455964 0.003251
5860 2.9300 -1.456498 0.003433
5870 2.9350 -1.456759 0.003525
5880 2.9400 -1.456972 0.003600
5890 2.9450 -1.457216 0.003687
5900 2.9500 -1.457522 0.003797
5910 2.9550 -1.457657 0.003846
5920 2.9600 -1.457678 0.003854
5930 2.9650 -1.457525 0.003798
5940 2.9700 -1.457257 0.003702
5950 2.9750 -1.456739 0.003518
5960 2.9800 -1.456109 0.003300
5970 2.9850 -1.455458 0.003082
5980 2.9900 -1.454695 0.002835
5990 2.9950 -1.453815 0.002561
6000 3.0000 -1.452857 0.002278
6010 3.0050 -1.452064 0.001779
6020 3.0100 -1.451269 0.001585
6030 3.0150 -1.450422 0.001389
6040 3.0200 -1.449585 0.001206
6050 3.0250 -1.448590 0.001004
6060 3.0300 -1.447498 0.000802
6070 3.0350 -1.446159 0.000579
6080 3.0400 -1.444506 0.000345
6090 3.0450 -1.442782 0.000149
6100 3.0500 -1.441220 0.000013
6110 3.0550 -1.439754 0.000000
6120 3.0600 -1.438270 0.000000
6130 3.0650 -1.436840 0.000000
6140 3.0700 -1.435384 0.000000
6150 3.0750 -1.433684 0.000000
6160 3.0800 -1.432044 0.000016
6170 3.0850 -1.430323 0.000169
6180 3.0900 -1.428583 0.000374
6190 3.0950 -1.426766 0.000640
6200 3.1000 -1.425041 0.000942
6210 3.1050 -1.423297 0.001297
6220 3.1100 -1.421642 0.001680
6230 3.1150 -1.419902 0.002130
6240 3.1200 -1.418060 0.002661
6250 3.1250 -1.416195 0.003255
6260 3.1300 -1.414470 0.003854
6270 3.1350 -1.412748 0.004501
6280 3.1400 -1.411138 0.005149
6290 3.1450 -1.409562 0.005825
6300 3.1500 -1.408059 0.006507
6310 3.1550 -1.406637 0.007186
6320 3.1600 -1.405603 0.007701
6330 3.1650 -1.404728 0.008150
6340 3.1700 -1.403718 0.008684
6350 3.1750 -1.402827 0.009168
6360 3.1800 -1.402067 0.009592
6370 3.1850 -1.401273 0.010045
6380 3.1900 -1.400448 0.010526
6390 3.1950 -1.399672 0.010989
6400 3.2000 -1.398910 0.011453
6410 3.2050 -1.398274 0.011847
6420 3.2100 -1.397565 0.012295
6430 3.2150 -1.396844 0.012758
6440 3.2200 -1.396513 0.012974
6450 3.2250 -1.396226 0.013162
6460 3.2300 -1.396077 0.013261
6470 3.2350 -1.395947 0.013347
6480 3.2400 -1.396273 0.013131
6490 3.2450 -1.396914 0.012713
6500 3.2500 -1.397819 0.012134
6510 3.2550 -1.398933 0.009265
6520 3.2600 -1.399994 0.008674
6530 3.2650 -1.401299 0.007973
6540 3.2700 -1.402888 0.007158
6550 3.2750 -1.404752 0.006253
6560 3.2800 -1.406676 0.005380
6570 3.2850 -1.408770 0.004498
6580 3.2900 -1.410832 0.003700
6590 3.2950 -1.412752 0.003019
6600 3.3000 -1.414456 0.002466
6610 3.3050 -1.416294 0.001922
6620 3.3100 -1.418310 0.001390
6630 3.3150 -1.420559 0.000875
6640 3.3200 -1.422978 0.000413
6650 3.3250 -1.425370 0.000051
6660 3.3300 -1.427755 0.000000
6670 3.3350 -1.430263 0.000000
6680 3.3400 -1.432899 0.000000
6690 3.3450 -1.435506 0.000000
6700 3.3500 -1.438138 0.000000
6710 3.3550 -1.440621 0.000000
6720 3.3600 -1.442887 0.000258
6730 3.3650 -1.445113 0.000645
6740 3.3700 -1.447536 0.001158
6750 3.3750 -1.449982 0.001774
6760 3.3800 -1.452504 0.002511
6770 3.3850 -1.455077 0.003371
6780 3.3900 -1.457544 0.004297
6790 3.3950 -1.460133 0.005377
6800 3.4000 -1.462807 0.006607
6810 3.4050 -1.465562 0.007997
6820 3.4100 -1.468200 0.009445
6830 3.4150 -1.470694 0.010918
6840 3.4200 -1.473052 0.012406
6850 3.4250 -1.475371 0.013957
6860 3.4300 -1.477611 0.015540
6870 3.4350 -1.479891 0.017235
6880 3.4400 -1.481710 0.018649
6890 3.4450 -1.483253 0.019890
6900 3.4500 -1.484628 0.021029
6910 3.4550 -1.485833 0.022054
6920 3.4600 -1.486824 0.022914
6930 3.4650 -1.487537 0.023543
6940 3.4700 -1.488043 0.023994
6950 3.4750 -1.488499 0.024405
6960 3.4800 -1.488876 0.024746
6970 3.4850 -1.489050 0.024904
6980 3.4900 -1.488915 0.024781
6990 3.4950 -1.488512 0.024416
7000 3.5000 -1.487897 0.023863
7010 3.5050 -1.487090 0.020055
7020 3.5100 -1.485894 0.019093
7030 3.5150 -1.484292 0.017842
7040 3.5200 -1.482290 0.016338
7050 3.5250 -1.480004 0.014701
7060 3.5300 -1.477436 0.012965
7070 3.5350 -1.474547 0.011141
7080 3.5400 -1.471391 0.009305
7090 3.5450 -1.467993 0.007512
7100 3.5500 -1.464473 0.005854
7110 3.5550 -1.460929 0.004390
7120 3.5600 -1.457298 0.003104
7130 3.5650 -1.453646 0.002029
7140 3.5700 -1.449914 0.001157
7150 3.5750 -1.446263 0.000524
7160 3.5800 -1.442658 0.000114
7170 3.5850 -1.438997 0.000000
7180 3.5900 -1.435435 0.000000
7190 3.5950 -1.431983 0.000150
7200 3.6000 -1.428446 0.000574
7210 3.6050 -1.424993 0.001185
7220 3.6100 -1.421682 0.001955
7230 3.6150 -1.418380 0.002901
7240 3.6200 -1.415314 0.003940
7250 3.6250 -1.412365 0.005085
7260 3.6300 -1.409459 0.006352
7270 3.6350 -1.406848 0.007609
7280 3.6400 -1.404340 0.008920
7290 3.6450 -1.402043 0.010213
7300 3.6500 -1.399808 0.011552
7310 3.6550 -1.397955 0.012726
7320 3.6600 -1.396336 0.013797
7330 3.6650 -1.394785 0.014863
7340 3.6700 -1.393474 0.015795
7350 3.6750 -1.392479 0.016521
7360 3.6800 -1.391602 0.017175
7370 3.6850 -1.391005 0.017627
7380 3.6900 -1.390707 0.017854
7390 3.6950 -1.390748 0.017823
